seed,split,smiles,y,y_hat,y_unc
850,train,Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1,1,0.140799715
850,train,CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)c1nccs1,1,1,0.28173313
850,train,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)NCc5ccccc5)cc4)CC3)cc2c1,0,0,0.047608591
850,train,Nc1[nH]ccc2nc(-c3cccc(-c4cccc(CNC(=O)C(O)Cc5ccccc5)c4)c3O)cc1-2,0,0,0.214543588
850,train,FC(F)(CNc1cccc2oc(Cc3cccc(Cl)c3)nc12)c1ccccn1,1,1,0.388364169
850,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,1,1,0.26668036
850,train,N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,0,0,0.047608591
850,train,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,0,0,0.050659655
850,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(-c2ccncc2)c[nH]1,1,1,0.285785478
850,train,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)OC3CCC(N)CC3)c2)cc1,0,0,0.094692253
850,train,N=C(N)c1ccc(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,1,1,0.440084283
850,train,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,0,0,2.20E-09
850,train,CC(C)CCN1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0,0,0.403783819
850,train,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,0,0,0.144727002
850,train,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)CC1,1,1,0.351757506
850,train,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,0,0,0.155135544
850,train,Cc1cc(NC2CCCCC2)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,1,1,0.469016957
850,train,CCOc1cc(OC2CCC(O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,0,0.404673439
850,train,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,0,0,0.041474985
850,train,Oc1ccc2c(Cc3ccc(CN4CCCC4)cc3)c(-c3ccc(OCCN4CCCC4)cc3)sc2c1,1,1,0.151498313
850,train,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,0,0,0.119793219
850,train,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,0,0,0.263491738
850,train,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,0,0,0.099758954
850,train,NCCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NC1CCCCC1,0,0,0.570872744
850,train,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc(Cl)c(Cl)c4)C(=O)O)c(=O)n32)CC1,1,1,0.160933128
850,train,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ncc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,0,0,0.140312855
850,train,N=C(N)N1CCc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7c(s6)CCN(C(=N)N)C7)CC5)cc4)CC3)cc2C1,0,0,0.264985744
850,train,CCCCN(CC(=O)O)C(=O)C(CC(=O)NCC1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,1,1,0.198212696
850,train,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,0,0,0.424790498
850,train,N#Cc1ccc2cc(NC(=O)c3ccccc3)ccc2c1,0,0,0.221088169
850,train,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,0,0,0.4900229
850,train,NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,1,0.212211816
850,train,NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,0,0,0.601697086
850,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,1,1,0.095881292
850,train,CC1CCCC1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,0,0.073310745
850,train,CC(C)C1C2C(C(=O)N1Cc1ccccc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,1,1,0.492346754
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC/C=C/c1c[nH]cn1,0,0,0.366968774
850,train,O=C(C(Cc1ccc(F)cc1)NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)N1CCC(CCF)CC1,1,1,0.137828807
850,train,COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)NC(CCCN=C(N)N)C(=O)O)c1=O,1,1,0.346784056
850,train,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,0,0,0.026604373
850,train,N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,0,0,0.047075138
850,train,CCNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0,0,0.148992818
850,train,CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,1,0.548989202
850,train,N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,0,0,0.179158089
850,train,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0,0,0.290926692
850,train,Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C)c2c1OC(C)(C)C2,0,0,0.310769352
850,train,CC1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1,0,0,0.495374498
850,train,CN1CCC(NC(CC(=O)O)C(=O)N2CCCCC2CCOC2CCN(C(=N)N)CC2)CC1,1,1,0.316088728
850,train,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0,0,0.083741694
850,train,Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,1,1,0.672393684
850,train,N/C(=N\O)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,0,0,0.585392301
850,train,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,1,0.071474978
850,train,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0,0,0.083741694
850,train,N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,0,0,0.034478436
850,train,Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,0,0.089341847
850,train,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,0,0,0.152348798
850,train,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1,1,0.412394992
850,train,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,0,0,0.140702905
850,train,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,1,1,0.442525779
850,train,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,1,1,0.291958298
850,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)CCCc2cnccc21,1,1,0.184948795
850,train,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1Cl,1,1,0.343203467
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,1,1,0.35223044
850,train,COc1ccc(CN2C(=O)C3C(C2C(C)C)C2CCCN2C3c2ccc(C(=N)N)cc2)cc1,1,1,0.148010711
850,train,N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,0,0,0.168773719
850,train,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,1,1,0.267771171
850,train,COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)NO)c3)C(=O)N3CCCCCC3)ccc2c1,0,0,0.330847409
850,train,N=C(N)NCCC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,1,1,0.494582077
850,train,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2cc[nH]c2c1,0,0,0.579343429
850,train,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,1,1,0.146745735
850,train,Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0,0,0.598941022
850,train,NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,1,1,0.280696294
850,train,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,0,0,0.072271023
850,train,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccc(Cl)cc1,1,1,0.283556712
850,train,CC(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)Cc1ccccc1,0,0,0.618706696
850,train,CCC(C)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1,0,0,0.401574166
850,train,CCOC(=O)NC(CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,0,0,0.501278258
850,train,CCOc1ccc(CNc2ccc(C(=N)N)cc2)cc1OCC,0,0,0.196910892
850,train,CC(C)CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0,0,0.500728793
850,train,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,0,0,0.016800462
850,train,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)OC(C)C)c(=O)n21,1,1,0.100826707
850,train,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,0,0,0.058802852
850,train,N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,0,0,0.355085216
850,train,Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,1,0.41913054
850,train,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1,1,0.048214172
850,train,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)CC,0,0,0.237784737
850,train,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,1,1,0.036544662
850,train,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCCC1,0,0,0.472397351
850,train,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(N)Cc2ccccc2)cc1,1,1,0.597998385
850,train,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1,1,0.208459765
850,train,N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,0,0,0.077877222
850,train,N=C(N)N1CCC(CC(=O)C2Cc3cccc4c3N2C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,1,1,0.341719701
850,train,O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,0,0,0.154522348
850,train,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,0,0.074901086
850,train,CCOC(=O)NC(CCCCN)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,0,0,0.472241736
850,train,CC(O)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,0,0.202915473
850,train,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(N)cc1,0,0,0.398603883
850,train,C=CCC1(CC=C)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O,1,1,0.429448833
850,train,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCCl)CC2)C1,1,1,0.591083087
850,train,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,0,0,0.130223364
850,train,CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,1,0.328300016
850,train,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1,0,0,0.555903985
850,train,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)cc1,0,0,0.328894993
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,0,0,0.604830714
850,train,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCc2ccc(Cl)cc2CN1,1,1,0.185008782
850,train,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,0,0,0.123021151
850,train,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCCC2)C(=O)N2CCC(CCF)CC2)cc1,1,1,0.161633053
850,train,CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,0,0.04007859
850,train,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,0,0,0.164044517
850,train,Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,0,0,0.340160261
850,train,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1,1,0.588512976
850,train,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,1,1,0.334248698
850,train,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,0,0,0.284106573
850,train,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,0,0,0.119177386
850,train,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC(C)C)c(=O)n21,1,1,0.113095747
850,train,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,1,1,0.473165538
850,train,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(C(=O)CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,0,0,0.183312003
850,train,N=C(N)N1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1,1,0.39767141
850,train,Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,1,1,0.331516501
850,train,N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,1,0.432057938
850,train,N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,1,1,0.434408129
850,train,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,0,0,0.279649175
850,train,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1,1,0.189960793
850,train,CC(C)c1cc(S(=O)(=O)NC(CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,0,0,0.274707027
850,train,CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,1,0.102751383
850,train,O=C(/N=N/c1ccccc1)NNc1ccccc1,0,0,0.176303754
850,train,CCNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0,0,0.199989813
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,0,0,0.517246687
850,train,O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,0,0,0.180727519
850,train,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,0,0,0.510651085
850,train,COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)nc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,1,0.357532002
850,train,O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,1,1,0.395364848
850,train,N=C(N)c1ccc(Oc2cc(Oc3ccc(NC(=O)CCN)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,0,0.090305151
850,train,Cc1cc(C(=O)NCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1,1,0.332199024
850,train,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,1,1,0.225899914
850,train,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,0,0.293070276
850,train,NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)C(=O)O,1,1,0.159704108
850,train,O=S(=O)(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,0,0,0.218430313
850,train,CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,1,0.072784047
850,train,Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,0,0,0.19904409
850,train,N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,0,0,0.042008437
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,1,1,0.514075499
850,train,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,0,0.230601001
850,train,CCC(NC(C)=O)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,0,0,0.481548899
850,train,CCCNCC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1,1,0.152324226
850,train,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccn2)cc1,0,0,0.085751285
850,train,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,1,1,0.044058896
850,train,Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,0,0,0.042008437
850,train,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,0,0,0.022400615
850,train,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,0,0,0.607352238
850,train,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)c1nc2ccccc2s1,0,0,0.524322541
850,train,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3F)CC2)c1,1,1,0.477816034
850,train,CCCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1,1,0.316617689
850,train,NC1CCC(CNC(=O)C2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,1,1,0.2995764
850,train,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,1,1,0.199355134
850,train,N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)CCc2cccc3ccccc23)CC1,0,0,0.305904643
850,train,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,0,0,0.140884173
850,train,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,0,0,0.432635731
850,train,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,1,1,0.489648536
850,train,CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,0,0,0.502150428
850,train,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,0,0,0.046212195
850,train,COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,0,0,0.247647494
850,train,CCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1,1,0.307880861
850,train,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,1,1,0.245231118
850,train,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCCN)CC3)c2)cc1,0,0,0.080151132
850,train,N=C(N)N1CCC(COc2cc(Cl)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,1,1,0.300727965
850,train,Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,1,0.582028653
850,train,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1COc2ccccc21,1,1,0.512516193
850,train,CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(OCC2(CON=C(N)N)CC2)c1,1,1,0.479111215
850,train,N=C(N)c1cccc(N2CC(COCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0,0,0.219095294
850,train,COC(=O)c1cc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,0,0,0.11937921
850,train,COC(=O)c1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0,0,0.40573128
850,train,COc1ccc2cc(S(=O)(=O)NN(Cc3ccc(C(=N)N)cc3)C(=O)N3CCC(C)CC3)ccc2c1,1,1,0.478508591
850,train,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,0,0,0.160601245
