seed,split,smiles,y,y_hat,y_unc
850,train,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,0,0,0.67562971
850,train,CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.054552837
850,train,NCCCCC(C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O,0,0,0.485254978
850,train,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1,0,0,0.481021239
850,train,O=S1(=O)NCc2ccccc2N1C1CCN(Cc2ccc3ccccc3c2)CC1,0,0,0.469057239
850,train,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.173506021
850,train,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.113314681
850,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1,1,0.286829559
850,train,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,1,1,0.570622878
850,train,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,0,0,0.374378526
850,train,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0,0,0.137577521
850,train,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,1,0.263274713
850,train,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3C23CCN(CC2CC2)C(C5)C3(O)C4)cc1C=O,1,1,0.198534047
850,train,CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,1,1,0.306830993
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,0,0,0.670630684
850,train,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0,0.349408243
850,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,1,1,0.520175489
850,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,1,1,0.091515
850,train,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,1,0.012857132
850,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cc2ccccc2cn1,1,1,0.186942717
850,train,CC(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.012093291
850,train,CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cnc(=O)[nH]c4)cc2)c(O)c13,1,1,0.152151996
850,train,Cc1ccc(CCC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1,1,0.140062397
850,train,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,1,1,0.456334593
850,train,Oc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,1,0.380891391
850,train,N#Cc1ccc(NC(=O)C2=C(O)C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)cc1,1,1,0.080967964
850,train,O=C(O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,1,0.07070895
850,train,CC1C2Cc3cc4cc[nH]c4cc3C1(C)CCN2CC1CC1,1,1,0.157069084
850,train,O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,0,0.052856713
850,train,CN1CCC23CCCCC2C1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,1,1,0.152458292
850,train,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,0,0,0.622533588
850,train,O=C(NC(C(=O)O)c1ccccc1)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.062447041
850,train,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4cc(Br)c(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.23748357
850,train,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,0,0,0.336009437
850,train,COc1ccc(NC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,0,0,0.10383586
850,train,Cc1nc(N)nc2c1CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,1,0.128648273
850,train,CNC1(c2ccccc2)CCC(Cc2ccccc2)(CN(C)C)CC1,0,0,0.173915917
850,train,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,1,1,0.193369514
850,train,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,0,0,0.685761057
850,train,CC1CN(Cc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,1,0.118053068
850,train,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,1,0.171431118
850,train,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,1,0.19908695
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,1,1,0.057619605
850,train,CN(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.008896061
850,train,CN(C)C1(c2ccccc2)CCC(NCc2c[nH]c3ccccc23)CC1,1,1,0.689544541
850,train,CS(=O)(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.051390599
850,train,O=C(O)C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,1,1,0.023985529
850,train,COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0,0,0.346347246
850,train,CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,1,1,0.496082361
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.098485322
850,train,O=C(O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.284141524
850,train,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.057201929
850,train,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,0,0.080209758
850,train,O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,0,0,0.45048289
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,1,1,0.041564486
850,train,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,1,1,0.256032158
850,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.53737476
850,train,O=C(CCc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0,0,0.659824543
850,train,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3)CC1O2,1,1,0.235386949
850,train,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0,0,0.292708183
850,train,O=C(Nc1ccccc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.187965384
850,train,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(N)=O)c1,1,1,0.479918987
850,train,CC1CN2CCN(CCCc3ccccc3)CC2CC1(C)c1cccc(O)c1,1,1,0.387450937
850,train,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.010755636
850,train,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,0,0.139720909
850,train,CC1(C)c2cc(O)ccc2CC(O)C1N,0,0,0.467283484
850,train,CC1CN(Cc2ccc(C(C)(C)C)cc2)CCC1(C)c1cccc(C(N)=O)c1,1,1,0.118132732
850,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1,1,0.078594782
850,train,CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccccc2)(N(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,0,0,0.538029909
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(OC)c3)CC12C,0,0,0.16948681
850,train,COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.087722333
850,train,CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,0,0,0.254194135
850,train,O=C(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,1,0.13819782
850,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1,1,0.267311086
850,train,NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,0,0,0.650142868
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,1,1,0.319873698
850,train,Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.026480303
850,train,CC1CN(CCC(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,1,0.283681884
850,train,O=C(O)C1CN(CCNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1C(=O)O,0,0,0.05772319
850,train,O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,1,1,0.500030001
850,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,1,0,0.680248402
850,train,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)C(=O)O,1,1,0.073204025
850,train,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,1,1,0.201772042
850,train,Nc1nc(Cl)cc(NCC(O)CN2CCc3ccccc3C2)n1,0,0,0.414689283
850,train,NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1,1,0.299706556
850,train,COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C(O)C(=O)C3C1C5,0,0,0.561388709
850,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncco4)c4ccccc43)CC2)C(C)C)c1,1,1,0.532079982
850,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccs1,1,1,0.134555337
850,train,O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccsc1)Nc1ccccc1,1,1,0.171523432
850,train,Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,1,1,0.480939002
850,train,CC1CN2CCN(Cc3ccc(Cl)cc3)CC2CC1(C)c1cccc(O)c1,1,1,0.412624581
850,train,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC2)C(=O)CO)c1,1,1,0.02628329
850,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,1,1,0.076250958
850,train,Cc1cc(O)cc(C)c1CC(C)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,0,0,0.684563356
850,train,CC(C)(C)NCCC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.040388709
850,train,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)C3)nc1,0,0,0.665127767
850,train,CC(O)C(=O)N(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)Cc1ccccc1,1,1,0.073807663
850,train,OCCCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.294382989
850,train,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,1,1,0.267313916
850,train,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,0,0.54940299
850,train,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,0,0,0.443131811
850,train,Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.105867761
850,train,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,1,1,0.250287047
850,train,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1,0,0.659510776
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,1,1,0.481100738
850,train,CCCCCC12CCN(C)CC1Oc1ccc(O)cc12,1,1,0.455258818
850,train,CN1CCC23CCCCC2C1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,0,0,0.665553427
850,train,CC(C)C1CN2CC(C)C(C)(c3cccc(O)c3)CC2CN1,0,0,0.618452952
850,train,CC(=O)N(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.036473706
850,train,CCC(=O)N(c1ccccc1)C1CCN(CCC(C(=O)N2CCCC2)(c2ccccc2)c2ccccc2)CC1,1,1,0.524514639
850,train,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,1,1,0.659964147
850,train,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,0,0,0.200992577
850,train,N#Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,1,1,0.070214795
850,train,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,0.663163635
850,train,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)Cc2ccccc2)C1C5,1,1,0.249695176
850,train,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,0,0,0.259215822
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.079786377
850,train,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,0,0.187220436
850,train,CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,1,1,0.657693784
850,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1,1,0.221739009
850,train,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,0,0,0.117540188
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,0,0.685680402
850,train,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.30070585
850,train,CC1CN(CC2CCCCC2)CCC1(C)c1cccc(C(N)=O)c1,1,1,0.239157918
850,train,Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,1,0.041354379
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,0.643349495
850,train,O=C1CCC2(O)C3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4C2(CCN3CCc2ccccc2)C1,1,1,0.237269743
850,train,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0,0,0.19456588
850,train,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.343588587
850,train,O=C1CCC2(NCCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.05589831
850,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C)n4)c4ccccc43)CC2)C(C)C)c1,0,0,0.539282415
850,train,COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,1,1,0.240526789
850,train,CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,1,1,0.623008199
850,train,CC1CN(CCC(=O)N(C)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,1,0.215322385
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccncc5)C(C2)N(CC2CC2)CCC314,1,1,0.183864672
850,train,CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCCCCCC3)CC2)C1=O,0,0,0.325757136
850,train,Cc1cccc2c1CCC(CN1CCC(c3c(Cl)cccc3Cl)CC1)CC2O,1,1,0.665793206
850,train,COc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,1,1,0.429653019
850,train,CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,0,0,0.342762506
850,train,O=C1/C(=C/c2ccccc2F)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.230919406
850,train,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,0,0.272852408
850,train,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,1,1,0.534729389
850,train,COC12CCC3(CC1CNC(=O)C(CO)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.172279007
850,train,CC(C)(C)c1ccc(CN2C3CCC2CC(c2cccc(O)c2)C3)cc1,1,1,0.219321826
850,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,1,1,0.276099142
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.044165276
850,train,CN1CCC23c4c5ccc(NCc6ccccc6O)c4OC2C(O)C=CC3C1C5,1,1,0.50891543
850,train,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCCc1ccccc1,1,0,0.680789177
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,1,1,0.282563423
850,train,O=C1/C(=C/c2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.27371911
850,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,1,0.023574907
850,train,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,0,0,0.348441713
850,train,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2oc4ccccc4c2CC3(O)C1C5,0,0,0.602680131
850,train,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.068784536
850,train,COC12CCC3(CC1COC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.098159255
850,train,O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)C1CCCN1Cc1ccccc1,0,0,0.44727136
850,train,CC(C)NC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,1,0.018582555
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.051576057
850,train,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.07170437
850,train,C=CCN1CCC23c4c5ccc(C(N)=O)c4OC2C(O)C=CC3C1C5,1,1,0.520222769
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,1,1,0.445943188
850,train,COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1,1,0.106095854
850,train,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1,1,1,0.124600036
850,train,CC1CN(CCC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,1,0.123556336
850,train,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.222911906
850,train,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,1,0.41180826
