seed,split,smiles,y,y_hat,y_unc
850,train,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0,0,0.11224376
850,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,2.20E-09
850,train,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0,0,0.059448891
850,train,CC(C)OC(=O)Cc1ccccc1,0,0,0.040202331
850,train,O=C(O)c1cc(I)cc(I)c1I,0,0,0.016307302
850,train,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.037040211
850,train,CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.02734057
850,train,COC(=O)c1ccccc1C(=O)OC,0,0,0.042792173
850,train,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,0.085214261
850,train,CCOC(=O)c1cccc(N)c1,0,0,0.010953729
850,train,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.044805863
850,train,OCCOCCOCCOCCO,0,0,2.20E-09
850,train,BrCC(Br)(Br)Br,1,1,0.656854182
850,train,CC1=CC(=O)NS(=O)(=O)O1,0,0,0.009713835
850,train,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.055730616
850,train,CCCCOC(CC)OC(C)COC(O)CC,0,0,0.067358085
850,train,O=C(Cl)/C=C/C(=O)Cl,0,0,0.144884787
850,train,COC(=O)c1ccccc1O,0,0,0.010833874
850,train,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,0.021830398
850,train,CCOC(=O)c1ccccc1N,0,0,0.016230244
850,train,COC(C)(C)CCCC(C)CC=O,0,0,0.005276518
850,train,COc1ccc(Br)c(C)c1,0,0,0.188002312
850,train,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.19929507
850,train,OCCCNc1ccccc1,0,0,0.068546919
850,train,CC(C)CC(=O)CC(C)CC(C)C,0,0,0.056784076
850,train,CC1(C)C(=O)N(Br)C(=O)N1Br,0,0,0.040642017
850,train,O=C(CCl)c1ccc(Cl)cc1Cl,1,1,0.655847157
850,train,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.005201824
850,train,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0,0.03839951
850,train,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,0,0.115985766
850,train,CCOc1ccc2nc(N)sc2c1,0,0,0.064983338
850,train,C/C=C(\C)C(=O)OCc1ccccc1,0,0,2.20E-09
850,train,O=C1OC(=O)C2CC=CCC12,0,0,2.20E-09
850,train,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.058684492
850,train,CCOC(=O)/C=C/C(=O)OCC,0,0,0.030701534
850,train,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.103490715
850,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.060591787
850,train,CCOC(=O)c1ccc(O)cc1,0,0,0.004990862
850,train,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0,0.088006983
850,train,C=CC(C)(CCC=C(C)C)OC=O,0,0,0.022131597
850,train,CCNC(C)Cc1cccc(C(F)(F)F)c1,0,0,0.020579603
850,train,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.129479482
850,train,CCCCCC/C(C=O)=C\c1ccccc1,0,0,0.01109393
850,train,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.014873338
850,train,O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.024790023
850,train,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,0,2.20E-09
850,train,O=C(O)c1cccc(C(=O)O)c1,0,0,2.20E-09
850,train,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.058000526
850,train,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.04077562
850,train,CC(CO)Oc1ccccc1,0,0,0.048745584
850,train,Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,0.010630091
850,train,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,0,0.031033637
850,train,CNC(=O)O/N=C(/C)SC,0,0,0.020429452
850,train,CCCCCCI,0,0,2.20E-09
850,train,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,0,0.078412721
850,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,1,0.57847523
850,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.29665128
850,train,C=CCc1ccc2c(c1)OCO2,0,0,0.040158377
850,train,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.030086519
850,train,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,0,0.021543695
850,train,NC(=O)c1ccccc1C(N)=O,0,0,0.040795766
850,train,CCCCC1CCC(O)CC1,0,0,2.20E-09
850,train,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,0,0.052691737
850,train,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.041345958
850,train,CCCCCCCCOCCCN,0,0,0.041117063
850,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08187081
850,train,O=C(O)c1nc(O)nc(O)n1,0,0,0.056798773
850,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.020693196
850,train,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,0,0.157209383
850,train,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,0,0.328992359
850,train,Cc1cc(Cl)ccc1OCCCC(=O)O,0,0,0.087422283
850,train,CC(C)(C)c1ccc(OCC2CO2)cc1,0,0,0.092310881
850,train,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.026992453
850,train,CC(=O)Oc1ccc(C)cc1,0,0,0.025732618
850,train,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0,0,0.122698522
850,train,C=CC(C)(CCC=C(C)C)OC(=O)CC,0,0,0.005515264
850,train,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.129782607
850,train,CCCCN(CCCC)N=O,0,0,0.055817772
850,train,C=CCOCC(CC)(CO)COCC=C,0,0,0.077757492
850,train,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,0,0.016307347
850,train,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,0,0.061128229
850,train,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.093278153
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0,0.050938497
850,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,0.010953729
850,train,CCCCCc1ccc(N)cc1,0,0,0.058616237
850,train,O=[PH]1Oc2ccccc2-c2ccccc21,0,0,0.059269364
850,train,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.005571545
850,train,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.628243166
850,train,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,0,0.082952715
850,train,CSc1nnc(C(C)(C)C)c(=O)n1N,0,0,0.04896346
850,train,O=C(O)COc1ccc(Cl)cc1,0,0,0.087927847
850,train,COc1ccc(C(C)=O)cc1,0,0,0.140818509
850,train,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.059332989
850,train,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.026703231
850,train,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0,2.20E-09
850,train,O=C(O)Cc1c[nH]c2ccccc12,0,0,0.127415399
850,train,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.011115418
850,train,CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,0.041360972
850,train,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.025523152
850,train,OCC(O)COc1ccc(Cl)cc1,0,0,0.031534912
850,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,2.20E-09
850,train,CC(=O)Nc1cccc(O)c1,0,0,0.100039767
850,train,O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0,0,0.112150044
850,train,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.010630091
850,train,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0,0,0.185806056
850,train,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,0.106022078
850,train,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.182130859
850,train,CCOC(=O)C(Cl)C(C)=O,0,0,0.119699124
850,train,NCC(O)c1cccc(O)c1,0,0,0.114208973
850,train,CC(C)=CCC/C(C)=C/C=N/O,0,0,0.005557358
850,train,COC1OC(CO)C(O)C(O)C1O,0,0,0.045754304
850,train,CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.153382127
850,train,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,0,0.073308292
850,train,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.101609563
850,train,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,0,0.101657466
850,train,CCCc1ccc(O)c(OC)c1,0,0,0.005276518
850,train,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,0,0.06831276
850,train,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.016179715
850,train,CN=C(NC)NCc1ccccc1,0,0,0.077023563
850,train,O=C(O)C(Br)(Br)Br,0,0,0.021304479
850,train,O=C(C(=O)c1ccccc1)c1ccccc1,0,0,0.178007471
850,train,c1ccc(SSc2ccccc2)cc1,0,0,0.138129128
850,train,CCC(Br)(CC)C(=O)NC(N)=O,0,0,0.035177541
850,train,CC(C)CC(=O)OCc1ccccc1,0,0,0.010335612
850,train,CCCCCc1cccc(=O)o1,0,0,0.025978096
850,train,O=C1NS(=O)(=O)c2ccccc21,0,0,0.015109317
850,train,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0,0,0.162511304
850,train,NCc1ccc(S(N)(=O)=O)cc1,0,0,0.110105271
850,train,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0,0,0.093523956
850,train,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,0,0.041422315
850,train,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,0.097120744
850,train,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0,0,0.049549431
850,train,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0,0.093298744
850,train,CC(C)(C)c1ccc(O)cc1,0,0,0.080142015
850,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,0.160063219
850,train,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,0,0.0472215
850,train,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0,0.016391308
850,train,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,0.110949884
850,train,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,0,0.077759262
850,train,COC(=O)CCCC(=O)OC,0,0,0.023944767
850,train,CCCCOCCOCCOCCOCCO,0,0,0.014673329
850,train,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,0,0.093598874
850,train,C=CCOC(=O)c1ccccc1N,0,0,2.20E-09
850,train,Cn1c(N)nc2c3cccnc3ccc21,0,0,0.115001692
850,train,Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0,0,0.100610048
850,train,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.080169038
850,train,CCN(CC#N)c1cccc(C)c1,0,0,0.07583362
850,train,c1ccc(/N=N/c2ccccc2)cc1,0,0,0.043522933
850,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.026185403
850,train,CCOC(=O)C=CC(=O)OCC,0,0,0.030701534
850,train,CCCCOCCOC(C)=O,0,0,0.034063783
850,train,CCN(CC)C(=O)N(CC)CC,0,0,0.005353576
850,train,Nc1cc(Cl)c(N)c(Cl)c1,0,0,0.136446426
850,train,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,0,0.053150912
850,train,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.054837747
850,train,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,0,2.20E-09
850,train,NC(=S)NNC(N)=S,0,0,0.108832372
850,train,CC(=O)OCC(COC(C)=O)OC(C)=O,0,0,0.075934549
850,train,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,0,0.081881201
850,train,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,0.021347175
850,train,CCCCCCCCCCCCOCCO,0,0,0.061061227
850,train,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.653461944
850,train,COc1c2occc2cc2ccc(=O)oc12,0,0,0.363768906
850,train,Brc1nc2ccccc2s1,0,0,0.016063205
850,train,CC(C)(C)OC(=O)c1ccc(O)cc1,0,0,0.020956781
850,train,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,0,0.058491459
850,train,Cc1ccc(S(N)(=O)=O)cc1,0,0,0.016145353
850,train,CCC(=O)/C=C/c1ccc(OC)cc1,0,0,0.01640506
850,train,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.136104146
850,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.046493208
850,train,CC1N=C(N)OC1c1ccccc1,0,0,0.064189163
850,train,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,0,0.035729948
850,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.011136024
850,train,Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,0.170723241
850,train,CCC(=O)c1c(O)cc(O)cc1O,0,0,0.086135471
850,train,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.259459023
850,train,CC(=O)c1ccc2c(c1)CCCC2,0,0,0.076749284
850,train,CCN(CC)C1CCCCC1,0,0,0.005353576
850,train,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.09428996
850,train,N#Cc1c(Cl)cccc1Cl,0,0,0.05964387
850,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.042952262
850,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0,0,0.020388994
850,train,FC(F)(F)c1ccc(Cl)cc1,0,0,0.103492485
850,train,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,0,0.065041803
850,train,OCCSCSCCO,0,0,0.105863329
850,train,Nc1ccc(Cl)cc1Cl,0,0,0.187788002
850,train,O=C(O)CCCc1ccccc1,0,0,0.293937606
850,train,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,0,0.092128353
850,train,CCCCOC(=O)CCC(=O)OCCCC,0,0,0.130425626
850,train,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.30448219
850,train,NNc1ccc(C(=O)O)cc1,0,0,0.292261167
850,train,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,0,0.200285715
850,train,Nc1ccc(S(=O)(=O)O)c(N)c1,0,0,0.129372265
850,train,CCNC1(c2cccs2)CCCCC1=O,0,0,0.055418416
850,train,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0,0.065274829
850,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.018543488
850,train,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,0,0.05516397
850,train,CCCCCCCCOS(=O)(=O)O,0,0,0.005276518
850,train,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0,0,0.016307042
850,train,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,0,0.080576634
850,train,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.061801897
850,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.005353576
850,train,OCCOC1C(O)OC(CO)C(O)C1O,0,0,0.064622618
850,train,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0,0,0.176768017
850,train,CC/C=C\CCOC(=O)CCCCC,0,0,0.00554325
850,train,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0,0.049178748
850,train,CCCCCCCCCCCC(=O)OC,0,0,0.037199138
850,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,0,2.20E-09
850,train,COc1ccc(CCO)cc1,0,0,0.011031212
850,train,Clc1ccc(Cl)c(Cl)c1,0,0,0.146075637
850,train,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0.09121447
850,train,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,0.021652917
850,train,OC(O)C(Cl)(Cl)Cl,0,0,0.018604009
850,train,CC(C)NCC(O)c1ccccc1Cl,0,0,0.060805771
850,train,COC(=O)/C=C/c1ccccc1,0,0,2.20E-09
850,train,OCCCCCCCCCCCCBr,1,1,0.662699144
850,train,FC(F)OC(Cl)C(F)(F)F,0,0,0.041087473
850,train,CC1=CC(=O)CC(C)(C)C1=O,0,0,0.043678997
850,train,CC(C)=CCC/C(C)=C/CO,0,0,2.20E-09
850,train,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.059660153
850,train,O=C(O)c1cccc(C(F)(F)F)c1,0,0,2.20E-09
850,train,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,0,0.098587945
850,train,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,0,0.101990292
850,train,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0,0,0.114794181
850,train,CC(C)COC(=O)c1ccccc1,0,0,0.005353576
850,train,OCc1c2ccccc2cc2ccccc12,0,0,0.670381269
850,train,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.033480903
850,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,0,0.042946564
850,train,C/C=C\c1ccc(OCC)c(O)c1,0,0,0.099824343
850,train,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.005578668
850,train,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,0,0.026341265
850,train,Cc1cc(Cl)c(C)cc1Cl,0,0,0.051999197
850,train,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,0,0.082921443
850,train,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,0,0.087694632
850,train,O=C(CBr)c1ccccc1,0,0,0.144781889
850,train,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,0,0.070634644
850,train,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,0.062002148
850,train,C=C(C)C(=O)OCCOc1ccccc1,0,0,0.005557358
850,train,CC(=O)CCC1=C(C)CCCC1(C)C,0,0,0.050621663
850,train,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,0,0.047461083
850,train,Nc1cccc(S(=O)(=O)O)c1,0,0,0.019935399
850,train,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.08192153
850,train,Sc1nnc(S)s1,0,0,0.15398189
850,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,0.06960012
850,train,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.104855551
850,train,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0.027387548
850,train,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0,0.168142503
850,train,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0,0,0.038080477
850,train,O=C(/C=C/c1ccccc1)NCCO,0,0,0.02802155
850,train,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.185402815
850,train,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1,1,0.655517942
850,train,COc1cc(CCC(C)=O)ccc1O,0,0,0.047159606
850,train,CCCCCCCCCCCC(C)=O,0,0,0.113466089
850,train,COc1ccc(OC)c(Cl)c1,0,0,0.12282618
850,train,CC(=O)OCCCc1ccccc1,0,0,2.20E-09
850,train,CC(C)C(Br)C(=O)NC(N)=O,0,0,0.051545375
850,train,COc1cc(OC)c2ccc(=O)oc2c1,0,0,0.199624155
850,train,ClCCCCBr,0,0,0.083355009
850,train,Cc1ccc(N)cc1S(=O)(=O)O,0,0,0.023452752
850,train,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0,0,0.057123872
850,train,Nc1nc2ccccc2s1,0,0,0.06877352
850,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,0.031644719
850,train,C=CCCCCCCCCOC(C)=O,0,0,0.0609626
850,train,CN(C)CCCCCCN(C)C,0,0,0.005353576
850,train,NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.067752595
850,train,CCCCCCCCBr,0,0,2.20E-09
850,train,C=CC(=O)OCCCCCC(C)C,0,0,0.020691279
850,train,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,0,0.056701953
850,train,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,0.037457916
850,train,CCC(C)(CCC(C)C)C(=O)O,0,0,0.016265634
850,train,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0,0.04476177
850,train,OC1COC(O)C(O)C1O,0,0,0.052908766
850,train,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,0,0.037152797
850,train,C=C(C)C(=O)OCc1ccccc1,0,0,2.20E-09
