seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,0,0,0.678249063
850,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.338840252
850,train,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,1,1,0.446745465
850,train,Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,0,0,0.446308469
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.184929251
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.522656162
850,train,COc1ccc(Cl)c(-c2noc(C(C)C)c2COc2ccc(-c3ccc4c(C(=O)O)cn(C)c4c3)c(C)c2)n1,0,0,0.345391474
850,train,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,0,0,0.643363197
850,train,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.475731004
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.541968585
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C(C)C)c1,1,1,0.650637968
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,0,0,0.448979961
850,train,CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1,1,0.629584353
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.274411703
850,train,CC(=O)C1CCC(Cn2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,0,1,0.683835522
850,train,CC(CCNC(=O)OCc1cccs1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.259282182
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,0,0,0.483367023
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,0,0,0.60573286
850,train,Cc1ccc2nc(-c3ccc4c(c3)OCCO4)c(NCc3ccccc3)n2c1,0,0,0.509131771
850,train,CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,1,1,0.586714845
850,train,Cc1cc(OCc2c(-c3ccn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.325826442
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0,0,0.419760088
850,train,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.646851453
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCC2)cc1,1,1,0.294791348
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,0,0,0.317499409
850,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,0,0,0.240080218
850,train,COc1ccccc1-c1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.64938276
850,train,CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.499359666
850,train,O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,0,0.362699189
850,train,CC(O)(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,0,0,0.370496447
850,train,Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,0.441279684
850,train,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCCCC4)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0.287802943
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)NC(C)C)c1,0,0,0.502727993
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,0,0,0.597708922
850,train,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,0,0,0.18341084
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.553140974
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.606095822
850,train,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0,0,0.32070805
850,train,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,0,0.209642908
850,train,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,1,1,0.65523413
850,train,CC(C)c1onc(C2CC2c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.41737628
850,train,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,1,1,0.537380113
850,train,CC(=O)NCCN(Cc1ccc(F)cc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,0,0.664344016
850,train,CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)C4CC4)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0.301599666
850,train,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,0,0.187942771
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)NC(C)C)c1,0,0,0.467267391
850,train,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,0,0,0.196409749
850,train,O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,1,1,0.487545438
850,train,CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.427938468
850,train,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,0,0,0.401828467
850,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,0,0,0.531069999
850,train,COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,0,0,0.477587552
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.197783727
850,train,Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,1,0,0.668485677
850,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,0,0,0.621237895
850,train,Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.402451162
850,train,COc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,0,0,0.464192066
850,train,CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,0,0,0.494278635
850,train,CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.442613721
850,train,CCC1C(O)C2C3CCC(C(C)CCCNC(=O)N4CCC(O)C4)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0.581297792
850,train,O=C(O)C1CCC(CNC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,0,0,0.198765835
850,train,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,0,0,0.163439781
850,train,CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,0,0,0.349394759
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.490235429
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,1,0.644066916
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.386202171
850,train,CCC1C(O)C2C3CCC(C(C)CCNC(=O)N4CCC(O)C4)C3(C)CCC2C2(C)CCC(O)CC12,1,0,0.691565728
850,train,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,0,0,0.210409507
850,train,COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,0,0,0.576367046
850,train,COc1cc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,0,0,0.129935618
850,train,Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.38133003
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,0,0,0.348909485
850,train,Cc1ccc2nc(-c3ccccc3C)c(NCc3ccccc3)n2c1,0,0,0.281544566
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.287748152
850,train,COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.438449605
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,0,0.524102101
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,1,1,0.630775
850,train,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.293166373
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,0,0,0.258468494
850,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.665865445
850,train,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,0,0,0.285745044
850,train,Cc1nn(-c2ccccc2C(C)C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.240406628
850,train,Cc1ccc2nc(-c3ccc(Br)cc3)c(NCc3ccccc3)n2c1,0,0,0.35659145
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,0,0,0.68075814
850,train,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCC4)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0.28827993
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)NC(C)C)c1,0,0,0.59541463
850,train,CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,0,1,0.601478688
850,train,CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,1,1,0.672498466
850,train,COc1cccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,0,0.109054409
850,train,CCCNC(=O)c1cccc(/C=C/c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2Cl)c1,0,0,0.548679282
850,train,CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0.285968976
850,train,Cc1ccc2nc(-c3cnccn3)c(NCc3ccccc3)n2c1,0,0,0.525163769
850,train,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.404882215
850,train,Cc1ccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)cc1,0,0,0.154098006
850,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,0,0,0.369693733
850,train,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,0,0,0.428998829
850,train,CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,1,1,0.596798536
850,train,Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,0,0,0.492325153
850,train,CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,0,0.599610689
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.36606597
850,train,CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,1,1,0.596109001
850,train,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,0,0,0.28636028
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.225882588
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C(C)C)c1,1,1,0.651610861
850,train,Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,1,1,0.597444278
850,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.242726658
850,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.227598783
850,train,CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,0,0,0.355137666
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,0,0,0.323901291
850,train,CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,0,0,0.48286398
850,train,CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,0,0,0.412564793
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,1,1,0.444810328
850,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,0,0,0.319732056
850,train,COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,0.331848456
850,train,Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,0,0,0.322539068
850,train,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccncc4)C3=O)c2)c1,0,0,0.390603133
850,train,CCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,0,0,0.422923925
850,train,CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.13059653
850,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,1,1,0.48915399
850,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)NC(C)C)c1,0,0,0.280896919
850,train,CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1,1,0.593105508
850,train,FC(F)(F)c1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,0,0,0.31122839
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,0,0,0.283386417
850,train,Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,0,0.54660382
850,train,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1,1,0.65822151
850,train,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,0,0.540792577
850,train,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)nc1,0,0,0.330763227
