seed,split,smiles,y,y_hat,y_unc
850,train,CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,1,0.233945746
850,train,Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,1,1,0.390972327
850,train,CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1,1,0.298685306
850,train,CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.551203256
850,train,CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,1,1,0.296553259
850,train,CC(C)Oc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,0.181124887
850,train,COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,0,0,0.452413566
850,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1,1,0.059552599
850,train,COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc2c1,1,1,0.117392464
850,train,c1ccc(COc2ccccc2N2CCNCC2)cc1,1,0,0.684878783
850,train,Cn1nnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,1,0.458480977
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1,1,0.434348889
850,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,1,0.266590425
850,train,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,1,0,0.661310068
850,train,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1,1,0.328176608
850,train,COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c1=O)CCCC2,1,1,0.578322878
850,train,Fc1ccc(OCC2CCC3CN(c4ncc(F)cn4)CCN3C2)cc1,0,0,0.543586455
850,train,Cc1ccc2c(OCCN3CCN(Cc4cccc5ncccc45)CC3)cccc2n1,0,0,0.504410068
850,train,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,0,0,0.621395389
850,train,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1,1,0.497416322
850,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,1,1,0.196091509
850,train,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,1,1,0.666244824
850,train,CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,0,0,0.689931045
850,train,O=C(NCCN1CC=C(c2ccccc2)CC1)c1ccc2ccccc2c1,1,1,0.47113432
850,train,Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,0,1,0.690426383
850,train,COc1ccccc1OCCNCCCc1c[nH]c2ccc(F)cc12,1,1,0.21944323
850,train,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,1,1,0.372818117
850,train,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,0,0,0.379859055
850,train,c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,0,0,0.31369209
850,train,O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,1,1,0.431925669
850,train,c1ccc(Oc2ccccc2N2CCNCC2)cc1,0,0,0.681283607
850,train,COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,1,1,0.260931757
850,train,COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,1,1,0.180162782
850,train,NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,0,0,0.397064257
850,train,COc1ccccc1Oc1ncccc1C1CCNCC1,1,1,0.491650682
850,train,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,0,0,0.607914012
850,train,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,1,0.507599087
850,train,CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccs4)nc23)CC1,0,0,0.579109825
850,train,NC(=O)C1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,0,0,0.416142676
850,train,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,0,0,0.279473665
850,train,Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,0,0,0.386536767
850,train,COc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)C3)c2c1,1,1,0.687317579
850,train,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,0,0,0.43213809
850,train,Fc1ccc2[nH]cc(CCCNCCOc3cccc4ncccc34)c2c1,1,1,0.328785484
850,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,1,0,0.689635256
850,train,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.289833038
850,train,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,0,0,0.554538783
850,train,CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1,1,0.277190506
850,train,CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,1,0.206435213
850,train,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,0,0.549944516
850,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,1,1,0.085044428
850,train,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,1,1,0.667365287
850,train,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,0,0,0.576632635
850,train,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,1,1,0.221907879
850,train,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1,1,0.333740034
850,train,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,0,0,0.275720804
850,train,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,1,1,0.265058106
850,train,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,0,0,0.482366743
850,train,COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,1,1,0.572025469
850,train,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1csc4ccccc14)C3)CO2,1,1,0.341161988
850,train,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,1,0,0.67097652
850,train,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,0,0,0.109723168
850,train,CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,1,1,0.334124538
850,train,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,0,0,0.062666351
850,train,O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,0,0,0.081692783
850,train,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,0,0,0.467069967
850,train,O=c1c2ccccc2ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,1,1,0.342742429
850,train,Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,1,1,0.498547954
850,train,COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,1,1,0.414359306
850,train,COc1ccc2c(CCN3CC=C(c4c[nH]c5ccccc45)CC3)coc2c1,1,1,0.656118639
850,train,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,1,0,0.670406076
850,train,Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,0,0,0.38845716
850,train,COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,0,0,0.426889926
850,train,Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,1,1,0.380100221
850,train,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0,0.36791385
850,train,c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,1,1,0.451159056
850,train,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C)C2=O)CC1,0,0,0.463504251
850,train,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,0,0,0.375165691
850,train,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,1,1,0.441955951
850,train,Cc1cc2c(OCC(O)CN3CCC(c4cc5c(F)cccc5s4)CC3)cccc2[nH]1,1,1,0.232135641
850,train,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0,0,0.472473218
850,train,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1,1,0.378549345
850,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,1,1,0.670315266
850,train,CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0,0,0.328185626
850,train,COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,1,1,0.399112769
850,train,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccc1)C3)CO2,1,1,0.311255593
850,train,Fc1cccc(OCc2ccccc2N2CCNCC2)c1,0,0,0.465569084
850,train,NC(=O)C1CCCN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,0,0,0.60604367
850,train,CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,0,0,0.474820662
850,train,Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,1,0.329325524
850,train,O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0,0,0.62159321
850,train,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O,0,0,0.257316683
850,train,COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,1,1,0.282461823
850,train,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,0,0,0.382921562
850,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,1,1,0.100412273
850,train,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1,1,0.088438808
850,train,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,0,0,0.235678144
850,train,Fc1ccccc1Oc1ccccc1OC1CNC1,1,1,0.620016082
850,train,O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,1,1,0.69210845
850,train,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1,1,0.095527722
850,train,Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,1,1,0.232142882
850,train,Cc1ccccc1Oc1ncccc1C1CCNCC1,1,1,0.49392848
850,train,CN1CCC(n2ccc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,1,1,0.665633952
850,train,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,1,0.576629256
850,train,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1,1,0.61490983
850,train,Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,1,1,0.282301067
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,1,1,0.275332913
850,train,COc1ccc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,0.271235657
850,train,Fc1cccc(-c2ccccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1,1,0.316915939
850,train,CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc(C#N)c4)nc23)CC1,1,1,0.684679972
850,train,Cc1cc2c(OCC(O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,1,1,0.267743445
850,train,Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,1,1,0.364937246
850,train,O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,0.442366298
850,train,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,0,0,0.379539974
850,train,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,1,1,0.269749021
850,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,0,1,0.683928164
850,train,NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1,1,0.330854871
850,train,CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.580553607
850,train,COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,0,0,0.574886705
850,train,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,1,1,0.586058529
850,train,CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)CC1,1,1,0.617378315
850,train,O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,0,0.395827064
850,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,1,1,0.286532404
850,train,NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,0,0,0.401638765
850,train,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.313929212
850,train,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,1,1,0.377063195
850,train,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccncc2)CC1,0,0,0.632997124
850,train,COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,0,0,0.685328143
850,train,Cn1c(=O)cnn(CCCCN2CCN(c3c(Br)cccc3C#N)CC2)c1=O,1,1,0.517255237
850,train,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,1,0.552126313
850,train,COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,0,0,0.169250909
850,train,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,1,0.399629469
850,train,Cc1cc2c(OCC(O)CN3CCC(c4ccc5occc5c4)CC3C)cccc2[nH]1,1,1,0.274773101
850,train,Fc1ccccc1COc1ccccc1C1CCNCC1,1,0,0.685472384
850,train,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,0,0,0.572818691
850,train,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1,1,0.428004922
850,train,N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1,1,0.254938991
850,train,Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,1,1,0.445047395
850,train,COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(OC)c1,0,0,0.679411618
850,train,O=C(CCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,0,0,0.559817733
850,train,CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCC3OC(Cn4cc(nn4)COCC(O2)C2OC(C)(C)OC12)C1OC(C)(C)OC1C3OCCC(C)C,0,0,0.492106246
850,train,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,1,0.368410698
850,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,1,1,0.084215896
850,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,1,0.076216701
850,train,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,0,0,0.035167146
850,train,CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,1,0.265131635
850,train,Oc1cccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc12,1,1,0.181067999
850,train,Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2c(c1)OCCO2,1,1,0.158155164
850,train,COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,0,0,0.500816971
850,train,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1,1,0.168018169
850,train,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,0,0,0.4804298
850,train,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1,1,0.674743106
850,train,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,1,0.053473231
850,train,Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,1,1,0.346075492
850,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,1,1,0.103643885
850,train,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,1,1,0.353060235
850,train,O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3ccccc23)CC1,1,1,0.471096176
850,train,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,0,0,0.367306868
850,train,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(Cl)cc4Cl)nc23)CC1,1,0,0.692658253
850,train,CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,1,1,0.353480465
850,train,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,0,0,0.126475445
850,train,CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,0,1,0.64773018
850,train,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1,1,0.408735306
850,train,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccn4)nc23)CC1,1,1,0.692847527
850,train,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1,1,0.180333482
850,train,O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccc(Cl)cc2)CC1,0,0,0.475759902
850,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1,1,0.655664188
850,train,COc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,1,1,0.241705188
850,train,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,1,1,0.257091404
850,train,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,0,0,0.211853525
850,train,COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,0,0,0.577673007
850,train,Cc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)cc12,1,1,0.137524723
850,train,CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1,1,0.404388989
850,train,O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,1,1,0.464184892
850,train,Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,0,0,0.265500266
850,train,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1,1,0.033433951
850,train,CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3ccccc3)CC2)CC1,1,1,0.587454427
