seed,split,smiles,y,y_hat,y_unc
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,0,0,0.13284436874091626
465,train,COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,0,0,0.0013627196523884777
465,train,COC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,1,1,0.1877652294933796
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1,1,0.0010174819570238469
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(/C=C\c3ccoc3)CC12C,0,0,0.05106073748320342
465,train,O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,0,0,0.002993405656889081
465,train,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N(C)C)CCCC21,1,1,0.0370984619949013
465,train,CC1C2C(=O)c3ccc(N)cc3C1(C)CCN2CC1CC1,1,1,0.007794555224245415
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,0,0,0.05537127521820367
465,train,COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0,0,0.06371162878349423
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.09874891340732575
465,train,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.08455460648983718
465,train,COC(=O)COc1cccc(COCC2CC34CCC2(OC)C2Oc5c(O)ccc6c5C23CCN(CC2CC2)C4C6)c1,1,1,0.00455967529269401
465,train,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,0,0.04244879656471312
465,train,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1,1,0.0688347689807415
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)C2CC2)c2ccc(Cc3ccccc3)cc21,0,0,0.0030616792268119753
465,train,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.0025628536590375007
465,train,CC(C)CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,0,0,0.12880363240838053
465,train,CCC(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.015980926796328277
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCNCC1,1,1,0.0022499820275697856
465,train,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)C2C(N3CCC(O)C3)CCCC21,1,1,0.026704398868605497
465,train,Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,1,1,0.058184549864381555
465,train,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,0,0.08385919313877821
465,train,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.008548406721092762
465,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,1,0.0005858861262822756
465,train,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,1,0.014267981483135373
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3/C=C/c3ccccc3)CC12C,1,1,0.08256140220910312
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3OC)CC12C,0,0,0.199701726436615
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,0,0,0.11628237571567297
465,train,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,0,0,0.001282093809277285
465,train,CN(C(=O)/C=C/c1ccccn1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.0013030517591687387
465,train,NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,0,0,0.052654771599918604
465,train,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.025473546190187338
465,train,CN(C(=O)CCCc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.0015755411557620393
465,train,Cc1cc(CC(N)C(=O)NC2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,0,0,0.02220281802583486
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C/N=C(/S)NC(C)(C)C,1,1,0.013466270605567843
465,train,C=CCOC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.0016550270753214137
465,train,CN(C(=O)/C=C/c1ccsc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.0011939390089537483
465,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1,1,0.03143162955529988
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,1,1,0.1861984096467495
465,train,CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1,1,0.02604230851866305
465,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccc(-c2nnn[nH]2)c1,0,0,0.034998877346515654
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.16463184207677842
465,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCCCC5)C(C2)N(CC2CC2)CCC314,1,1,0.0042266162927262485
465,train,O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CC3CC3)C4C7)C25)N1c1ccccc1,1,1,0.027948489878326654
465,train,O=C(Cc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.0211080415872857
465,train,Cc1cccc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,0,0,0.05558998789638281
465,train,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.02196111478842795
465,train,CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,1,0.018154239119030535
465,train,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.09933221954852343
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,0,0,0.04135614451952279
465,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,1,0.0009038219512149227
465,train,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCCC1,1,1,0.0044367785623762755
465,train,O=C(/C=C/c1ccccc1Cl)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.0007146175204979955
465,train,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,1,0.025059506832621994
465,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,1,1,0.0058743933681398635
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc3ccccc3c2)NC1=O,0,0,0.1444334238767624
465,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,1,1,0.026209563156589868
465,train,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,0,0,0.0056251267698826275
465,train,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0,0,0.30464505180716517
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NCC(=O)O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,0.006771249062148855
465,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,1,1,0.03311265883967281
465,train,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1,1,0.0604604103602469
465,train,CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,0,0,0.21281021870672703
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,0,0,0.33489597737789156
465,train,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0,0,0.00023919685081637
465,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.0003989588090917096
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,0,0,0.20183985717594624
465,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,1,1,0.0251759436680004
465,train,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1,1,0.08252171361818911
465,train,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,0,0,0.00474562059098389
465,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.008242941822391004
465,train,CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,0.0033676535240374506
465,train,CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.021866520401090384
465,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.0014281380099419039
465,train,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.056925903633236886
465,train,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,1,0.07039073938503862
465,train,CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1,1,0.14064754620194436
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,0,0,0.29405790045857433
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,1,1,0.0999216171912849
465,train,COC12CCC3(CC1C(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.018447340023703875
465,train,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,1,1,0.0026155178173212336
465,train,CC1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3C1(C)CCN2CC1CC1,1,1,0.0012681296400842259
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,0,0,0.2594810377806425
465,train,CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,1,0.07005443740636111
465,train,Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,0,0,0.01872211894951761
465,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1,1,0.25242730379104616
465,train,CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,0,0,0.023628076724708083
465,train,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,1,0.0336008632555604
465,train,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CC1,1,1,0.010438550903927535
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCNCC1,1,1,0.0008036932602408343
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCCN(C(=N)N)CC1,1,1,0.0017552173201693224
465,train,CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)C1CCCCC1N1CCCC1,0,0,0.09992631711065769
465,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.04466374968178571
465,train,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0,0,0.003399980017275084
465,train,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.005090420597116463
465,train,Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,0,0,0.0018577930706669577
465,train,COC12CCC3(CC1COCc1cccc(OCC(=O)O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.0423520268406719
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3Cc4ccccc4C3)cc21,1,1,0.20821081884205342
465,train,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0,0,0.05140715213492513
465,train,O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,0,0,0.051616606023162606
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.2445421189069748
465,train,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0,0,0.0013626080864924007
465,train,O=C1CCC2(OCCCc3ccccc3)C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1,1,0.030292619578540327
465,train,CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,1,1,0.05802225032821298
465,train,CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.025146386167034507
465,train,O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,0,0,0.09909747019410134
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.24329330176115038
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,0,0,0.3516242720186711
465,train,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCC1,1,1,0.0051539437787141654
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.5994036316871644
465,train,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,1,0.07729754289612174
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(=O)c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1,1,0.023881707550026478
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,1,1,0.014049620437435807
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3)CC12C,0,0,0.018537556484807285
465,train,CC(C)(C)C1(C)OCOC23C=CC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1,1,0.004351445910288021
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,1,1,0.0020130660705035552
465,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,0,0,0.011924546165391804
465,train,CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.0601800512522459
465,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,1,1,0.15188956763595343
465,train,COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,1,1,0.3209292568266392
465,train,NC(=O)c1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,1,0.01717396234162152
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCN)C(=O)N1CCCN(C(=N)N)CC1,1,1,0.0036110085900872948
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,0,0,0.04911646232940257
465,train,COC12CCC3(CC1C(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.019537336938083173
465,train,COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.03625434320420027
465,train,CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.2995176240801811
465,train,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,1,0.014260705478955062
465,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CS1,1,1,0.0027772688525146806
465,train,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.03902254248969257
465,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,1,0.004939336248207838
465,train,CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCNCC1,1,1,0.0031816938964766453
