seed,split,smiles,y,y_hat,y_unc
211,train,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,1,1,0.10813107583671809
211,train,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.10922580789774657
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,0,0,0.2338067825883627
211,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.1946660626679659
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,0,0,0.20790748484432697
211,train,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,0,0,0.39707425534725194
211,train,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1,1,0.12198732104152442
211,train,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,0,0,0.243381691724062
211,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,0,0,0.17710300348699093
211,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1,1,0.28042424470186234
211,train,N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.07967783948406577
211,train,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1,1,0.0812199559994042
211,train,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,0,0,0.19321677982807162
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,0,1,0.690462550520897
211,train,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,0,0,0.1514459937810898
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,0,0,0.1866682879626751
211,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,0,0,0.29246027991175655
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,1,0.06592509718611837
211,train,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,0.29610405415296553
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,0,0,0.13910185173153877
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,0,0,0.19774598851799965
211,train,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1,1,0.10499250702559948
211,train,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,0,0,0.24293262213468553
211,train,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,0.23238071762025359
211,train,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.13135908581316472
211,train,CN1CCCC1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,1,1,0.13746280167251826
211,train,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.08024496482685209
211,train,N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,1,1,0.11449314020574093
211,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3ccc(C#N)cc3)C2)cc1,0,0,0.12200967725366355
211,train,O=C(c1ccc(OCCCN2CCN(C(=O)C3CCCN3)CC2)cc1)C1CC1,0,0,0.19741670601069927
211,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.04934523077681661
211,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,0,0.1373799793422222
211,train,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1OC,0,0,0.6776213645935059
211,train,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,0.1735737517476082
211,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,1,0.1311126807704568
211,train,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,0,0.19699639678001404
211,train,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.13332500606775285
211,train,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,1,0.6703225076198578
211,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,0,0,0.176910025626421
211,train,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0,0.25032479614019393
211,train,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.1014936536550522
211,train,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,0.3020390890538693
211,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,0,0.18923314623534682
211,train,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.12009568493813277
211,train,CC(c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,0.12286919299513102
211,train,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,0,0,0.4160309046506882
211,train,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.11320656016469002
211,train,NC(=O)c1c(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,0,1,0.6906659752130508
211,train,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,0,0.6254332929849625
211,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,0,0.3259200692176819
211,train,Cc1ccc(CCCCN2CCCCC2)cc1,0,0,0.44142352342605595
211,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.43958741426467896
211,train,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1,1,0.10927875638008118
211,train,Cc1cc(F)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1,1,0.07370992209762335
211,train,CC(c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,1,1,0.1294212194159627
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0,0,0.1989362217485905
211,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.04862930066883564
211,train,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0,0,0.2167850822210312
211,train,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0,0,0.6427262157201767
211,train,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,0,0,0.26447593197226527
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,0,0,0.20586184039711952
211,train,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,0,1,0.6904573321342469
211,train,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,1,0.4109329253435135
211,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,0,0.30419743657112125
211,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1,0.09468262437731029
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,0,0,0.2775944866240025
211,train,CCc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.13263604678213597
211,train,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,1,0.5943693235516548
211,train,Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,1,1,0.09637815319001675
211,train,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0,0,0.20088608600199223
211,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,0,0,0.32149743735790254
211,train,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,0.0857215976342559
211,train,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1,1,0.1232065012678504
211,train,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.2047934338450432
211,train,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.1770457610487938
211,train,Cc1cc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1,1,0.2603461556136608
211,train,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,0,0.5474638625979423
211,train,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,0.11541775688529016
211,train,NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.146955806016922
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,1,1,0.15389685817062856
211,train,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,1,0.09740875326097012
211,train,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,0,0,0.5343016043305397
211,train,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.12651626355946063
211,train,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0,0,0.2106756825000048
211,train,N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.09230992794036866
211,train,O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.10310810394585133
211,train,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1,1,0.1378322560340166
211,train,CCCc1nc(CN2CCC(c3ccccc3)C2)cs1,0,0,0.43201773017644884
211,train,CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,0,0,0.6667998403310776
211,train,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0,0,0.248025069385767
211,train,CNCCc1sc2ccccc2c1C(C)c1ccccn1,0,0,0.682245859503746
211,train,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,1,0.42371359914541246
211,train,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.06955699175596237
211,train,N#Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,0,0.09968320857733488
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,1,1,0.11232425775378943
211,train,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.17633340694010258
211,train,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0,0,0.433179073035717
211,train,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,1,1,0.07327320156618954
211,train,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,0,0.5254688411951065
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.24908985346555712
211,train,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.07892987923696637
211,train,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0,0,0.2144216112792492
211,train,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,0,0,0.2906938433647156
211,train,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.22316598370671273
211,train,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,1,1,0.2048783153295517
211,train,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1,1,0.09969204496592284
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,1,0.12206788193434477
211,train,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.689146113395691
211,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1,1,0.09891253374516965
211,train,COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,1,1,0.10488008987158537
211,train,CC(C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,1,1,0.07081365855410696
211,train,N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.06165790548548103
211,train,Cc1oc(-c2ccco2)nc1CN1CCN(C2CCc3ccccc3C2)CC1,0,0,0.1602592896670103
211,train,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,1,1,0.11764645390212536
211,train,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0,0,0.3803524695336819
211,train,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,1,1,0.12788444813340902
211,train,CC1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C1c1ccc(F)c(F)c1,1,1,0.10711900182068348
211,train,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,0.23243049271404745
211,train,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,1,0.23316459804773332
211,train,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1,1,0.12652949523180723
211,train,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.059673184342682366
211,train,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,0.3863654412329197
211,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,1,0.6927059233188629
211,train,CN1CCCC1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,0,0,0.4666767165064812
211,train,NC(CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.12919397037476302
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0,0,0.388193117082119
211,train,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,0.15816799439489843
211,train,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,1,0.6918658882379533
211,train,OC(COCC1CCCO1)CN1CCN(c2ccccc2F)CC1,0,0,0.354841560870409
211,train,Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,0,0.11993758454918862
211,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,0,0,0.13608288448303937
211,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0,0,0.19333327524363997
211,train,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,1,1,0.1380416551604867
211,train,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.1422442937269807
211,train,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,1,1,0.32246685624122623
211,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0,0,0.09129051994532347
211,train,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,1,0.6868306607007981
211,train,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,1,0.545567037165165
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1,1,0.07469859831035137
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,0,0,0.15338845402002335
211,train,CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,1,0.12798064406961204
211,train,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0,0,0.33911235183477406
211,train,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.11518665067851544
211,train,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0,0,0.21130401119589806
211,train,NC(CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.11189957503229381
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,0,0,0.4125313475728035
211,train,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1,1,0.17943611778318883
211,train,CC(C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,1,1,0.0689961725845933
211,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,1,1,0.09793900847434998
211,train,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,0,0.6390903532505036
211,train,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.1261225588619709
211,train,NCCC(c1ccccc1)c1ccccc1,0,0,0.6332825064659119
211,train,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.10123482234776021
211,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0,0,0.6841340094804764
211,train,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,1,1,0.11045440360903741
211,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,0,0,0.09205444231629373
211,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,0,0,0.16465363651514053
211,train,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,0,0,0.5467537701129913
211,train,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)C(C(=O)O)C2)c1,0,1,0.6621483176946641
211,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)C(N)CO)C2)cc1,0,0,0.15708799026906492
211,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0,0,0.2547582909464836
211,train,CN1CCCC1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1,1,0.11400671359151603
211,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0,0,0.4894175320863724
211,train,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0,0,0.21914549246430398
211,train,NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.0972390189766884
211,train,CNC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,0,0,0.11600810904055835
211,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,0,0,0.2241524700075388
211,train,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,1,0.09529429078102113
211,train,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.18328133895993234
211,train,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,0,0,0.11161779388785363
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,0,0,0.21949122771620752
211,train,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.6589033782482148
211,train,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,0.09958328902721406
211,train,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.11411322839558125
211,train,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.07283926540985704
211,train,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1,1,0.08873795326799155
211,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1,1,0.4018677279353142
211,train,CS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,1,1,0.09963261000812054
211,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.24260040149092676
211,train,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,0,0.2035414516925812
211,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,0,0,0.2719626732170582
211,train,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,0,0,0.4717207655310631
211,train,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,0,0,0.2503039762377739
211,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.051917016413062816
211,train,CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.14887722320854666
211,train,COC(=O)c1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0,0,0.5278858602046966
211,train,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,1,1,0.4659173130989075
211,train,c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,1,1,0.5427734673023225
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,0,0,0.2895658224821091
211,train,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,1,0.2299172591418028
211,train,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,1,0.196524103730917
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,1,1,0.06420816108584404
211,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1,1,0.07075280118733644
211,train,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,0,0.6929377049207688
211,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0,0,0.38408859819173813
211,train,COC1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,0,0,0.22619065307080746
