seed,split,smiles,y,y_hat,y_unc
211,train,O=C(c1ccc(OCCCN2CCN(C(=O)C3CCCN3)CC2)cc1)C1CC1,0,0,0.015488707029726358
211,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.0032876028475584463
211,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,0,0.0007618344079673989
211,train,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1OC,0,0,0.148275794275105
211,train,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,0.16355237103998663
211,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,1,0.20048089176416398
211,train,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,0,0.008779691730160267
211,train,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.0003596263706640457
211,train,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,0,0.6896652013063431
211,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,0,0,0.0063385749584995215
211,train,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0,0.0020176303063635715
211,train,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.1250855976715684
211,train,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,0.09761522412300111
211,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,0,0.006170934700639919
211,train,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.00036692976227641343
211,train,CC(c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,0.04021362336352468
211,train,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,0,0,0.04551336616277695
211,train,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.017692471342161297
211,train,NC(=O)c1c(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,0,0,0.007318191142985597
211,train,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,0,0.6838758498430253
211,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,0,0.04610913842916489
211,train,Cc1ccc(CCCCN2CCCCC2)cc1,0,0,0.2407150395214558
211,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,0,0.35350556224584584
211,train,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1,1,0.13442254792898894
211,train,Cc1cc(F)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1,1,0.024624619260430337
211,train,CC(c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,1,1,0.04281950909644366
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0,0,0.002700947537960019
211,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.00889812943059951
211,train,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0,0,0.001817230416054372
211,train,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0,0,0.5407998934388161
211,train,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,0,0,0.0034762948838761077
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,0,0,0.002534257202933077
211,train,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,0,0,0.14672274366021157
211,train,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,1,0.5627903014421464
211,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,0,0.05670569567009807
211,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1,0.016694327304139733
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,0,0,0.001313332225981867
211,train,CCc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.00020833527269132902
211,train,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,1,0.6773344635963441
211,train,Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,1,1,0.0012510904016380664
211,train,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0,0,0.033989379787817596
211,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,0,0,0.04857341293245554
211,train,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,0.03326075784862042
211,train,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1,1,0.020606332016177478
211,train,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.00708539339248091
211,train,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.08111024470999838
211,train,Cc1cc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1,1,0.13046110272407532
211,train,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,0,0.29881011992692946
211,train,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,0.026168943103402856
211,train,NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.0026999555280781354
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,1,1,0.2031003724783659
211,train,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,1,0.09079534802585841
211,train,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,0,0,0.35021239742636684
211,train,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.0003933024174330058
211,train,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0,0,0.0011826475136331284
211,train,N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.012387420213781298
211,train,O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.01660096358973533
211,train,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1,1,0.039188381191343075
211,train,CCCc1nc(CN2CCC(c3ccccc3)C2)cs1,0,0,0.09781716503202915
211,train,CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,0,0,0.10322680324316025
211,train,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0,0,0.022620620066300036
211,train,CNCCc1sc2ccccc2c1C(C)c1ccccn1,0,0,0.33807443603873255
211,train,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,1,0.26853668987751006
211,train,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.018957285955548287
211,train,N#Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,0,0.00011586506952880882
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,1,1,0.0445937370415777
211,train,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.08341097896918655
211,train,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0,0,0.07615698538720608
211,train,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,1,1,0.04081653449684382
211,train,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,0,0.28543405383825304
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.011272558069322258
211,train,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.024817125801928342
211,train,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0,0,0.02130713211372495
211,train,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,0,0,0.0034100703051080927
211,train,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.01203505265293643
211,train,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,1,1,0.15804416425526144
211,train,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1,1,0.009123695315793157
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,1,0.15029637999832632
211,train,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.5812253415584564
211,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1,1,0.03225255999714136
211,train,COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,1,1,0.02610855663660914
211,train,CC(C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,1,1,0.01193525812122971
211,train,N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.0072671707428526135
211,train,Cc1oc(-c2ccco2)nc1CN1CCN(C2CCc3ccccc3C2)CC1,0,0,0.004712336749071256
211,train,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,1,1,0.008638522739056497
211,train,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0,0,0.3151058286428452
211,train,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,1,1,0.008310825674561784
211,train,CC1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C1c1ccc(F)c(F)c1,1,1,0.03380766711197793
211,train,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,0.129905866086483
211,train,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,1,0.08537550773471594
211,train,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1,1,0.008163397415773944
211,train,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.003694397871731781
211,train,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,0.022688859305344523
211,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,0,0.18729502335190773
211,train,CN1CCCC1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,0,0,0.07155306981876493
211,train,NC(CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,5.085145498924249e-05
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0,0,0.006584761588601396
211,train,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,0.14457243531942368
211,train,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,0,0.6067036256194115
211,train,OC(COCC1CCCO1)CN1CCN(c2ccccc2F)CC1,0,0,0.11963565368205309
211,train,Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,0,8.842113875289215e-05
211,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,0,0,0.0026082295240485113
211,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0,0,0.0029898690176196397
211,train,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,1,1,0.07327243788167835
211,train,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.06619465062394739
211,train,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,1,1,0.47359661608934406
211,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0,0,0.00031359190652437976
211,train,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0,0.15250820852816105
211,train,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,1,0.4609469309449196
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1,1,0.010966955462936313
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,0,0,0.008622722129803152
211,train,CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,1,0.043068845942616465
211,train,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0,0,0.06329144528135658
211,train,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.0004929087757773231
211,train,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0,0,0.008988664334174246
211,train,NC(CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,3.875185111610336e-05
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,0,0,0.011462583194952459
211,train,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1,1,0.209330677613616
211,train,CC(C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,1,1,0.01761608608067036
211,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,1,1,0.1631676208227873
211,train,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,0,0.23091792762279512
211,train,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.030574987456202508
211,train,NCCC(c1ccccc1)c1ccccc1,0,0,0.5220810085535049
211,train,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.010734404216054828
211,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0,0,0.15882024578750134
211,train,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,1,1,0.06370944799855352
211,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,0,0,0.00028673879096459133
211,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,0,0,0.005105653914506548
211,train,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,0,0,0.15659907907247544
211,train,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)C(C(=O)O)C2)c1,0,0,0.15905732922255994
211,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)C(N)CO)C2)cc1,0,0,0.0022627294820267707
211,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0,0,0.05216479208320379
211,train,CN1CCCC1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1,1,0.0356517318636179
211,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0,0,0.008364038268337027
211,train,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0,0,0.010905889049172402
211,train,NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,4.2460736358407304e-05
211,train,CNC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,0,0,0.0007751665867544944
211,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,0,0,0.014050600829068572
211,train,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,1,0.013655281555838884
211,train,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.19159997403621676
211,train,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,0,0,0.00024190236026697676
211,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,0,0,0.006412826804444194
211,train,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.5058855667710305
211,train,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,0.01793720319401473
211,train,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.016233592457138003
211,train,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.011888213898055257
211,train,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1,1,0.00574792887782678
211,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1,1,0.2028636869043112
211,train,CS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,1,1,0.03506880574859679
211,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.19262687824666502
211,train,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,0,0.006709029793273658
211,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,0,0,0.02657295244280249
211,train,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,0,0,0.04333529472351075
211,train,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,0,0,0.021092569851316512
211,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.0038223707786528395
211,train,CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.00022341559551932735
211,train,COC(=O)c1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0,0,0.4811387225985527
211,train,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,1,1,0.36065416336059575
211,train,c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,1,1,0.5193055048584938
211,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,0,0,0.013598816620651634
211,train,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0,0.3707366555929184
211,train,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,1,0.117859654314816
211,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,1,1,0.002743600032408722
211,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1,1,0.034357987064868215
211,train,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,1,0.6817062050104141
211,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0,0,0.053867277782410385
