seed,split,smiles,y,y_hat,y_unc
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,0,0.001488573753158562
211,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,0,7.295860391423049e-05
211,train,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,1,1,0.007691279845312238
211,train,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,0,2.946446969644967e-05
211,train,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0,0,0.050883338600397114
211,train,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0,0,0.0004426851010066457
211,train,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,1,1,0.0033462974010035396
211,train,Nc1nccc2cnc(-c3ccccc3)n12,0,0,0.0017611409159144387
211,train,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,1,1,0.02049910502973944
211,train,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,0,0,0.0004221802140818909
211,train,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.0031068038661032915
211,train,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,0,0,0.0006163264009956038
211,train,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,0,0.0016804757222416812
211,train,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,0,0.02406493693124503
211,train,Nc1nnc(-c2ccccc2)c(N)n1,0,0,0.00010232425943286217
211,train,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1,1,0.020820322842337192
211,train,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,1,1,0.18081493377685548
211,train,O=C1NS(=O)(=O)c2ccc(Cl)cc21,0,0,0.0391886989120394
211,train,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.00045614818191097584
211,train,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,0,0,0.0007414141407934949
211,train,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0,0,0.010951934452168645
211,train,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1,1,0.2311864096671343
211,train,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,1,1.2316588782823602e-05
211,train,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,0,0,0.000267904878637637
211,train,Clc1ccc2c(c1)nnc1nnnn12,0,0,0.00012600928821484558
211,train,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,1,1,0.03108610222116113
211,train,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0,0,0.0008401695282373112
211,train,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,2.493013610660455e-07
211,train,O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,0,0.022079363372176888
211,train,Nc1nonc1-n1cc(CO)nn1,0,0,0.00011012657760147705
211,train,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,0,0.00010975361728924327
211,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,1,0.01965640422422439
211,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.00041408680335734975
211,train,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.02585313569288701
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,0,0,4.177797331976763e-05
211,train,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1,1,0.0069333512859884655
211,train,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,1,0.665329796075821
211,train,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1,1,0.001928822119953111
211,train,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,0,0.007576672086725012
211,train,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,0,0.008334260393166915
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,0,0.004453170427586884
211,train,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,0,0,0.0007810718590917532
211,train,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0,0,0.00013913598486396951
211,train,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,0,0,0.0009902945719659328
211,train,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,0,0.0010462407044542488
211,train,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0,0,0.0013832797361828853
211,train,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0,0,0.013834504212718458
211,train,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,1,1.0261708143843862e-05
211,train,Nc1ncnc2scc(-c3ccccc3)c12,0,0,0.02889703535474837
211,train,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,1.213921321863154e-06
211,train,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,0,0,0.011858364322688431
211,train,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,0,0,0.018206491810269655
211,train,O=C1Cc2cc(-c3ccccc3)cnc2N1,0,0,0.12039490584284068
211,train,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,9.985769708009684e-06
211,train,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,0,0,0.008200066938297824
211,train,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,0,0.020017479057423772
211,train,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,1,0.0003498585096167517
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,0,0.003588817358831875
211,train,COc1cccc(Nc2ncnc3ccccc23)c1,0,0,0.0002782764753646916
211,train,Nc1ncc2cccc(-c3ccccc3)n12,0,0,0.006113874824950472
211,train,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,0.005611086072167382
211,train,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,0,0,0.016336661810055376
211,train,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,1,0.14135952331125737
211,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0,0,0.0005252963615930639
211,train,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,0,0,0.0005541757484024857
211,train,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,0,0,1.1653732508420945e-05
211,train,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,0,1.4872060091875028e-05
211,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,1,0.672517079114914
211,train,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,1,1,6.698237029922893e-06
211,train,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,1,1,0.0003684257855638862
211,train,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,1,1,0.014714726619422436
211,train,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,0,0.03207388664595783
211,train,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1,1,0.013652569986879826
211,train,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,1,1,0.0005431021836557193
211,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,1,0.0012882069662737195
211,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,1,1,0.036749794427305464
211,train,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.00032117900445882697
211,train,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1,1,0.13305102773010732
211,train,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0,0,0.03412925931625068
211,train,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1,1,0.10669574979692698
211,train,CCOCC(C)Oc1cccc2[nH]nc(N)c12,0,0,0.0043493427889188755
211,train,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,1,0.0027619153377600016
211,train,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1,1,0.005705546931130812
211,train,CC(=O)Nc1cc2ccccn2n1,0,0,0.00017420746926291033
211,train,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,0,0,0.0055193844542372975
211,train,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,0,0,0.010669567133300008
211,train,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,2.4530403329947604e-06
211,train,CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,0,0,0.024679754581302407
211,train,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,0.016627228632569314
211,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.0005911019550694619
211,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0,0.0009780896914890036
211,train,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,0,0.0002341488598176511
211,train,Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,0,0,0.036964090541005135
211,train,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,1,1,0.09840064067393542
211,train,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0,0,0.007646872277837247
211,train,NC(=O)c1cc2ccncc2s1,0,0,0.0013060680044873153
211,train,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1,1,3.145503711721176e-07
211,train,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1,1,1.0077544311570819e-05
211,train,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0,0,0.01834022318944335
211,train,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0,0,0.033443753700703384
211,train,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0,0,0.010310283943545074
211,train,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1,1,0.00020596579197444955
211,train,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0,0,0.04407022055238485
211,train,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,1,1,0.010838857048656792
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,0,0.023645530035719276
211,train,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,0,5.294487723404018e-05
211,train,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,0,3.006862817755973e-05
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0,0,0.0043453421647427605
211,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,0,0.14731006287038326
211,train,c1ccc(Nc2ncnc3ccccc23)cc1,0,0,0.00029175571853556903
211,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0,0,0.0006780129606340779
211,train,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,1,1,6.0490421947179133e-05
211,train,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,0,0,0.05326074296608568
211,train,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,0,0.0010623482492519542
211,train,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,1,0.0018700064581935296
211,train,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,0,0,0.004032033649855294
211,train,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,1,1,0.0039963922725291924
211,train,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,1,3.7781421042382135e-05
211,train,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.005357264284975827
211,train,Brc1ccc2cnc(Nc3ccncn3)cc2c1,0,0,0.06033937996253372
211,train,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,1,1,0.022732852981425824
211,train,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1,1,0.01572626007255167
211,train,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,0,0.008331956440815703
211,train,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,0,0.00649969237856567
211,train,O=C(O)c1cnc2sccn2c1=O,0,0,0.0052745504246559
211,train,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0,0,0.0002440936850689468
211,train,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,0,0.002246325358282775
211,train,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.22674727104604245
211,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0,0,0.0013045463274465874
211,train,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,0,9.122698829742149e-05
211,train,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,0,0,0.12054046764969827
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,0,0,5.10942117216473e-05
211,train,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0,0,0.00036838486648775874
211,train,O=c1[nH][nH]c2ccc(Br)cc12,0,0,0.0006793173582991586
211,train,Nc1noc2cccc(-c3cccc(O)c3)c12,0,0,0.03736803201027215
211,train,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0,0,0.01564630810171366
211,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,1,1,0.05062665408477188
211,train,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,0,0,0.16432823389768603
211,train,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,1,1,0.002627158322138712
211,train,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,0,7.44410778679594e-05
211,train,O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,0,0,0.001052350318786921
211,train,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,0,0.004366979555925354
211,train,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,1,1,0.009141410409938544
211,train,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1,1,0.015158766461536289
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,0,3.182136510986311e-05
211,train,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,1,1,0.02982027172110975
211,train,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,0,0,0.20396104343235494
211,train,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,0,0.0007635374007804786
211,train,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,0,0.0012147269691922702
211,train,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,0,0.060824401397258046
211,train,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,0,0,0.0005872046858712565
211,train,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1,1,0.10952773541212082
211,train,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1,1,0.03044139612466097
211,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1,1,0.02529565754812211
211,train,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0,0.002425055358617101
211,train,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,0,0.0021964382292935626
211,train,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,0,0.0003975595973315649
211,train,Cc1ccccc1-c1cccc2nccn12,0,0,0.004116594654624351
211,train,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,1,1,0.10189566947519779
211,train,CC(=O)n1ncc2cc(N)ccc21,0,0,0.000570080270699691
211,train,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,0,0,0.001841761701507494
211,train,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0,0,0.0005226496410614345
211,train,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1,1,0.0001747721777064726
211,train,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0,0,0.0004674643529142486
211,train,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1,1,0.03305068407207728
211,train,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,0,0,0.060590592306107284
211,train,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,0,0.004340159337152727
211,train,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0,0,0.00021032449858466863
211,train,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0,0,0.014415090472903104
211,train,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,0,0.00038680055804434237
211,train,CCN(CC)CCNc1ccc(O)c2ccccc12,0,0,0.020920355408452454
211,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0,0,0.5361938536167145
211,train,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,0,1,0.06563359778374434
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,0,0,0.016105836513452234
211,train,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,1,1,0.010653104237280787
211,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,0,0,0.0038035772828152407
211,train,N#Cc1cnn2c(-c3ccccc3)ccnc12,0,0,0.041590108955278995
211,train,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,0.005680605216184631
211,train,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1,1,0.004866878734901547
211,train,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0,0,0.009154176246374846
211,train,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1,1,0.0620898487046361
211,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,0,0.00020957981778337855
211,train,Oc1cnc2ccc(-c3ccncc3)cc2c1,1,1,0.15745405405759813
211,train,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1,1,0.00013015178910791292
211,train,COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,0,0,0.00018016566709775362
211,train,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,0,0.088972089253366
211,train,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1,1,0.2761114448308945
211,train,NC(=O)c1cccc2cn[nH]c12,0,0,0.011313958175014705
211,train,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,1,0.03137257373891771
211,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0,0,0.0001455922706554702
211,train,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,0,0,0.033183174300938846
211,train,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,4.05068894338001e-07
211,train,O=c1[nH]ccc2cnc(-c3ccccc3)n12,0,0,0.003284088819054887
211,train,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,0,0.0012646071270864924
211,train,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,1.7196694685139847e-06
211,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,0,0,0.02836033692583442
211,train,Clc1cc2nnc(-c3ccccc3)n2cn1,0,0,0.006671839486807585
211,train,Nc1nnc2cccc(Cl)n12,0,0,0.0032778469962067903
211,train,CSc1c[nH]c2ncnc(NCCCO)c12,1,1,0.16428143940865994
211,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.0016565331927267835
211,train,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,0,0,0.024486526683904233
211,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0,0,0.0008354839919775259
211,train,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0,0,0.01234247072134167
211,train,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,0,3.1500948819029875e-05
