seed,split,smiles,y,y_hat,y_unc
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,1,1,0.009875011
850,train,CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,1,1,0.112319726
850,train,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,1,0.269099368
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0,0,0.323322708
850,train,Cc1ccc2c(c1)OCC(C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.39815806
850,train,COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,0,0,0.538297262
850,train,NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2,0,0,0.298142588
850,train,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,1,1,0.269613531
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,1,1,0.273199691
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,1,0,0.647164803
850,train,COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,0,0,0.680360145
850,train,CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,1,0.08511633
850,train,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,1,1,0.387188249
850,train,CC(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.152056224
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,1,1,0.3713161
850,train,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,0,0,0.489710781
850,train,COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,0.005215568
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1,1,0.171362007
850,train,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2nccs2)c(=O)[nH]1,0,0,0.409403184
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,1,1,0.160877708
850,train,CCCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,1,0.018982983
850,train,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCC#N)C2)cc1,1,1,0.026250208
850,train,CC(C)(C)NC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.199309553
850,train,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCC(F)C4)cc3)nc2Oc2c(F)cccc21,1,1,0.028857991
850,train,NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1,0,0,0.403964736
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,1,1,0.057829084
850,train,C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,1,0.057637943
850,train,COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,1,1,0.120072517
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,1,1,0.158427602
850,train,Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,1,0.173185833
850,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,1,1,0.01769836
850,train,CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.353349849
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,1,1,0.069149051
850,train,CC(C)C(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,1,0.140051584
850,train,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,1,0.171886031
850,train,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,1,1,0.056317341
850,train,CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.127044102
850,train,CNC(=O)CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.340710405
850,train,CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.410531187
850,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)cc1,1,1,0.077833487
850,train,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.13546142
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,1,1,0.121239859
850,train,NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.149279155
850,train,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,1,1,0.233166751
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,1,1,0.507370123
850,train,COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1,1,0.292844027
850,train,Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,1,1,0.440058889
850,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N1CCCCC1,0,0,0.622452462
850,train,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)[nH]1,1,1,0.434017171
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,1,1,0.118929625
850,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.074775521
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,1,1,0.021801678
850,train,CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.074919503
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,0,0.634158698
850,train,Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.322476559
850,train,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1cccc(F)c1C(=O)NC1(CO)CC1,1,1,0.094243725
850,train,CC(C)(CNS(C)(=O)=O)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.047758052
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,0,0,0.120462351
850,train,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,1,1,0.286388582
850,train,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1,1,0.12470742
850,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCOCC1,1,1,0.110488915
850,train,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,1,1,0.030353527
850,train,CCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,1,0.079556993
850,train,CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,0,0,0.559838713
850,train,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,0.080124091
850,train,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccc(F)cc1C(N)=O,1,1,0.07562627
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,1,1,0.036505265
850,train,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0,0.439659833
850,train,COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3,1,1,0.157260844
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,1,0.115647327
850,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CC1,1,1,0.063274845
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,1,1,0.048149923
850,train,CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,1,0.056338949
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1,1,1,0.095118838
850,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,1,1,0.385161089
850,train,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.060597007
850,train,Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,0,0,0.56684087
850,train,COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,1,1,0.164042685
850,train,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,1,1,0.150882294
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,1,1,0.21188107
850,train,C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.110886686
850,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1,1,0.098090519
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1,1,0.488796572
850,train,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.368213453
850,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.016931324
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,0,0,0.556984044
850,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.054196683
850,train,Cc1ccc(CN2CC3CC4C5CC(F)C6=CC(=O)C=CC6(C)C5(F)C(O)CC4(C)C3(C(=O)CO)C2)cc1,1,1,2.20E-09
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3,1,1,0.016595416
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,1,1,0.279477591
850,train,CC(C)(CNS(=O)(=O)C1CC1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.081054473
850,train,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1,1,0.23048678
850,train,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.455571299
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,0,0,0.28543709
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,0,0,0.426493017
850,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.111002781
850,train,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,0,0,0.605479845
850,train,CCS(=O)(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.047245348
850,train,CS(=O)(=O)c1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,0,0,0.544418801
850,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cc6ccccc6s5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,1,0.05155634
850,train,CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,1,0.177152268
850,train,O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OCC3CCO)cc2N1,0,0,0.529886718
850,train,CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0,0,0.118834702
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,1,1,0.070998257
850,train,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,1,1,0.318804283
850,train,C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.079687023
850,train,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCO)C2)cc1,1,1,0.138096211
850,train,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.545641941
850,train,CC(C)(C)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,1,0.058102775
850,train,CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.096588692
850,train,CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,1,0.164786248
850,train,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,1,1,0.225691075
850,train,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,1,1,0.319649705
850,train,C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,0,0,0.520735528
850,train,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,1,1,0.057745198
850,train,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,1,1,0.229497483
850,train,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,1,0.402157575
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,0,0,0.621693405
850,train,CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.366181046
850,train,Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)C(O)C2C,1,1,0.195118073
850,train,C=CCC1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.125476706
850,train,CC1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)C1O,1,1,0.270701509
850,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(C#N)cc1,1,1,0.051719921
850,train,CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,1,0.097916838
850,train,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,0.057186798
850,train,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0,0,0.145985708
850,train,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)C(O)C2C,1,1,0.100580002
850,train,C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.279264738
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,0,0,0.345758088
850,train,CC(C)(C)CC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,1,0.083003999
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,1,1,0.430062111
850,train,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21,1,1,0.040953795
850,train,Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,1,1,0.030909651
850,train,COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,1,1,0.481726491
850,train,CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,1,1,0.212896977
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,1,1,0.050441815
850,train,C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.110283448
850,train,CC(C)(C(=O)NC(N)=O)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,1,1,0.204534206
850,train,C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,1,0.057637943
850,train,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)OCF)C3(C)CC(O)C12F,1,1,0.062973553
850,train,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.624925273
850,train,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.03500973
850,train,CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.444457821
850,train,CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,0,0,0.607163887
850,train,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,1,1,0.23848468
850,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,0,0.19740428
850,train,Cc1cccc(CN2CC3CC4C5CC(F)C6=CC(=O)C=CC6(C)C5(F)C(O)CC4(C)C3(C(=O)CO)C2)c1,1,1,2.20E-09
850,train,C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.636970156
850,train,Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.111002781
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,1,1,0.182576278
850,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1nccs1,1,1,0.053608961
850,train,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,1,0.021590766
850,train,Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,1,0.265335006
850,train,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ncccn2)c(=O)[nH]1,0,0,0.411026027
850,train,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,1,1,0.305787342
850,train,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,0,0.522350361
850,train,CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,1,0.515487097
850,train,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1,1,0.539485812
850,train,C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,1,0.134634328
850,train,Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,1,0.031120563
850,train,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)s1,1,1,0.069798979
850,train,NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,0,0.409728951
850,train,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,1,1,0.020306143
850,train,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,0,0.612405859
850,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3,1,1,0.061732232
850,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,1,1,0.152762335
850,train,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,1,1,0.421023514
850,train,COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,1,1,0.267334564
850,train,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,1,1,0.031120563
