seed,split,smiles,y,y_hat,y_unc
850,train,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,1,0.614006274
850,train,COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,0,0,0.503652396
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.038922274
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.07273899
850,train,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.005215948
850,train,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,1,0.685031004
850,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.523021676
850,train,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,0,0.358873268
850,train,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.023809296
850,train,O=C(Nc1nccc2oc(-c3c(Cl)cccc3Cl)nc12)C1CC1,0,0,0.079362901
850,train,CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
850,train,O=C(Nc1sc(CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.114802655
850,train,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.307980652
850,train,COc1ccc(-c2cccn3nc(Nc4cnn(C(C)CO)c4)nc23)cc1,1,1,0.452104919
850,train,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,1,1,0.041755577
850,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NS(C)(=O)=O)CC1,1,1,0.406458077
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,2.20E-09
850,train,COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,0,0,0.409352935
850,train,O=C(O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.043794653
850,train,CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
850,train,CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.051121769
850,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1,1,0.679641612
850,train,CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.002364374
850,train,OCC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0,0.296898441
850,train,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.055122188
850,train,CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,1,1,0.046325816
850,train,CN(C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)C1(CO)CC1,1,1,0.043148871
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,0,0.27809275
850,train,CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,1,1,0.29813836
850,train,CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.066074644
850,train,N#CCCNC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1,1,0.575878051
850,train,O=C(Nc1cn(CC(=O)N2CCC(C(=O)N3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.021900675
850,train,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,1,1,2.20E-09
850,train,COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.003790837
850,train,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,1,1,0.012381871
850,train,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.003568019
850,train,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,0,0,0.613482828
850,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,1,1,0.456967314
850,train,CNC(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0,0.090905162
850,train,CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.018542316
850,train,CN(C)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1,1,0.078654196
850,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1,1,0.619170962
850,train,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.039755637
850,train,CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.006563823
850,train,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,1,1,0.539575329
850,train,O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
850,train,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,0,0,0.392061189
850,train,CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.075701644
850,train,CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.022008785
850,train,CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1,1,0.072412073
850,train,COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,0,0,0.547871702
850,train,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0,0,0.30120985
850,train,O=C(Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,1,2.20E-09
850,train,O=C(Nc1cn(CC(=O)N2CC3(CCNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.012615565
850,train,CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,1,1,0.425979373
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,2.20E-09
850,train,O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.056574634
850,train,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,1,1,0.034666606
850,train,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,2.20E-09
850,train,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,1,1,0.571804208
850,train,CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.019491311
850,train,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.074950031
850,train,CNC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.046889527
850,train,CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.022103676
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.086876004
850,train,CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,1,1,0.365232131
850,train,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.288720355
850,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,0,0,0.453247433
850,train,O=C(Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.035189563
850,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,0,0,0.448364582
850,train,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccncc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.033899788
850,train,N#CC1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,2.20E-09
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.01202614
850,train,CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.047730505
850,train,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,2.20E-09
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CN(CC4CCC(F)(F)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.010821023
850,train,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0,0,0.478805728
850,train,CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.01624374
850,train,CN(Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.092539363
850,train,O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.049557181
850,train,O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.009266308
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,2.20E-09
850,train,O=c1[nH]ccc2c(NC3CCCOC3)ncnc12,0,0,0.367236441
850,train,CN(C)C(=O)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.005646284
850,train,CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.042522778
850,train,CN(C)C(=O)CN1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,0.004595758
850,train,Cc1nccc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)n1,0,0,0.687155382
850,train,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,0,0,0.279238511
850,train,CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.16007389
850,train,CCOC(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1,1,0.039841248
850,train,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0,0.502068502
850,train,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,0,0,0.419130165
850,train,O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,0,0,0.247486687
850,train,O=c1[nH]ccc2c(NC3CCC3)ncnc12,0,0,0.444622192
850,train,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCOC4=O)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.005600155
850,train,CC(C)CC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1,1,0.629033936
850,train,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.403549492
850,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,0,0.351662359
850,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,1,1,0.663802744
850,train,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0,0,0.440494236
850,train,CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.027546923
850,train,CN(CCCC(N)=O)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.14991795
850,train,CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.005600155
850,train,CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.005105994
850,train,O=C(Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.020028579
850,train,CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,1,1,0.602192024
850,train,O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,0,0,0.354486257
850,train,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0,0,0.425886127
850,train,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,1,0,0.550723367
850,train,CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0,0,0.418802795
850,train,CN(CCC#N)C1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.052163909
850,train,CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.060660265
850,train,NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.027535125
850,train,CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.022643974
850,train,CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.008209193
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,2.20E-09
850,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1,1,0.570611569
850,train,CC1(N2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.009019939
850,train,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,1,1,0.351620253
850,train,COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,1,1,0.681073819
850,train,CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00568262
850,train,N#Cc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1,1,0.023870577
850,train,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,0,0.395739739
850,train,N#CC1CCCC1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,1,1,0.664456628
850,train,CC(C)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.003568019
850,train,NS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0,0.270226671
850,train,O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.006225267
850,train,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,1,1,0.401551199
850,train,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,1,0.639730771
850,train,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1,1,0.125165526
850,train,CCOC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.004687865
850,train,CN(C)C(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1,1,0.025304515
850,train,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,1,1,0.254798161
850,train,N#Cc1cc(Cl)c(-c2nc3ccnc(Nc4cc(N)ncn4)c3[nH]2)c(Cl)c1,1,1,0.343932044
850,train,N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,2.20E-09
850,train,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,1,1,0.184500655
850,train,COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,1,1,0.568955447
850,train,OC1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0,0.513417931
850,train,Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,0,0,0.328796612
850,train,CC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0,0.207705718
850,train,CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.045635758
850,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.008641196
850,train,O=C(Nc1cn(CC(=O)N2CC3CCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.018557304
850,train,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.012794115
850,train,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,0.001789726
850,train,CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.030129217
850,train,CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,0,0,0.492029947
850,train,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,0.019281396
850,train,CSCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,2.20E-09
850,train,O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.01116665
850,train,CN(C)C1CCN(C(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.094825222
850,train,CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.020369495
850,train,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,0,0.416092222
