seed,split,smiles,y,y_hat,y_unc
465,train,NC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.0002562275178206619
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(C(CCC(=O)O)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,0.08027411010116339
465,train,CCC(O)(C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,1,1,0.0004821083752176492
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.007088246173225343
465,train,O=C1/C(=C/c2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.005274534580530599
465,train,c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,0,0,0.34202329963445666
465,train,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,1,1,0.12626439398154618
465,train,COC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,1.5894424609541603e-05
465,train,CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0,0,0.597360934317112
465,train,OC(CCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.0008438058317551622
465,train,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0,0,0.010568463412346319
465,train,NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,0,0,0.059526982810348274
465,train,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.0052890443388605496
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,1,1,0.001273693783878116
465,train,CC(C)C(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.02379712546244264
465,train,O=C(O)CN(CCO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.00018176996454712937
465,train,CS(=O)(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.0003985553359598271
465,train,CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccccc1,1,1,0.03717197901569307
465,train,CCC(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.10943991448730231
465,train,CC1CN2CCN(c3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.03544285427778959
465,train,N#Cc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1,1,0.017391516256611794
465,train,COc1cccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1OC,1,1,0.0005656888977682684
465,train,CC(=O)NC(Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,1,1,0.03421541734132916
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,1,1,0.034764378773979844
465,train,Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1,1,0.04282050039619208
465,train,CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,0,0,0.07396692624315619
465,train,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1,1,0.04578123823739588
465,train,NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,0,0,0.01947301996406168
465,train,CN1CCC23c4c5ccc(O)c4OC2(CO)C(=O)CCC3(O)C1C5,1,1,0.008156412257812917
465,train,CN1C(=O)CCC2=C1C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,1,1,0.005141621996881441
465,train,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,1,1,0.040955683076754214
465,train,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,0,0.04417277909815312
465,train,CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,0,0,0.017870807566214352
465,train,CCOC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.06252723610959947
465,train,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,1,1,0.06823832904919983
465,train,O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,1,1.9048952998446113e-05
465,train,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,1,1,0.002010435744159622
465,train,CCN(C(C)=O)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.04400448780506849
465,train,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,1,1,0.006760094402125105
465,train,c1ccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,1,1,0.012642314622644335
465,train,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0,0,3.5167663713764345e-05
465,train,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,1,1,0.01994193543214351
465,train,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,1,1,0.006425966031383724
465,train,CC(C)C1CCC(N2CCC(n3cc(CNCCO)c4ccccc43)CC2)CC1,0,0,0.12024246510118247
465,train,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)C3)nc1,0,0,0.06479675797745586
465,train,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,0,0,0.009172728541307152
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,0,0,0.13667734153568745
465,train,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.002240332667133771
465,train,CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,0.00100001980754314
465,train,COC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,1,0.007575384003575891
465,train,COC12CCC3(CC1CNC(=O)C(Cc1ccccc1)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.000334631988152978
465,train,CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,1,1,0.014342047006357462
465,train,Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,0,0,0.07655947981402278
465,train,C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,0,0,0.07490670364350081
465,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,0,0,0.3974733412265778
465,train,CCCN(CCc1ccccc1)CCc1cccc(O)c1,0,0,0.02366834576241672
465,train,CCCCN1CC2CN(c3ccccc3)C3(CCN(C4CCC(C(C)C)CC4)CC3)C2C1,0,0,0.0066010355774778874
465,train,CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,0,0,0.0010601222202240024
465,train,NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,0,0,0.04741911268793047
465,train,CN(C)C1(C(=O)c2cc3ccccc3n2C)CCC(c2ccccc2)(N(C)C)CC1,1,1,0.011334476247429849
465,train,CCCN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,1,1,0.0018448726477799937
465,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C)n4)c4ccccc43)CC2)C(C)C)c1,0,0,0.05806263945996762
465,train,CCC1(c2cccc(C(N)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,1,1,0.0034068316919729116
465,train,OCCCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.004973481883644127
465,train,CCCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.01842984163668007
465,train,CC(C)(C)c1ccc(CN2C3CCC2CC(c2cccc(O)c2)C3)cc1,1,1,0.0002453831474667823
465,train,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1,1,0.00016446735289719073
465,train,COc1ccc2c3c1OC1C4(O)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.006984621146693826
465,train,CC1CN(CCc2ccccc2)C(CCc2ccccc2)CC1(C)c1cccc(O)c1,0,0,0.16924302354454995
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.40374482274055484
465,train,CCC(=O)N(CCCCCCCCCCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,0,1,0.5419020771980286
465,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,5.375016239668185e-05
465,train,O=C1/C(=C/c2ccccc2F)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.003122462070314214
465,train,CCNC(=S)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0,0,0.09187972908839584
465,train,NC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.00022165427999425448
465,train,COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,1,1,0.009368529834318906
465,train,Cc1ccccc1CN1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,1,1,0.014473987999372185
465,train,CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.00025810831430135296
465,train,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,1,1,0.01005999812623486
465,train,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccco1,1,1,0.0006144718303403352
465,train,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,1,0.0001664327442085778
465,train,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,5.74552523858074e-05
465,train,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.004783110608696007
465,train,NCCCCC(C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O,0,0,0.0011169620702276006
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,0,0,0.051402143249288205
465,train,O=C(CO)ONC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C(O)CO)c1,1,1,3.864855234496645e-05
465,train,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)C2CCCCC21,0,0,0.010262832220178097
465,train,O=C1CCCC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)C1,1,1,0.0015554026140307542
465,train,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,1,1,0.0019394081951759291
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.003907336606062017
465,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,0,0,0.27804209738969804
465,train,CCN(CCCCN(CC)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0,0.3930479325354099
465,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,1,0.00017397785445609772
465,train,CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1,1,0.011095534783089535
465,train,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0,0,0.0015936524418066257
465,train,COc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1,1,0.006999768281821162
465,train,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,2.5793508581273275e-05
465,train,NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,0,0.021266193280462177
465,train,CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0,0,0.009506761404918507
465,train,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,0,0,0.036516151111572984
465,train,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.0049803356843767695
465,train,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,0,0.01947061864193529
465,train,CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,1,1,0.07519706757739186
465,train,COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,1,1,6.002369349289438e-05
465,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,1,0.0007503386408643565
465,train,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,1,1,2.3516809562806884e-05
465,train,CC(C)CN(C(=O)CCN1CCC(C)(c2cccc(O)c2)C(C)C1)C(Cc1ccccc1)C(=O)O,1,1,0.0019113303642370738
465,train,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.00012133812124375254
465,train,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnn[nH]4)c4ccccc43)CC2)C(C)C)c1,0,0,0.026107537420466544
465,train,COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,1,1,0.001181315930443816
465,train,CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0,0,0.0005459653053549119
465,train,CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,1,1,0.01168861195910722
465,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,0,0,0.10843076137825847
465,train,CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.0003591047105146572
465,train,CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,1,1,0.007493542920565233
465,train,Oc1ccc2c(c1)C1CCN(CC3CC3)CC1O2,1,1,0.051817239122465254
465,train,CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,1,1,3.0100534900157072e-05
465,train,CC(=O)Nc1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,1,1,0.07410599729046226
465,train,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0,0.002553919864294585
465,train,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,0,0,0.15526103600859642
465,train,CCC1CN2CCC3(O)C(=Nc4cccc(OC)c43)C2CC1/C(=C\OC)C(=O)OC,1,1,0.002127340517472476
465,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(I)c1,1,1,4.638378592289883e-05
465,train,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CCCO1,1,1,0.001545628721214598
465,train,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,1,0.000736639986280352
465,train,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,0,0,0.0103025222546421
465,train,CC(C1CCC1)N1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(N)=O)c(O)c13,1,1,0.0012511063563579229
465,train,Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.003508622059598565
465,train,CC1CN2CCN(C(=O)CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,0,0.0947417100891471
465,train,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.0007483345645596274
465,train,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,0,0,0.23285607285797597
465,train,CCNC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.045437207119539386
465,train,O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,0,0,0.02843499812297523
