seed,split,smiles,y,y_hat,y_unc
465,train,CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,1,1,0.0035755078841134495
465,train,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.3980968270450831
465,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,1,1,0.0017177293279814878
465,train,Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.003849199529736325
465,train,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,8.92796939950813e-06
465,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1,1,0.0001382615638618745
465,train,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,1,0.00015092039285349303
465,train,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,0,0,0.036347956705139954
465,train,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1,1,3.939460416475527e-05
465,train,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,0,0,0.0005805693889442409
465,train,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,1,1,0.0008745581022736815
465,train,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,1,1,0.0007787877137616306
465,train,Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,1,1,0.0008818063015951339
465,train,c1ccc2c3c([nH]c2c1)CCN1CCN(CCc2ccncc2)CC31,0,0,0.00010054872292712958
465,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,0,0,0.0063951857759093405
465,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,1,1,0.00033750859221299835
465,train,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCc4ccccc4C3)[nH]2)c1,1,1,0.014309805569610035
465,train,CCCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,1,0.08037116298801267
465,train,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,1,1,0.0011948005128239458
465,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1,1,0.0023946400968156926
465,train,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1,1,0.0002549749169418192
465,train,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,0,0,0.024525242781965065
465,train,O=C(CC1CC(CO)C1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,6.536330410453467e-08
465,train,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,0,0,8.483657241527e-05
465,train,O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,0,0,0.0019792550538113574
465,train,CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,0,0,0.03223059143056162
465,train,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,1,1,0.012534516589221313
465,train,Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,1,0.0009003854539059831
465,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,1,1,8.359770957389045e-06
465,train,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1,1,0.002289697448759398
465,train,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,1,1,4.925111742792865e-06
465,train,O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,1,1,0.00019710030883643981
465,train,COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,1,1,0.0017870277544943748
465,train,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,1,1,0.0027647997974781903
465,train,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.0076232787248500244
465,train,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,1,0.0027162599440089252
465,train,CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,1,0.00037892793600704524
465,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,1,1,3.163918465602933e-05
465,train,O=C(NCCCCN1CCCC2c3ccc(O)cc3CCC21)c1ccc(-c2ccccc2)cc1,1,1,0.00048813805566680916
465,train,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,1,1,1.3755822864724988e-06
465,train,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1,1,0.0006600310069785565
465,train,Brc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,0,0,0.00013984275014422565
465,train,COc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,1,1,0.08647974466875895
465,train,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCC1,1,1,6.3538194834622535e-06
465,train,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,1,1,0.16761879390105605
465,train,CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,1,1,0.0019542924243069137
465,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,1,1,0.0004845415809796805
465,train,CC(=O)c1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1,1,4.292401209896047e-06
465,train,CS(=O)(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,1,0.0001175715715419301
465,train,CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,1,0.0002774155168907555
465,train,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4cnccc4c3)nn2)CC1,1,1,0.0011701051025738707
465,train,O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,0,0,0.0858091886388138
465,train,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,1,0.004259539288977976
465,train,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,1,1,0.0021367420530907567
465,train,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,1,1,0.08611161167209502
465,train,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,0,0.0009894812913898933
465,train,COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,1,1,0.01469876980772824
465,train,O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.0012942236980208579
465,train,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0,0,0.009949106896237937
465,train,CC(C)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,8.996205710445904e-07
465,train,CC(C)(C)c1nc(N2CCN(CCCCN3Cc4ccccc4CC3=O)CC2)cc(C(F)(F)F)n1,0,0,0.02120091147662606
465,train,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0,0,7.781021874393447e-05
465,train,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,1,0.0003392665870762812
465,train,CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,1,2.2885101305814007e-05
465,train,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1,1,4.132097751958775e-05
465,train,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,0.0004989264069081401
465,train,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0,0,0.0008009233135339855
465,train,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.0024909158844025115
465,train,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,1,1,0.0006485411141966325
465,train,CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F,1,1,6.48946689095209e-06
465,train,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,1,1,0.00010554299853140493
465,train,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.0011890383629634016
465,train,O=C(Cc1noc2ccccc12)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.05025012382170644
465,train,COC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,1,5.071428110164922e-06
465,train,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,0,0,0.0007899568271113822
465,train,CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,7.2720266541148605e-06
465,train,COc1cccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)c1,1,1,0.004499425007534796
465,train,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,0,0,0.0019163401476362198
465,train,c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,0,0,0.004618785550701432
465,train,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1,1,1.8521701207951937e-05
465,train,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,1,0.0007406502378444202
465,train,CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,1,0.00812781623490082
465,train,CS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,1,0.0041379475596841075
465,train,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0,0,5.128747580869231e-05
465,train,O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,1,1,0.02380174000572879
465,train,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,1,0.02381531002756674
465,train,C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,0,0,0.00279366458835284
465,train,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,1,1,0.0066408081815097835
465,train,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,0,0,0.006385095402220032
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,1,0.0007560606958527671
465,train,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,0,0,5.624067281999601e-05
465,train,CC(=O)NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1,1,1,0.0017619209802433033
465,train,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,0,0,0.0009350454612558679
465,train,O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,1,1,0.0012829656264557344
465,train,N#CCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,1,0.000947279923068578
465,train,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,0,0,0.07526545426808298
465,train,CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,2.3826200569043723e-05
465,train,Cc1ccsc1C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,1,0.0018562823233992277
465,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,1,1,0.004412339703117141
465,train,CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,1,1,0.0046010831555577175
465,train,O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,1,1,0.043633675517776284
465,train,O=C(/C=C/c1ccc2ncccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,1,4.556279676171115e-06
465,train,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,1,1,0.0250675487681292
465,train,FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,0,0,0.0008636599844521698
465,train,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,0,0,0.00018651646314822302
465,train,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,1,1,3.1409112525970786e-06
465,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1,1,0.00037631720641471137
465,train,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,1,1.393631711756882e-05
465,train,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,0,0,0.46352646425366406
465,train,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,0,0,4.394864061509907e-05
465,train,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,1,1,0.01908258680268773
465,train,CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,1,1,0.011721600509190466
465,train,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0,0,0.18092144276015462
465,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,1,1,0.0004530383591145437
465,train,COc1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1,1,0.045902133258687174
465,train,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,1,1,1.820441914901494e-05
465,train,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.0034319528145715598
465,train,COCCC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,1,1,0.0002258120446214207
465,train,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,1,1,0.005459454892843496
465,train,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1,1,0.0027265741611699926
465,train,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0,0,0.03154067686991766
465,train,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,1,1,0.002232113538411795
465,train,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Cl)c2ccccc12,1,1,0.0023327346193582343
465,train,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.00466992541221174
465,train,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,0,0,0.0038983729100436904
465,train,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,1,1,0.02347800152783748
465,train,CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1,1,0.0610507624456659
465,train,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,1,1,0.0020343115108971688
465,train,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,1,1,0.0004301792934938931
465,train,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,1,0.0056867333441914525
465,train,CC(C)CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.0012653819004142975
465,train,CCCn1c(=O)n2c3c(cccc31)CC(N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2,1,1,0.0018017274869293943
465,train,Oc1ccc2c(c1)C1OCCN(CCc3ccccc3)C1CC2,0,0,0.00025754018548695967
465,train,CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,0,0,0.002132155781146139
465,train,COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,1,1,0.03413146891689394
465,train,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,0,0,0.0224203985882923
465,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,1,1,7.226475036361536e-05
465,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,1,1,1.5205131056114651e-06
465,train,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,1,1,0.0022880972539496727
465,train,FC(F)(F)c1cccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)c1,1,1,0.004491937582156424
465,train,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,0,0,0.1475963918026537
465,train,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,0,0,0.007215501579048578
465,train,COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,1,5.785533485394012e-05
465,train,N#Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,1,0.004141320561257089
465,train,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,0,0,0.03130527053726837
465,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,1,1,0.0016352564942735627
465,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,1,1,0.0006135106238275512
465,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1cnc(N2CCOCC2)cn1,0,0,0.1681990906363353
465,train,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,0.02282527462812141
465,train,Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,0,0,0.003014118920873443
465,train,O=S(=O)(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1,1,1,0.0006026267535858665
465,train,Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,0,0,0.00012788661908658128
465,train,CCc1nc2cc3c(c(C)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.022764518288022374
465,train,O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,0,0,0.0048933723315713
465,train,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.002409375281604298
465,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,1,1,6.259057830959591e-06
465,train,CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,1,0.00013799122120303764
465,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,1,1,1.7696874960160952e-06
465,train,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,1,1,0.0013422133749145361
465,train,O=C(CC1CCC(O)CC1)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,1,6.303547784668185e-06
465,train,CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,1,3.6567782331048407e-06
465,train,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,0,0,0.0070738695907493826
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,0,0,0.058700086420867596
465,train,COc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,1,1,0.001620958506077841
465,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,1,1,3.531968629424398e-05
465,train,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ncccc4c3)nn2)CC1,1,1,0.05077909873991757
465,train,COCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,1,0.0010427858848331085
465,train,CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1,1,0.00011760606309323407
465,train,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,1,1,0.00022962263568615526
465,train,O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,1,1,0.0012279747290051546
