seed,split,smiles,y,y_hat,y_unc
465,train,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,1,0.6598150670528412
465,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,0,0.012348146346630529
465,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,1,0.6598150670528412
465,train,CNC(C)(C)Cc1ccccc1,0,0,7.459032659085097e-07
465,train,CC(C)(C)C1CCCCC1O,0,1,0.6598150670528412
465,train,CC1(CO)CN(c2ccccc2)NC1=O,0,0,0.01398952461895533
465,train,Clc1cccc2ccccc12,0,1,0.6598150670528412
465,train,C=C(C)C(=O)NCCCN(C)C,0,0,0.015237229550257326
465,train,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,0,0.0003263202504058427
465,train,O=C(O)CCCCC1CCSS1,0,0,9.29272016225724e-08
465,train,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,0,0.15008001336827875
465,train,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.004077526520995889
465,train,CCCCCCCCS(=O)(=O)Cl,0,0,0.001862667915338534
465,train,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0,1,0.6598150670528412
465,train,C=CCOC(=O)CCCCCCCC,0,0,0.001862667915338534
465,train,CN(C)c1ccc(N(C)C)cc1,0,0,0.0013195615885706502
465,train,O=S(=O)(O)c1ccc(Cl)cc1,0,0,2.3280611941272485e-10
465,train,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.00022470698885399543
465,train,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.03217906086938456
465,train,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,0,0.0009385917541294476
465,train,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,0,0.00755807922105305
465,train,CNCC(O)c1ccc(O)cc1,0,0,0.015237229550257326
465,train,Oc1ccc(O)c2c(O)cccc12,0,1,0.6598150670528412
465,train,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,1,0.6598150670528412
465,train,Nc1ccc(-c2ccccc2)cc1,0,0,0.03824952365830541
465,train,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.12103146938607097
465,train,CC(=O)SCc1ccco1,0,0,1.8765091660100098e-06
465,train,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,0,0.001862667915338534
465,train,CC(C)(C#N)/N=N/C(C)(C)C#N,0,1,0.6598150670528412
465,train,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.011745666421484204
465,train,Nc1cc(Cl)c(N)c(Cl)c1,0,0,1.273454881692629e-10
465,train,CCCCOC(=O)c1ccccc1C(=O)O,0,0,1.5428121385996363e-07
465,train,CCCCOC(=O)CCCCC(=O)OCCCC,0,1,0.6598150670528412
465,train,O=C(O)c1cccc(Cl)n1,0,0,6.337072482650447e-10
465,train,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,0,9.29272016225724e-08
465,train,ClC(Cl)(Cl)c1ccccc1,0,0,6.827583740889008e-10
465,train,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.0009385917541294476
465,train,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,1,0.6598150670528412
465,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,1.5383247955469415e-07
465,train,CC(Oc1cccc(Cl)c1)C(=O)O,0,0,0.000557069840033364
465,train,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,1,0.6598150670528412
465,train,CCCCNC(C)(C)[PH](=O)O,0,0,2.964870180477419e-07
465,train,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,0,4.907387737063118e-07
465,train,CC(C)Nc1nc(N)nc(Cl)n1,0,0,0.0011614565857598791
465,train,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,0,0.1002448957413435
465,train,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,0.029986180737614634
465,train,N#Cc1ccc(C2CCCc3cncn32)cc1,0,1,0.30916075557470324
465,train,CCC(=O)c1cccc(Cl)c1,0,0,0.015790806617587805
465,train,C=CC(C)(O)CC/C=C(\C)CC,0,1,0.6598150670528412
465,train,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.09363102987408639
465,train,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,0,0.03225393851753324
465,train,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0,1,0.6598150670528412
465,train,CNC(=O)O/N=C(/C)SC,0,0,4.578545722324634e-05
465,train,CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0,0,0.01000643975858111
465,train,COc1ccc(C(C)=O)cc1,0,0,0.001249488475787075
465,train,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,0,9.272046105479605e-06
465,train,COc1ccc(NC(C)=O)cc1,0,0,9.723556480878416e-07
465,train,CC(Cc1ccccc1)NC=O,0,0,1.4912223238465645e-10
465,train,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,0,0.15292091546580197
465,train,CC(CC=O)CCCC(C)(C)O,0,0,0.0012188520722702378
465,train,Nc1nc2c(Cl)cccc2s1,0,0,3.1077236342103024e-07
465,train,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0,0,0.009642756840912627
465,train,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.02427437291480601
465,train,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0,0,0.001862667915338534
465,train,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,0.006534738720802125
465,train,COc1cccc2sc(N)nc12,0,0,0.011745666421484204
465,train,CCCCCCCCCCCC(C)=O,0,1,0.6598150670528412
465,train,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,1,0.6598150670528412
465,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,1,0.6598150670528412
465,train,CCN(CC)CCOc1ccccc1OC,0,0,0.0003139143266253086
465,train,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,1.433017583485352e-07
465,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,1,0.6598150670528412
465,train,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,1,0.6598150670528412
465,train,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.029155848536174745
465,train,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0,0.01245117801881861
465,train,COC(=O)c1cccc(C(=O)OC)c1,0,0,0.010193873918615282
465,train,CC(C)CC(C)CC(O)CC(C)C,0,1,0.6598150670528412
465,train,COC(C)(C)CCCC(C)CC=O,0,0,0.021403563581407072
465,train,CC(C)COC(=O)/C=C/c1ccccc1,0,0,3.079512135855112e-05
465,train,CC(N)C(O)c1ccc(O)c(O)c1,0,0,1.985844123879588e-05
465,train,CCCCP(CCCC)CCCC,0,1,0.6598150670528412
465,train,CC(C)(O)c1ccc(C(C)(C)O)cc1,0,0,2.809580901318252e-10
465,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.013659885217202829
465,train,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0,0.00017049873290488906
465,train,COC(=O)c1ccccc1N,0,0,5.53213190535029e-10
465,train,CNC(=N)NC(=O)Nc1c(C)cccc1C,0,0,1.391686767160394e-07
465,train,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,1.0614836058664423e-05
465,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,0.000103766048067655
465,train,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.0006759954466360797
465,train,CC(C)CC(O)Cc1ccccc1,0,0,0.00014949799317491854
465,train,CCOC(=O)CC(O)C(=O)OCC,0,1,0.6598150670528412
465,train,CCCCCCCCCBr,0,1,0.6598150670528412
465,train,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,0,0.010187468770891429
465,train,COc1ccc(OC)c(Cl)c1,0,0,0.08551107891835273
465,train,FC(F)(F)c1ccc(Cl)cc1,0,0,0.003061107018584153
465,train,O=C(Cl)OCc1ccccc1,0,0,1.2304341360902527e-06
465,train,CCCOC(=O)c1ccccc1,0,0,5.1408785051165755e-08
465,train,Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,8.376573115397871e-17
465,train,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,0,0.00031818802672205497
465,train,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,1,0.6598150670528412
465,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.01966590094380081
465,train,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,0,0.016546060744440184
465,train,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,0,0.03926681564189494
465,train,O=C(O)c1cc(I)cc(I)c1I,0,0,2.5176563416357766e-14
465,train,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,1,0.6598150670528412
465,train,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.013659885217202829
465,train,C#CCNC1CCc2ccccc21,0,0,0.010187468770891429
465,train,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0,0.00011255368547153922
465,train,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,0,0.00755807922105305
465,train,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0,0,0.011131905487854966
465,train,NC(=O)C1c2ccccc2CCc2ccccc21,0,0,1.2496445822574032e-08
465,train,OC(O)C(Cl)(Cl)Cl,0,0,2.4293551824428054e-06
465,train,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,0,2.351057131875223e-05
465,train,CCCCCC(=O)OCCc1ccccc1,0,0,0.001862667915338534
465,train,BrCc1ccccc1,0,0,0.08901142831891776
465,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,1,0.6598150670528412
465,train,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0,0.00212344443280017
465,train,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,1.666034481928591e-06
465,train,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0,0,0.009249477490084246
465,train,O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.15292091546580197
465,train,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0,0.017813391803065317
465,train,COc1c2occc2cc2ccc(=O)oc12,0,1,0.30916075557470324
465,train,Cc1cc2nc(N)sc2cc1C,0,0,8.660927365566895e-09
465,train,CCCCN(CCCC)N=O,0,1,0.6598150670528412
465,train,CC(C)C(=O)OCCOc1ccccc1,0,1,0.6598150670528412
465,train,CC(C)C(=O)OCCc1ccccc1,0,0,0.001862667915338534
465,train,CCOC(=O)c1cccnc1,0,0,0.00012846777165123057
465,train,CCO/C=C1\N=C(c2ccccc2)OC1=O,0,0,0.028354435949586334
465,train,CCCCCC=CCC1CC(=O)OC1=O,0,1,0.6598150670528412
465,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,3.584273589735121e-10
465,train,COC(=O)c1ccccc1C,0,0,9.941651158418275e-08
465,train,Cc1cc(C)c(C(=O)O)c(C)c1,0,0,4.741393538869858e-16
465,train,CC(C)(C)c1ccccc1O,0,0,0.06635438315570355
465,train,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.0006793457366256917
465,train,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,1,0.6598150670528412
465,train,CCCCOCC(C)OCC(C)O,0,1,0.6598150670528412
465,train,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,0,0.010187468770891429
465,train,CCNCC(O)c1cccc(O)c1,0,0,0.0008929756925226684
465,train,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0,9.20444616596683e-06
465,train,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,1,0.3883573926985264
465,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.017962566565256567
465,train,CCCCC/C(C=O)=C\c1ccccc1,0,0,0.01939031824585982
465,train,COc1ccccc1NC(=O)CC(C)=O,0,0,0.00031818802672205497
465,train,FC(Cl)(Cl)C(F)(Cl)Cl,0,1,0.6598150670528412
465,train,C=CCOC(=O)CCC1CCCCC1,0,0,0.001862667915338534
465,train,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0,1,0.6598150670528412
465,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,1,0.3883573926985264
465,train,CC(CCO)CCCC(C)(C)O,0,0,2.0720102836691014e-05
465,train,CC1=Nc2ccccc2C1(C)C,0,0,0.1002448957413435
465,train,CCCC(=O)OCCC(C)C,0,0,0.001862667915338534
465,train,CC1(C)CC(N)CC(C)(C)N1,0,0,0.24401172902435064
465,train,c1ccc2c(c1)CCCC2C1=NCCN1,0,0,1.1566898436399243e-06
465,train,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,6.084074112067128e-06
465,train,O=C1NC(=O)C2CC=CCC12,0,0,0.00012440854155215675
465,train,CCCCCCCC1CCCC1=O,0,1,0.6598150670528412
465,train,Oc1cccc2cc3cccc(O)c3c(O)c12,0,1,0.30916075557470324
465,train,Nc1nc(CC(=O)O)cs1,0,0,7.093591571256941e-09
465,train,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,0,1.1024126354897136e-06
465,train,CC(N)C(O)c1cccc(O)c1,0,0,2.963515992604471e-07
465,train,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,0,0.028101880615577102
465,train,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,0.01886950338375755
465,train,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0,0,0.00037810375993103663
465,train,O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,5.840185347949501e-06
465,train,O=C(Cl)C(Cl)(Cl)Cl,0,1,0.6598150670528412
465,train,O=C(O)c1nc(O)nc(O)n1,0,0,0.010000216390471906
465,train,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,0,0.006216319650775404
465,train,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,0.0010478321937625878
465,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.015812846762128175
465,train,COC(=O)CCCC(=O)OC,0,1,0.6598150670528412
465,train,Nc1cccc(S(=O)(=O)O)c1,0,0,1.0853145660750704e-13
465,train,NC(=O)NNc1ccccc1,0,0,3.862046171434486e-05
465,train,CCN(CC)C(=O)N(CC)CC,0,0,0.001862667915338534
465,train,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0,0.01245117801881861
465,train,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,0,0.00010387129102582549
465,train,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,0.0012472267326302244
465,train,OCCSc1ccccc1,0,0,4.0228477509174355e-07
465,train,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,1,0.6598150670528412
465,train,c1coc(-c2nc3ccccc3[nH]2)c1,0,0,0.011745666421484204
465,train,CN(C)c1ccc(CCO)cc1,0,0,2.686530453099856e-08
465,train,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,1,0.6598150670528412
465,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,1.504368424321001e-06
465,train,Oc1c(Br)cc(Br)cc1Br,0,0,0.004329839108686429
465,train,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0,0.00755807922105305
465,train,CCOC(=O)c1ccccc1C(=O)OCC,0,0,5.682120317374029e-06
465,train,O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.002428393300215248
465,train,CCCCCCCCCCC(=O)O,0,0,9.29272016225724e-08
465,train,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,0,1.2807809838477625e-06
465,train,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,1,0.6598150670528412
465,train,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,1,0.6598150670528412
465,train,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,0,0.0007971440668370633
