seed,split,smiles,y,y_hat,y_unc
211,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,2.4787969954420678e-09
211,train,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0,0,1.389035368981774e-14
211,train,C=CC(C)(O)CC/C=C(\C)CC,0,0,3.0396470691584913e-07
211,train,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,0,9.763471302903781e-05
211,train,Cc1nc(C)c(Cl)c(O)c1Cl,0,0,4.6581951934854265e-06
211,train,CC(C)OC(=O)CCCCC(=O)OC(C)C,0,0,6.442272704881847e-11
211,train,COc1ccc(OC)c(OC)c1,0,0,1.7813299919566818e-07
211,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,2.0650724721349434e-07
211,train,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0,7.91839728009336e-08
211,train,CCCCCCCCC(=O)O,0,0,3.4405682303173536e-09
211,train,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.00019788512199738764
211,train,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,0,1.4870554128354475e-10
211,train,O=c1[nH]c2cc(Cl)ccc2o1,0,0,7.151069373776409e-05
211,train,Clc1ccc2ccccc2c1,0,0,0.07153050787746906
211,train,Oc1ccc(Cl)cc1C1CCCC1,0,0,2.088194602265503e-05
211,train,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,4.359244734075674e-08
211,train,CC(=O)OC1CCCCC1C(C)(C)C,0,0,1.1609867778261674e-08
211,train,O=C(O)c1ccccc1S,0,0,0.0015882350358879195
211,train,CC1(C)Cc2cccc(N)c2O1,0,0,0.0007287001761142165
211,train,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0,0,5.1550236275943465e-05
211,train,CCN(CC)C(=O)c1cccc(C)c1,0,0,4.529176228507126e-10
211,train,CN=C(NC)NCc1ccccc1,0,0,1.0772328550956445e-05
211,train,CCOC(=O)CC(C(C)=O)C(C)=O,0,0,6.165581178940727e-09
211,train,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,0,3.5521208308075815e-09
211,train,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,0,3.1336544026316915e-07
211,train,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,0,1.566696253121336e-05
211,train,CCSC(=O)N(CC(C)C)CC(C)C,0,0,3.315235058698463e-10
211,train,O=C=Nc1ccc(Cl)cc1,0,0,0.00014486135601146088
211,train,COC(Cc1ccccc1)OC,0,0,0.00028925819060532376
211,train,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,0,1.7079920394680316e-10
211,train,C=C(C)C(=O)OCCOc1ccccc1,0,0,2.104934772262368e-07
211,train,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,0,4.6364491893768905e-06
211,train,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,0,1.1224142468790888e-07
211,train,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,0,5.962770277534446e-08
211,train,O=C(Cl)c1cc(Cl)cc(Cl)c1,0,0,0.00016393910200349638
211,train,CCCCCCCC(=O)OCC(O)CO,0,0,1.0262339289468515e-08
211,train,CCCC(=O)OCc1ccccc1,0,0,1.2429367836830352e-05
211,train,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0,0,1.9756110702928709e-07
211,train,CCCN(CCC)CCc1c[nH]c2ccccc12,0,0,1.4599774357293428e-05
211,train,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0,5.34075106362053e-09
211,train,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,0,7.205348637739917e-07
211,train,CC(=O)c1ccc2c(c1)CCCC2,0,0,0.0001213587972415553
211,train,O=C(O)CCCCCC(=O)O,0,0,4.774424078313189e-10
211,train,NC1CCC(CC2CCC(N)CC2)CC1,0,0,1.4494224842565018e-06
211,train,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0,0,7.697173209919583e-09
211,train,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,5.1220459954492985e-05
211,train,Oc1ccc(Cl)c2c1CCC2,0,0,9.59078065079666e-05
211,train,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0,0,2.20379423598871e-09
211,train,CC1(C)SC(C)(C)SC(C)(C)S1,0,0,5.644625247214208e-07
211,train,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,0,2.7122870993732572e-14
211,train,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,0,3.1803640041516703e-07
211,train,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0,0,1.878163052859705e-09
211,train,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,1.594930125747851e-07
211,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,1.9983431298609134e-10
211,train,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,1.4612741627839655e-09
211,train,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0,3.851072507762843e-11
211,train,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0,0,4.938346823024631e-06
211,train,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,2.870868629628598e-11
211,train,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0,7.816722833245415e-12
211,train,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,0,1.0561074514914282e-10
211,train,CCOC(=O)CC(O)C(=O)OCC,0,0,6.491831037180874e-08
211,train,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,0,1.9078044672937723e-07
211,train,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,1.6991413623324016e-10
211,train,S=c1[nH]c2ccccc2[nH]1,0,0,6.082206191422302e-05
211,train,CC/C=C\CCOC(=O)c1ccccc1,0,0,1.1571196778525916e-09
211,train,CCOC(=O)c1ccccc1N,0,0,1.0644291796779727e-05
211,train,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,2.4706407142360834e-09
211,train,CCC(CO)NCCNC(CC)CO,0,0,2.397102791817929e-08
211,train,Nc1nc2c(Cl)cccc2s1,0,0,0.003909824902075343
211,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,3.2496341084709e-08
211,train,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,2.418107762636179e-10
211,train,O=C(O)c1ccc(O)cc1O,0,0,5.213610334067198e-05
211,train,CC(C)(C)c1cccc(C(C)(C)C)c1O,0,0,9.121966542124938e-08
211,train,COC(=O)CCCCCCCC(=O)OC,0,0,8.739218704256757e-09
211,train,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,1.6267954039417278e-09
211,train,NC(=O)CN1CC(O)CC1=O,0,0,1.1483562204261945e-06
211,train,O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0,0,0.00010699708873289638
211,train,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0,3.8227808918378514e-08
211,train,O=C(CO)C(O)C(O)C(O)CO,0,0,1.5981325702796312e-06
211,train,CC(C)Nc1nc(N)nc(Cl)n1,0,0,3.593268321822052e-06
211,train,CCCCCCNCCCCCC,0,0,2.1084781457147984e-05
211,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,1.0608745122908659e-05
211,train,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,0,3.335340323928904e-08
211,train,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0,0,2.2828679864441564e-12
211,train,O=C(c1ccccc1)c1cc(Cl)ccc1O,0,0,7.492070747048274e-05
211,train,O=C(O)c1nc(Cl)ccc1Cl,0,0,5.773898876668682e-05
211,train,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0,0,2.590727348206201e-07
211,train,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,0,7.92758058310028e-08
211,train,O=C(c1ccccc1)c1cccc(O)c1,0,0,3.1068024384239834e-05
211,train,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,0,9.551438935832181e-16
211,train,c1ccc2c(c1)[nH]c1ccccc12,0,0,6.131142214371721e-06
211,train,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,1.561067026756291e-08
211,train,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,0,1.2185279590903876e-10
211,train,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,1.5558832998016638e-11
211,train,CCCCOC(=O)C(=O)OCCCC,0,0,1.1289649215484587e-08
211,train,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0,1.3518583003024888e-09
211,train,C=C(C)C(=O)OCc1ccccc1,0,0,1.4792655278483835e-07
211,train,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,0,2.4208712829931754e-07
211,train,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,1.862002230179627e-09
211,train,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,0,1.9248143142825483e-17
211,train,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,0,2.2969704073895827e-12
211,train,Nc1nnnn1-c1ccccc1,0,0,0.0002386940935139137
211,train,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0,0,1.311205167553453e-05
211,train,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,3.0755547761329714e-11
211,train,C=CC(=O)NCOCCCC,0,0,1.4852197978143524e-07
211,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,5.261303613374353e-13
211,train,CC(C(O)c1ccccc1)N(C)C,0,0,4.2335295660222986e-07
211,train,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,0,5.4473433192470114e-05
211,train,CC(=O)OCCCc1ccccc1,0,0,7.179845401878992e-05
211,train,NC(Cc1ccc(Cl)cc1)C(=O)O,0,0,1.572308661934585e-06
211,train,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,7.507590447630719e-06
211,train,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,0,2.0284237657597348e-10
211,train,CN(C)CCC(c1ccccc1)c1ccccn1,0,0,0.00010679177207748581
211,train,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,0,1.0869015056869103e-07
211,train,COc1ccc(NC(=O)CC(C)=O)cc1,0,0,2.0692125488608328e-07
211,train,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,0,2.3435580231989662e-08
211,train,COc1c2occc2cc2ccc(=O)oc12,0,0,0.005082816284266301
211,train,COC(=O)CC(C)CCC=C(C)C,0,0,7.344112677998283e-08
211,train,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,9.133833633878652e-10
211,train,Brc1ccc(Br)cc1,0,0,0.0007956662338983733
211,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,1.667832298934968e-08
211,train,N#CCc1cccc(C(F)(F)F)c1,0,0,1.8305622046455027e-05
211,train,COC(C)(C)CCCC(C)CC=O,0,0,4.849879928769951e-07
211,train,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,0,1.1326137972315592e-17
211,train,Cc1ccc(OC(=O)CC(C)C)cc1,0,0,7.420538068458882e-08
211,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,0.002206008385110181
211,train,CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,3.847317498184566e-05
211,train,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,1.5030311995012369e-09
211,train,Oc1c(Cl)cc(Cl)cc1Cl,0,0,0.0005309114021656569
211,train,CC(O)COc1ccccc1,0,0,0.0017178935420815835
211,train,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,0,1.380538511286389e-09
211,train,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,0,3.872567305052144e-07
211,train,ClC(Cl)=C(Cl)Cl,0,0,0.0004681937085479149
211,train,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,1.2904556104254006e-10
211,train,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,1.2338250064658497e-05
211,train,NC(=O)NNc1ccccc1,0,0,3.46403565458786e-05
211,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,2.115638825239685e-09
211,train,CN1CCCC1c1cccnc1,0,0,0.0007395879885734758
211,train,Cc1ncsc1CCCl,0,0,0.0005688136927346932
211,train,CNCC(O)c1ccc(O)cc1,0,0,6.223867467269884e-06
211,train,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,1.6728043646455082e-11
211,train,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0,8.240542364035265e-08
211,train,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,0,0.00027197693880225414
211,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,4.954535624079881e-06
211,train,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,6.041534130613036e-11
211,train,CC(=O)NC(CCC(=O)O)C(=O)O,0,0,2.031271102709287e-10
211,train,CCCC(=O)OC(=O)CCC,0,0,6.090872375352774e-08
211,train,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,0,1.4296615731268504e-07
211,train,CCC(CO)(CO)COCC(CC)(CO)CO,0,0,1.5024307975508577e-08
211,train,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,0,3.2256699089572294e-08
211,train,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0,0,7.599448501593998e-08
211,train,COC(=O)c1ccccc1OC,0,0,2.7971272868398958e-05
211,train,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,0,1.4421285365884275e-08
211,train,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0,0,7.75825599597102e-10
211,train,SCCSCCS,0,0,0.013890878076199443
211,train,CCCCCCCCN(C)C,0,0,3.5833444385957595e-06
211,train,CC12CCCC=C1C(=O)OC2=O,0,0,2.409409169956689e-08
211,train,c1ccc(Sc2ccccc2)cc1,0,0,0.01597294386010617
211,train,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0,0,5.748698039950359e-13
211,train,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,0,1.0674475293871738e-14
211,train,COC(=O)C1=CCCN(C)C1,0,0,4.933492958603125e-09
211,train,CC(C)NC(C)Cc1ccc(I)cc1,0,0,4.983508745937115e-06
211,train,c1cc(-c2ccncc2)ccn1,0,0,0.0034408282052027063
211,train,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0,0.000310930347404792
211,train,Nc1ccc(S(=O)(=O)O)c(N)c1,0,0,1.1065889394049068e-11
211,train,CCCCNS(=O)(=O)c1ccccc1,0,0,5.38454596188398e-10
211,train,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0,0.0008356063171959249
211,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,1.140381744590968e-06
211,train,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,1.0084824858883069e-11
211,train,C1CCN2CC3CC(CN4CCCCC34)C2C1,0,0,2.244238261255305e-05
211,train,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,0,1.8625290823526265e-10
211,train,CC1CNCCc2ccc(Cl)cc21,0,0,0.00048518097828491595
211,train,CCCCC/C(=C/c1ccccc1)CO,0,0,5.353669076413326e-06
211,train,CON(C)C(=O)Nc1ccc(Br)cc1,0,0,7.516006550467581e-09
211,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,0.0016451801617222374
211,train,Nc1ccc(S(N)(=O)=O)cc1,0,0,6.731629387246585e-09
211,train,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,5.560531077009046e-06
211,train,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0,4.4343781553379817e-07
211,train,O=C(CS)OCCOC(=O)CS,0,0,1.8209778751554498e-08
211,train,CCC(C)(C)C1CCC(OC)CC1,0,0,7.300704680801573e-08
211,train,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0,0,3.415260927397412e-08
211,train,CC(=O)Nc1ccc(C(=O)O)cc1,0,0,4.136641855723156e-08
211,train,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,0,2.291419887168189e-10
211,train,OCCCCCCCCCCCCBr,0,0,2.868329615921539e-05
211,train,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,5.638233158133943e-10
211,train,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,0,8.821978814340927e-19
211,train,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0,0,3.520891169728202e-07
211,train,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0,4.0091594766256124e-10
211,train,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,6.113281703079566e-09
211,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,2.428059033832142e-08
211,train,NC(=O)C(Cl)(Cl)Cl,0,0,2.3941769904922696e-05
211,train,CC(=O)NC(CC(C)C)C(=O)O,0,0,4.752251892004012e-09
211,train,CCCCCCC(CO)CCCC,0,0,1.299913651564566e-06
211,train,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,0,3.1562407709628813e-08
211,train,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0,0,4.554494982755841e-06
211,train,CCCCCCOc1ccccc1C(N)=O,0,0,0.0006583352565940004
211,train,CN(C)CCCNCCCN,0,0,2.181472666507034e-06
211,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,1.7148768072239308e-09
211,train,CCCCCCCCCCCCO,0,0,2.6211025556222012e-05
211,train,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.0002875609707189142
211,train,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,0,3.023822647352584e-14
211,train,CSc1nnc(C(C)(C)C)c(=O)n1N,0,0,1.195763190686705e-08
211,train,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,0,4.713661525101998e-07
211,train,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,6.381679902744964e-07
211,train,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,1.4223103139698878e-08
211,train,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,0,7.945238800743937e-06
211,train,CC(C)COC(=O)c1ccccc1O,0,0,1.7246748917898458e-08
211,train,NCC(O)c1ccc(O)c(O)c1,0,0,1.6229330071837468e-06
211,train,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.0007874661991081667
211,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0,5.678839924279605e-14
211,train,O=C(O)Cc1c[nH]c2ccccc12,0,0,0.00038964496616245015
211,train,CCCC(=O)OCCC(C)C,0,0,1.56841725384993e-08
211,train,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,0,1.320508299929024e-09
211,train,C#CC(O)C(CC)CCCC,0,0,2.295574950039736e-06
211,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,3.2675489409757317e-13
211,train,O=C(O)COc1ccc(Cl)cc1,0,0,4.899496730104147e-05
211,train,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0,4.557500741242393e-08
211,train,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,0,1.5688873125107078e-14
211,train,CCOC(=O)n1ccn(C)c1=S,0,0,2.734174017859914e-07
211,train,CCCCCCCCBr,0,0,0.0007758808238577331
211,train,CC(C)(O)c1ccc(C(C)(C)O)cc1,0,0,4.988568520047921e-07
211,train,Nc1nc(Cl)cc(Cl)n1,0,0,2.4216117924424908e-05
211,train,NCC(O)c1cccc(O)c1,0,0,1.603416071134234e-05
211,train,CCN(CC#N)c1cccc(C)c1,0,0,1.7131360493749526e-06
211,train,C#CCN(C)C(C)Cc1ccccc1,0,0,7.259301941076047e-06
211,train,CCCCO[PH](=O)OCCCC,0,0,1.0963833974031445e-08
211,train,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,0,1.251696253312673e-08
211,train,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0,7.31069491166636e-08
211,train,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,1.4168122453028786e-08
211,train,CCc1ccc(O)c(OC)c1,0,0,1.4780801791403066e-07
211,train,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,0,7.15890788871576e-09
