seed,split,smiles,y,y_hat,y_unc
211,train,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0,0.00014866197948322225
211,train,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,0,0.00036926551183569245
211,train,CC(=O)c1ccc2c(c1)CCCC2,0,0,0.001609185965935467
211,train,O=C(O)CCCCCC(=O)O,0,0,0.00010274494893565135
211,train,NC1CCC(CC2CCC(N)CC2)CC1,0,0,0.00037820643519808077
211,train,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0,0,0.00012154981359344675
211,train,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.00251474079414038
211,train,Oc1ccc(Cl)c2c1CCC2,0,0,0.0007560866019048263
211,train,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0,0,1.5901023596143207e-05
211,train,CC1(C)SC(C)(C)SC(C)(C)S1,0,0,0.00024298604193973006
211,train,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,0,5.201783013220052e-08
211,train,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,0,0.0010321851681510453
211,train,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.00024121831247612136
211,train,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.00043821694507641953
211,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,7.989352106960724e-05
211,train,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,5.724357881717879e-05
211,train,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0,0.00010804474159158417
211,train,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0,0,0.00046802284396108007
211,train,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,6.8225871859795e-05
211,train,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0,3.2644147347582474e-05
211,train,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,0,1.6846942156689692e-05
211,train,CCOC(=O)CC(O)C(=O)OCC,0,0,0.0002075933192827506
211,train,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,0,0.00040712696481932654
211,train,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,1.5943981701127541e-06
211,train,S=c1[nH]c2ccccc2[nH]1,0,0,0.002102461291360669
211,train,CC/C=C\CCOC(=O)c1ccccc1,0,0,0.0001706910833490838
211,train,CCOC(=O)c1ccccc1N,0,0,0.0008596329011197668
211,train,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.0002244838621663803
211,train,CCC(CO)NCCNC(CC)CO,0,0,8.584529743984604e-05
211,train,Nc1nc2c(Cl)cccc2s1,0,0,0.0015471245569642633
211,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,0.00013913607999711531
211,train,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,9.14428932901501e-05
211,train,O=C(O)c1ccc(O)cc1O,0,0,0.0005100872627735953
211,train,CC(C)(C)c1cccc(C(C)(C)C)c1O,0,0,0.00019516289357852657
211,train,COC(=O)CCCCCCCC(=O)OC,0,0,0.0002609403230962926
211,train,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.00010893623139054399
211,train,NC(=O)CN1CC(O)CC1=O,0,0,0.00021490930766958629
211,train,O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0,0,0.003857050026999787
211,train,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0,0.0001446445122383011
211,train,O=C(CO)C(O)C(O)C(O)CO,0,0,0.00023361684234259885
211,train,CC(C)Nc1nc(N)nc(Cl)n1,0,0,0.0004132286547246622
211,train,CCCCCCNCCCCCC,0,0,0.00048390731462859553
211,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.0009711733822769021
211,train,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,0,0.00031134736800595423
211,train,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0,0,2.2559358697549214e-06
211,train,O=C(c1ccccc1)c1cc(Cl)ccc1O,0,0,0.003308372953324579
211,train,O=C(O)c1nc(Cl)ccc1Cl,0,0,0.000566615203206311
211,train,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0,0,0.0004375712902401574
211,train,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,0,0.00012073876214344637
211,train,O=C(c1ccccc1)c1cccc(O)c1,0,0,0.0016681254492141306
211,train,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,0,4.642026518730802e-09
211,train,c1ccc2c(c1)[nH]c1ccccc12,0,0,0.001853361826215405
211,train,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.00013819356704516394
211,train,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,0,3.8416102665905785e-05
211,train,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,3.854008397183862e-05
211,train,CCCCOC(=O)C(=O)OCCCC,0,0,0.0001781283704985981
211,train,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.00014334780844365015
211,train,C=C(C)C(=O)OCc1ccccc1,0,0,0.0002832387852322427
211,train,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,0,0.00017947149481187808
211,train,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,0.00019911865629183013
211,train,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,0,2.3743183585889228e-09
211,train,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,0,3.459515511394784e-06
211,train,Nc1nnnn1-c1ccccc1,0,0,0.0015035572985652836
211,train,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0,0,0.028866385738365353
211,train,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,5.305403215061233e-05
211,train,C=CC(=O)NCOCCCC,0,0,0.0001762791635883332
211,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,5.774146902837174e-08
211,train,CC(C(O)c1ccccc1)N(C)C,0,0,0.0003364575044543017
211,train,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,0,0.007735451066400856
211,train,CC(=O)OCCCc1ccccc1,0,0,0.0007570767385914224
211,train,NC(Cc1ccc(Cl)cc1)C(=O)O,0,0,0.0005407951000961476
211,train,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.0007938568014651537
211,train,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,0,1.0308492954891335e-05
211,train,CN(C)CCC(c1ccccc1)c1ccccn1,0,0,0.004040180865558796
211,train,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,0,0.00036200958329573045
211,train,COc1ccc(NC(=O)CC(C)=O)cc1,0,0,0.00044703210460284026
211,train,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,0,0.00012990750083190507
211,train,COc1c2occc2cc2ccc(=O)oc12,0,0,0.04153238851577044
211,train,COC(=O)CC(C)CCC=C(C)C,0,0,0.0001680662756371021
211,train,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.0001052352849910676
211,train,Brc1ccc(Br)cc1,0,0,0.0008784130197454943
211,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,9.336312750747312e-05
211,train,N#CCc1cccc(C(F)(F)F)c1,0,0,0.0006360564220813103
211,train,COC(C)(C)CCCC(C)CC=O,0,0,0.000235469090512197
211,train,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,0,1.5467657848988738e-10
211,train,Cc1ccc(OC(=O)CC(C)C)cc1,0,0,0.00022661468983642408
211,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,0.006517693656496704
211,train,CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,0.001865605972125195
211,train,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,5.0479468416142485e-05
211,train,Oc1c(Cl)cc(Cl)cc1Cl,0,0,0.0008598578042438021
211,train,CC(O)COc1ccccc1,0,0,0.001117697741574375
211,train,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,0,3.6904161049733375e-05
211,train,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,0,0.00016208069346248524
211,train,ClC(Cl)=C(Cl)Cl,0,0,0.0006962654977542116
211,train,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,5.639647251882707e-05
211,train,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.0022367429541191087
211,train,NC(=O)NNc1ccccc1,0,0,0.0009362339766084915
211,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.00022455808375525523
211,train,CN1CCCC1c1cccnc1,0,0,0.0010123262349225116
211,train,Cc1ncsc1CCCl,0,0,0.0008132732786179987
211,train,CNCC(O)c1ccc(O)cc1,0,0,0.0003727881501617958
211,train,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,5.359181604944752e-05
211,train,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0,0.00018399864611637896
211,train,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,0,0.0012407574220560493
211,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,0.0009257584675651742
211,train,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,9.836081837022449e-07
211,train,CC(=O)NC(CCC(=O)O)C(=O)O,0,0,0.0001232274362791941
211,train,CCCC(=O)OC(=O)CCC,0,0,0.0001552072941649385
211,train,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,0,0.00025128115821644316
211,train,CCC(CO)(CO)COCC(CC)(CO)CO,0,0,8.47478823061465e-05
211,train,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,0,0.00018964742457683315
211,train,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0,0,0.0001595833331521135
211,train,COC(=O)c1ccccc1OC,0,0,0.0007512735141062877
211,train,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,0,0.00013763711694991798
211,train,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0,0,4.203525784873819e-06
211,train,SCCSCCS,0,0,0.0024890062079066413
211,train,CCCCCCCCN(C)C,0,0,0.0002227488791504584
211,train,CC12CCCC=C1C(=O)OC2=O,0,0,0.0002546025723859202
211,train,c1ccc(Sc2ccccc2)cc1,0,0,0.004087986840750091
211,train,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0,0,6.459616646026234e-08
211,train,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,0,1.5882729265115358e-07
211,train,COC(=O)C1=CCCN(C)C1,0,0,8.12818384702041e-05
211,train,CC(C)NC(C)Cc1ccc(I)cc1,0,0,0.0004093445411854191
211,train,c1cc(-c2ccncc2)ccn1,0,0,0.0024100516835460443
211,train,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0,0.03305372539907694
211,train,Nc1ccc(S(=O)(=O)O)c(N)c1,0,0,5.6166017975556316e-05
211,train,CCCCNS(=O)(=O)c1ccccc1,0,0,0.00014558153729922197
211,train,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0,0.0040804522781400015
211,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.00038413980419136354
211,train,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,5.407775049661723e-05
211,train,C1CCN2CC3CC(CN4CCCCC34)C2C1,0,0,0.0007294871400517878
211,train,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,0,3.066291502591412e-05
211,train,CC1CNCCc2ccc(Cl)cc21,0,0,0.0014494118207949215
211,train,CCCCC/C(=C/c1ccccc1)CO,0,0,0.0007131043432309526
211,train,CON(C)C(=O)Nc1ccc(Br)cc1,0,0,0.0003137227608021931
211,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,0.002184593146375846
211,train,Nc1ccc(S(N)(=O)=O)cc1,0,0,0.00019634359123301694
211,train,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,0.0010088609611557332
211,train,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0,0.0007533405838330509
211,train,O=C(CS)OCCOC(=O)CS,0,0,0.00013347901949600782
211,train,CCC(C)(C)C1CCC(OC)CC1,0,0,0.0001752905700413976
211,train,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0,0,0.0007622703280503629
211,train,CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.0005352087700885022
211,train,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,0,0.00011778516086451419
211,train,OCCCCCCCCCCCCBr,0,0,0.00048593438659736424
211,train,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,2.627807901944834e-05
211,train,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,0,2.8579518662752436e-08
211,train,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0,0,0.0008686565226526
211,train,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0,8.119593551327854e-05
211,train,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,0.0003780461507631117
211,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,0.00012995778570257244
211,train,NC(=O)C(Cl)(Cl)Cl,0,0,0.00034494505325710634
211,train,CC(=O)NC(CC(C)C)C(=O)O,0,0,0.00015219191814139777
211,train,CCCCCCC(CO)CCCC,0,0,0.00018997294655491716
211,train,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,0,0.0005006876041079522
211,train,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0,0,0.006895024393452332
211,train,CCCCCCOc1ccccc1C(N)=O,0,0,0.0017081192112527789
211,train,CN(C)CCCNCCCN,0,0,0.0003373181556526106
211,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,7.007113433701307e-05
211,train,CCCCCCCCCCCCO,0,0,0.0004270000541509944
211,train,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.0009041805686138105
211,train,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,0,1.2194000206022794e-06
211,train,CSc1nnc(C(C)(C)C)c(=O)n1N,0,0,0.00012935834038216854
211,train,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,0,0.0004097134191397345
211,train,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.00038775392313255
211,train,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.0004855157725614845
211,train,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,0,0.0008406437173107406
211,train,CC(C)COC(=O)c1ccccc1O,0,0,0.00032827622089826036
211,train,NCC(O)c1ccc(O)c(O)c1,0,0,0.00030612274968007115
211,train,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.003861871280241758
211,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0,1.0903796102468279e-06
211,train,O=C(O)Cc1c[nH]c2ccccc12,0,0,0.006856467673787847
211,train,CCCC(=O)OCCC(C)C,0,0,8.972326377261198e-05
211,train,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,0,0.0009464989081607201
211,train,C#CC(O)C(CC)CCCC,0,0,0.0002451732047120459
211,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,1.2664697024433735e-07
211,train,O=C(O)COc1ccc(Cl)cc1,0,0,0.000699861992688966
211,train,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0,0.0002641431311531051
211,train,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,0,4.8130698626636105e-08
211,train,CCOC(=O)n1ccn(C)c1=S,0,0,0.00040367018991673833
211,train,CCCCCCCCBr,0,0,0.001120724309294019
211,train,CC(C)(O)c1ccc(C(C)(C)O)cc1,0,0,0.00046605860716226745
211,train,Nc1nc(Cl)cc(Cl)n1,0,0,0.0003358594509336399
211,train,NCC(O)c1cccc(O)c1,0,0,0.00036728994109580526
211,train,CCN(CC#N)c1cccc(C)c1,0,0,0.000395388502147398
211,train,C#CCN(C)C(C)Cc1ccccc1,0,0,0.0004687511305746739
211,train,CCCCO[PH](=O)OCCCC,0,0,0.0001373098192289035
211,train,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,0,0.0001307044129134738
211,train,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0,0.0006543979969137582
211,train,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.00014921765146027612
211,train,CCc1ccc(O)c(OC)c1,0,0,0.0001477576547586068
211,train,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,0,0.00013428524575829215
211,train,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,0,0.00021223961712166784
211,train,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,0,0.000424119018134661
211,train,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0.0001097872985610593
211,train,c1ccc(SSc2ccccc2)cc1,0,0,0.005832146928878502
211,train,C=CC(C)(CCC=C(C)C)OC=O,0,0,0.00017942285830940818
211,train,CCN(CC)CCc1nc(-c2ccccc2)no1,0,0,0.0006031531200278551
211,train,CC(C)(C)c1cccc(O)c1,0,0,0.0003664930187369464
