seed,split,smiles,y,y_hat,y_unc
850,train,CC1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,1,0.049026202
850,train,Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.111652383
850,train,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCc2ccccc2)C1C5,1,1,0.556046603
850,train,CN1CCC23CCCCC2C1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,0,0,0.367902192
850,train,CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,0,0.29470903
850,train,COC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,0,0,0.629985049
850,train,NC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.077876358
850,train,Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,0,0,0.301621454
850,train,O=C(Nc1ccccc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.154263767
850,train,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1,1,0.077006264
850,train,CC1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,1,1,0.550797517
850,train,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1,1,0.041143848
850,train,O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1,1,0.177565443
850,train,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.240362468
850,train,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(OC)cc1)N(C)C2c1ccc(OC)cc1,1,0,0.691026247
850,train,O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,0,0.309322509
850,train,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.129671133
850,train,CC12CCC(CC(N3C(=O)C(NC(CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,0,0,0.366136341
850,train,N=C(N)NCCNC(=O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0,0,0.332954877
850,train,CN(C)C(CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,0,0,0.360519834
850,train,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,0,0,0.311840063
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N6CCN(S(=O)(=O)c7ccc(C)cc7)CC6)cc4)C(C2)N(CC2CC2)CCC315,0,0,0.624348763
850,train,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.225658832
850,train,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,0,0,0.122473122
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OCCC12C,0,0,0.27925626
850,train,O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2cccc(O)c2)C(=O)NC1Cc1c[nH]c2ccccc12,1,1,0.303876329
850,train,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,1,1,0.179329866
850,train,COC12CCC3(CC1CNC(=O)CCCCC(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.301969296
850,train,CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,1,0.264424007
850,train,COC(=O)CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.391506727
850,train,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,0,0,0.634271016
850,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,1,0.046443722
850,train,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,1,1,0.209743313
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,1,1,0.104948515
850,train,O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,0,0.200263633
850,train,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,1,1,0.296040078
850,train,CC1(C)SCCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0,0,0.495975148
850,train,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,0,0,0.302266953
850,train,O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1,1,0.563259864
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.241310154
850,train,COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,0,0.26804472
850,train,NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.220768741
850,train,OC(CCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.195005224
850,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,1,1,0.057403083
850,train,CN(C)C(CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,0,0,0.279347946
850,train,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.155108288
850,train,COC12CCC3(CC1CNC(=O)Nc1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.067661799
850,train,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.132115113
850,train,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0,0,0.448661035
850,train,O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,1,1,0.234253011
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NCC#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.090707861
850,train,CC1(N2C3CCCC2CC(n2c(=O)c(C(=O)O)nc4ccccc42)C3)CCCCCCC1,0,0,0.116209013
850,train,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,0,0,0.388437431
850,train,CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)c1ccccc1,1,1,0.567059912
850,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.27652238
850,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,1,1,0.263958296
850,train,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,1,1,0.490336517
850,train,CCOC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1,1,0.604803147
850,train,CCCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1,1,0.153929413
850,train,COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,0,0,0.41661618
850,train,CC1CN2CCN(Cc3cccc(Cl)c3)CC2CC1(C)c1cccc(O)c1,1,1,0.567459639
850,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,1,0.275860709
850,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,1,1,0.405458809
850,train,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,1,1,0.415186809
850,train,COC(=O)C1CC(O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.232079104
850,train,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0,0,0.11402401
850,train,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,1,1,0.206829797
850,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccco3)CC12C,1,1,0.4801311
850,train,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCO)C(=O)C3,0,0,0.493877955
850,train,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,1,1,0.315760674
850,train,Oc1cccc(C23CCN(CCc4ccccc4)C(CC(O)C2)C3)c1,0,0,0.339499109
850,train,CC(=O)OC1CC(C(=O)N2CCCC2C(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,0,0.307302267
850,train,CC1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,0.224425897
850,train,CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,1,0.520114231
850,train,O=C(O)c1cccc(CNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)c1,0,0,0.227944637
850,train,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,1,0.155963482
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,1,1,0.465564408
850,train,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,1,1,0.395069217
850,train,O=C(O)CN(CCO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,0.344054699
850,train,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,1,1,0.114278476
850,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)c2ccccc2)c2ccc(Cc3ccccc3)cc21,1,1,0.378614931
850,train,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1,1,0.519203528
850,train,NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,1,0.3463933
850,train,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,0,0,0.380275543
850,train,CC1CN(CCC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,0.226835697
850,train,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,0,0,0.121924634
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)CO)C(C2)N(CC2CC2)CCC315,1,1,0.214165801
850,train,CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,0,0,0.139380962
850,train,CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,0,0,0.319067656
850,train,CSc1ccc(CN(CCO)Cc2ccc(-c3ccn[nH]3)s2)cc1,0,0,0.352123688
850,train,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,1,1,0.486363827
850,train,CNc1nc2c(s1)CC1C3Cc4ccc(OC)cc4C1(CCN3CC1CC1)C2,1,1,0.090623304
850,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cnc2ccccc2c1,0,0,0.25724581
850,train,O=C(CCc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.010912192
850,train,Ic1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.132911739
850,train,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccc(F)cc5)C(C2)N(CC2CC2)CCC314,1,1,0.311306781
850,train,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,1,1,0.490267098
850,train,COC(=O)C1CC(OC(=O)CNC(=O)OC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.515218159
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(C)=O)C(C2)N(CC2CC2)CCC315,1,1,0.199725615
850,train,CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)C2C,1,1,0.214542192
850,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.150334292
850,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NCCN(C)C)cc4)C(C2)N(CC2CC2)CCC315,1,1,0.04226622
