seed,split,smiles,y,y_hat,y_unc
850,train,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.392086221
850,train,O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.520922093
850,train,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,0,0.520730686
850,train,O=C(O)c1cccc(C(=O)O)c1,0,0,0.49403935
850,train,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.385692173
850,train,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.372998126
850,train,CC(CO)Oc1ccccc1,0,0,0.352716721
850,train,Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,0.410869672
850,train,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,0,0.318219762
850,train,CNC(=O)O/N=C(/C)SC,0,0,0.32691272
850,train,CCCCCCI,0,0,0.408150776
850,train,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,0,0.303336618
850,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,1,0.609270134
850,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.52039007
850,train,C=CCc1ccc2c(c1)OCO2,0,0,0.498373279
850,train,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.540481469
850,train,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,0,0.340575942
850,train,NC(=O)c1ccccc1C(N)=O,0,0,0.503374526
850,train,CCCCC1CCC(O)CC1,0,0,0.3504015
850,train,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,0,0.339719742
850,train,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.354222951
850,train,CCCCCCCCOCCCN,0,0,0.33596708
850,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.50781654
850,train,O=C(O)c1nc(O)nc(O)n1,0,0,0.508234052
850,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.556190624
850,train,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,0,0.503389225
850,train,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,0,0.541414588
850,train,Cc1cc(Cl)ccc1OCCCC(=O)O,0,0,0.397729499
850,train,CC(C)(C)c1ccc(OCC2CO2)cc1,0,0,0.358873227
850,train,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.322361791
850,train,CC(=O)Oc1ccc(C)cc1,0,0,0.371960539
850,train,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0,0,0.312187703
850,train,C=CC(C)(CCC=C(C)C)OC(=O)CC,0,0,0.290552679
850,train,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.30915279
850,train,CCCCN(CCCC)N=O,0,0,0.415952526
850,train,C=CCOCC(CC)(CO)COCC=C,0,0,0.384422896
850,train,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,0,0.327441316
850,train,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,0,0.350945535
850,train,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.494843039
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0,0.301822631
850,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,0.285987234
850,train,CCCCCc1ccc(N)cc1,0,0,0.406925444
850,train,O=[PH]1Oc2ccccc2-c2ccccc21,0,0,0.523319038
850,train,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.345846135
850,train,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.575140562
850,train,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,0,0.314934574
850,train,CSc1nnc(C(C)(C)C)c(=O)n1N,0,0,0.402677404
850,train,O=C(O)COc1ccc(Cl)cc1,0,0,0.454638209
850,train,COc1ccc(C(C)=O)cc1,0,0,0.418806789
850,train,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.312287715
850,train,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.382768948
850,train,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0,0.295732719
850,train,O=C(O)Cc1c[nH]c2ccccc12,0,0,0.499616802
850,train,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.332628551
850,train,CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,0.395055704
850,train,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.349429898
850,train,OCC(O)COc1ccc(Cl)cc1,0,0,0.468730311
850,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,0.352085887
850,train,CC(=O)Nc1cccc(O)c1,0,0,0.384307752
850,train,O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0,0,0.430545181
850,train,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.409025813
850,train,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0,0,0.552629031
850,train,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,0.531671985
850,train,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.409502741
850,train,CCOC(=O)C(Cl)C(C)=O,0,0,0.315057784
850,train,NCC(O)c1cccc(O)c1,0,0,0.47590433
850,train,CC(C)=CCC/C(C)=C/C=N/O,0,0,0.42846497
850,train,COC1OC(CO)C(O)C(O)C1O,0,0,0.404279815
850,train,CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.385338014
850,train,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,0,0.366100424
850,train,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.377640612
850,train,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,0,0.218226381
850,train,CCCc1ccc(O)c(OC)c1,0,0,0.390944661
850,train,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,0,0.373322775
850,train,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.489588658
850,train,CN=C(NC)NCc1ccccc1,0,0,0.45904348
850,train,O=C(O)C(Br)(Br)Br,0,0,0.546478222
850,train,O=C(C(=O)c1ccccc1)c1ccccc1,0,0,0.504804357
850,train,c1ccc(SSc2ccccc2)cc1,0,0,0.536781011
850,train,CCC(Br)(CC)C(=O)NC(N)=O,0,0,0.44143859
850,train,CC(C)CC(=O)OCc1ccccc1,0,0,0.298870717
850,train,CCCCCc1cccc(=O)o1,0,0,0.421557462
850,train,O=C1NS(=O)(=O)c2ccccc21,0,0,0.50959758
850,train,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0,0,0.395013419
850,train,NCc1ccc(S(N)(=O)=O)cc1,0,0,0.485745172
850,train,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0,0,0.53268814
850,train,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,0,0.361289324
850,train,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,0.500978206
850,train,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0,0,0.335775127
850,train,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0,0.469249568
850,train,CC(C)(C)c1ccc(O)cc1,0,0,0.442732323
850,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,0.406386772
850,train,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,0,0.372362233
850,train,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,0,0.331351451
850,train,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,0.501633511
850,train,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,0,0.233626418
850,train,COC(=O)CCCC(=O)OC,0,0,0.35090484
850,train,CCCCOCCOCCOCCOCCO,0,0,0.348041328
850,train,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,0,0.368519724
850,train,C=CCOC(=O)c1ccccc1N,0,0,0.447480134
850,train,Cn1c(N)nc2c3cccnc3ccc21,0,0,0.519747105
850,train,Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0,0,0.496047649
850,train,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.493469207
850,train,CCN(CC#N)c1cccc(C)c1,0,0,0.436561743
850,train,c1ccc(/N=N/c2ccccc2)cc1,0,0,0.533687294
850,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.378223715
850,train,CCOC(=O)C=CC(=O)OCC,0,0,0.345987967
850,train,CCCCOCCOC(C)=O,0,0,0.27856559
850,train,CCN(CC)C(=O)N(CC)CC,0,0,0.41590601
850,train,Nc1cc(Cl)c(N)c(Cl)c1,0,0,0.56421862
850,train,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,0,0.435618652
850,train,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.496090784
850,train,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,0,0.273760866
850,train,NC(=S)NNC(N)=S,0,0,0.460010226
850,train,CC(=O)OCC(COC(C)=O)OC(C)=O,0,0,0.313469787
850,train,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,0,0.368281424
850,train,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,0.355496971
850,train,CCCCCCCCCCCCOCCO,0,0,0.35263289
850,train,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.659817032
850,train,COc1c2occc2cc2ccc(=O)oc12,0,0,0.464335669
850,train,Brc1nc2ccccc2s1,0,0,0.586445458
850,train,CC(C)(C)OC(=O)c1ccc(O)cc1,0,0,0.377493208
850,train,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,0,0.374330284
850,train,Cc1ccc(S(N)(=O)=O)cc1,0,0,0.42641777
850,train,CCC(=O)/C=C/c1ccc(OC)cc1,0,0,0.407904063
850,train,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.500970661
850,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.527304465
850,train,CC1N=C(N)OC1c1ccccc1,0,0,0.446860146
850,train,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,0,0.37289572
850,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.333986863
850,train,Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,0.569718239
850,train,CCC(=O)c1c(O)cc(O)cc1O,0,0,0.438726215
850,train,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.478846481
850,train,CC(=O)c1ccc2c(c1)CCCC2,0,0,0.418451908
850,train,CCN(CC)C1CCCCC1,0,0,0.409344798
850,train,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.391173073
850,train,N#Cc1c(Cl)cccc1Cl,0,0,0.574652565
850,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.461798708
850,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0,0,0.342913625
850,train,FC(F)(F)c1ccc(Cl)cc1,0,0,0.536866071
850,train,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,0,0.443537216
850,train,OCCSCSCCO,0,0,0.542174083
850,train,Nc1ccc(Cl)cc1Cl,0,0,0.550262743
850,train,O=C(O)CCCc1ccccc1,0,0,0.522059931
850,train,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,0,0.421813586
850,train,CCCCOC(=O)CCC(=O)OCCCC,0,0,0.310592873
850,train,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.588517998
850,train,NNc1ccc(C(=O)O)cc1,0,0,0.445178933
850,train,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,0,0.406639482
850,train,Nc1ccc(S(=O)(=O)O)c(N)c1,0,0,0.495809705
850,train,CCNC1(c2cccs2)CCCCC1=O,0,0,0.419716877
850,train,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0,0.417623473
850,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.414344746
850,train,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,0,0.337401419
850,train,CCCCCCCCOS(=O)(=O)O,0,0,0.332423513
850,train,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0,0,0.285792252
850,train,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,0,0.336823648
850,train,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.324498841
850,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.283005911
850,train,OCCOC1C(O)OC(CO)C(O)C1O,0,0,0.517619145
850,train,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0,0,0.502272734
850,train,CC/C=C\CCOC(=O)CCCCC,0,0,0.298369586
850,train,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0,0.387679937
850,train,CCCCCCCCCCCC(=O)OC,0,0,0.294091518
850,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,0,0.343157895
850,train,COc1ccc(CCO)cc1,0,0,0.431193314
850,train,Clc1ccc(Cl)c(Cl)c1,0,0,0.577032063
850,train,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0.435723085
850,train,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,0.371910144
850,train,OC(O)C(Cl)(Cl)Cl,0,0,0.478401975
850,train,CC(C)NCC(O)c1ccccc1Cl,0,0,0.388611312
850,train,COC(=O)/C=C/c1ccccc1,0,0,0.384369949
850,train,OCCCCCCCCCCCCBr,1,0,0.69172872
850,train,FC(F)OC(Cl)C(F)(F)F,0,0,0.438228916
850,train,CC1=CC(=O)CC(C)(C)C1=O,0,0,0.413888495
850,train,CC(C)=CCC/C(C)=C/CO,0,0,0.410860882
850,train,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.372434229
850,train,O=C(O)c1cccc(C(F)(F)F)c1,0,0,0.470918341
850,train,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,0,0.534040258
850,train,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,0,0.446742079
850,train,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0,0,0.358659817
850,train,CC(C)COC(=O)c1ccccc1,0,0,0.315392893
850,train,OCc1c2ccccc2cc2ccccc12,0,0,0.65588414
850,train,COC1=CC(=O)OC(CCc2ccccc2)C1,0,0,0.382626306
850,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,0,0.48883391
850,train,C/C=C\c1ccc(OCC)c(O)c1,0,0,0.40899437
850,train,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.383114917
850,train,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,0,0.491392863
850,train,Cc1cc(Cl)c(C)cc1Cl,0,0,0.50913402
850,train,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,0,0.394379747
850,train,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,0,0.483855461
850,train,O=C(CBr)c1ccccc1,0,0,0.562217678
850,train,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,0,0.28089058
850,train,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,0.288448465
850,train,C=C(C)C(=O)OCCOc1ccccc1,0,0,0.339685616
850,train,CC(=O)CCC1=C(C)CCCC1(C)C,0,0,0.340610761
850,train,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,0,0.386781687
850,train,Nc1cccc(S(=O)(=O)O)c1,0,0,0.512529977
850,train,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.361771129
850,train,Sc1nnc(S)s1,0,0,0.507583486
850,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,0.386075068
850,train,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.432413906
850,train,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0.417393733
850,train,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0,0.467352432
850,train,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0,0,0.318140802
850,train,O=C(/C=C/c1ccccc1)NCCO,0,0,0.465600445
850,train,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.480011432
850,train,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1,1,0.686477053
850,train,COc1cc(CCC(C)=O)ccc1O,0,0,0.367186306
850,train,CCCCCCCCCCCC(C)=O,0,0,0.340130709
850,train,COc1ccc(OC)c(Cl)c1,0,0,0.437701121
850,train,CC(=O)OCCCc1ccccc1,0,0,0.35792919
850,train,CC(C)C(Br)C(=O)NC(N)=O,0,0,0.341605807
850,train,COc1cc(OC)c2ccc(=O)oc2c1,0,0,0.450530496
850,train,ClCCCCBr,0,0,0.601639884
850,train,Cc1ccc(N)cc1S(=O)(=O)O,0,0,0.419657471
850,train,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0,0,0.356948331
850,train,Nc1nc2ccccc2s1,0,0,0.554670476
850,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,0.320444837
850,train,C=CCCCCCCCCOC(C)=O,0,0,0.314070149
850,train,CN(C)CCCCCCN(C)C,0,0,0.492678424
850,train,NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.482530578
850,train,CCCCCCCCBr,0,0,0.485288673
850,train,C=CC(=O)OCCCCCC(C)C,0,0,0.26047926
850,train,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,0,0.452459654
850,train,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,0.384348063
850,train,CCC(C)(CCC(C)C)C(=O)O,0,0,0.2930187
850,train,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,0,0.352722577
850,train,OC1COC(O)C(O)C1O,0,0,0.459893121
850,train,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,0,0.432630915
850,train,C=C(C)C(=O)OCc1ccccc1,0,0,0.366423301
850,train,Clc1cc(Cl)c(Cl)cc1Cl,0,0,0.59357592
