seed,split,smiles,y,y_hat,y_unc
465,train,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.00028343469712126533
465,train,CCC(CO)(CO)COCC(CC)(CO)CO,0,0,0.0054330583603587005
465,train,Cc1ccccc1NC(=N)NC(=N)N,0,0,0.0017797375287045725
465,train,CCCCOCCOCCOC(C)=O,0,0,0.0008223167191317771
465,train,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.002223217586288229
465,train,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.00011051403544115601
465,train,O=C1NC(=O)C2CC=CCC12,0,0,0.01474745599552989
465,train,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0,0.00012095082406631264
465,train,CCCCCCCCCC(C)=O,0,0,0.004761172519647517
465,train,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,2.0778259522558076e-05
465,train,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.014192038902547211
465,train,NC(Cc1ccc(O)cc1)C(=O)O,0,0,0.0014788184074859601
465,train,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,0,3.697290984518986e-05
465,train,C=C(C)C(=O)OCCOCC,0,0,0.0016285531768517104
465,train,O=C(O)c1cc(Cl)cc(Cl)c1O,0,0,0.00401685630204156
465,train,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,0,0.00044666141111520123
465,train,Oc1cc(O)c(Cl)cc1Cl,0,0,0.014689711434766651
465,train,CCO/C=C1\N=C(c2ccccc2)OC1=O,0,0,0.0008174225251423195
465,train,Nc1nc2c(Cl)cccc2s1,0,0,0.009966345946304501
465,train,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.00024437066840619085
465,train,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.0005964841951936251
465,train,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,0,0.00038070588252594464
465,train,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,7.781220281231072e-05
465,train,Nc1cccc(S(=O)(=O)O)c1,0,0,0.0023183044977486134
465,train,O=S(=O)(O)c1ccccc1O,0,0,0.004783610618324019
465,train,CCCCCNCCCCC,0,0,0.010922589269466699
465,train,COc1cc(NCCCC(C)N)c2ncccc2c1,0,0,9.569198482495267e-05
465,train,c1ccc2sc(SSN3CCOCC3)nc2c1,1,1,0.00617302181199193
465,train,CCNC1(c2cccs2)CCCCC1=O,0,0,0.00025862497514026476
465,train,CC(CS)C(=O)N1CCCC1C(=O)O,0,0,0.00045511200896726224
465,train,NCC(O)c1cccc(O)c1,0,0,0.003526140979374759
465,train,CC(=O)CCC1=C(C)CCCC1(C)C,0,0,0.000990375424225931
465,train,CC/C=C\CCOC(=O)CC,0,0,0.0011204761416593102
465,train,CC(=O)Oc1ccccc1C(=O)O,0,0,0.003719801429542713
465,train,CC1N=C(N)OC1c1ccccc1,0,0,0.002543782589782495
465,train,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0,0,0.0032413131106295624
465,train,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,0,0.0005013776843043161
465,train,CC(=O)Oc1ccc(C(C)=O)cc1,0,0,0.0039317418471910065
465,train,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,5.968896489321196e-05
465,train,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,0,0.00025259076246584303
465,train,CCCC(=O)OCc1ccccc1,0,0,0.00127277217907249
465,train,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)O)CC21,0,0,7.127601094225611e-06
465,train,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,0,2.497648844723699e-06
465,train,N#CC(Br)Br,0,0,0.04399779159575701
465,train,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,0,0.00020535647763608722
465,train,CCCCCCC(O)C/C=C\CCCCCCCC(=O)O,0,0,0.00019156365206072224
465,train,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,0,0.00018262601452079252
465,train,CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1,0,0,0.0001315351189532521
465,train,CC(=O)Nc1ccccc1O,0,0,0.0031092975899809972
465,train,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,0,8.812475161903422e-05
465,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,0.0010580773261608556
465,train,Nc1nc(CC(=O)O)cs1,0,0,0.004790464029065334
465,train,COC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.0012053224832925481
465,train,O=C1c2ccccc2C(=O)c2cc(O)ccc21,0,0,0.0032186420663492758
465,train,C=CCCCCCCCCC(=O)OCC,0,0,0.0003101497286479571
465,train,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,0,1.591900009429992e-05
465,train,FC(F)OC(Cl)C(F)(F)F,0,0,0.01405755876330659
465,train,O=C(O)c1ccccc1S,0,0,0.010888203547801824
465,train,COC(=O)/C=C(\C)CCC=C(C)C,0,0,0.0012989720693440177
465,train,NC(=O)CCCCC1CCSS1,0,0,0.0010718391255068128
465,train,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.0007557497137895552
465,train,CCN(CC#N)c1cccc(C)c1,0,0,0.0003252308102673851
465,train,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,0,6.988915977217403e-05
465,train,CCN(CC)C(=O)c1cccc(C)c1,0,0,0.0005627343020023545
465,train,COc1ccc(NC(C)=O)cc1,0,0,0.003087172529194504
465,train,O=C(Cl)c1cccc(C(=O)Cl)c1,0,0,0.011032472201623024
465,train,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,0,0.00027072922803199616
465,train,CCN(CC)CCc1c[nH]c2ccccc12,0,0,0.000927507141022943
465,train,Nc1ccc(-c2ccc(F)cc2)cc1,0,0,0.007943963265279309
465,train,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,1.545651539913706e-05
465,train,COc1ccccc1NC(=O)CC(C)=O,0,0,0.0014699536957778038
465,train,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,0,0.0002390976752394636
465,train,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,0,0.00026669279995985564
465,train,CC(C)OC(=O)CCC(=O)OC(C)C,0,0,0.030424747499637306
465,train,NC(=S)N/N=C/c1cccnc1,0,0,0.0006065821031370433
465,train,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,0,7.592112997372169e-05
465,train,CN(C)C1CSSSC1,0,0,0.0136814963654615
465,train,CCCCCCOCCOCCO,0,0,0.0008193611443857663
465,train,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,0,0.004353829342289828
465,train,COc1cc(Cl)ccc1Cl,0,0,0.003833739200490527
465,train,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.006353959697298706
465,train,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.0002091495979584579
465,train,Cc1cc(C)nc(Nc2ccccc2)n1,0,0,0.003919739197590389
465,train,Cc1ncc(CO)c(CO)c1O,0,0,0.0028427358338376507
465,train,CCC(=O)OCCC(C)CCC=C(C)C,0,0,0.00029924250557087365
465,train,CCNC(C)Cc1ccc2c(c1)OCO2,0,0,0.00025395909397047945
465,train,CCCCC(CC)COC(=O)CC#N,0,0,0.00015666284125472887
465,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,3.3114743949624882e-06
465,train,O=C(O)CC/C=C\CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0,0,1.1409125875161408e-05
465,train,CCCOC(=O)c1ccccc1C(=O)OCCC,0,0,0.0015588746275170707
465,train,CCNC(=O)NCc1cccc(Cl)c1,0,0,0.0004969876747054514
465,train,C/C=C/c1ccc(O)c(OC)c1,0,0,0.0012573313935718034
465,train,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0,0,0.0014559220297087451
465,train,FC(F)(F)c1ccc(Cl)c(Cl)c1,0,0,0.002909129495674279
465,train,CN(C)NC(=O)CCC(=O)O,0,0,0.0069547189748846
465,train,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,0.00045897723812231566
465,train,Oc1ccc(Oc2ccccc2)cc1,0,0,0.007392035744851456
465,train,CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,0,0,0.001678939322300721
465,train,NC(=O)NC(=O)Cc1ccccc1,0,0,0.00502233941515442
465,train,C=C(C)C(=O)OCC1CCCO1,0,0,0.0010733025010267738
465,train,CC(C)(C)c1ccc(CCC=O)cc1,0,0,0.0010575400665402412
465,train,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0,0,0.000850819492188748
465,train,O=c1oc2cc(O)ccc2s1,0,0,0.016341359249781817
465,train,CC1C(=O)CC2(C(C)C)CC12,0,0,0.0041578058706363665
465,train,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,0,1.7334482384967488e-05
465,train,FC(F)OC(F)(F)C(F)Cl,0,0,0.0165961564402096
465,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.006042904272908345
465,train,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0,0,0.00040583596219221366
465,train,CC(C)=CCC/C(C)=C\CO,0,0,0.003523427451727912
465,train,NC(=O)NC1NC(=O)NC1=O,0,0,0.0027150538066052833
465,train,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,0,8.310517500831338e-05
465,train,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,0,3.0471956563360436e-05
465,train,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,0,2.4692279532700925e-05
465,train,CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,0.0008693554798810511
465,train,CCCCCCOc1ccccc1C(=O)O,0,0,0.00042537746849120596
465,train,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0,0,0.00018203930494564702
465,train,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.0004017517570900964
465,train,C=CC(C)(O)CCC=C(C)C,0,0,0.001722657130449079
465,train,CC(C)N(c1ccccc1)C(C)C,0,0,0.008746174693806097
465,train,CCCCCC1CCCC(=O)O1,0,0,0.00022304317926682418
465,train,CCCCCCCCC(=O)Cl,0,0,0.002663860573375132
465,train,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,0,0.00022890830141477638
465,train,Brc1nc2ccccc2s1,0,0,0.09697279566898942
465,train,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.011262769682798535
465,train,COc1ccc(OC)c(CC(C)N)c1,0,0,0.0015865113098698204
465,train,Cc1cccc(Oc2ccccc2)c1,0,0,0.004326130382833071
465,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,0,7.593115642521298e-05
465,train,Cc1ccc(S(N)(=O)=O)cc1,0,0,0.004168309969827533
465,train,c1ccc(SSc2ccccc2)cc1,0,0,0.07829956943169236
465,train,c1ccc2c(c1)sc1ccccc12,0,0,0.3776009351015091
465,train,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0,0,2.206640284043715e-05
465,train,CC(C)(C)c1cc(O)ccc1O,0,0,0.001988918938150164
465,train,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0,0.0004310073105443735
465,train,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,0.015535294637084009
465,train,CC(=O)Oc1ccc(C)cc1,0,0,0.003711900970665738
465,train,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,2.0346428783568626e-05
465,train,Clc1ccccc1CN1CCc2sccc2C1,0,0,0.0013230531825684012
465,train,O=C(O)c1cccc(C(=O)O)n1,0,0,0.06716717509552837
465,train,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,0,0.002891528698091861
465,train,N#CC1(N2CCCCC2)CCCCC1,0,0,0.007761108997510747
465,train,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,0,5.564976962091351e-06
465,train,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,0,5.1227408062004545e-05
465,train,Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.0004631613992387429
465,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.0001323940247857536
465,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,0.0004807420105862548
465,train,CC(C(O)c1ccccc1)N(C)C,0,0,0.005315987369976938
465,train,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,1.3407254340336295e-05
465,train,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,0,0.0010726754378993064
465,train,OC1CCCCCCCCCCC1,0,0,0.022684707143343988
465,train,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,4.5753808581139314e-05
465,train,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,0,0.0017403808429662605
465,train,CCCOC(=O)c1ccccc1O,0,0,0.000588139585670433
465,train,O=C1CCC(C(=O)N2CCCCC2)N1,0,0,0.0010684524095267989
465,train,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,0,0.00010284951868015924
465,train,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,0.00020586765112966534
465,train,C=CCOCC(O)CCl,0,0,0.002724601796944626
465,train,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,0,0.0010249802755424753
465,train,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.00029295236126927195
465,train,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,0,0.00015206049533844634
465,train,NC(Cc1ccc(Cl)cc1)C(=O)O,0,0,0.0010133298332220876
465,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,0.00018310791729163613
465,train,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.0004415184550452978
465,train,CCOc1ccc(OCC)c(Cl)c1,0,0,0.0012280960705538747
465,train,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,0,9.550919817229442e-05
465,train,Clc1ccc2ccccc2c1,0,0,0.014312304707709701
465,train,OCC(O)C(O)C(O)CO,0,0,0.025362394191324713
465,train,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,0,0.0020195181408780628
465,train,CCCCCCC#CC(=O)OC,0,0,0.0007968038982653525
465,train,CCCCC/C=C\CCC=O,0,0,0.00294472401146777
465,train,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.000667623896515579
465,train,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0,0,0.001436497516988311
465,train,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.0045707214128924535
465,train,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,0,3.980107210281858e-05
465,train,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,0,0.0005943071168076131
465,train,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0,0,6.355849197916542e-05
465,train,CCCCC(CC)(CO)CO,0,0,0.0026996030035661535
465,train,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.003528724444913678
465,train,CCCCCCCCCCO,0,0,0.006790625804569572
465,train,COC(=O)C1(O)c2ccccc2-c2ccccc21,0,0,0.001663731798180379
465,train,CC1=CC(=O)c2ccccc2C1=O,0,0,0.00476491675071884
465,train,O=C1CCCCCCCCCCC1,0,0,0.024580570682883263
465,train,C=CC(=O)OCCCCCC,0,0,0.0006105514308728744
465,train,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0,0,0.005319526334642433
465,train,c1ccc2c(c1)Oc1ccccc1O2,0,0,0.060068290866911414
465,train,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0,4.6158984287103524e-05
465,train,CCCCCCC1(C)CCC(=O)O1,0,0,0.0008509627394232667
465,train,CCOC(=O)c1ccccc1O,0,0,0.0007513754891988356
465,train,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.0008276039156044136
465,train,OCCCCCCCCCCCCBr,0,0,0.008891103498172015
465,train,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,0,0.0003971575137256878
465,train,BrCc1ccc(Br)cc1,0,0,0.006315797753632069
465,train,O=Cc1c2ccccc2c(Cl)c2ccccc12,1,1,0.021934491395950318
465,train,O=C(CBr)c1ccccc1,0,0,0.005492460413370282
465,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.00226224191574147
465,train,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,0,6.4724917280045705e-06
465,train,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.0006230088973097737
465,train,O=C(O)CCCCCC(=O)O,0,0,0.03593679680489004
465,train,C1CCN(CN2CCCCC2)CC1,0,0,0.03029025250580162
465,train,O=C(O)CCCCCCCC(=O)O,0,0,0.03593679680489004
465,train,CCCCc1c(C)nc(NCC)nc1O,0,0,0.0006287368698394858
465,train,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,0,0.00011146780525450595
465,train,CCn1c2ccccc2c2cc(N)ccc21,0,0,0.0024463280686177315
465,train,CCCCCCCCCC(=O)OCC,0,0,0.0007981248785654317
465,train,CCCCCCCCN1C=CN(C)C1,0,0,0.0023042268090648576
465,train,OCC(O)CN1CCN(c2ccccc2)CC1,0,0,0.002345973342016805
465,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.016216213116422296
465,train,CC(C)N1C(=O)c2ccccc2C1=O,0,0,0.006846858037170023
465,train,CCCCOC(=O)c1ccc(O)cc1,0,0,0.00024850996351233334
465,train,CC(C)Oc1ccccc1O,0,0,0.016660183621570467
465,train,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,0,0.0014804239872319158
465,train,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0,0,0.004257923751720227
465,train,CNC(=O)N(c1ccccc1)c1ccccc1,0,0,0.0035921702190535145
465,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.13717736937105657
465,train,C=CCOC(=O)C=CC(=O)OCC=C,0,0,0.008242376538692043
465,train,CC(C)OC(=O)Nc1ccccc1,0,0,0.0059506006218725815
465,train,CNC(=O)O/N=C(\CSC)C(C)(C)C,0,0,0.0006563384198670975
465,train,CC(O)COc1ccccc1,0,0,0.0032407673104899006
465,train,CCCCCCOc1ccc(N)cc1,0,0,0.00039212577539728957
465,train,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,2.8669757477928217e-05
465,train,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,2.900041604334547e-05
465,train,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,0,0.0002836195515556028
465,train,c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.017624286480713635
465,train,C=C(C)c1cccc(C(C)(C)N=C=O)c1,0,0,0.00017093717679017573
465,train,COC1OC(CO)C(O)C(O)C1O,0,0,0.0024940708943177016
465,train,CSSc1ccoc1C,0,0,0.012435227166861296
465,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,0.0010030133355030558
465,train,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.001458339715463808
465,train,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.00018460259343555663
465,train,O=C(O)CCCc1ccccc1,0,0,0.005510957312071696
465,train,COc1ccc(Nc2ccccc2)c(C)c1,0,0,0.00236407295888057
465,train,CCC1(CC)C(=O)C=CNC1=O,0,0,0.0022391875463654287
465,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,0.013315527199301869
465,train,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0,0,8.796035099294386e-05
465,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,0.004146535342442803
465,train,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0,0.0023695612529991195
465,train,CCOC(=O)CCCCCCCCC(=O)OCC,0,0,0.0022522696701344105
465,train,CCOP(OCC)OCC,0,0,0.029059206251986325
465,train,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0,0,0.00011613271776695911
465,train,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,0,0.0011242020162171684
465,train,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0,0,2.4250490452004672e-05
465,train,Cc1cccc(C)c1OCC(C)N,0,0,0.0035207792767323557
465,train,CCC(C)(C)C1CCC(=O)CC1,0,0,0.001169001202651998
465,train,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0,0,0.0009189913605951006
465,train,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,0,0.0005605182614090154
465,train,Cc1ccc(O)c(C(C)(C)C)c1,0,0,0.001464875875535654
465,train,NC(=O)Nc1ccc(Cl)cc1,0,0,0.0023504646596848033
465,train,Clc1ccccc1-c1nc(-c2ccncc2)no1,0,0,0.0025209498780895956
465,train,COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,1,1,0.0025802151940297335
465,train,CC(C)=CCC/C(C)=C/C=N/O,0,0,0.003247003987780772
465,train,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,0,0.0009610304397938308
465,train,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0,0,0.00010596103538773605
465,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,2.540189408364313e-05
465,train,C=CC(=O)OCCCCCCCC,0,0,0.0006105514308728744
465,train,NC1CCN(c2cccc(Cl)n2)CC1,0,0,0.0027390947972889992
465,train,OC1CN2CCCC(O)C2C1O,0,0,0.002927278418792412
465,train,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,0,3.0195997373994034e-05
465,train,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0,0,0.0005308165622409433
465,train,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0,0,0.023302697157487274
465,train,CCCCCCCCCCCC(C)=O,0,0,0.004761172519647517
465,train,C/C=C(\CC)C(=O)NC(N)=O,0,0,0.004812103713629768
465,train,OCCSSCCO,0,0,0.03390496484935284
465,train,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0,0,0.0001444008437829325
465,train,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,0,0.04463707827962935
465,train,Cc1occc(=O)c1OC(=O)C(C)C,0,0,0.0019840209686663004
465,train,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,0,0.015733316482510418
465,train,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0,5.094785689152559e-06
465,train,CCCCCC#CC(=O)OC,0,0,0.0008470906570437365
465,train,C=CCOc1ccccc1OCC(O)CNC(C)C,0,0,0.00011052189943256964
465,train,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,0,8.470650840308735e-06
465,train,CCCCCCBr,0,0,0.006086729973321781
465,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,0.0011088821840530727
465,train,CC(C)=CCC/C(C)=C/COC=O,0,0,0.0019315192141220905
465,train,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.0272160017862916
465,train,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,0,2.6374306162324502e-05
465,train,Oc1ccc(O)c2c(O)cccc12,0,0,0.029505020449869336
465,train,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N\c3ccccc3)c(O)c12,0,0,4.0827601276305364e-05
