seed,split,smiles,y,y_hat,y_unc
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,0,0,0.003974281529372093
465,train,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,1,1,0.6462550103664398
465,train,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,1,0,0.1326998533681035
465,train,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c(Br)cccc21,1,1,0.6462550103664398
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,1,1,0.30084724277257924
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,COCCNCCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2n1C,0,0,0.3493928596377373
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)s1,1,1,0.30084724277257924
465,train,CN(CCc1cccs1)C(=O)C(Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,3.778115315924424e-05
465,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)N3CCC(N)C3)cc2F)o1,1,1,0.6592389196157455
465,train,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,1,0.002880134209408425
465,train,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)c[nH]c3=O)cc2F)o1,1,1,0.10182655295357108
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1,1,1,0.30084724277257924
465,train,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCC#Cc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,0,0.6914037078619004
465,train,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,0,0,0.07028227453120053
465,train,CC1CN(c2ccc(OC(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,0.04791663251817227
465,train,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)CC1CCCN1,1,0,0.6728169769048691
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,1,0,0.10774917285889388
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,1,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccc2OC)s1,1,1,0.30084724277257924
465,train,CCC(C)C1NCc2ccccc2C/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,1,0.6462550103664398
465,train,Cc1ccc2[nH]c(C(=O)NC3CCN(C(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,0,0,0.6914037078619004
465,train,COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1CC(C)NC(C)C1,1,1,0.19944767951965334
465,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(CO)c1ccccc1)C(C)C,1,1,0.04791663251817227
465,train,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3C(=O)NC3CCCN(C)C3)cc2c1,1,1,0.6462550103664398
465,train,CN1CCOC(C(=O)NC2c3ccccc3CC2NC(=O)c2ccc3c(ccn3C)c2)C1,1,1,0.09604435954242946
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,1,1,0.30084724277257924
465,train,CN(C(=O)C1CN(S(=O)(=O)c2ccccc2)CC1N(C)C(=O)c1cc(-c2ccccc2Cl)on1)C1CCCNC1,1,1,0.0041928767226636415
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,1,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,1,1,0.30084724277257924
465,train,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,1,1,4.878923025799509e-05
465,train,Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCO3)ccc21,1,1,0.6462550103664398
465,train,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,1,0,0.6728169769048691
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,1,1,0.04791663251817227
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,0,1,0.6462550103664398
465,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2F)o1,1,1,0.0849616976454854
465,train,COc1ccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)cc1,1,1,0.01993565575685352
465,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCc1ccccc1)C(C)C,1,1,0.6462550103664398
465,train,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N4CCCCC4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.6462550103664398
465,train,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2cc(NS(C)(=O)=O)ccc2OCCNC(C2CC2)C(=O)N1C,1,0,0.6914037078619004
465,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,1,1,0.005262204291648232
465,train,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1Cl,0,0,0.1326998533681035
465,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,1,1,0.6462550103664398
465,train,CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,1,1,0.07748873350210489
465,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3)c2)CC(C)N1,1,1,0.30084724277257924
465,train,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0,0,0.37153199762105943
465,train,CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,0.0059217561967670924
465,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cn(C)nc4C)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.6462550103664398
465,train,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(-c2ccccc2)c1OC,0,1,0.6462550103664398
465,train,CC1CN(c2cc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)ccc2C#N)CC(C)N1,1,1,0.30084724277257924
465,train,CN(CCc1ccccc1NS(C)(=O)=O)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,0.0059217561967670924
465,train,COc1ncc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,1,1,0.30084724277257924
465,train,Cc1ccc(Cn2c(CCCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,1,1,0.6462550103664398
465,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)N(C)C)C(C)C,0,0,0.024376878258772196
465,train,CC(C)(N)C(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3CNC(=O)NCCO)cc2)C1=O,1,0,0.6796568095684052
465,train,COC(=O)C(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)n1Cc1ccc(OC)cc1,1,1,0.01130848700995557
465,train,COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)c2)cc1,1,1,0.30084724277257924
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1,1,0.025829677982255817
465,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)c1ccccc1)C(C)C,1,1,0.01993565575685352
465,train,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCOC3)cc2c1,0,1,0.6462550103664398
465,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,1,1,0.6592389196157455
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,1,1,0.30084724277257924
465,train,CC1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)CC(C)N1,1,1,0.30084724277257924
465,train,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,0.6462550103664398
465,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C1=O,1,0,0.6914037078619004
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,0,0,0.0005939417102126754
465,train,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)C4CC4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.6462550103664398
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,0,0,0.003974281529372093
465,train,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1,1,0.30084724277257924
465,train,CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)cc1,0,0,0.0028903978120069953
465,train,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,1,1,0.6462550103664398
465,train,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccn3)cc2F)o1,1,1,0.30084724277257924
465,train,CCC(C)C1NCC(C)Oc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,0,0.6914037078619004
465,train,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,0,0.37153199762105943
465,train,CN(CCc1ccccc1OCCO)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,0.0059217561967670924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)s1,1,1,0.30084724277257924
465,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2Cl)NC(=O)C(C)N(C)C1=O,1,0,0.6914037078619004
465,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.004696451792551671
465,train,CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1,1,0.07748873350210489
465,train,CCC(C)C1NCCCC/C=C/CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,0,1,0.6462550103664398
465,train,COc1ccccc1Cn1c(CCc2ccccc2)nnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,1,1,0.6462550103664398
465,train,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,1,0.002880134209408425
465,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,1,1,0.6462550103664398
465,train,Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(C#CC3CC3)c(Cl)c2Cl)CC1,0,1,0.6462550103664398
465,train,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,1,0,0.6728169769048691
465,train,CC1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)CC(C)N1,1,1,0.10182655295357108
465,train,CSc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0,0,0.1326998533681035
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,1,1,0.30084724277257924
465,train,CCCCCCCC(=O)OCC(NC(=O)CN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,1,0.0005119022686358221
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2C)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,1,1,0.0041928767226636415
465,train,COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,1,1,0.002880134209408425
465,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,0.30084724277257924
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccc(Cl)cc2Cl)on1,1,1,0.6462550103664398
465,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,0,1,0.6592389196157455
465,train,CCNC(O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1,1,0.6462550103664398
465,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)N(C)C1=O,1,0,0.6914037078619004
465,train,CC(=O)Nc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,1,1,0.002880134209408425
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2ccccc2F)s1,1,1,0.30084724277257924
465,train,CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,0.30084724277257924
465,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)NC1=O,0,0,0.6914037078619004
465,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC3C(=O)N3CCC(N)C3)cc2F)o1,1,1,0.09794875402003528
465,train,Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1Cl,0,0,0.6728169769048691
465,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,0,0.6914037078619004
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,1,1,0.30084724277257924
465,train,CCNC(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1,1,0.6462550103664398
465,train,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,1,0.010746241145534442
465,train,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,1,0.002880134209408425
465,train,CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,0.30084724277257924
465,train,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,1,1,0.0041928767226636415
465,train,CCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,1,1,0.6462550103664398
465,train,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,1,1,0.0003151655653937269
465,train,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1CC(C)NC(C)C1,1,1,0.015954684728058055
465,train,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,0,0,0.1326998533681035
465,train,Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)c(F)cc21,0,1,0.6922013401985169
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,0,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,1,1,0.30084724277257924
465,train,NC(=O)CN(CCc1ccccc1)C(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,1,1,0.6462550103664398
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)cc2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,1,1,0.6462550103664398
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,1,1,0.30084724277257924
465,train,CN(CCc1cccs1)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,3.778115315924424e-05
465,train,NC(=O)C(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,1,1,0.6462550103664398
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2nccs2)cc1,1,1,0.30084724277257924
465,train,COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1,1,0.30084724277257924
465,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,1,1,0.6462550103664398
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,1,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,1,1,0.30084724277257924
465,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)o1,1,1,0.6592389196157455
465,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)CC(C)N1,1,1,0.30084724277257924
465,train,COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,1,1,0.30084724277257924
465,train,CC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,0,0,0.6914037078619004
465,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1CC(C)NC(C)C1,1,1,0.30084724277257924
465,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,1,1,0.30084724277257924
