seed,split,smiles,y,y_hat,y_unc
465,train,CCC(CO)(CO)COCC(CC)(CO)CO,0,1,0.6757970303297043
465,train,Cc1ccccc1NC(=N)NC(=N)N,0,0,3.769580887791335e-06
465,train,CCCCOCCOCCOC(C)=O,0,1,0.6757970303297043
465,train,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.050242743128910666
465,train,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.008493046180228702
465,train,O=C1NC(=O)C2CC=CCC12,0,0,0.00017396742955497758
465,train,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0,4.71053918488451e-05
465,train,CCCCCCCCCC(C)=O,0,1,0.6757970303297043
465,train,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,2.963512678033631e-08
465,train,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,2.7348416879648814e-12
465,train,NC(Cc1ccc(O)cc1)C(=O)O,0,0,3.0335838520009764e-10
465,train,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,0,0.00011383512384099959
465,train,C=C(C)C(=O)OCCOCC,0,1,0.6757970303297043
465,train,O=C(O)c1cc(Cl)cc(Cl)c1O,0,0,3.939270462778588e-10
465,train,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,0,3.373012222596117e-06
465,train,Oc1cc(O)c(Cl)cc1Cl,0,0,5.0785412991128955e-12
465,train,CCO/C=C1\N=C(c2ccccc2)OC1=O,0,0,0.008998759445967152
465,train,Nc1nc2c(Cl)cccc2s1,0,0,1.333689575000463e-07
465,train,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,6.566066426785256e-05
465,train,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,1,0.6757970303297043
465,train,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,0,0.0011943377343413887
465,train,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,0.004048764906474389
465,train,Nc1cccc(S(=O)(=O)O)c1,0,0,1.931500663565882e-10
465,train,O=S(=O)(O)c1ccccc1O,0,0,2.1646237308914353e-05
465,train,CCCCCNCCCCC,0,1,0.6757970303297043
465,train,COc1cc(NCCCC(C)N)c2ncccc2c1,0,0,0.0002737980674510254
465,train,c1ccc2sc(SSN3CCOCC3)nc2c1,1,1,0.6757970303297043
465,train,CCNC1(c2cccs2)CCCCC1=O,0,0,1.8029827145937817e-06
465,train,CC(CS)C(=O)N1CCCC1C(=O)O,0,0,0.0720297678373754
465,train,NCC(O)c1cccc(O)c1,0,0,2.7897725476577762e-05
465,train,CC(=O)CCC1=C(C)CCCC1(C)C,0,1,0.6757970303297043
465,train,CC/C=C\CCOC(=O)CC,0,0,0.0023183138153399343
465,train,CC(=O)Oc1ccccc1C(=O)O,0,0,3.228363748553065e-09
465,train,CC1N=C(N)OC1c1ccccc1,0,0,1.3403376027338113e-11
465,train,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0,0,0.00020899167825518818
465,train,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,0,0.0013166978460503742
465,train,CC(=O)Oc1ccc(C(C)=O)cc1,0,0,0.004041780675470364
465,train,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,6.199086865166238e-07
465,train,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,1,0.6757970303297043
465,train,CCCC(=O)OCc1ccccc1,0,0,0.0023183138153399343
465,train,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)O)CC21,0,0,0.0004893826310762962
465,train,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,0,0.02454073599074036
465,train,N#CC(Br)Br,0,0,0.0010640525506460108
465,train,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,0,0.001522572290741664
465,train,CCCCCCC(O)C/C=C\CCCCCCCC(=O)O,0,0,0.001522572290741664
465,train,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,0,9.979313595094575e-11
465,train,CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1,0,0,2.481673424536979e-08
465,train,CC(=O)Nc1ccccc1O,0,0,8.595596059923771e-09
465,train,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,1,0.6757970303297043
465,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,0.008493046180228702
465,train,Nc1nc(CC(=O)O)cs1,0,0,2.076851222279592e-12
465,train,COC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,1.349427720676033e-07
465,train,O=C1c2ccccc2C(=O)c2cc(O)ccc21,0,0,0.008493046180228702
465,train,C=CCCCCCCCCC(=O)OCC,0,0,0.0023183138153399343
465,train,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,1,0.6757970303297043
465,train,FC(F)OC(Cl)C(F)(F)F,0,1,0.6757970303297043
465,train,O=C(O)c1ccccc1S,0,0,5.690811276035102e-09
465,train,COC(=O)/C=C(\C)CCC=C(C)C,0,0,0.0023183138153399343
465,train,NC(=O)CCCCC1CCSS1,0,0,0.0003973601276811678
465,train,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.0011374887442798353
465,train,CCN(CC#N)c1cccc(C)c1,0,0,4.1995837807462526e-05
465,train,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,0,0.00012921445083975415
465,train,CCN(CC)C(=O)c1cccc(C)c1,0,0,1.852871664027589e-05
465,train,COc1ccc(NC(C)=O)cc1,0,0,4.4569201911315305e-07
465,train,O=C(Cl)c1cccc(C(=O)Cl)c1,0,0,7.164915345470035e-07
465,train,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,0,0.0021963722341752146
465,train,CCN(CC)CCc1c[nH]c2ccccc12,0,0,1.0638129601669988e-07
465,train,Nc1ccc(-c2ccc(F)cc2)cc1,0,0,3.0947561633354326e-06
465,train,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.0024223083288234196
465,train,COc1ccccc1NC(=O)CC(C)=O,0,0,0.00017277901949910304
465,train,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,0,5.025626051424759e-09
465,train,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,0,5.690811276035102e-09
465,train,CC(C)OC(=O)CCC(=O)OC(C)C,0,1,0.6757970303297043
465,train,NC(=S)N/N=C/c1cccnc1,0,0,2.758116394163679e-08
465,train,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,0,1.993244312643583e-05
465,train,CN(C)C1CSSSC1,0,1,0.6757970303297043
465,train,CCCCCCOCCOCCO,0,1,0.6757970303297043
465,train,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,1,0.6757970303297043
465,train,COc1cc(Cl)ccc1Cl,0,0,9.837961849612499e-08
465,train,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.0014991016556450633
465,train,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.0014991016556450633
465,train,Cc1cc(C)nc(Nc2ccccc2)n1,0,0,4.4395020901936024e-11
465,train,Cc1ncc(CO)c(CO)c1O,0,0,0.0010943379613308935
465,train,CCC(=O)OCCC(C)CCC=C(C)C,0,0,0.0023183138153399343
465,train,CCNC(C)Cc1ccc2c(c1)OCO2,0,0,2.7556960251473584e-07
465,train,CCCCC(CC)COC(=O)CC#N,0,1,0.6757970303297043
465,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0,0.004816124484932516
465,train,O=C(O)CC/C=C\CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0,0,2.4654900668252824e-05
465,train,CCCOC(=O)c1ccccc1C(=O)OCCC,0,0,0.0011943377343413887
465,train,CCNC(=O)NCc1cccc(Cl)c1,0,0,2.9156780365724446e-05
465,train,C/C=C/c1ccc(O)c(OC)c1,0,0,2.6348496773298536e-09
465,train,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0,0,0.0720297678373754
465,train,FC(F)(F)c1ccc(Cl)c(Cl)c1,0,0,1.7524968115623096e-05
465,train,CN(C)NC(=O)CCC(=O)O,0,0,0.0002455362525665805
465,train,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,4.366253927869934e-05
465,train,Oc1ccc(Oc2ccccc2)cc1,0,0,2.6860821435548135e-06
465,train,CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,0,0,0.001996306432556594
465,train,NC(=O)NC(=O)Cc1ccccc1,0,0,3.0060999960113134e-09
465,train,C=C(C)C(=O)OCC1CCCO1,0,1,0.6757970303297043
465,train,CC(C)(C)c1ccc(CCC=O)cc1,0,0,0.0032485694813658484
465,train,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0,0,0.00011257729404405837
465,train,O=c1oc2cc(O)ccc2s1,0,1,0.6757970303297043
465,train,CC1C(=O)CC2(C(C)C)CC12,0,1,0.6757970303297043
465,train,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,1,0.6757970303297043
465,train,FC(F)OC(F)(F)C(F)Cl,0,1,0.6757970303297043
465,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.14705548528581858
465,train,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0,0,7.161903575481901e-12
465,train,CC(C)=CCC/C(C)=C\CO,0,1,0.6757970303297043
465,train,NC(=O)NC1NC(=O)NC1=O,0,1,0.6757970303297043
465,train,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,0,0.0011335458351823036
465,train,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,0,6.126625059721392e-07
465,train,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,1,0.6757970303297043
465,train,CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,1.8115059340573226e-06
465,train,CCCCCCOc1ccccc1C(=O)O,0,0,8.45013233856662e-06
465,train,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0,1,0.6757970303297043
465,train,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,2.8416775492701164e-07
465,train,C=CC(C)(O)CCC=C(C)C,0,1,0.6757970303297043
465,train,CC(C)N(c1ccccc1)C(C)C,0,0,8.685689356013882e-06
465,train,CCCCCC1CCCC(=O)O1,0,0,0.0023183138153399343
465,train,CCCCCCCCC(=O)Cl,0,0,0.0023183138153399343
465,train,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,0,1.24879621381524e-06
465,train,Brc1nc2ccccc2s1,0,0,0.0002619665063548382
465,train,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,4.9809886684215604e-05
465,train,COc1ccc(OC)c(CC(C)N)c1,0,0,1.3871876139090466e-10
465,train,Cc1cccc(Oc2ccccc2)c1,0,0,8.913097829577055e-07
465,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,1,0.6757970303297043
465,train,Cc1ccc(S(N)(=O)=O)cc1,0,0,2.389243290822215e-13
465,train,c1ccc(SSc2ccccc2)cc1,0,0,0.0014991016556450633
465,train,c1ccc2c(c1)sc1ccccc12,0,0,0.0017816173749451991
465,train,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0,0,8.1914773409153e-05
465,train,CC(C)(C)c1cc(O)ccc1O,0,0,8.006297427115561e-10
465,train,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0,0.008493046180228702
465,train,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,0.050242743128910666
465,train,CC(=O)Oc1ccc(C)cc1,0,0,8.833709711097981e-05
465,train,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,0.0009238140948582441
465,train,Clc1ccccc1CN1CCc2sccc2C1,0,0,2.4020249043132935e-06
465,train,O=C(O)c1cccc(C(=O)O)n1,0,0,4.4501906812377536e-10
465,train,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,0,3.098357845843225e-08
465,train,N#CC1(N2CCCCC2)CCCCC1,0,0,0.0023343849476077593
465,train,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,1,0.6757970303297043
465,train,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,1,0.6757970303297043
465,train,Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.6757970303297043
465,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.004041780675470364
465,train,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,0,0.0023183138153399343
465,train,CC(C(O)c1ccccc1)N(C)C,0,0,1.8198294298582552e-09
465,train,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,8.774686232064684e-12
465,train,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,0,0.007000486143806484
465,train,OC1CCCCCCCCCCC1,0,1,0.6757970303297043
465,train,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,3.794981342508664e-08
465,train,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,0,0.00392551105178427
465,train,CCCOC(=O)c1ccccc1O,0,0,2.2992745165595352e-07
465,train,O=C1CCC(C(=O)N2CCCCC2)N1,0,1,0.6757970303297043
465,train,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,0,5.025626051424759e-09
465,train,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,0.0001369837049310263
465,train,C=CCOCC(O)CCl,0,0,0.004610989445791347
465,train,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,0,8.120718693049867e-08
465,train,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,1.4367688962835247e-05
465,train,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,0,4.581108816736901e-08
465,train,NC(Cc1ccc(Cl)cc1)C(=O)O,0,0,1.3277560720678781e-11
465,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,1,0.6757970303297043
465,train,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.0014991016556450633
465,train,CCOc1ccc(OCC)c(Cl)c1,0,0,0.0010680603576474824
465,train,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,0,0.14705548528581858
465,train,Clc1ccc2ccccc2c1,0,1,0.6757970303297043
465,train,OCC(O)C(O)C(O)CO,0,1,0.6757970303297043
465,train,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,0,0.00014928678383512308
465,train,CCCCCCC#CC(=O)OC,0,0,0.0023183138153399343
465,train,CCCCC/C=C\CCC=O,0,1,0.6757970303297043
465,train,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.00013373637209497248
465,train,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0,0,0.0014991016556450633
465,train,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,1.0762150125627575e-12
465,train,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,0,1.9610951204640516e-05
465,train,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,0,0.008493046180228702
465,train,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0,1,0.6757970303297043
465,train,CCCCC(CC)(CO)CO,0,0,4.329152268667258e-07
465,train,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,7.20233306807927e-06
465,train,CCCCCCCCCCO,0,1,0.6757970303297043
465,train,COC(=O)C1(O)c2ccccc2-c2ccccc21,0,0,9.062041407048582e-07
465,train,CC1=CC(=O)c2ccccc2C1=O,0,0,1.0950453651759064e-05
465,train,O=C1CCCCCCCCCCC1,0,1,0.6757970303297043
465,train,C=CC(=O)OCCCCCC,0,0,0.0023183138153399343
465,train,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0,1,0.6757970303297043
465,train,c1ccc2c(c1)Oc1ccccc1O2,0,0,8.277345521889857e-07
465,train,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0,0.0026140793612285055
465,train,CCCCCCC1(C)CCC(=O)O1,0,0,0.0023183138153399343
465,train,CCOC(=O)c1ccccc1O,0,0,9.772605658042722e-09
465,train,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,1,0.6757970303297043
465,train,OCCCCCCCCCCCCBr,0,1,0.6757970303297043
465,train,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,1,0.6757970303297043
465,train,BrCc1ccc(Br)cc1,0,0,0.003619121838710271
465,train,O=Cc1c2ccccc2c(Cl)c2ccccc12,1,1,0.010970730526605622
465,train,O=C(CBr)c1ccccc1,0,0,1.2360359193053228e-06
465,train,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,8.207946766009e-09
465,train,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,0,1.0790032298046982e-05
465,train,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.0014991016556450633
465,train,O=C(O)CCCCCC(=O)O,0,0,0.0001235622686976967
465,train,C1CCN(CN2CCCCC2)CC1,0,0,0.0023183138153399343
465,train,O=C(O)CCCCCCCC(=O)O,0,0,1.4535058984677108e-05
465,train,CCCCc1c(C)nc(NCC)nc1O,0,0,3.190107586981128e-08
465,train,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,0,6.058942915387889e-07
465,train,CCn1c2ccccc2c2cc(N)ccc21,0,0,1.633244332474842e-10
465,train,CCCCCCCCCC(=O)OCC,0,0,0.0023183138153399343
465,train,CCCCCCCCN1C=CN(C)C1,0,0,0.0023183138153399343
465,train,OCC(O)CN1CCN(c2ccccc2)CC1,0,0,0.0026140793612285055
465,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.0017816173749451991
465,train,CC(C)N1C(=O)c2ccccc2C1=O,0,0,4.6502752397259435e-06
465,train,CCCCOC(=O)c1ccc(O)cc1,0,0,5.7405536345811475e-06
465,train,CC(C)Oc1ccccc1O,0,0,8.114216828829236e-12
465,train,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,0,3.8631956147128225e-05
465,train,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0,0,1.0013631632221909e-08
465,train,CNC(=O)N(c1ccccc1)c1ccccc1,0,0,4.6595712319685847e-07
465,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,1,0.6757970303297043
465,train,C=CCOC(=O)C=CC(=O)OCC=C,0,1,0.6757970303297043
465,train,CC(C)OC(=O)Nc1ccccc1,0,0,5.227606708624322e-10
465,train,CNC(=O)O/N=C(\CSC)C(C)(C)C,0,1,0.6757970303297043
465,train,CC(O)COc1ccccc1,0,0,5.117986223712734e-08
465,train,CCCCCCOc1ccc(N)cc1,0,0,2.8128803340396473e-10
465,train,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,1,0.6757970303297043
465,train,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.010326896532205865
465,train,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,0,0.00012181467707250704
465,train,c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,1.8512501966938544e-05
465,train,C=C(C)c1cccc(C(C)(C)N=C=O)c1,0,0,0.0023183138153399343
465,train,COC1OC(CO)C(O)C(O)C1O,0,1,0.6757970303297043
465,train,CSSc1ccoc1C,0,0,0.00019610244648902154
465,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,9.915453608351498e-10
465,train,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,4.909763368435294e-11
465,train,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.00015859716709201168
465,train,O=C(O)CCCc1ccccc1,0,0,1.6935594007172484e-07
465,train,COc1ccc(Nc2ccccc2)c(C)c1,0,0,1.7382971853607821e-09
465,train,CCC1(CC)C(=O)C=CNC1=O,0,0,0.0025233761858544316
465,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,6.600685981794641e-07
465,train,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0,0,0.0020480385588598437
465,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,1,0.6757970303297043
465,train,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,1,0.6757970303297043
465,train,CCOC(=O)CCCCCCCCC(=O)OCC,0,0,0.0023183138153399343
465,train,CCOP(OCC)OCC,0,0,6.148006929720396e-05
465,train,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0,0,0.0017735939072736073
465,train,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,1,0.6757970303297043
465,train,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0,0,0.003572571965923999
465,train,Cc1cccc(C)c1OCC(C)N,0,0,2.600200809874109e-10
465,train,CCC(C)(C)C1CCC(=O)CC1,0,1,0.6757970303297043
465,train,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0,0,0.00016870529382231327
465,train,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,0,0.02454073599074036
465,train,Cc1ccc(O)c(C(C)(C)C)c1,0,0,4.117769039169162e-06
465,train,NC(=O)Nc1ccc(Cl)cc1,0,0,1.7620973482429527e-10
465,train,Clc1ccccc1-c1nc(-c2ccncc2)no1,0,1,0.6757970303297043
465,train,COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,1,1,0.00787555049173534
465,train,CC(C)=CCC/C(C)=C/C=N/O,0,0,0.0003478935504972469
465,train,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,0,0.00392551105178427
465,train,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0,0,9.838463984124246e-05
465,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,6.566066426785256e-05
465,train,C=CC(=O)OCCCCCCCC,0,0,0.0023183138153399343
465,train,NC1CCN(c2cccc(Cl)n2)CC1,0,0,1.5253381434376935e-06
465,train,OC1CN2CCCC(O)C2C1O,0,0,0.0021963722341752146
465,train,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,0,0.002444072837533895
465,train,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0,1,0.6757970303297043
465,train,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0,0,2.4529733661893263e-05
465,train,CCCCCCCCCCCC(C)=O,0,1,0.6757970303297043
465,train,C/C=C(\CC)C(=O)NC(N)=O,0,0,2.4641297652294725e-05
465,train,OCCSSCCO,0,0,1.986038675738655e-06
465,train,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0,0,2.7694808082401326e-07
465,train,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,1,0.6757970303297043
465,train,Cc1occc(=O)c1OC(=O)C(C)C,0,1,0.6757970303297043
465,train,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,0,1.9323939799420488e-07
465,train,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0,4.9809886684215604e-05
465,train,CCCCCC#CC(=O)OC,0,0,0.0023183138153399343
465,train,C=CCOc1ccccc1OCC(O)CNC(C)C,0,0,0.0026140793612285055
465,train,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,0,0.008493046180228702
465,train,CCCCCCBr,0,1,0.6757970303297043
465,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,4.6363448646502554e-06
465,train,CC(C)=CCC/C(C)=C/COC=O,0,0,0.0023183138153399343
465,train,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,3.944754359963554e-06
