seed,split,smiles,y,y_hat,y_unc
850,train,COC1COC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,1,1,0.02100422
850,train,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,0,0,0.079294234
850,train,O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,0,0,0.628341644
850,train,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0,0,0.351872412
850,train,CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,1,1,0.564174959
850,train,c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,1,1,0.187632464
850,train,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,1,1,0.005600155
850,train,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,0,0,0.033600922
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)(CCO)CC1,1,1,0.009803913
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)C1,1,1,2.20E-09
850,train,O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,0,0,0.208427642
850,train,Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,0.059686412
850,train,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,0,0,0.2291229
850,train,OCC1CCCN1c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.063256357
850,train,CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,1,1,0.215333344
850,train,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0,0,0.044282348
850,train,O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,1,1,0.145358295
850,train,COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,1,1,0.026604373
850,train,c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,1,1,0.539235849
850,train,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,0,0.190491015
850,train,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,0,0,0.291643271
850,train,NCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.053202699
850,train,Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(C)s1,1,1,0.042008437
850,train,COC1(C)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,1,1,2.20E-09
850,train,N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,1,1,0.125506771
850,train,Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,1,1,0.033600922
850,train,COc1ccc(C(F)F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,0.02100422
850,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1,1,1,0.144474735
850,train,c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,1,1,0.147319963
850,train,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,2.20E-09
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCCC(N)C3)n2)n1,1,1,0.016800462
850,train,Cc1cncc(-c2ccc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,1,1,0.304537641
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,0,0.049004986
850,train,Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)nsc3cn2)n1,1,1,0.17179554
850,train,Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,1,0.028000768
850,train,Cn1cc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCNCC(O)C3)n2)cn1,1,1,0.08574524
850,train,CC1OC(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC(N)C1(C)O,1,1,0.159081297
850,train,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,1,1,0.051812349
850,train,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,1,1,2.20E-09
850,train,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.011200309
850,train,Nc1cncc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)n1,1,1,0.141372203
850,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,0,0.204821928
850,train,COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,0.005600155
850,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,0,0,0.181889788
850,train,CNCC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,2.20E-09
850,train,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.03780468
850,train,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C(F)F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.011200309
850,train,Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,0,0,0.303448692
850,train,CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.005600155
850,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,0,0,0.657866309
850,train,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0,0,0.100924081
850,train,CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,1,1,0.038682194
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)C(O)C3)n2)n1,1,1,0.005600155
850,train,COC1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,1,1,0.02100422
850,train,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.088558648
850,train,c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1,1,1,0.157155694
850,train,Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,1,1,0.03780468
850,train,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,0,0.105602809
850,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C(F)CC1,1,1,0.016800462
850,train,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,0,0,0.453635557
850,train,c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,1,1,0.381053691
850,train,c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,1,0.015404067
850,train,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.631756189
850,train,c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,0,0,0.480155006
850,train,NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,1,0.11034002
850,train,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,1,1,0.111980117
850,train,Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,1,1,0.026604373
850,train,O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,0,0.473448745
850,train,COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1)C1CC1,1,1,0.005600155
850,train,FC(F)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.047075138
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,0,0.086284738
850,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,1,1,0.050415953
850,train,CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1,1,2.20E-09
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OC1CCNCC1,1,1,0.016800462
850,train,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,1,1,2.20E-09
850,train,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0,0,0.587650694
850,train,CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,1,1,0.044801228
850,train,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,0,0.147813556
850,train,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,0,0,0.2176681
850,train,CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,0,0,0.29416483
850,train,COC1(CN)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,0.011200309
850,train,c1ccc(COc2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)cc1,1,1,0.067216413
850,train,NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,1,1,0.154047378
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,0.005600155
850,train,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,0,0,0.105353062
850,train,c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1,1,1,0.051812349
850,train,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,0,0,0.145284963
850,train,NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,0,0.632584741
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)CC1,1,1,2.20E-09
850,train,NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,0,0,0.465074897
850,train,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,0,0,0.13358544
850,train,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCNCC(F)(F)C3)c(N)s2)c1,1,1,0.061082807
850,train,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,0,0,0.026604373
850,train,Cn1ncc(NC(=O)c2csc(-c3cccnc3)n2)c1C1CCC(N)C(F)CO1,1,1,0.016800462
850,train,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,0,0,0.166066717
850,train,Cn1ncc(NC(=O)c2cncc(-c3ccccc3F)n2)c1N1CCCC(N)CC1,1,1,0.090305151
850,train,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,1,0.278530114
850,train,NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,0,0,0.604858693
850,train,CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCC(N)C3)n2)c1,1,1,0.049882501
850,train,Cn1ncc(NC(=O)c2csc(-c3cccc4cnn(C)c34)n2)c1C1CCC(N)C(F)CO1,1,1,0.030274679
850,train,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,1,1,0.349446286
850,train,N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CCC(O)C5)nc4c3c2)cc1,1,1,0.092430777
850,train,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N)CC(F)C1,1,1,2.20E-09
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C(O)C3)n2)n1,1,1,0.011200309
850,train,Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)ccn1,1,1,0.042008437
850,train,CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,1,1,0.032204526
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCCC(N)C3)n2)n1,1,1,2.20E-09
850,train,CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1,1,0.011200309
850,train,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,1,1,0.140414462
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(=O)n(C3CCCNC3)n2)n1,1,1,0.080151132
850,train,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,0,0,0.252708264
850,train,Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,1,1,0.180834697
850,train,Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,1,1,0.221541213
850,train,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,0,0,0.20913868
850,train,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)cn1,1,1,0.040612042
850,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CC(N)CCC3=O)n2)n1,1,1,0.026604373
850,train,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,0,0,0.133046425
850,train,COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,1,1,0.043404833
850,train,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,1,1,0.61448909
850,train,CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,1,1,0.086284738
850,train,NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,1,0.089065438
850,train,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,0,0,0.245872411
850,train,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,1,1,0.011200309
850,train,CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,1,1,0.011200309
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,1,1,0.022400615
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CCO1,1,1,2.20E-09
850,train,O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,0,0.590996797
850,train,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.047608591
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCC2COC2)CC1,1,1,0.02100422
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCCO)CC1,1,1,0.005600155
850,train,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,1,1,0.032204526
850,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,2.20E-09
850,train,Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,0.019074372
850,train,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,1,1,0.462791108
850,train,Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,0,0,0.22197374
850,train,Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1C1CCC(N)C(F)CO1,1,1,0.016800462
850,train,Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,1,1,0.249473069
850,train,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,1,0.06389017
850,train,Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,1,1,0.032204526
850,train,Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1Cl,0,0,0.528113854
850,train,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4ccccc34)n2)c1C1CCC(N)C(F)CO1,1,1,0.040612042
850,train,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1,1,0.005600155
850,train,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,0,0,0.069490323
850,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,0,0,0.075597267
850,train,COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,0.03780468
850,train,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0,0,0.106136262
850,train,O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,1,1,0.117924332
850,train,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.113739961
850,train,Cn1cc(-c2cc3c(-c4cccc(N5CCCC(N)C5)c4)n[nH]c3cn2)cn1,1,1,0.090156867
850,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,0,0,0.482744587
850,train,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(F)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,2.20E-09
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)ccc(C4CC4)c3F)sc2N)c1N1CCCC(N)CC1,1,1,2.20E-09
850,train,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0,0,0.141655994
850,train,Cn1ncc(NC(=O)c2csc(-n3ncc4ccccc43)n2)c1C1CCC(N)C(F)CO1,1,1,0.073937783
850,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,1,1,0.29293389
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)(F)C1,1,1,0.005600155
850,train,COC1COC(c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CCC1N,1,1,2.20E-09
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CNCC(C1)O2,1,1,0.011200309
850,train,CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,0.032204526
850,train,Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1C1CCC(N)C(F)CO1,1,1,0.005600155
850,train,CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.016800462
850,train,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0,0,0.119177386
850,train,Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,1,1,0.026604373
850,train,Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,0.030808131
850,train,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,0,0,0.335316162
850,train,CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,1,1,0.016800462
850,train,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,0,0,0.193378152
850,train,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,0,0,0.334110015
850,train,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,0,0.217433759
850,train,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,0,0.049882501
850,train,NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,1,1,0.099225502
850,train,CCn1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1=O,1,1,0.046212195
850,train,Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)C5)n4)n[nH]c3cn2)cn1,1,1,2.20E-09
850,train,NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,1,1,0.08435489
850,train,OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,1,1,2.20E-09
850,train,FC(F)(F)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,1,1,0.307911579
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N(CCO)CCO)CC1,1,1,2.20E-09
850,train,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,0,0,0.030274679
850,train,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,0,0,0.20126078
850,train,COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,1,1,0.016800462
850,train,Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,0,0,0.320827931
850,train,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1,1,0.005600155
850,train,NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,1,1,0.032204526
850,train,CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,1,1,0.016800462
850,train,COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,1,1,0.016800462
850,train,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,0,0.206173151
850,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,0,0.341351225
850,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,1,1,0.165132683
850,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N(CC2COC2)CC2COC2)CC1,1,1,0.02100422
850,train,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.061082807
850,train,NC1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,1,1,0.030274679
