seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0,0,0.18663359805941582
211,train,OCC12OOC1(CO)c1ccccc1O2,0,0,0.651944524049759
211,train,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1,1,0.20469107553362847
211,train,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.22595532685518266
211,train,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,0,0.5549383625388146
211,train,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1,1,0.6376193702220917
211,train,Nc1cc2ccccc2c2ccccc12,1,1,0.417714886367321
211,train,CCN(CCCCO)N=O,1,1,0.43843657672405245
211,train,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.15144050866365433
211,train,COc1cccc(/C=C/c2ccc(N)cc2)c1,1,1,0.3436998046934605
211,train,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0,0.37773152217268946
211,train,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,1,0.34046389833092694
211,train,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1,1,0.45078592598438266
211,train,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,0,0.535793961584568
211,train,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0,0,0.49167339205741883
211,train,COC(F)(F)C(Cl)Cl,0,1,0.6446741461753845
211,train,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0,0,0.36491713225841527
211,train,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,0,0.47258085757493973
211,train,CO,0,1,0.6816328495740891
211,train,Fc1ccc(F)c2c1ccc1cccnc12,1,1,0.36748577877879146
211,train,O=C1c2ccccc2C(=O)c2ccccc21,1,1,0.31493236124515533
211,train,O=C1C=CC(=O)c2ccccc21,1,0,0.6924501955509186
211,train,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0,0.2554715968668461
211,train,CCCCCCCCCCCCO,0,0,0.391792868077755
211,train,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.2946034654974938
211,train,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.3921187609434128
211,train,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,1,0.19145511500537396
211,train,COC(=O)C(C)Cl,1,1,0.6177451312541962
211,train,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0,0.6381535857915879
211,train,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,1,0.6854930490255357
211,train,c1ccc(-c2nc3ccccc3o2)cc1,0,0,0.5914010077714921
211,train,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,0,0.41561163365840914
211,train,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.6923902928829193
211,train,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,1,0.6619246989488602
211,train,Clc1cccc2c1oc1ccccc12,0,0,0.6466422379016876
211,train,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1,1,0.3235735557973385
211,train,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,1,0.413936910033226
211,train,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1,1,0.3965858586132527
211,train,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1,1,0.5331441074609756
211,train,O=C1C=CC(=O)C(c2ccccc2)=C1,0,0,0.43995186388492585
211,train,CC(=O)C=O,1,1,0.6498112976551056
211,train,Nc1cccc2c1ccc1ccccc12,1,1,0.408489066362381
211,train,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,1,0.1423152966424823
211,train,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.32475224360823635
211,train,CC1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0,0.3030624940991402
211,train,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0,1,0.210124883800745
211,train,C1=CC2c3ccccc3OC2O1,1,1,0.46015550941228867
211,train,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,1,0.6260307222604752
211,train,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0,0,0.24411995559930802
211,train,CN1CC=C(c2ccccc2)CC1,0,0,0.31738162189722063
211,train,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,1,0.21912911459803583
211,train,N#CC1=Cc2cccc3cccc1c23,1,1,0.36268621012568475
211,train,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.4633565112948418
211,train,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0,0.6818774849176408
211,train,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.32503613606095316
211,train,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,1,0.42517218291759495
211,train,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1,1,0.3546203508973122
211,train,O=C(O)c1cc(O)c2ccccc2n1,0,0,0.6627009838819504
211,train,c1ccc2c(c1)CCC1CCCC3OC213,0,0,0.6672247052192688
211,train,COCCO,0,0,0.6677892029285432
211,train,c1ccc(-c2ccncc2)nc1,1,0,0.688757786154747
211,train,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.41826009154319765
211,train,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,1,0.23102619498968124
211,train,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,0,0.4481488063931465
211,train,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,1,0.38349264562129975
211,train,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0,0.2953041300177574
211,train,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,1,0.6477650582790375
211,train,CCN(C)N=O,1,1,0.537149702012539
211,train,OCC(O)CI,1,1,0.6924148470163346
211,train,CC(C)CCNc1snc2ccccc12,0,0,0.6204928785562516
211,train,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,1,0.2940921112895012
211,train,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.40042037367820743
211,train,Fc1cnc2ccc3ccccc3c2c1,1,1,0.47541924715042116
211,train,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0,0.4034558564424515
211,train,Cc1ccc2c(ccc3ccccc32)c1,1,1,0.5919225946068764
211,train,NC1c2ccccc2-c2ccccc21,0,0,0.6344915270805359
211,train,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,1,0.550373475253582
211,train,CC/C=C\C#N,0,0,0.5151266396045685
211,train,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,0,0.2518055733293295
211,train,c1ccc(C2CO2)cc1,1,1,0.4699610471725464
211,train,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,1,0.27889121100306513
211,train,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,1,0.17225324884057047
211,train,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,0,0.22419299222528935
211,train,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1,1,0.30982619822025304
211,train,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,1,0.2971063949167729
211,train,CC(C)CCCC(C)C1CCC2C3CC4(C5CC(Br)CCC5(C)C3CCC12C)S(=O)(=O)CCS4(=O)=O,1,1,0.6520971149206162
211,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,1,0.3222684793174267
211,train,NC(CCCCNCC(N)C(=O)O)C(=O)O,0,1,0.6570298790931702
211,train,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,1,0.31531333550810814
211,train,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1,1,0.2556991994380951
211,train,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1,1,0.6877582639455796
211,train,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0,0,0.27138307243585585
211,train,CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0,0,0.6345039397478104
211,train,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,1,0.34820139557123186
211,train,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,0.2514058962464333
211,train,COc1ccc2nc(N)sc2c1,1,1,0.4178285911679268
211,train,CC(C)(C)CBr,0,1,0.6825463324785233
211,train,CCCCON=O,1,1,0.5747365221381188
211,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.1798233572393656
211,train,Cn1c(N)nc2cc(Cl)ccc21,1,1,0.6567296594381333
211,train,CC1c2ccccc2-c2ccccc21,1,0,0.6300204128026963
211,train,S=C(Nc1ccccc1)Nc1ccccc1,0,0,0.527140325307846
211,train,Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.6702652961015702
211,train,CC12CCC3C(CC=C4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,1,0.6565242171287538
211,train,CC(Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1,1,0.5157963499426842
211,train,Brc1c2ccccc2cc2c1ccc1ccccc12,1,1,0.3714284606277943
211,train,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0,0,0.1889639537781477
211,train,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,1,0.15583925768733026
211,train,Nc1cccc2cccnc12,1,1,0.5523620322346687
211,train,CC1(c2ccc(Cl)cc2)CO1,1,0,0.6926922261714936
211,train,CN1CCCC1c1cccnc1,0,0,0.4946194514632225
211,train,ONc1cccc2ccccc12,1,0,0.692533016204834
211,train,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1,1,0.5801294669508934
211,train,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1,1,0.3181912548840046
211,train,Cn1c2ccccc2c2cc(N)ccc21,1,1,0.28968331292271615
211,train,OCCOCCOCCO,1,0,0.5548005610704422
211,train,CCS,0,1,0.6917720705270768
211,train,CCOC(=O)OC(=O)OCC,0,0,0.6630280047655106
211,train,Nc1ccc2ccc3ccccc3c2c1,1,1,0.42583970725536346
211,train,Cn1c(N)nc2nc3cccnc3cc21,0,1,0.33343139439821246
211,train,NNc1nc(-c2ccc(N)cc2)cs1,1,1,0.3988357320427895
211,train,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,0,0.4002086088061333
211,train,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,1,0.25398337319493297
211,train,COC(=O)CC(=O)OC,0,1,0.6795824140310288
211,train,C=C(C#N)C(=O)OC,1,1,0.5483263701200486
211,train,CC/C=C/CC/C=C/C=O,0,1,0.6517161816358567
211,train,CCCCCCCCCCCCCCCCCC(=O)O,0,0,0.19891956783831122
211,train,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.3395048059523106
211,train,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,1,0.3322312854230404
211,train,Oc1cc2ccc3cccc4ccc(n1)c2c34,1,1,0.19835645146667957
211,train,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.49791801124811175
211,train,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,0,0.4258989900350571
211,train,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,1,0.3715701170265675
211,train,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1,1,0.6924163520336152
211,train,Fc1cnc2c(c1)cc(F)c1ccccc12,0,0,0.6889254271984101
211,train,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.4347192347049713
211,train,CCCCOC(=O)CCC,0,0,0.4173743024468422
211,train,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,0,0.3254387237131596
211,train,CC(C)CC=O,0,1,0.6820069432258606
211,train,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0,0,0.3865240164101124
211,train,CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,1,0,0.43081329166889193
211,train,NN1C(=O)c2ccccc2C1=O,0,1,0.5035946190357209
211,train,C=CC(=O)OCCCC,0,0,0.4359193846583367
211,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.27626137509942056
211,train,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0,0.321025912463665
211,train,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1,1,0.6176081523299217
211,train,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,0,0.22469237782061102
211,train,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,0,0.6541309863328935
211,train,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.25513663291931155
211,train,C=CC=O,1,1,0.6921122193336487
211,train,Oc1cccc(Nc2ccccc2)c1,0,0,0.5560979694128036
211,train,Cc1ccc2cccnc2c1,1,1,0.46577356904745104
211,train,CCC12OC1(C(=O)OC)C(=O)OC2C,1,1,0.3893131874501705
211,train,NC(=O)Cc1cccc2ccccc12,1,1,0.6911157757043839
211,train,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1,1,0.5683712333440781
211,train,ClCCCBr,1,1,0.6766595751047135
211,train,Oc1[nH]nc2ccccc12,0,0,0.5888114929199219
211,train,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,1,0.21327756196260453
211,train,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0,0,0.22690775953233244
211,train,CO[PH](=O)OC,1,1,0.646119049191475
211,train,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,0,0.43887929022312167
211,train,Cc1cc2c(nc1N)[nH]c1ccccc12,1,1,0.2741708800196648
211,train,O=Nc1cc2c(cc1O)OCO2,1,0,0.600342331826687
211,train,Cc1c(-c2cnccn2)ssc1=S,0,1,0.6916999489068986
211,train,NC(=O)Nc1nc2ccccc2[nH]1,1,0,0.6303338557481766
211,train,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,0,0.35680632293224335
211,train,CNC=O,0,1,0.6861434698104859
211,train,OCCBr,1,1,0.6724283933639527
211,train,CCc1c2ccccc2cc2ccc3ccccc3c12,0,1,0.5708777904510498
211,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.1635401587933302
211,train,CC/C(C)=N\O,1,1,0.6627017229795457
211,train,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,1,0.43839259892702104
211,train,Cc1cc(C)c2c(ccc3ccccc32)c1,1,1,0.6395292401313782
211,train,FC(F)(F)C(F)(F)C(Cl)Cl,0,0,0.5845228895545006
211,train,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1,1,0.27479749321937563
211,train,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.4043455414474011
211,train,O=C(O)c1cc(O)c2cccc(O)c2n1,0,0,0.5986530825495721
211,train,c1ccc2c(c1)ccc1cc3cnccc3cc12,1,1,0.42386231869459157
211,train,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0.3472234681248665
211,train,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.5226376622915269
211,train,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.6655190229415894
211,train,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1,1,0.2128813624382019
211,train,CC(C)O,0,0,0.645121106505394
211,train,Oc1cccc2cccnc12,1,1,0.5566598802804947
211,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.12935772202908993
211,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,1,1,0.1676390837877989
211,train,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0,0,0.5162098154425622
211,train,Cn1c(N)nc2cc(O)ccc21,0,0,0.6552836626768113
211,train,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1,1,0.4922986060380936
211,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1,0,0.21455710344016554
211,train,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,1,0.21452281549572946
211,train,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1,1,0.2849792562425137
211,train,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1,1,0.43235979974269867
211,train,CNC(=O)Oc1cc2ccccc2c2ccccc12,1,0,0.6924858242273331
211,train,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1,1,0.6925854533910751
211,train,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,1,0.25453961342573167
211,train,CCOCCOC(C)=O,1,1,0.6424466460943222
211,train,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1,1,0.4267065867781639
211,train,CCCCCCCCC,0,0,0.41971886307001116
211,train,OCCNCCO,0,0,0.642311903834343
211,train,Nc1ccc2nc3c(N)cccc3nc2c1,1,1,0.20407630912959576
211,train,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,0,0.30535664632916454
211,train,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1,1,0.40585638061165813
211,train,NCCCCC(N)C(=O)O,1,0,0.589772130548954
211,train,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.3322600655257702
211,train,CC(=O)Nc1cccc2ncccc12,0,1,0.44797716885805133
211,train,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0,0,0.25369379222393035
211,train,COCCl,0,1,0.6726786285638809
211,train,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0,0.27746293023228646
211,train,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,1,0.5295650511980057
211,train,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1,1,0.23535738289356234
211,train,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,0.1532193098217249
211,train,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1,1,0.30656086504459384
211,train,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1,1,0.1773718785494566
211,train,CCC(C)C=O,0,1,0.6691977262496949
211,train,COc1ccccc1-c1ccccc1,0,0,0.6373017817735672
211,train,COc1cc(N=Nc2ccccc2)ccc1N,1,1,0.3159537419676781
211,train,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0,0.2506714195013046
211,train,OCC(O)C(O)CO,0,0,0.6324190914630891
211,train,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,1,0.5643015459179879
211,train,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0,0,0.6531262844800949
211,train,ClC(Cl)C(Cl)Cl,0,1,0.582031162083149
211,train,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0,0,0.6790681481361389
211,train,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,0,0.691028442978859
211,train,c1ccc(SCCSc2ccccc2)cc1,0,0,0.6925910472869874
211,train,ONc1cccc(-c2ccccc2)c1,0,0,0.5720739617943764
211,train,CSCC(N)C(=O)O,0,0,0.5818489074707032
211,train,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1,1,0.17650446593761446
211,train,NC(CC(=O)O)C(=O)O,0,0,0.6836329072713853
211,train,CC12OOC1(C)c1c(ccc3ccccc13)O2,0,0,0.5969928026199341
211,train,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,0,0.30639021620154383
211,train,FC(F)(F)I,1,0,0.6917672842741013
211,train,C=C(Br)CCl,1,1,0.5731291219592095
211,train,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1,1,0.45595728009939196
211,train,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,1,0.5570938467979432
211,train,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.2575244888663292
211,train,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1,1,0.25724950656294826
211,train,O=CC(Cl)=C(Cl)Cl,1,1,0.5374906435608864
211,train,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0,0,0.5503238081932068
211,train,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0,0.5195953369140626
211,train,C1=CC2OC2c2cccnc21,0,1,0.6928706765174866
211,train,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1,1,0.40308151319623
211,train,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1,0,0.6780091434717179
211,train,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0,0.6833873838186264
211,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,1,0.5241277515888214
211,train,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.21066789813339712
211,train,Nc1cc2cccc3ccc4cccc1c4c32,1,1,0.30877189263701443
211,train,CCCCCC,0,0,0.5550382137298584
211,train,FC(F)C(F)C(F)(F)F,0,0,0.5387436732649803
211,train,O=C(O)CCCCCCCBr,1,0,0.5990129292011261
211,train,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.6035922065377236
211,train,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1,0,0.6830639988183975
211,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,0.2888901047408581
211,train,Oc1ccc2c(c1)OCO2,0,0,0.6799019396305085
211,train,CNc1snc2ccccc12,0,0,0.5936479151248932
211,train,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,1,0.41277358680963516
211,train,C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,1,0.5275656118988991
211,train,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1,1,0.2299905873835087
211,train,OCC(CBr)(CBr)CBr,1,1,0.5019398346543312
211,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.6447674751281739
211,train,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.5309241443872452
211,train,NC(=O)NO,1,1,0.6348435699939728
211,train,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.22800873257219792
211,train,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1,1,0.6869614779949189
211,train,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,1,0.6105642884969712
211,train,CCCCCCCCCC(=O)O,0,0,0.3530673444271088
211,train,N#CCO,0,0,0.6714264571666718
211,train,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,0,0.3562461003661156
211,train,CCCCN(CCC(=O)O)N=O,1,1,0.5731860563158989
211,train,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,0,0.34134554862976074
211,train,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,1,0.6797812879085541
211,train,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.29496101588010787
