seed,split,smiles,y,y_hat,y_unc
211,train,OCC12OOC1(CO)c1ccccc1O2,0,1,0.6929402083158493
211,train,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1,1,0.19558222554624083
211,train,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.39141124039888386
211,train,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1,1,0.6927510350942612
211,train,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1,1,0.4712705120444298
211,train,Nc1cc2ccccc2c2ccccc12,1,1,0.5779317647218705
211,train,CCN(CCCCO)N=O,1,1,0.396833036839962
211,train,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,0,0.4927665233612061
211,train,COc1cccc(/C=C/c2ccc(N)cc2)c1,1,1,0.39564473479986195
211,train,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0,0.69066079556942
211,train,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,1,0.5826331362128258
211,train,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1,1,0.49777894318103794
211,train,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,1,0.6850282222032548
211,train,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0,0,0.6229048639535905
211,train,COC(F)(F)C(Cl)Cl,0,1,0.5993771314620971
211,train,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0,0,0.5967830032110214
211,train,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,0,0.68375423848629
211,train,CO,0,0,0.6927787691354752
211,train,Fc1ccc(F)c2c1ccc1cccnc12,1,1,0.5024393901228905
211,train,O=C1c2ccccc2C(=O)c2ccccc21,1,1,0.28248087242245673
211,train,O=C1C=CC(=O)c2ccccc21,1,1,0.6509372442960739
211,train,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0,0.5572635754942894
211,train,CCCCCCCCCCCCO,0,0,0.45636890381574635
211,train,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.4479424297809601
211,train,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,1,0.6908247232437135
211,train,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,1,0.25140097737312317
211,train,COC(=O)C(C)Cl,1,1,0.6569273233413697
211,train,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0,0.6506252765655518
211,train,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,1,0.5805854573845863
211,train,c1ccc(-c2nc3ccccc3o2)cc1,0,0,0.692032128572464
211,train,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,0,0.6323042392730713
211,train,CNCCCN1c2ccccc2CCc2ccccc21,0,1,0.5721778109669685
211,train,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0,0.6924963295459747
211,train,Clc1cccc2c1oc1ccccc12,0,0,0.605069537460804
211,train,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1,1,0.4810577660799027
211,train,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,1,0.3882492356002331
211,train,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1,1,0.3399593345820904
211,train,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1,1,0.3574237570166588
211,train,O=C1C=CC(=O)C(c2ccccc2)=C1,0,0,0.5731773048639298
211,train,CC(=O)C=O,1,1,0.6733642488718034
211,train,Nc1cccc2c1ccc1ccccc12,1,1,0.616165216267109
211,train,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1,1,0.20695384591817856
211,train,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.31756311282515526
211,train,CC1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0,0.4850000664591789
211,train,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0,1,0.22052322104573252
211,train,C1=CC2c3ccccc3OC2O1,1,1,0.5072359815239906
211,train,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,1,0.5861480280756951
211,train,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0,0,0.41120174378156665
211,train,CN1CC=C(c2ccccc2)CC1,0,0,0.4306698963046074
211,train,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,1,0.25474363639950753
211,train,N#CC1=Cc2cccc3cccc1c23,1,1,0.4158129021525383
211,train,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.6021102458238602
211,train,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,1,0.6003039911389352
211,train,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.340221656113863
211,train,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,1,0.49648175835609437
211,train,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1,1,0.2593707963824272
211,train,O=C(O)c1cc(O)c2ccccc2n1,0,0,0.6908920854330063
211,train,c1ccc2c(c1)CCC1CCCC3OC213,0,1,0.6265370458364488
211,train,COCCO,0,0,0.6565763652324677
211,train,c1ccc(-c2ccncc2)nc1,1,1,0.6930735945701599
211,train,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1,1,0.3751636922359467
211,train,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,1,0.23785191774368286
211,train,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,1,0.629706609249115
211,train,Cc1cccc2nc3c(ccc4ccccc43)cc12,1,1,0.4679741829633713
211,train,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0,0.41696131080389026
211,train,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,1,0.6344259679317474
211,train,CCN(C)N=O,1,1,0.5438803672790528
211,train,OCC(O)CI,1,0,0.6923048168420792
211,train,CC(C)CCNc1snc2ccccc12,0,0,0.6344935983419419
211,train,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,1,0.25557523071765903
211,train,CCOC(=O)C1OC1(C)c1ccccc1,0,0,0.625086671113968
211,train,Fc1cnc2ccc3ccccc3c2c1,1,1,0.42124677747488026
211,train,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0,0,0.6925030499696732
211,train,Cc1ccc2c(ccc3ccccc32)c1,1,1,0.5362139791250229
211,train,NC1c2ccccc2-c2ccccc21,0,1,0.6889704614877701
211,train,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,1,0.5078270494937897
211,train,CC/C=C\C#N,0,0,0.5947687774896622
211,train,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,0,0.6913277924060822
211,train,c1ccc(C2CO2)cc1,1,1,0.48747535794973373
211,train,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,1,0.3584564484655857
211,train,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,1,0.19293430000543596
211,train,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,0,0.3877451926469803
211,train,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1,1,0.3051303938031197
211,train,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,1,0.29016779959201816
211,train,CC(C)CCCC(C)C1CCC2C3CC4(C5CC(Br)CCC5(C)C3CCC12C)S(=O)(=O)CCS4(=O)=O,1,1,0.692120823264122
211,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,1,0.3487729363143444
211,train,NC(CCCCNCC(N)C(=O)O)C(=O)O,0,1,0.6429759114980698
211,train,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,1,0.28134071305394176
211,train,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1,1,0.28932063579559325
211,train,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1,1,0.5236410796642303
211,train,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0,0,0.43936455249786377
211,train,CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0,0,0.6871953010559082
211,train,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,1,0.2777465656399727
211,train,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,0.272295056283474
211,train,COc1ccc2nc(N)sc2c1,1,1,0.5413292407989502
211,train,CC(C)(C)CBr,0,1,0.6926676064729691
211,train,CCCCON=O,1,1,0.6239695012569428
211,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.37323010265827183
211,train,Cn1c(N)nc2cc(Cl)ccc21,1,1,0.6668417304754257
211,train,CC1c2ccccc2-c2ccccc21,1,1,0.6891855478286744
211,train,S=C(Nc1ccccc1)Nc1ccccc1,0,1,0.6930911213159562
211,train,Clc1cccc(Cl)c1NC1=NCCN1,0,1,0.6283825755119324
211,train,CC12CCC3C(CC=C4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1,1,0.6810406416654587
211,train,CC(Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1,1,0.6633671462535858
211,train,Brc1c2ccccc2cc2c1ccc1ccccc12,1,1,0.49088287204504016
211,train,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0,0,0.47703701555728917
211,train,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,1,0.22974698841571808
211,train,Nc1cccc2cccnc12,1,0,0.6926893532276154
211,train,CC1(c2ccc(Cl)cc2)CO1,1,1,0.6902144938707352
211,train,CN1CCCC1c1cccnc1,0,0,0.4877870798110962
211,train,ONc1cccc2ccccc12,1,0,0.6654913395643235
211,train,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1,1,0.42897230535745623
211,train,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1,1,0.4243297204375267
211,train,Cn1c2ccccc2c2cc(N)ccc21,1,1,0.32981476038694385
211,train,OCCOCCOCCO,1,0,0.5751928299665451
211,train,CCS,0,0,0.6886439114809036
211,train,CCOC(=O)OC(=O)OCC,0,0,0.6575452446937562
211,train,Nc1ccc2ccc3ccccc3c2c1,1,1,0.4039037197828293
211,train,Cn1c(N)nc2nc3cccnc3cc21,0,1,0.43011673241853715
211,train,NNc1nc(-c2ccc(N)cc2)cs1,1,1,0.4349176943302155
211,train,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,0,0.6922400951385499
211,train,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,1,0.2620252639055252
211,train,COC(=O)CC(=O)OC,0,1,0.69145245552063
211,train,C=C(C#N)C(=O)OC,1,1,0.6535238087177277
211,train,CC/C=C/CC/C=C/C=O,0,1,0.5113516420125962
211,train,CCCCCCCCCCCCCCCCCC(=O)O,0,0,0.3438938766717911
211,train,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.520161172747612
211,train,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,1,0.5262484535574913
211,train,Oc1cc2ccc3cccc4ccc(n1)c2c34,1,1,0.25106241405010227
211,train,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,1,0.4481717020273209
211,train,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,0,0.6136491850018502
211,train,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,1,0.44363864958286287
211,train,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1,1,0.659006479382515
211,train,Fc1cnc2c(c1)cc(F)c1ccccc12,0,1,0.6630964785814286
211,train,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.5431665614247322
211,train,CCCCOC(=O)CCC,0,0,0.490979178249836
211,train,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,0,0.6913600236177445
211,train,CC(C)CC=O,0,1,0.6927095979452134
211,train,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0,1,0.692445570230484
211,train,CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,1,0,0.6667580276727677
211,train,NN1C(=O)c2ccccc2C1=O,0,1,0.4887818947434426
211,train,C=CC(=O)OCCCC,0,0,0.471862268447876
211,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.45484353154897694
211,train,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0,0.45241438746452334
211,train,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1,1,0.6798167377710342
211,train,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,0,0.34575679525732994
211,train,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,1,0.6097716301679612
211,train,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.6741121888160706
211,train,C=CC=O,1,0,0.6901406109333039
211,train,Oc1cccc(Nc2ccccc2)c1,0,0,0.6757955729961396
211,train,Cc1ccc2cccnc2c1,1,1,0.6028589487075806
211,train,CCC12OC1(C(=O)OC)C(=O)OC2C,1,1,0.5150826528668404
211,train,NC(=O)Cc1cccc2ccccc12,1,0,0.6784903019666673
211,train,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1,1,0.48599009215831757
211,train,ClCCCBr,1,0,0.6925833374261856
211,train,Oc1[nH]nc2ccccc12,0,0,0.6046108976006508
211,train,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,1,0.1728818614035845
211,train,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0,0,0.38431232497096063
211,train,CO[PH](=O)OC,1,1,0.6825817555189133
211,train,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,1,0.6846926957368851
211,train,Cc1cc2c(nc1N)[nH]c1ccccc12,1,1,0.45717377215623856
211,train,O=Nc1cc2c(cc1O)OCO2,1,0,0.6840967088937759
211,train,Cc1c(-c2cnccn2)ssc1=S,0,1,0.6113414347171784
211,train,NC(=O)Nc1nc2ccccc2[nH]1,1,0,0.6844325035810471
211,train,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,0,0.6503769010305405
211,train,CNC=O,0,0,0.6915169119834901
211,train,OCCBr,1,1,0.6930545032024384
211,train,CCc1c2ccccc2cc2ccc3ccccc3c12,0,1,0.48745797723531725
211,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.2946641303598881
211,train,CC/C(C)=N\O,1,1,0.6608045279979706
211,train,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,1,0.41326032280921937
211,train,Cc1cc(C)c2c(ccc3ccccc32)c1,1,1,0.4685262501239777
211,train,FC(F)(F)C(F)(F)C(Cl)Cl,0,0,0.6927942901849747
211,train,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1,1,0.4181399390101433
211,train,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.36926345601677896
211,train,O=C(O)c1cc(O)c2cccc(O)c2n1,0,1,0.6924527585506439
211,train,c1ccc2c(c1)ccc1cc3cnccc3cc12,1,1,0.4387493595480919
211,train,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0.5921369165182114
211,train,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.6905425995588304
211,train,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,1,0.4495038017630577
211,train,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1,1,0.2588473379611969
211,train,CC(C)O,0,0,0.6476416736841202
211,train,Oc1cccc2cccnc12,1,0,0.6922013998031616
211,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.20356191582977773
211,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,1,1,0.3073370404541493
211,train,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0,1,0.6825253874063493
211,train,Cn1c(N)nc2cc(O)ccc21,0,1,0.6911459833383561
211,train,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1,1,0.4503794148564339
211,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1,0,0.4079351171851158
211,train,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,1,0.23484298549592497
211,train,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1,1,0.2902958050370216
211,train,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1,1,0.3253001347184181
211,train,CNC(=O)Oc1cc2ccccc2c2ccccc12,1,1,0.681393137574196
211,train,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1,1,0.5719417184591293
211,train,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,1,0.3648998580873013
211,train,CCOCCOC(C)=O,1,1,0.6718884438276291
211,train,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1,1,0.33939675986766815
211,train,CCCCCCCCC,0,0,0.4737032949924469
211,train,OCCNCCO,0,0,0.6317745059728623
211,train,Nc1ccc2nc3c(N)cccc3nc2c1,1,1,0.24350786432623864
211,train,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,0,0.6220106035470963
211,train,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1,1,0.345574988424778
211,train,NCCCCC(N)C(=O)O,1,0,0.6184014528989792
211,train,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.6376023948192597
211,train,CC(=O)Nc1cccc2ncccc12,0,1,0.6840475112199784
211,train,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0,0,0.41660594940185547
211,train,COCCl,0,0,0.6930640578269959
211,train,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0,0.46044937372207645
211,train,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,1,0.5063872084021569
211,train,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1,1,0.25677023977041247
211,train,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,0.33889367431402206
211,train,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1,1,0.3672197498381138
211,train,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1,1,0.19343301504850388
211,train,CCC(C)C=O,0,1,0.6872181683778763
211,train,COc1ccccc1-c1ccccc1,0,0,0.6581472575664521
211,train,COc1cc(N=Nc2ccccc2)ccc1N,1,1,0.37395738735795025
211,train,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0,0.3865947313606739
211,train,OCC(O)C(O)CO,0,0,0.6444090783596039
211,train,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,1,0.35110189765691757
211,train,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0,1,0.5832248821854592
211,train,ClC(Cl)C(Cl)Cl,0,1,0.5908941894769669
211,train,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0,1,0.6730365604162216
211,train,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,1,0.6235351786017418
211,train,c1ccc(SCCSc2ccccc2)cc1,0,0,0.6930004537105561
211,train,ONc1cccc(-c2ccccc2)c1,0,0,0.657366007566452
211,train,CSCC(N)C(=O)O,0,0,0.6115705445408821
211,train,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1,1,0.18552376851439478
211,train,NC(CC(=O)O)C(=O)O,0,0,0.6795806705951691
211,train,CC12OOC1(C)c1c(ccc3ccccc13)O2,0,1,0.6551815986633301
211,train,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,0,0.4906849250197411
211,train,FC(F)(F)I,1,0,0.6913992881774903
211,train,C=C(Br)CCl,1,1,0.6269901752471925
211,train,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1,1,0.5550699755549431
211,train,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,1,0.6695437729358673
211,train,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,0.3990084432065487
211,train,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1,1,0.32990073263645175
211,train,O=CC(Cl)=C(Cl)Cl,1,1,0.5009237557649613
211,train,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0,0,0.661527580022812
211,train,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0,0.6714161425828934
211,train,C1=CC2OC2c2cccnc21,0,1,0.6667780309915543
211,train,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1,1,0.5174784988164902
211,train,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1,1,0.6622050285339356
211,train,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,1,0.6272693574428558
211,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,1,0.5412150502204895
211,train,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.2537733338773251
211,train,Nc1cc2cccc3ccc4cccc1c4c32,1,1,0.3618592567741871
211,train,CCCCCC,0,0,0.5692188248038292
211,train,FC(F)C(F)C(F)(F)F,0,0,0.5747296899557114
211,train,O=C(O)CCCCCCCBr,1,0,0.6208712100982666
211,train,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,1,0.6811742454767228
211,train,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1,1,0.6232575863599777
211,train,O=C(c1ccccc1)C(O)c1ccccc1,0,0,0.5083044201135636
211,train,Oc1ccc2c(c1)OCO2,0,0,0.6927388846874237
211,train,CNc1snc2ccccc12,0,0,0.6001413673162461
211,train,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,1,0.48854385018348695
211,train,C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,1,0.6165431916713715
211,train,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1,1,0.2778161995112896
211,train,OCC(CBr)(CBr)CBr,1,1,0.5586309522390366
211,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,0.5136838093400001
211,train,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.39107970893383026
211,train,NC(=O)NO,1,1,0.687717890739441
211,train,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.2419250313192606
211,train,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1,1,0.5987789928913116
211,train,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1,1,0.5749573484063148
211,train,CCCCCCCCCC(=O)O,0,0,0.43061806708574296
211,train,N#CCO,0,0,0.6580404490232468
211,train,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,0,0.6460581302642823
211,train,CCCCN(CCC(=O)O)N=O,1,1,0.465922886133194
211,train,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,0,0.6812345415353775
211,train,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,0,0.6866036653518677
211,train,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.4213140234351158
