seed,split,smiles,y,y_hat,y_unc
465,train,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,0,0,0.6918372720479966
465,train,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,1,0,0.6918372720479966
465,train,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,1,0.42453168183565143
465,train,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,1,1,0.24463576823472977
465,train,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,0,0,0.06362975928932428
465,train,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,0,0.09031526884064078
465,train,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,0,0.03589264671318233
465,train,Nc1ncnc2c1sc1ncnc(N)c12,0,0,0.002587280483567156
465,train,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1,0,0.6918372720479966
465,train,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0,1,0.6776125341653825
465,train,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,0,0.03390235300175846
465,train,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,1,0.5918769985437393
465,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,1,1,0.37818977385759356
465,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,1,1,0.37818977385759356
465,train,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,0,0,0.04949619011022151
465,train,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,0,0.0022661292052362117
465,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,0,0.6918372720479966
465,train,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,0,0,0.023658279632218185
465,train,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,1,1,0.2461240988224745
465,train,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0,0,0.6918372720479966
465,train,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0,1,0.24463576823472977
465,train,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,1,0,0.6918372720479966
465,train,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,0,0,0.010183977073756978
465,train,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0,0,0.3738784290850163
465,train,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,1,1,0.24463576823472977
465,train,O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,0,1,0.37818977385759356
465,train,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,0,0,0.023658279632218185
465,train,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,1,0,0.6889546781778336
465,train,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1,0,0.6918372720479966
465,train,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,1,1,0.6775771677494049
465,train,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1,1,0.11013579163700343
465,train,O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,0,0,0.03050678879953921
465,train,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,0,0,0.039503388991579416
465,train,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,0,0,0.022678211727179588
465,train,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.008156642617541366
465,train,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0,0,0.07672230554744602
465,train,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,0,0.04375207927078009
465,train,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0,0,0.03260895849671215
465,train,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,1,0.3653716705739498
465,train,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,1,0.24463576823472977
465,train,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,0,0.6918372720479966
465,train,N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,0,0,0.6918372720479966
465,train,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,0,0,0.06362975928932428
465,train,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,1,1,0.6775771677494049
465,train,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,0,0,0.6918372720479966
465,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,1,1,0.37818977385759356
465,train,CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1,1,0.6776125341653825
465,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,0,0,0.053469050442799926
465,train,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,0,0,0.06166113177314401
465,train,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0,0,0.1035818255506456
465,train,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0,0.6918372720479966
465,train,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,0,0,0.09031526884064078
465,train,Nc1nonc1-c1nc2ccccc2n1C1CCC1,0,0,0.6918372720479966
465,train,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,1,1,0.37818977385759356
465,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.4682186618447304
465,train,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,0,0,0.6902114063501359
465,train,Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,1,1,0.2461240988224745
465,train,CC(C)Cn1c(-c2nonc2N)nc2ccccc21,0,0,0.6918372720479966
465,train,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1,1,0.24463576823472977
465,train,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,1,1,0.42453168183565143
465,train,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,0,0,0.050685541098937394
465,train,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0,1,0.6775771677494049
465,train,c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,0,0,0.6918372720479966
465,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0,0,0.10234558191150428
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,1,0,0.6293803870677949
465,train,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,0,1,0.6811938285827637
465,train,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,0,0,0.6889546781778336
465,train,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0,0,0.08368084598332644
465,train,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,0,0,0.6918372720479966
465,train,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0,0,0.21955932192504407
465,train,CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,0,0.09275087406858802
465,train,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1,1,0.18491002433001996
465,train,O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,0,1,0.37818977385759356
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,0,0.6293803870677949
465,train,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,0,0,0.6920809775590897
465,train,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,0,0.6918372720479966
465,train,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,1,1,0.37818977385759356
465,train,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,1,0.42453168183565143
465,train,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,0,0.04219992370344699
465,train,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0,0,0.6918372720479966
465,train,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,1,0.2011154167354107
465,train,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.20101382806897164
465,train,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,0,0,0.6918372720479966
465,train,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,0,0.6918372720479966
465,train,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,0,0,0.666587108373642
465,train,Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,0,0,0.6918372720479966
465,train,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,1,0,0.6889546781778336
465,train,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,0,1,0.37818977385759356
465,train,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,0,0.04881164212711156
465,train,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1,1,0.42453168183565143
465,train,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,0,0,0.12460403703153133
465,train,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,0,0,0.06362975928932428
465,train,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,1,0,0.6918372720479966
465,train,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,1,1,0.42453168183565143
465,train,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,1,1,0.37818977385759356
465,train,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,0,0.6918372720479966
465,train,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,0,0,0.07056622914969922
465,train,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,1,1,0.6775771677494049
465,train,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,0,0,0.08711166195571424
465,train,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,0,1,0.6670061737298966
465,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1,1,0.37818977385759356
465,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,1,1,0.37818977385759356
465,train,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,0,0,0.6918372720479966
465,train,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,1,1,0.37818977385759356
465,train,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0,0,0.6918372720479966
465,train,CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,0,1,0.5527254208922386
465,train,Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,1,1,0.0680650138296187
465,train,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,0,0,0.08368084598332644
465,train,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,1,0.24459308683872225
465,train,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,0,1,0.6891315549612046
465,train,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,0,0,0.6918372720479966
465,train,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,0,0.09031526884064078
465,train,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,0,0.001985988700471353
465,train,CC(C)n1c(-c2nonc2N)nc2ccccc21,0,0,0.32172393277287487
465,train,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,0,0.006881753777270206
465,train,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,1,1,0.14403108526021244
465,train,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,0,0.013076319487299771
465,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1,1,0.5527254208922386
465,train,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,0,0.010053181916009636
465,train,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,0,0.6918372720479966
465,train,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,0,1,0.6775771677494049
465,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,1,0.6776125341653825
465,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0,0,0.09031526884064078
465,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0,0,0.6918372720479966
465,train,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,0,0.5714091837406159
465,train,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,0,1,0.6670061737298966
465,train,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,0,0.042185850488021974
465,train,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,1,1,0.18357444629073144
465,train,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,1,0.42453168183565143
465,train,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,1,1,0.2461240988224745
465,train,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,1,1,0.18357444629073144
465,train,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1,1,0.6670061737298966
465,train,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,0,0,0.6918372720479966
465,train,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1,1,0.24463576823472977
465,train,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,1,0,0.6918372720479966
465,train,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0,0,0.2602565325796604
465,train,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.6776125341653825
465,train,c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,0,0,0.08368084598332644
465,train,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0,1,0.6670061737298966
465,train,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0,0,0.6918372720479966
465,train,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,0,0,0.004091738861461636
465,train,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,0,1,0.6670061737298966
465,train,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,0,0.6918372720479966
465,train,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,0,0.06131641948595643
465,train,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1,0,0.6920809775590897
465,train,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,0,0,0.08368084598332644
465,train,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,1,0.6776125341653825
465,train,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0,0,0.4682186618447304
465,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.05321979662403464
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,0,0.007097244338365272
465,train,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,0,0,0.6889546781778336
465,train,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,1,0.6775771677494049
465,train,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1,0,0.4682186618447304
465,train,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,0,0,0.6889546781778336
465,train,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,0,1,0.6930348157882691
465,train,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,1,0,0.6918372720479966
465,train,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,0,0.010053181916009636
465,train,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,1,0,0.6918372720479966
465,train,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,0,1,0.6775771677494049
465,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,0,0.08368084598332644
465,train,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,0,0,0.6902114063501359
465,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0,0,0.06362975928932428
465,train,CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,1,1,0.08807446816936136
465,train,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,0,0.0353924511000514
465,train,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0,0,0.20665351636707785
465,train,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,0,1,0.24463576823472977
465,train,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,1,0.42453168183565143
465,train,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,0,0,0.6918372720479966
465,train,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,0,0.6293803870677949
465,train,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,0,1,0.6775771677494049
465,train,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,1,1,0.6776125341653825
465,train,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.6776125341653825
465,train,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0,0,0.10234558191150428
465,train,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,0,0.006189480298780837
465,train,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,0,0,0.08368084598332644
465,train,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0,0,0.06362975928932428
465,train,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0,0,0.09402011279016734
