seed,split,smiles,y,y_hat,y_unc
211,train,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.45766674876213076
211,train,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,1,1,0.5964221194386482
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,1,1,0.39794489443302156
211,train,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,1,1,0.4307477995753288
211,train,CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.3001141667366028
211,train,Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,0,0.1064588088542223
211,train,N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,1,0,0.6854573547840119
211,train,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0,0,0.1937876369804144
211,train,CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,1,0.43034815043210983
211,train,CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.2755576252937317
211,train,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,1,0.4083730474114418
211,train,CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.43943840563297276
211,train,CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.3323060587048531
211,train,O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,1,0.4053909912705422
211,train,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1,1,0.4131150528788567
211,train,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,0,0.39433324933052066
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,1,1,0.40714528262615207
211,train,Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,1,1,0.4151240140199661
211,train,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,1,0.5401364833116532
211,train,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,0,0.6733452111482621
211,train,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.12920631654560566
211,train,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,1,1,0.4516275137662888
211,train,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,1,1,0.478307256102562
211,train,CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.6221670418977738
211,train,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,0,0.3171488009393215
211,train,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,0,0,0.08339341068640352
211,train,CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,1,1,0.5968067169189454
211,train,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0,0,0.05729470299556852
211,train,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,0,1,0.4639698058366776
211,train,CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.4004143550992012
211,train,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,0,0.33411720767617226
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0,0,0.03288529315032065
211,train,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,0,0.038105213688686496
211,train,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,1,1,0.4388536021113396
211,train,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,1,1,0.514259171485901
211,train,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.5049957901239396
211,train,CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,1,0.4665032297372818
211,train,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.44772431850433353
211,train,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,0,0,0.27232064157724384
211,train,CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.07843436328694225
211,train,CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1,1,0.6119406551122666
211,train,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.21692713499069216
211,train,CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.22780342772603035
211,train,Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,1,0.47510059624910356
211,train,CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.19907903969287874
211,train,CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.39564470648765565
211,train,CN(C(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12)c1ccccc1,1,1,0.5827372387051583
211,train,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,1,0,0.5790120244026185
211,train,C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1,0,0.6913403511047364
211,train,Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,0,0,0.1430484540760517
211,train,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.2748320735991001
211,train,CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.37590144723653796
211,train,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,1,1,0.5127449110150337
211,train,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,0,0.6507632076740265
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0,0,0.055077375005930664
211,train,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,1,1,0.5104080140590668
211,train,CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,1,1,0.4028112530708313
211,train,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.45030510127544404
211,train,CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.4845968320965767
211,train,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,1,0.6315695732831955
211,train,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.46282802075147633
211,train,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.21756698898971083
211,train,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,0,0,0.09498130157589912
211,train,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.44836805760860443
211,train,CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.1812219623476267
211,train,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,0,0,0.09087764099240303
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,0,0,0.04924970781430602
211,train,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,0,0,0.1610750772058964
211,train,CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0,0,0.309540668129921
211,train,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,0,0.056816182192415
211,train,CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.40819458514451984
211,train,CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,0,1,0.4384790271520615
211,train,CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.2809375822544098
211,train,CC(C)CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NCC1C,1,0,0.6837900191545487
211,train,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,0.08210352063179016
211,train,Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,1,0.4372035294771195
211,train,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,1,0.4483595505356789
211,train,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,0,0,0.14894987754523756
211,train,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,0,0,0.33509710878133775
211,train,CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,1,1,0.524576535820961
211,train,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,1,1,0.6881085366010666
211,train,CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1,1,0.4259660616517067
211,train,O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,1,0,0.5688401654362679
211,train,Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,0,0,0.0628319981507957
211,train,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,1,0.6615607589483261
211,train,CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,1,0.4770694449543953
211,train,CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.2919947877526283
211,train,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,0,0.5962768375873566
211,train,CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,1,1,0.4426158368587494
211,train,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,1,0,0.5296400710940361
211,train,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,1,1,0.6131964147090913
211,train,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.027589624258689584
211,train,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.22915590777993203
211,train,COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,1,1,0.4584036961197853
211,train,CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1,0,0.5744031846523285
211,train,CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,1,1,0.5944646209478378
211,train,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0,0,0.21567981578409673
211,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,1,0.4140228942036629
211,train,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0,0,0.05287690795958042
211,train,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,0.017201126110740008
211,train,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,1,1,0.5085469037294388
211,train,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,0,0.6645454972982408
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,1,1,0.3874871850013733
211,train,Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1,1,0.4472312614321709
211,train,CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.5582661136984826
211,train,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,1,0.4965204805135727
211,train,CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,0,0,0.11539657730609179
211,train,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,1,0.5214367508888245
211,train,CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,1,1,0.49075634479522706
211,train,CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.26379806250333787
211,train,CC12CC(C(=O)O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,0,1,0.6872614026069641
211,train,CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.6730700165033341
211,train,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,0,0.6869975596666337
211,train,CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,1,1,0.2661434456706047
211,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C#N,1,1,0.4135596454143524
211,train,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.6921857476234436
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0,0,0.020208304142579438
211,train,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,1,0.6672067254781724
211,train,CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.22694554403424264
211,train,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,1,1,0.4133208200335503
211,train,CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.4813688963651657
211,train,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,1,1,0.4676180571317673
211,train,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,0.05577420648187399
211,train,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.6836916267871858
211,train,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,0,0.529504208266735
211,train,CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,0,0.6246907085180283
211,train,CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,1,1,0.4493621423840523
211,train,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,1,1,0.5058334976434707
211,train,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.42007175385952
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,0,0.04219370251521468
211,train,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1,1,0.45934970974922185
211,train,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0.19041501246392728
211,train,COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,1,1,0.4827862799167633
211,train,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0,1,0.46086147874593736
211,train,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,0,0.6795205742120743
211,train,CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,1,0.623488911986351
211,train,CC(C)NC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.3334155842661858
211,train,CC(O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.162650590762496
211,train,O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,0,0,0.10752792842686176
211,train,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,1,1,0.5407449796795846
211,train,Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,1,1,0.40672746002674104
211,train,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,1,0,0.6736360967159272
211,train,Cc1c(/N=C2\N(C(N)=O)CC3C(O)CCN23)ccc(C#N)c1Cl,1,1,0.3954421140253544
211,train,CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1,0,0.30878007337450986
211,train,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1,1,0.43422138392925264
211,train,O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,0,0,0.17731382101774218
211,train,CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0,0,0.04882755391299725
211,train,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,0,1,0.6930052518844605
211,train,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,0,0.22473707906901838
211,train,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,1,0.6735416769981385
211,train,CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,0,1,0.6865080803632737
211,train,CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.27616879642009734
211,train,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1-c1ccccc1,1,0,0.43953557014465333
211,train,CS(=O)(=O)Nc1cccc2cc[nH]c12,0,0,0.2984663397073746
211,train,CC12CN(S(=O)(=O)c3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.22181590199470522
211,train,C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,0.055058338399976495
211,train,CC12CN(c3cccc(C(N)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.21923831291496754
211,train,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,0,0.6921332985162736
211,train,CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,1,0.45483122766017914
211,train,O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,1,1,0.40844135731458664
211,train,Cc1c(N2CC3C(O)CCC3C2=O)ccc(C#N)c1Cl,1,1,0.44745475947856905
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,0,0,0.045361520303413276
211,train,C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,0,0,0.13831208758056165
211,train,CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,1,0.5123852714896202
211,train,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,0,0,0.16963508129119875
211,train,C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,0.06528522223234177
211,train,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1,1,1,0.5130667969584465
211,train,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,1,1,0.47639608532190325
211,train,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,0,0,0.046695774700492625
211,train,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,0,0,0.018446133006364107
211,train,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,1,0.6903325110673905
211,train,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,1,1,0.5286444678902626
211,train,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0,0,0.043255640473216776
211,train,CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,0,0.6820535808801651
211,train,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,0,0,0.35435665994882587
211,train,O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,1,1,0.45656361132860185
211,train,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,1,1,0.45805237591266634
211,train,O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,1,1,0.3988600999116898
211,train,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,0,0,0.08212003130465746
211,train,CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,1,0,0.6926213562488557
211,train,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,0,0.3757247231900692
211,train,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,1,1,0.5369105502963066
211,train,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1F,1,1,0.4290518939495087
211,train,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,0,0,0.029911201354116203
211,train,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,1,0.4227002575993538
211,train,CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,0,0,0.21076210848987104
211,train,CC(O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0,0.684130421280861
211,train,CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,0,0.10286520756781102
211,train,Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,1,1,0.3949242450296879
211,train,CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.4016419142484665
211,train,CC12CC(NS(=O)(=O)c3ccccc3F)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.22163140214979649
211,train,N#Cc1ccc(N2CC3C4CCC(C4)C3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,1,1,0.4219826802611351
211,train,CC(O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0,0.6914316922426225
211,train,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,0,0,0.3820710346102715
211,train,CC12CN(C(=O)Nc3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,1,0.2363875437527895
211,train,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,1,0.5167091980576516
