seed,split,smiles,y,y_hat,y_unc
465,train,COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,0.6389931201934815
465,train,Cc1cc(SCC2N=C(c3ccc(C(F)(F)F)cc3)SC2C)ccc1OCC(=O)O,1,1,0.1647796776145697
465,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.01530030256835744
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.018385541532188656
465,train,COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.09493331685662271
465,train,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)sn2)ccc1OCC(=O)O,1,1,0.09744492247700692
465,train,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CCC(=O)O)cc2)cc1,0,0,0.07608541641384364
465,train,O=C(O)CC1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21,0,0,0.49433320909738543
465,train,CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,0,0.2855845920741558
465,train,CCOC(Cc1ccc(OC/C=C/C#CC#C/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc1)C(=O)O,0,0,0.022096782131120565
465,train,COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.041767018521204596
465,train,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(OC)c1,1,1,0.05985662965103984
465,train,CCOC(Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,0,0,0.015734103065915408
465,train,COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,0,0,0.27994473949074744
465,train,Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,1,1,0.14724177028983831
465,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,0,0,0.4432839572429657
465,train,CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.23823343366384508
465,train,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,0,0.06948489611968399
465,train,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,0,0,0.05433763898909092
465,train,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,1,1,0.04093203819356859
465,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,0,0,0.019882520148530605
465,train,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,1,1,0.07421169234439731
465,train,CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,1,1,0.2780317418277264
465,train,Cc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,0,1,0.6417533040046692
465,train,Cc1cc(OCc2cc(-c3ccc(N(C)C)cc3)cc(-c3ccc(N(C)C)cc3)c2)ccc1OCC(=O)O,0,0,0.5207889750599861
465,train,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,0,0.00652946611517109
465,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,1,0,0.6927039712667465
465,train,Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1,1,0.22103223241865635
465,train,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0,0,0.11131317727267742
465,train,Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,0,0,0.20769509449601176
465,train,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.3158974297344685
465,train,COc1ccc(-c2nc(C)c(C(=O)NC3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,0,0,0.04185590487904847
465,train,CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.0439220660366118
465,train,CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,0,0,0.011608262138906866
465,train,Cc1cc(SCc2csnc2-c2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,0,1,0.6895991444587708
465,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.027105314494110647
465,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,0,0,0.6921825230121613
465,train,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,0,0,0.006528196117142216
465,train,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0,0,0.5746518239378929
465,train,Cc1ccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)cc1,0,0,0.11304689962416888
465,train,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1Cl,0,0,0.5871207386255265
465,train,Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1,1,0.03992650415748358
465,train,Cc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1,1,0.6248475268483162
465,train,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)no2)ccc1OCC(=O)O,1,1,0.18101022318005563
465,train,O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,0,0,0.17545739971101285
465,train,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1,1,0.23461643159389498
465,train,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1,1,0.2981693007051945
465,train,Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1C,1,1,0.22923785708844663
465,train,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,1,1,0.16392997577786447
465,train,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,0,0,0.0282359279692173
465,train,CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,0,0.6882990121841431
465,train,CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,0,0,0.17368964925408364
465,train,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.05134827387519181
465,train,Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3cccc(OC(F)(F)F)c3)s2)ccc1OCC(=O)O,1,1,0.06544786915183068
465,train,Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,0,0,0.14599732924252748
465,train,CCN(CC)c1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,1,1,0.0933086596429348
465,train,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,0,0,0.013685536675620825
465,train,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,1,1,0.0261225723894313
465,train,O=C(O)COc1ccc(SCc2ccccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,0,0,0.336001655459404
465,train,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1,1,0.6257212549448014
465,train,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.025201964797452094
465,train,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(-c4ccccc4)cc3)s2)ccc1OCC(=O)O,1,1,0.17101808302104474
465,train,Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(-c4ccccc4)cc3)s2)ccc1OCC(=O)O,1,1,0.3964077688753605
465,train,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,0,0,0.2671535089612007
465,train,O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,0,0,0.24917326085269453
465,train,CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1,1,0.6044077202677727
465,train,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,1,1,0.5932607546448708
465,train,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,0,0,0.036491540167480706
465,train,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(O)cc3)cc2)no1,0,0,0.05690815402194858
465,train,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,1,1,0.5746652975678445
465,train,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,0,0,0.5397373586893082
465,train,CN(CCOc1ccc(Cl)cc1Cl)C(=O)c1c(-c2ccc(CC(=O)O)cc2Cl)noc1-c1ccccc1,0,0,0.5637253582477569
465,train,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.08069236697629095
465,train,CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,0,0,0.04334132471121848
465,train,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,1,1,0.4650532603263855
465,train,Cc1cnc(-c2cccc(Cl)c2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.08092425735667348
465,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc3ccccc3c2)cc1,1,1,0.6622303634881974
465,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(C)(C)C)cc2)cc1,0,0,0.5299559310078621
465,train,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,0,0,0.21220408715307715
465,train,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,0,0,0.08293882003054023
465,train,C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.2602052636444569
465,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,0,0,0.1763964332640171
465,train,CCCCOc1ccc(-c2ccc(C(=O)O)cc2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,0,1,0.6415320545434953
465,train,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)sc1C(=O)O,0,1,0.6680899292230607
465,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,1,1,0.15089819096028806
465,train,CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1,1,0.3168957144021988
465,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,1,1,0.09434860553592445
465,train,CCOC(Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,0,0,0.03662306005135179
465,train,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.5222745180130005
465,train,CSCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.09590046256780625
465,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(C(F)(F)F)cc2)cc1,1,1,0.12013328596949578
465,train,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.013002344861160964
465,train,Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,0,0,0.14312103278934957
465,train,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,0,0,0.2564670849591494
465,train,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1,1,0.6068568870425225
465,train,CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,0,0,0.02893052923027426
465,train,Cc1cc(OCc2nc(-c3ccc4[nH]c(=O)oc4c3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,0,0,0.6910656332969666
465,train,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,1,1,0.10708418227732182
465,train,COc1cc(C)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.18652235381305218
465,train,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,0,0,0.5700681388378144
465,train,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1,1,0.4843848094344139
465,train,CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1,1,0.574649803340435
465,train,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0,0,0.5882586762309074
465,train,Cc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,1,1,0.034209322882816195
465,train,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,0,0,0.03305989629589021
465,train,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,0,0,0.3966951690614224
465,train,O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,0,0,0.07275908719748259
465,train,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,1,1,0.2156094662845135
465,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,1,1,0.07338423766195774
465,train,CCOC(Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)c2)cc1)C(=O)O,0,0,0.012079899944365025
465,train,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,0,0,0.13755898792296647
465,train,COc1ccc(-c2nc(COc3ccc(OC(C)(C)C(=O)O)cc3)sc2-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.5945953473448754
465,train,C=CCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,1,1,0.2034824825823307
465,train,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1OC,0,0,0.4017380759119988
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,0,0,0.04588119117543102
465,train,CCOC(Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(CC(OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,0,0,0.043400118034332996
465,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cnc3ccccc3c2)cc1,1,1,0.6159812554717065
465,train,CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.44519869759678843
465,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,0,0,0.22354416362941265
