seed,split,smiles,y,y_hat,y_unc
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,0,0,1.9621157498588006e-08
465,train,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,0.0014909544079273473
465,train,COc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.0006516416394759972
465,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1,1,5.046520903162488e-06
465,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0,0,1.414768463214866e-07
465,train,CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,0.000633769185935762
465,train,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,1.114634788956792e-05
465,train,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,8.62229897249378e-06
465,train,N#Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,0,2.7573496454991187e-06
465,train,Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,2.725908187076187e-06
465,train,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,3.110303958475669e-06
465,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,0.0005958472354912203
465,train,Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1,1,0.0005486325140509507
465,train,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.0001688561931224797
465,train,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,0,0,0.020596996444510296
465,train,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,0,0,7.893182567109136e-07
465,train,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,0.00010509997456011889
465,train,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,1.3303854581714348e-05
465,train,CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,1.6887881082894298e-06
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,1,1,0.006090854142894387
465,train,CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,1.4003183200234776e-09
465,train,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,0,0,0.0024782046324617114
465,train,CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1,1,0.0009040818691687492
465,train,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,0,8.878196110018166e-05
465,train,N#C/N=C(/NCCCc1ccccc1)NCC1CCC(c2c[nH]cn2)C1,0,0,2.5958758784838667e-05
465,train,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1,1,1.2140677124072852e-05
465,train,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,3.153496495604813e-05
465,train,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)C(C(=O)O)C2)c1,0,0,0.0011646453537878189
465,train,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.00034960068563378855
465,train,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1,1,4.2763892829367216e-07
465,train,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,5.491423488095393e-05
465,train,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,1,0.0007701201980466976
465,train,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1,1,0.00043321757432863707
465,train,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,0,0.08164441147819163
465,train,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,3.0801341049335744e-05
465,train,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,4.079296413030953e-05
465,train,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0,0,0.0002996060562963976
465,train,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,0,0.0027777853756560944
465,train,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,1,1,0.002345633991421892
465,train,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1,1,0.001220110541351005
465,train,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,1,0.18584747770801188
465,train,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,0,0,0.0006036358693336298
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,0,0,6.127267812017223e-07
465,train,CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,1.6598898692210542e-07
465,train,CC(C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,1,1,2.9543126937259246e-06
465,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,0,0.00011887657171456568
465,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,0,1.0996415289628304e-09
465,train,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,3.105674616721288e-05
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,1,0.008462263426463324
465,train,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,3.0041055603891032e-06
465,train,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,1,1,2.1285866526099542e-05
465,train,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,1,0.012520649796351792
465,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,0.0003020806657907827
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,0,0,0.0016654568286867289
465,train,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,6.71002263682996e-08
465,train,N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,1.6052225555404644e-05
465,train,CC(Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.00023570649575788138
465,train,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,1,3.853498296884084e-05
465,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.006777769569453085
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,1,1,0.0025352058166674854
465,train,NC(Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,3.550783055583651e-07
465,train,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.00014552885141014827
465,train,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.0001443792487009432
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,0,0.03955645104870201
465,train,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,1,1.4606931113408939e-06
465,train,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0,0,3.834389008261496e-05
465,train,Cn1cnc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,0,8.931954013045863e-09
465,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,0,0,2.4679184673637168e-08
465,train,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1,1,4.35475132251062e-06
465,train,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,1,1,0.004626034506691213
465,train,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,0,8.47003248516387e-07
465,train,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,1,0.0010373508296424917
465,train,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,4.784056041868823e-05
465,train,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1,1,1.3906384175399467e-05
465,train,NS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,3.5563771141156056e-05
465,train,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,0,0,0.0004980700569490182
465,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,0,0,2.2299118913188257e-08
465,train,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,1,0.0005389900873296938
465,train,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.00033440417199273045
465,train,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0,0.002910045653209181
465,train,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0,0,5.302889965141943e-07
465,train,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0,0,0.00044020906836976796
465,train,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,5.305310407663911e-05
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0,0,9.424571172829134e-05
465,train,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,6.85425061964784e-06
465,train,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,0,0,2.6236826952441563e-05
465,train,CN1CCCC1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,1,1,0.0007177413325621274
465,train,CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,1,0.0010745319683337585
465,train,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,0,0,0.00013499126679903384
465,train,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,1,1,9.010996877112376e-06
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,0,0,0.0046781185057625406
465,train,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,1,1,5.538391260486719e-05
465,train,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,5.430404179129767e-06
465,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,0.00010387730633638627
465,train,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1,1,4.47047065579298e-06
465,train,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.002198746503381699
465,train,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1,1,1.4872902661791644e-06
465,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.029645758224796738
465,train,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0,0,1.0278868474043398e-09
465,train,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,6.984300069068362e-07
465,train,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.0010222931615317067
465,train,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,0,0,0.000940661346021443
465,train,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0,0.00015141269387655145
465,train,CNCCCC(c1ccccc1)c1ccccc1,0,0,0.05141415058169514
465,train,c1ccc(Cc2ccccc2OC2CCNCC2)cc1,1,1,0.003090587732549466
465,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,0,3.044459548817713e-06
465,train,CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,0,0,0.000173300253288744
465,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,1,6.434498338825368e-06
465,train,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,1,1,0.005679969243423244
465,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0,0,6.907934546021011e-05
465,train,Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0,0,5.1013591097159866e-06
465,train,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.00018155113932962765
465,train,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0,0,0.00010728350716249224
465,train,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,0,0,6.0125296480606495e-05
465,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1,1,1.4312399167337731e-05
465,train,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,0,0,3.261930697166099e-09
465,train,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.00029821453061344987
465,train,NCCc1ccccc1Oc1ccccc1,0,0,0.0006669892966328916
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1,1,4.6922087024725556e-05
465,train,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1,1,9.75325727068821e-05
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1,1,0.0004061206093240344
465,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1,1,3.79904534632658e-05
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,1,1,0.01267408574349247
465,train,Cc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,1,1,0.00043312584911063827
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,0,0,0.00016167291381918858
465,train,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,1,1,0.00015734873161505903
465,train,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0,0,0.000758389332349907
465,train,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,0,0.010163416036448325
465,train,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0,0,8.126040182077077e-06
465,train,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1,1,0.00010501075013991112
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,0,0,0.004269881295840605
465,train,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,0,0.000200235007827132
465,train,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,1.2883033603272588e-05
465,train,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0,0,2.984455077950088e-05
465,train,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,0,7.648512395874719e-07
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)N)CC2)cc1,0,0,1.5302625162405547e-05
465,train,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,0,0,1.571776295089533e-07
465,train,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,1.2449307642725672e-05
465,train,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1,1,2.1126554122608e-05
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.0006126967905188963
465,train,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,1.4918745072645123e-05
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,1,1,0.00260111045002418
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,0,0,2.5020542715470384e-07
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,0,0,2.8705949091545335e-05
465,train,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.002432739445248444
465,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,1,1,5.664976041757086e-05
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0,0,0.001408860072024254
465,train,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,0,0,1.0592040289747473e-06
465,train,Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,1.3208220600025023e-07
465,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.0011433129314269764
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,0,0,7.83749903924047e-05
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,0,0,0.0003535041604209255
465,train,O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,1,1,2.6713989341142776e-05
465,train,CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1,1,2.0027306102642086e-07
465,train,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0,0,0.00021190595126654446
465,train,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,1,0.003230216441261291
465,train,CC(C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,1,1,8.048158803131145e-06
465,train,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,8.907050994596406e-09
465,train,NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,2.1056536290142704e-07
465,train,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0,0,0.00012905559887599338
465,train,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0,0,0.0005227334278515627
465,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,1,6.50552089689338e-06
465,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1,1,0.00842424809234217
465,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,0,0,1.505670365553602e-07
465,train,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,0,0,4.585670000949449e-05
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,0,0,1.6587460170969238e-07
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,0,0,0.007263789102580631
465,train,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,5.060313057541066e-05
465,train,CN(C)CCN(Cc1cccs1)c1ccccn1,1,1,1.5616605392665405e-05
465,train,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,0,0.004290545749245212
465,train,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0,0,0.004548093676748977
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0,0,8.55367156425757e-05
465,train,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,0,6.301567259114904e-07
465,train,CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,1,1,1.5420153607692556e-05
465,train,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0,0,4.5893357111737035e-05
