seed,split,smiles,y,y_hat,y_unc
465,train,O=C(OCCF)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,1,0.6843829959630967
465,train,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,1,1,0.3255740657448769
465,train,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,0.6337267607450485
465,train,CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,1,1,0.6887243509292603
465,train,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,0,0.17752691730856895
465,train,O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.1293644042685628
465,train,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0,0.6734512895345688
465,train,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.29349821507930757
465,train,NC1=NC(=O)C(c2ccccc2)O1,0,1,0.6545853286981583
465,train,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1,1,0.5891798824071884
465,train,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,0,0,0.6715399771928787
465,train,C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,0.38365268483757975
465,train,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,1,1,0.32612657696008684
465,train,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,0.4917638033628464
465,train,Fc1ccccc1Oc1ccccc1OC1CCNCC1,0,0,0.16318772491067648
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0,0,0.2902882359921932
465,train,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,1,0.22964660301804543
465,train,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.5461348339915276
465,train,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,1,0,0.38365268483757975
465,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0,1,0.6843829959630967
465,train,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0,0,0.3394275978207588
465,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0,0,0.6163571536540986
465,train,c1ccc(Oc2ccccc2C2CCNCC2)cc1,0,0,0.12451987061649561
465,train,COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,0,1,0.5368895307183266
465,train,Clc1ccc(C2CC=CCNC2)cc1,1,0,0.6715399771928787
465,train,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.3824676968157292
465,train,c1ccc2c(c1)Nc1ccccc1S2,0,0,0.2356014832854271
465,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0,0,0.09685379741713405
465,train,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,1,0.6843829959630967
465,train,CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,1,0.32612657696008684
465,train,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,1,1,0.2929230459034443
465,train,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,0,0,0.6835117816925049
465,train,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,1,0.5651157110929489
465,train,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,0,0,0.11904393751174212
465,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,0.14119072891771794
465,train,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,1,0.4224512748420239
465,train,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0,1,0.6843829959630967
465,train,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,0,0.34260080084204675
465,train,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,0,1,0.32612657696008684
465,train,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0,0,0.434917601197958
465,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,0,1,0.6843829959630967
465,train,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,1,1,0.28549655601382257
465,train,COc1ccc(F)cc1CCCCC1CCC(CN)O1,0,0,0.08798890393227339
465,train,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,1,0.6926391571760178
465,train,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.6031148433685303
465,train,Fc1ccccc1COc1ccccc1C1CCNCC1,0,0,0.16545498874038458
465,train,CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,0,1,0.6828383564949037
465,train,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,1,1,0.6308435752987862
465,train,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,0,0.6894834965467453
465,train,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,1,1,0.6843829959630967
465,train,O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,0.6843829959630967
465,train,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,0,0,0.11337792444974185
465,train,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,0,0.4917638033628464
465,train,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,0,0,0.14599310085177422
465,train,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1,1,0.6843829959630967
465,train,CCCN(C(=O)c1ccccc1SC)C1CCNC1,0,0,0.05998106570914388
465,train,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.22772310376167298
465,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,1,0.4454748407006264
465,train,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0,1,0.5368895307183266
465,train,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0,1,0.5732389226555824
465,train,Cc1cc(CCC2CCC(CCN)O2)ccc1F,0,0,0.1050480840727687
465,train,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0.13127686865627766
465,train,CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,0,0,0.29349821507930757
465,train,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C/C=C/I,0,1,0.5732389226555824
465,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,0,0,0.09685379741713405
465,train,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,1,1,0.21225910373032095
465,train,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,0,1,0.32612657696008684
465,train,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C(I)=C/C(F)(F)F,1,1,0.6843829959630967
465,train,Fc1cccc(OCc2ccccc2C2CCNCC2)c1,0,0,0.3551100306212902
465,train,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,1,0.3735586948692799
465,train,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,1,0.4964746400713921
465,train,COc1ccccc1Oc1cc(C)ncc1CN(C)C,0,0,0.4917638033628464
465,train,CCc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.35100447833538057
465,train,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,1,0.363943999260664
465,train,CNCc1cnc(C)cc1Oc1ccccc1Cl,0,0,0.23387106247246267
465,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.4917638033628464
465,train,CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.29349821507930757
465,train,CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,1,1,0.5891798824071884
465,train,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1,1,0.5517772749066353
465,train,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,1,0.4491287738084793
465,train,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,0,1,0.6843829959630967
465,train,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,1,0.32612657696008684
465,train,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0,0,0.6415597602725029
465,train,CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,0,0,0.38365268483757975
465,train,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1,1,0.6843829959630967
465,train,CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,1,1,0.6193684279918671
465,train,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,0,0,0.18336335942149162
465,train,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,0,0.0726019190158695
465,train,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,0.4917638033628464
465,train,CCCNCc1ccccc1Sc1ccc(C)cc1N,0,0,0.5400201573967934
465,train,O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,1,1,0.685092455148697
465,train,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,1,1,0.32612657696008684
465,train,c1ccc(CC2CNCCN2c2ccccc2)cc1,0,0,0.36091945320367813
465,train,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,0,0,0.3076999351382256
465,train,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1,1,0.6333023950457574
465,train,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,0,0,0.4917638033628464
465,train,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,1,1,0.5732389226555824
465,train,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0,1,0.6843829959630967
465,train,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,0,0.3461564816534519
465,train,CCNC(C)C(=O)c1ccccc1,0,0,0.053305871319025755
465,train,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,0,0,0.18336335942149162
465,train,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,1,1,0.28549655601382257
465,train,NCC1CCC(c2ccc(Cl)cc2)O1,0,0,0.14759671539068223
465,train,Clc1ccc(C2CCCCNC2)cc1Cl,1,1,0.363943999260664
465,train,O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,0.5891798824071884
465,train,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,0,0,0.5028202950954438
465,train,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,1,0.5732389226555824
465,train,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,0,1,0.22346869967877867
465,train,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,0,0.6031148433685303
465,train,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,1,0.4454748407006264
465,train,CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,1,1,0.6843829959630967
465,train,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,0,0.041510846279561524
465,train,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.25816830694675447
465,train,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,1,1,0.6843829959630967
465,train,CCNCc1ccccc1Sc1ccc(C)cc1N,0,0,0.5400201573967934
465,train,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,0,0,0.11337792444974185
465,train,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,0,0,0.5028202950954438
465,train,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,1,0,0.5063842579722405
465,train,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,0,0,0.5958095118403435
465,train,COC(=O)C(c1ccc(I)cc1)C1CCCCN1,1,1,0.26107768081128596
465,train,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,1,0.68817677795887
465,train,CC(NC1CC1)C(=O)c1cccc(Cl)c1,0,0,0.29349821507930757
465,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,1,1,0.6479512751102448
465,train,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0,1,0.6843829959630967
465,train,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,1,1,0.6843829959630967
465,train,COC(=O)C1C(c2ccc(C)c(I)c2)CC2CCC1N2C,1,1,0.5732389226555824
465,train,CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,0,0,0.6031148433685303
465,train,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,0,1,0.6843829959630967
465,train,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,0,1,0.6843829959630967
465,train,CCCCCCCCc1ccc(O)cc1,0,0,0.557382145524025
465,train,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,1,1,0.5732389226555824
465,train,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,1,1,0.6843829959630967
465,train,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,0,0,0.11337792444974185
465,train,Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,1,1,0.6843829959630967
465,train,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,0,1,0.6843829959630967
465,train,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,0,0.304663210362196
465,train,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,1,1,0.4491287738084793
465,train,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,0,0.6812400549650193
465,train,CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0,1,0.5368895307183266
465,train,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.28549655601382257
465,train,CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,0,0,0.5063842579722405
465,train,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0,0,0.18336335942149162
465,train,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,0,1,0.6843829959630967
465,train,CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1,1,0.3363099299371243
465,train,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1,1,0.6843829959630967
465,train,CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0,0,0.11904393751174212
465,train,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,1,0.6843829959630967
465,train,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,0,0,0.15765771865844727
465,train,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,0,1,0.6843829959630967
465,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,1,1,0.6905296057462693
465,train,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,0,0.1293644042685628
465,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,0,0,0.6734512895345688
465,train,Cc1cc2cc(CCC(=O)O)c(O)c(O)c2c(=O)o1,0,1,0.6843829959630967
465,train,COc1ccc(F)cc1CCCC1CCC(CCN)O1,0,0,0.18329293727874757
465,train,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,1,1,0.33552176505327225
465,train,Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,1,1,0.3728057958185673
465,train,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,0,0,0.48839916139841083
465,train,Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,0,0,0.18336335942149162
465,train,CCOc1ccccc1Oc1cc(C)ncc1CNC,0,0,0.308498227596283
465,train,CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,1,1,0.3255740657448769
465,train,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,1,0.5891798824071884
465,train,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,1,0.6843829959630967
465,train,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,0.6843829959630967
465,train,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,0,0.3731265611946583
465,train,CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,1,1,0.6843829959630967
465,train,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,1,1,0.3761894293129444
465,train,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,0,0,0.2453990761190653
465,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,0,1,0.4454748407006264
465,train,C/C=C/CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,1,0.5732389226555824
465,train,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,0,1,0.6843829959630967
465,train,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,0,0,0.38365268483757975
465,train,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,0,0,0.3394275978207588
465,train,CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,0,0,0.0841153302229941
465,train,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,1,0.6843829959630967
465,train,CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,1,0,0.6772649139165878
465,train,CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,1,1,0.6193684279918671
465,train,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,0,0.14763451348990203
465,train,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,0,0,0.18583680763840676
465,train,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,0,0,0.35100447833538057
465,train,CN1Cc2ccccc2C(c2cccc3ccoc23)C1,1,0,0.6031148433685303
465,train,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0,0.5028202950954438
465,train,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,0,0,0.308498227596283
465,train,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,0,0,0.6812831044197083
465,train,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,0,0.6270146861672402
465,train,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0,1,0.669523611664772
