seed,split,smiles,y,y_hat,y_unc
850,train,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0,0.448716602
850,train,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,1,0.541214832
850,train,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,0,0.687910387
850,train,Cc1cc2cc3ccccc3cc2c2ccccc12,1,1,0.072459376
850,train,O=C/C=C/C=O,1,1,0.687139866
850,train,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0,0.536705234
850,train,NCCCCC(N)C(=O)O,1,1,0.655388354
850,train,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.483141068
850,train,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,1,0.562482956
850,train,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1,1,0.22211541
850,train,Nc1ccccc1C(=O)OC1CCCCC1,0,0,0.478132524
850,train,ClCCN(CCCl)c1ccc2ccccc2c1,1,1,0.574630316
850,train,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1,1,0.423515022
850,train,C/C=C/c1ccc2c(c1)OCO2,0,0,0.375085464
850,train,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,1,0.390747573
850,train,C=C(C=O)CCC,1,1,0.581398924
850,train,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.109799726
850,train,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1,1,0.332315164
850,train,O=C1c2ccccc2C(=O)c2ccccc21,1,1,0.48724008
850,train,CN(N=O)C(N)=O,1,1,0.29279308
850,train,C/C=C(/C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1,1,0.627094811
850,train,FC(F)=C(F)Cl,0,0,0.591996039
850,train,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,1,0.357405221
850,train,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,1,0.414503911
850,train,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0,0,0.454635582
850,train,C1OC1C1CO1,1,1,0.594501997
850,train,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1,1,0.636822225
850,train,NNc1nncc2cccnc12,1,1,0.462092782
850,train,CCN(N=O)C(N)=O,1,1,0.225571468
850,train,O=C(O)/C=C(/CC(=O)O)C(=O)O,0,0,0.25967384
850,train,CCSCCC(N)C(=O)O,0,0,0.466808074
850,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.499268844
850,train,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1,1,0.536438284
850,train,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0,0,0.55863811
850,train,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,0.654138345
850,train,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,1,0.073008183
850,train,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1C1OC(CO)C(O)C(O)C1O,0,0,0.533374707
850,train,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1,1,0.411580654
850,train,CC1=CC2CCCCC2c2ccccc21,1,1,0.653813903
850,train,O=C(CCl)Nc1snc2ccccc12,1,1,0.530120965
850,train,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,1,0.47527302
850,train,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.426123533
850,train,c1ccc(Nc2ccccc2)cc1,0,0,0.465938549
850,train,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,1,0.189566169
850,train,Nc1ccc(N)c2ccccc12,1,1,0.507128877
850,train,O=C1c2ccccc2Cc2ccccc21,1,1,0.638013545
850,train,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.42560828
850,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0,0.400543132
850,train,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.299980097
850,train,Cc1cccc2cccnc12,1,1,0.512125308
850,train,Cc1cccc2ncccc12,1,1,0.424493737
850,train,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.453500912
850,train,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,1,0.543509517
850,train,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1,1,0.410008642
850,train,O=C1C=Cc2cccc3cccc1c23,1,1,0.528257217
850,train,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0,0.470332071
850,train,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,1,0.183302526
850,train,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.370645608
850,train,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0,0,0.624353908
850,train,Nc1snc2ccc(Cl)cc12,1,1,0.364309351
850,train,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,1,0.106045691
850,train,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,0,0.687587872
850,train,OCC12OOC1(CO)c1ccccc1O2,0,0,0.583827085
850,train,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1,1,0.170256412
850,train,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1,1,0.583989343
850,train,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0,0.452636115
850,train,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0,0.375036505
850,train,O=Cc1ccc2c(c1)OCO2,0,0,0.640524426
850,train,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,1,0.614787297
850,train,CC/C(C)=N\O,1,1,0.492001381
850,train,O=NN1CCCC1c1cccnc1,1,1,0.483184929
850,train,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.3299929
850,train,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,0.325493403
850,train,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1,1,0.200429233
850,train,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,0,0.411558353
850,train,Nc1cccc2nc3ccccc3nc12,1,1,0.453345357
850,train,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0,0,0.682406056
850,train,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,0,0.494187712
850,train,Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.417038536
850,train,O=C1C(=O)c2cccc3cccc1c23,1,1,0.580222486
850,train,Clc1nncc2ccccc12,0,0,0.582207493
850,train,C=C(C)C(=O)OC(C)C,0,0,0.227178645
850,train,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0,0.51617979
850,train,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,0,0,0.404442259
850,train,Nc1cc2ccccc2c2ccccc12,1,1,0.091075834
850,train,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1,1,0.495443255
850,train,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.456431539
850,train,Nc1nc2c(s1)CCc1ncccc1-2,1,1,0.620550843
850,train,CC(=O)OCN(CCCCCl)N=O,1,1,0.473078892
850,train,CC(Br)C(Br)CCl,1,1,0.442783175
850,train,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.595086372
850,train,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1,1,0.322826457
850,train,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,1,0.539145425
850,train,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,0,0.056915477
850,train,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.354230326
850,train,COCCOCCOC,0,0,0.525489821
850,train,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,1,0.198879405
850,train,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0,0,0.502428427
850,train,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,1,0.534466395
850,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0,0.350270527
850,train,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1,1,0.492624905
850,train,Nc1cnc2c(c1)nc1ccccn12,1,1,0.24380979
850,train,N#CC(C#N)=C(C#N)C#N,0,0,0.621361438
850,train,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,0,0.403008138
850,train,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1,1,0.650997144
850,train,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1,1,0.538889392
850,train,N#C/C=C\C#N,0,1,0.687139866
850,train,BrCCCBr,0,0,0.687728188
850,train,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,1,0.355288719
850,train,Clc1ccc2oc3ccccc3c2c1,1,1,0.470411521
850,train,Clc1ccc(CC2CO2)cc1,1,1,0.535650394
850,train,CC1CCC2C(C)CCC(C(C)C)C2C1,1,0,0.685040654
850,train,C/C=C/CC,0,0,0.509032415
850,train,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0,0.66986411
850,train,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1,1,0.465653047
850,train,CCOC(=O)C(Cl)C(C)=O,0,0,0.561493945
850,train,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.563646128
850,train,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.280882726
850,train,CCCCC(CC)COS(=O)(=O)O,0,0,0.345612803
850,train,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0,0,0.689286232
850,train,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.531191055
850,train,Fc1ccc2cccnc2c1,1,1,0.547535869
850,train,COc1cc(CC2CO2)ccc1O,1,1,0.448646215
850,train,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1,0,0.684232986
850,train,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,0,0.684155864
850,train,CCc1c2ccccc2cc2ccc3ccccc3c12,0,0,0.688978419
850,train,C=CCCCCCCCCCCC,0,0,0.153217384
850,train,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,1,0.433404637
850,train,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,1,0.346514388
850,train,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.572222042
850,train,CCn1c(N)nc2c3nc(C)cnc3ccc21,1,1,0.180294304
850,train,CCn1c(N)nc2c3ncc(C)nc3ccc21,1,1,0.219695369
850,train,CC(=O)OC(C)C,0,0,0.344803948
850,train,COc1c2ccccc2nc2occc12,1,1,0.502605061
850,train,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.167867391
850,train,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.447250455
850,train,Nc1ccc2ncccc2c1,0,1,0.63832503
850,train,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1,1,0.405057339
850,train,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,1,0.652944292
850,train,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1,1,0.200429233
850,train,CC(C)(C)N(CCO)CCO,0,0,0.417678435
850,train,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,0,0.526195612
850,train,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,1,0.536107517
850,train,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.423495673
850,train,NCCS(=O)(=O)O,0,0,0.377344385
850,train,CCN(N=O)C(=O)N(C)C,1,1,0.229933655
850,train,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,1,0.26204027
850,train,COc1ccc(CC2CO2)cc1OC,1,1,0.466831375
850,train,Cl/C=C\Cl,0,0,0.671632597
850,train,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1,1,0.196553234
850,train,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0,0.688284398
850,train,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,1,0.598368044
850,train,CCN(C=O)N=O,1,1,0.20122704
850,train,C(=C/c1ccccc1)\c1ccccc1,0,0,0.626115751
850,train,CCCCC(CC)COCCC#N,0,0,0.335110587
850,train,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,1,0.062399347
850,train,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,0,0.483018603
850,train,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,1,0.577075138
850,train,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,1,0.688827306
850,train,NC(CS)C(=O)O,1,0,0.66414832
850,train,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1,1,0.526301763
850,train,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,0,0.347737205
850,train,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,1,0.439098303
850,train,Clc1c2ccccc2cc2c1ccc1ccccc12,1,1,0.214913812
850,train,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.564905606
850,train,CC(CC(=O)O)C(=O)O,0,0,0.20739177
850,train,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.429142209
850,train,c1ccc2c(c1)CCNC2,0,0,0.411137292
850,train,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,1,0.645661354
850,train,CNC(=O)ON,1,1,0.550140924
850,train,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1,1,0.483238753
850,train,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0,0,0.524710718
850,train,CC(=O)N(N)C(C)=O,0,0,0.509080906
850,train,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0,0,0.489973225
850,train,CO[PH](=O)OC,1,1,0.687884117
850,train,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1,1,0.544550435
850,train,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0,0.224222456
850,train,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1,1,0.582028222
850,train,Cc1ccc(C)c2c1ccc1ccccc12,1,1,0.18928893
850,train,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0,0.411921649
850,train,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.32835003
850,train,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0,0,0.586841538
850,train,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1,1,0.597139054
850,train,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.045419677
850,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,0,0.29569016
850,train,CNC1Cc2cccc3cccc(c23)C1,1,1,0.64522411
850,train,CC(C)OC(=O)CCl,0,0,0.515992618
850,train,Cc1cc(C)c2nsnc2c1N,1,1,0.575010834
850,train,CC(=O)Oc1cccc2cccnc12,0,0,0.41628053
850,train,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0,0.358233674
850,train,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1,1,0.289207519
850,train,Cc1cc2c(nc1N)[nH]c1ccccc12,1,1,0.308265548
850,train,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0,0,0.513378649
850,train,CCCC(=O)Nc1snc2ccc(C)cc12,0,0,0.305455286
850,train,O=S(=O)(O)c1cccc2cc(O)ccc12,0,0,0.415605626
850,train,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0,0.555255629
850,train,CCCCOCCOCCO,0,0,0.305795308
850,train,CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0,0,0.523371844
850,train,BrCCCCBr,1,1,0.606399032
850,train,Fc1cccc2c1ccc1ncccc12,1,1,0.443259566
850,train,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1,1,0.631396307
850,train,Oc1cc(O)c2ccccc2n1,1,1,0.670072656
850,train,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.367402168
850,train,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1,1,0.385046919
850,train,CC(C)CN(N)CC(C)C,1,1,0.653466342
850,train,Clc1cccc2cc3ccccc3cc12,0,0,0.647681241
850,train,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0,0.368764109
850,train,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,0.587434501
850,train,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,0,0.300465645
850,train,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1,1,0.206629272
850,train,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.523551508
850,train,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,1,0.51203441
850,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.563635834
850,train,C=C(Cl)C=O,1,1,0.658496088
850,train,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,1,0.473048159
850,train,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0,0,0.621271687
850,train,ONc1ccc(-c2ccccc2)cc1,1,1,0.407972542
850,train,CC1OC1c1ccccc1,0,0,0.610025993
850,train,O=CN(O)c1ccc2ccccc2c1,1,1,0.439337412
850,train,O=C(O)O,0,0,0.363354098
850,train,c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.222814566
850,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,1,0.300787718
850,train,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1,1,0.36548451
850,train,COC(=O)CCCCC(=O)OC,0,0,0.327114457
850,train,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0,0.524744887
850,train,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.38717116
850,train,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,0,0.614697222
850,train,OCCCCl,1,0,0.687928667
850,train,Cn1c2ccccc2c2cc(N)ccc21,1,1,0.204157673
850,train,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1,1,0.337603375
850,train,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.528036803
850,train,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1,1,0.450501066
850,train,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1,1,0.407592143
850,train,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0,0,0.379572433
850,train,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1,1,0.287099866
850,train,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,1,1,0.475451683
850,train,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,1,1,0.195873143
850,train,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.324953244
850,train,OCc1ccnc2ccccc12,0,0,0.580719066
850,train,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0,0,0.535818413
850,train,Fc1ccnc2ccccc12,1,1,0.531224731
850,train,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.448391639
850,train,COc1ccc(C2OC2C)cc1,1,1,0.620225163
850,train,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.570790516
850,train,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,1,0.235343411
850,train,CNC=O,0,0,0.301443842
850,train,C=CC=O,1,0,0.691714408
850,train,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1,1,0.340244944
850,train,Cn1c(N)nc2cc3ccccc3cc21,1,1,0.564279995
850,train,CCCCOC(C)=O,0,0,0.305225036
850,train,C=CC(C)(O)CCC=C(C)C,0,0,0.264852886
850,train,Nc1cccc2ccccc12,1,1,0.512340835
850,train,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,1,0.660904906
850,train,Cn1nc(C2CC2)cc1N,1,1,0.442357563
850,train,CCN(CC)N(O)N=O,1,1,0.463958728
850,train,CC(=O)N(O)c1ccc2ccccc2c1,1,1,0.482723632
850,train,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,0,0.392528391
850,train,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1,1,0.350215294
850,train,COCC=O,1,1,0.594501997
850,train,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1,1,0.384123934
850,train,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,0,0.347309526
850,train,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.389012673
850,train,OCC1=CCN2CCC(O)C12,0,0,0.543048251
850,train,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1,1,0.400172274
850,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,0.596631733
850,train,Clc1ccc2c(c1)oc1ccccc12,1,1,0.444899223
850,train,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1,1,0.367933596
850,train,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0,0,0.66835532
850,train,NC(CS/C(Cl)=C/Cl)C(=O)O,1,1,0.398289472
850,train,ClCC(CCl)(CCl)CCl,0,0,0.674568474
850,train,c1ccc(-c2ccccc2)cc1,0,0,0.688045717
850,train,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1,1,0.549660165
850,train,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,1,0.3673063
850,train,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,1,0.453479462
850,train,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0,0,0.431961555
850,train,Fc1cnc2c(ccc3ncc(F)cc32)c1,0,0,0.655622504
850,train,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0,0,0.482493879
850,train,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1,0.504445627
850,train,CCC(=O)O,0,0,0.276571072
850,train,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0,0,0.54986181
850,train,CC(N)CCN,0,0,0.219020465
850,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,0.49167593
