seed,split,smiles,y,y_hat,y_unc
465,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,0,1,0.6818483710289002
465,train,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)no1,0,0,0.6927162647247315
465,train,O=c1cc(NC2CCN(c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.10304467212408781
465,train,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,0,0,0.5801845267415047
465,train,COC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,1,0,0.5801845267415047
465,train,O=C(O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.09679115889593959
465,train,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,0,1,0.4313934564590454
465,train,CC(C)CC(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,0,0,0.0014316707398393193
465,train,CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,1,1,0.0004009580976344296
465,train,Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.022448054933920505
465,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,0,1,0.6818483710289002
465,train,CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,0,1,0.6818483710289002
465,train,CC(Nc1cc(=O)[nH]c2ccc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc12)c1cccc(C(F)(F)F)c1,1,1,0.4379373535513878
465,train,CNC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,0,0,0.6544197380542756
465,train,NC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.08187437998130918
465,train,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,1,1,0.6818483710289002
465,train,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,0,0,0.49998954534530643
465,train,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1,1,0.0031988802031264643
465,train,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1,1,0.6818483710289002
465,train,O=c1cc(NC2CCN(c3ncccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.4313934564590454
465,train,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)nc1,0,1,0.6818483710289002
465,train,CCOC(=O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,0,1,0.6818483710289002
465,train,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1CCO,1,1,0.5865482166409492
465,train,O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,0,1,0.6818483710289002
465,train,Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,0,1,0.5245738446712495
465,train,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,0,1,0.643365415930748
465,train,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,1,1,0.6818483710289002
465,train,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,0,1,0.5881559520959855
465,train,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,0,0,0.004118170245783404
465,train,C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,0,0,0.014286487526260317
465,train,O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,1,1,0.6841387569904328
465,train,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,0,1,0.6841387569904328
465,train,CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,0,1,0.6818483710289002
465,train,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,0,1,0.6818483710289002
465,train,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,1,1,0.4313934564590454
465,train,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,1,1,0.6818483710289002
465,train,CN1CCN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1,1,1,0.6818483710289002
465,train,CCN1C(C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1C,1,1,0.6818483710289002
465,train,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,1,0,0.6927162647247315
465,train,CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,0,1,0.6818483710289002
465,train,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,0,1,0.6818483710289002
465,train,CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,0,0,0.29003012664616107
465,train,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,0,0,0.6927162647247315
465,train,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,0,1,0.5724016442894936
465,train,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,1,0.6818483710289002
465,train,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,1,1,0.6841387569904328
465,train,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,1,1,0.06601339802145959
465,train,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nc2ccc(OC(F)(F)F)cc2s1,0,1,0.6818483710289002
465,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,0,1,0.6818483710289002
465,train,Cc1c(-c2ccccc2)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,0,1,0.6818483710289002
465,train,CC(C)(C)c1cc(NC(=O)C2CCN2c2ccc(C(F)(F)F)cn2)no1,0,0,0.6927162647247315
465,train,CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,1,1,0.6818483710289002
465,train,CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,1,1,0.013333657901966944
465,train,CNC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,0,0,0.6544197380542756
465,train,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1,1,0.4313934564590454
465,train,Cc1nc(C(C)(NC(=O)c2cnc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,0,0,0.49998954534530643
465,train,Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,0,0,0.04938953788951039
465,train,CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,0,1,0.6818483710289002
465,train,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,0,1,0.6311559066176415
465,train,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cccc2ccccc12,0,1,0.5865482166409492
465,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,1,1,0.6818483710289002
465,train,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,0,1,0.6818483710289002
465,train,CCN(C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(C)(C)C,0,1,0.6818483710289002
465,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,0,1,0.6818483710289002
465,train,O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,0,0,0.3440358489751816
465,train,O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,0,1,0.6818483710289002
465,train,O=c1cc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,0,0.11337194330990315
465,train,CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,0,0,0.013166358554735781
465,train,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1,1,0.6818483710289002
465,train,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,1,0,0.6800139486789704
465,train,NC(=O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1,1,0.05077944034710527
465,train,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,0,0,0.0017856220540124923
465,train,CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1,1,0.4313934564590454
465,train,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(Cl)cc2)no1,0,0,0.6927162647247315
465,train,O=C(O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,0,0,0.11337194330990315
465,train,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.6818483710289002
465,train,CCc1c(C2=NC3(CCC3)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,1,0.6818483710289002
465,train,Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,0,1,0.6818483710289002
465,train,CC(C)(NC(=O)c1cn(CCCCCO)c2ncccc12)c1ccccc1,0,1,0.6818483710289002
465,train,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,0,0,0.0005703038552383078
465,train,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,0,1,0.6927784323692322
465,train,Clc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2cscn2)cc1,0,0,0.013166358554735781
465,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,0,1,0.6818483710289002
465,train,CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,1,1,0.6818483710289002
465,train,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,0,0,0.009782131452811883
465,train,CNC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,1,0,0.6544197380542756
465,train,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,1,1,0.5881559520959855
465,train,NC(=O)C(Cc1ccccc1)NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1,0,0,0.0994198919273913
465,train,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,0,1,0.6818483710289002
465,train,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,0,1,0.6818483710289002
465,train,COC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,1,0,0.5801845267415047
465,train,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1,1,0.002270773805503268
465,train,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.6818483710289002
465,train,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,1,1,0.6818483710289002
465,train,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,1,1,0.4313934564590454
465,train,Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,0,1,0.6818483710289002
465,train,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,1,1,0.4313934564590454
465,train,COc1cccc2c(C(=O)N3CC4CCCN4CC3C)cn(CC3CCCCC3)c12,1,1,0.6818483710289002
465,train,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCSCC2)no1,0,0,0.002509795480000321
465,train,Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.022448054933920505
465,train,O=C(Nc1ccc(OC(F)F)nc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0,0,0.005571717777638697
465,train,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,1,0.6818483710289002
465,train,COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,1,1,0.06601339802145959
465,train,CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,0,0,0.005571717777638697
465,train,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,1,0.6818483710289002
465,train,COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,0,1,0.6818483710289002
465,train,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1,1,0.6818483710289002
465,train,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1,1,0.10232424680143595
465,train,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,1,1,0.6818483710289002
465,train,COC1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,0,0,0.29003012664616107
465,train,CC(C)(C)c1cc(NC(=O)C2CC(O)CN2c2ccc(Cl)cc2)on1,0,0,0.16643272023648026
465,train,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(Cl)cc2)no1,1,0,0.6927162647247315
465,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,1,1,0.6818483710289002
465,train,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,0,1,0.4313934564590454
465,train,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,0,1,0.6818483710289002
465,train,CC(C)CC(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,0,0,0.0014316707398393193
465,train,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,1,0.6818483710289002
465,train,CCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,0,0,0.014286487526260317
465,train,CC(C)(NC(=O)c1cnc(C2CC2)c(-c2cccc(Cl)c2)n1)c1nccs1,0,1,0.6818483710289002
465,train,CNC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,0,0,0.6544197380542756
465,train,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,0,1,0.6818483710289002
465,train,CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,0,0,0.27060090489685534
465,train,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.6818483710289002
465,train,CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.6818483710289002
465,train,CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,0,1,0.6818483710289002
465,train,CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,0,1,0.6818483710289002
465,train,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCCC2)no1,0,0,0.002509795480000321
465,train,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,0,1,0.6818483710289002
465,train,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)o1,0,0,0.00011247011461819058
465,train,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,1,1,0.6818483710289002
465,train,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,1,1,0.6818483710289002
465,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,1,1,0.6818483710289002
465,train,NC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,0,0,0.003008366024005227
465,train,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,1,1,0.6818483710289002
465,train,Fc1ccc(-c2noc(CCCCc3ccc4ncccc4c3)n2)c(Cl)c1,0,1,0.6818483710289002
465,train,CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,0,1,0.6818483710289002
465,train,COCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1,1,0.23219376280903817
465,train,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,0,0,0.0017856220540124923
465,train,O=c1cc(NN2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,1,0.23219376280903817
465,train,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,0,1,0.6818483710289002
465,train,COCCOc1ncc(C(=O)NC2CCCCC2O)cc1-c1ccc(Cl)cc1,1,1,0.2032106462866068
465,train,O=C(O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.0793160915374756
