seed,split,smiles,y,y_hat,y_unc
850,train,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,0,0,0.153222642
850,train,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,1,1,0.152834886
850,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,0,0,0.611449793
850,train,CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,0,0.247239175
850,train,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1,1,0.656607239
850,train,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.304026375
850,train,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.044640748
850,train,CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,0,0,0.138948242
850,train,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1,1,0.19617514
850,train,Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1,1,0.456915129
850,train,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,1,1,0.101424354
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,0,0,0.109439153
850,train,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.349289319
850,train,Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc12,1,1,0.230322093
850,train,COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,0,0.215368485
850,train,COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.057697528
850,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.051233337
850,train,Cc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,0,0,0.657660717
850,train,O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,0,0,0.171243271
850,train,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,1,1,0.527204158
850,train,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1,1,0.525907729
850,train,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,0,0,0.125461491
850,train,COc1ccc(-c2nc(COc3ccc4c(CC(=O)O)cccc4c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.238655224
850,train,COc1cccc(-c2nc(C)c(COc3ccc(CC(=O)O)cc3)o2)c1,0,0,0.0971305
850,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cnc3ccccc3c2)cc1,1,1,0.549426626
850,train,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2ccncc2)c1C,0,0,0.269280028
850,train,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1,1,0.460550197
850,train,COc1ccc(-c2nc(COc3ccc(OC(C)(C)C(=O)O)cc3)sc2-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.22042129
850,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,1,1,0.692278722
850,train,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,1,1,0.580314233
850,train,O=C(O)COc1ccc(SCc2c(F)cccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,0,0,0.177269855
850,train,Cc1cc(OCc2cc(-c3ccc(N(C)C)cc3)cc(-c3ccc(N(C)C)cc3)c2)ccc1OCC(=O)O,0,0,0.373906242
850,train,Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,0,0.186922319
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,0,0,0.0955764
850,train,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,0,0.449616157
850,train,CCOC(Cc1ccc(OC/C=C(/C)C#Cc2ccccc2)cc1)C(=O)O,0,0,0.034283498
850,train,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)no2)ccc1OCC(=O)O,1,1,0.208105876
850,train,CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,1,1,0.291727089
850,train,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,0,0,0.029111853
850,train,CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,0,0,0.10876217
850,train,CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,1,1,0.080031167
850,train,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,0,0,0.095464434
850,train,Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1,1,0.229692415
850,train,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccccc3)cc2s1)C(=O)O,0,0,0.057027022
850,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(C)(C)C)cc2)cc1,0,0,0.580080405
850,train,Cc1cc(OCc2nc(-c3ccc4c(c3)OCO4)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1,1,0.11830483
850,train,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0,0,0.069569981
850,train,CC(CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,1,1,0.187195005
850,train,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0,0,0.610180801
850,train,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,1,1,0.572163514
850,train,Cc1cccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c1,1,1,0.283402038
850,train,CCCCCCC(Sc1nc2ccc(NCc3ccc4ccccc4c3)cc2s1)C(=O)O,0,0,0.114115739
850,train,COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,0,0,0.047881098
850,train,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.260023266
850,train,Cc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,1,1,0.103781881
850,train,Cc1cc(OCCC(C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,1,1,0.136458051
850,train,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.012803773
850,train,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0,0,0.061035162
850,train,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,0,0,0.243480304
850,train,CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,0,0.525850817
850,train,Cc1cc(OCc2nc(-c3ccc4c(c3)OCCCO4)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1,1,0.09109672
850,train,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0,0,0.114359896
850,train,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)sc1C,1,1,0.013921505
850,train,Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,1,1,0.303510237
850,train,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,1,1,0.643808913
850,train,COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.126480516
850,train,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,1,1,0.60992464
850,train,CC(CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,1,1,0.214706717
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,0,0,0.093833384
850,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,0,0,0.099755864
850,train,CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,1,1,0.16442074
850,train,C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(Cl)c1,1,1,0.515912772
850,train,CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,0,0.162462494
850,train,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(Cl)c1)CCC(=O)O,1,1,0.616869101
850,train,Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1C,1,1,0.157625386
850,train,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,0,0.181000584
850,train,Cc1nc(-c2ccccc2)oc1COc1ccc(OCC(=O)O)c(F)c1,0,0,0.225063036
850,train,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.313706081
850,train,CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,1,1,0.037839924
850,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc3ccccc3c2)cc1,1,1,0.632532323
850,train,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,0,0,0.060054141
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,0,0,0.583435738
850,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,1,1,0.05085421
850,train,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,0,0,0.42288276
850,train,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1,1,0.099543414
850,train,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,0,0,0.150886095
850,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,0,0,0.090912083
850,train,Cc1cc(OCc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,0,0,0.388215149
850,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccccc2)cc1,0,0,0.473050138
850,train,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,0,0.245872436
850,train,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,0,0,0.61475152
850,train,C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.245766683
850,train,CCC(Cc1ccc(OC)c(OCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.341594154
850,train,Cc1cc(OCc2nc(-c3ccc(NS(C)(=O)=O)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,0,0,0.654712466
850,train,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0,0,0.621440385
850,train,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,0,0,0.068411557
850,train,Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,0,0,0.153768889
850,train,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCC(=O)O)ccc1OCC(=O)O,0,0,0.691398221
850,train,CCOc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,1,1,0.176297276
850,train,CCCC(CCC)(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.236689513
850,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,0,0,0.638794585
850,train,Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.147628533
850,train,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,0,0,0.123276645
850,train,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,0,0,0.674815583
850,train,Cc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2cccnc2)cc1,0,0,0.506082756
850,train,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,0,0,0.085988052
850,train,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,0,0,0.067825655
850,train,Cc1cc(OCc2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)s2)ccc1OCC(=O)O,0,0,0.274968627
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,1,1,0.652168354
850,train,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,1,1,0.139473763
850,train,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,0,0.432070381
850,train,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,0,0,0.101410815
850,train,C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.30492807
850,train,O=C(O)Cn1ccc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc21,0,0,0.129061809
850,train,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.07442874
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,0,0,0.068033988
850,train,COc1ccc(-c2nc(COc3ccc(CC(=O)O)cc3Cl)sc2-c2ccc(C(F)(F)F)cc2)cc1,0,0,0.338935975
850,train,Cc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,1,1,0.03816563
850,train,COc1ccc(-c2nc(Sc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,0.281296026
850,train,CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,0,0,0.403991085
850,train,COc1ccccc1-c1nc(C)c(COc2ccc(C(=O)O)cc2)o1,0,0,0.126187058
850,train,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,0,0,0.302190911
850,train,Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,0,0,0.07930913
850,train,OCC1OC(OC2CC(CCc3ccc(O)c(O)c3)OC(c3ccc(O)c(O)c3)C2)C(O)C(O)C1O,0,0,0.160770308
850,train,O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,0,0,0.105896548
850,train,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.148270911
850,train,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,1,1,0.303248635
850,train,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(Cl)cc2)cc1,1,1,0.44437838
850,train,C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.43332831
850,train,CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.165566919
850,train,CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0,0,0.503249568
850,train,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1,1,0.108754238
850,train,Cc1cc(OCc2nc(-c3cncnc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1,1,0.139566854
850,train,Cc1nc(-c2ccccc2Cl)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,0,0,0.121757695
850,train,CCCCOc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,1,1,0.175082213
850,train,CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,0,0,0.030508141
850,train,COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,0.349923003
850,train,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,0,0,0.057493335
850,train,CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.245449778
850,train,O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,0,0,0.109845532
850,train,Cc1cccc(N(c2cc(Cl)nc(SCC(=O)O)n2)C(C)C)c1C,0,0,0.215323775
850,train,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(OC)c1,1,1,0.102898918
850,train,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(Cl)cc3C2)c1,0,0,0.024780401
850,train,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,1,1,0.138386377
850,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,1,1,0.553486844
850,train,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,0,0,0.105037223
850,train,Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,1,1,0.118263084
850,train,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1,1,0.508150146
850,train,Cc1nc(-c2cccc(F)c2)sc1COc1ccc(OCC(=O)O)c(F)c1,0,0,0.15641571
850,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,0,0.041925843
850,train,CC(=O)NC(C)c1nc(-c2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2)no1,0,0,0.131612788
850,train,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,0,0,0.348914325
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,0,0,0.219152127
850,train,CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1,1,0.271803273
850,train,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,0,0,0.210153355
850,train,Cc1cccc(Nc2cc(Cl)nc(OCCC(=O)O)n2)c1C,0,0,0.329934371
850,train,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1,1,0.630173716
850,train,Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,0,0,0.265437797
850,train,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1,1,0.10043652
850,train,C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,1,1,0.61796496
850,train,Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,0,0,0.12690935
850,train,Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,1,1,0.246301722
850,train,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,1,1,0.459277735
850,train,CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.007173208
850,train,O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,0,0,0.077996509
850,train,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,1,1,0.585181217
850,train,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0,0,0.58446936
850,train,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cs2)ccc1OCC(=O)O,0,0,0.581218322
850,train,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,1,1,0.660583462
850,train,Cc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1,1,0.536806454
850,train,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C,0,0,0.445550796
850,train,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)CCCOc2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.51434722
850,train,COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,0,0,0.279359806
850,train,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.279441356
850,train,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,0,0,0.116794494
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0,0,0.227052268
850,train,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,0,0,0.03937471
850,train,COc1ccc(-c2nc(SCc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,0.315824218
850,train,N#Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,1,1,0.095601884
850,train,CCOC(Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(CC(OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,0,0,0.064216358
850,train,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,1,1,0.496377892
850,train,O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,0,0,0.090696165
850,train,O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.570199669
