seed,split,smiles,y,y_hat,y_unc
850,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,0,0,0.452510275
850,train,CCCCCS(=O)(=O)NC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,1,0.135720969
850,train,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,0,0,0.031137987
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)nnn2-c2ccccc2)cc1,0,0,0.148719714
850,train,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,0,0.015263185
850,train,CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,0,0,0.067555916
850,train,CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,0,0,0.019418741
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)OCC4)cc21,0,0,0.436718617
850,train,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,0,0,0.034923466
850,train,Cc1c(Cl)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0,0.091022466
850,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(Cl)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.461803175
850,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,0,0,0.127880084
850,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,0,0,0.034295741
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,0,0,2.20E-09
850,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccncc1)c1ccccc1,0,0,0.623632402
850,train,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,0,0,0.077144724
850,train,Cc1cc(-c2ccccc2)cc(C)c1OC(Cc1ccccc1)C(=O)O,0,0,0.045910923
850,train,COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,0,0,0.256906564
850,train,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,0,0,0.076556333
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,0,0,0.500174916
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,0,0,0.580205845
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nnn(-c3ccccc3)c2C(=O)O)c1,0,0,0.298987899
850,train,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,1,1,0.430259034
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,0,0,0.043244608
850,train,CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccc(F)cc1/C2=C(\C)c1noc(=O)[nH]1,1,1,0.442253952
850,train,CCOc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,1,1,0.608120393
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1,1,0.516177576
850,train,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,0,0,0.113424975
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,0,0,0.568236611
850,train,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(CC(C(=O)O)n2cccc2)cc1,0,0,0.132912967
850,train,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,0,0,0.015714258
850,train,CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,0,0,0.267616251
850,train,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,1,0.138971892
850,train,CCCCCCC(Sc1nc2ccc(NCc3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,0,0,0.018322041
850,train,COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,0,0,0.033348006
850,train,CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.061398511
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,1,1,0.240604217
850,train,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,0,0,0.047836903
850,train,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,1,0.305902847
850,train,CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,0,0,0.329365123
850,train,CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2s1)C(=O)O,1,1,0.644194904
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,0,0.488877485
850,train,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,0,0,0.119549144
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,0,0,0.381869255
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,0,0,0.388070043
850,train,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,0,0,0.280682443
850,train,CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,0,0,0.150436024
850,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccc(F)cc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.2279317
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,0,0,0.536412726
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3F)cc21,0,0,0.233396643
850,train,CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,1,1,0.641605079
850,train,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,0,0,0.155451861
850,train,O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,0,0,0.037001552
850,train,Cc1oc(-c2ccccc2)nc1CCNc1ccc(CC(C(=O)O)n2cccc2)cc1,0,0,0.149200284
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1F,0,0,0.029240149
850,train,CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,1,1,0.364557269
850,train,O=C(O)Cc1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,1,1,0.506575647
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2C(=O)O)cc1,0,0,0.163561575
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,1,1,0.168378376
850,train,CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.00799596
850,train,CCOC(=O)N1CC(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,0,0,0.244032489
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cc3)cc21,0,0,0.459945173
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,0,0,0.05472846
850,train,CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC,1,1,0.442277492
850,train,CCCCc1nc(C(C)C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.050210404
850,train,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,0,0,0.400617507
850,train,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,0,0,0.180695413
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,0,0,0.481068719
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,1,1,0.546556874
850,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,0,0,0.45740339
850,train,O=C(O)C(COc1ccccc1)Oc1ccc(Cl)cc1,0,0,0.017488258
850,train,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.031706745
850,train,CCOC(=O)CN1C(=O)SC(Cc2ccc(F)cc2)C1=O,0,0,0.090297505
850,train,CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.065861117
850,train,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,0,0,0.338817544
850,train,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,1,1,0.589304128
850,train,Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.109647862
850,train,O=C(O)CC1=C/C(=C\c2cccc3cccnc23)c2ccc(F)cc21,0,0,0.514706661
850,train,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1,1,0.449728549
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,0,0,0.005770887
850,train,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,0,0,0.052597234
850,train,CCOC(Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,0,0,0.091575993
850,train,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,0,0,0.035969228
850,train,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0,0,0.059734299
850,train,CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.07160395
850,train,CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.032280979
850,train,Cc1cccc(Nc2cc(Cl)nc(SC(C)(C)C(=O)O)n2)c1C,0,0,0.048771406
850,train,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.402851231
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.033082719
850,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,1,1,0.642710785
850,train,CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,0,0,0.05910126
850,train,CCCCCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,0,0,0.013316577
850,train,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,0,0,0.079958201
850,train,COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,0,0,0.194735034
850,train,CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.042032593
850,train,CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,0,0.071672394
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,0,0,0.627320155
850,train,COCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,0,0.252288692
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,0,0,0.036960877
850,train,CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,0,0.44973424
850,train,CCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,0,0.052417755
850,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccnc2)cc1,0,0,0.251004458
850,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,0,0,0.080615123
850,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,0,0,0.098147336
850,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1,1,0.511977912
850,train,CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,0,0,0.035188492
850,train,CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,0,0,0.047580326
850,train,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.03899208
850,train,CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,0,0,0.12848544
850,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,0,0,0.240700692
850,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,0,0,0.041064195
850,train,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,1,1,0.466938595
850,train,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,1,1,0.309670979
850,train,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,1,1,0.511851149
850,train,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,1,1,0.464379141
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,1,1,0.075924275
850,train,CCCCCS(=O)(=O)NC(=O)CCc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,1,1,0.180366355
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,0,0,0.202163342
850,train,CC(=O)/C=C(\C)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.561319948
850,train,CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,0,0,0.103957045
850,train,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,1,1,0.174077446
850,train,O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,0,0,0.04194053
850,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,0,0.009438681
850,train,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,0,0,0.036736526
850,train,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,0,0,0.023763834
850,train,CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,0,0.453059158
850,train,O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,0,0,0.065932726
850,train,CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,0,0,0.080421824
850,train,Cc1cc(-c2ccccc2)ccc1OC(Cc1ccccc1)C(=O)O,0,0,0.153059857
850,train,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1,1,0.416806443
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,0,0,0.492715562
850,train,Cc1c(CCOc2ccc3c(c2)CCC3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,0,0,0.298821869
850,train,OCC1OC(Oc2ccc(CCCCC(O)CCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc2O)C(O)C(O)C1O,0,0,0.143372412
850,train,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,1,1,0.064827146
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cn3)cc21,0,0,0.365446174
850,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,0,0,0.040784106
850,train,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,1,1,0.280979889
850,train,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,0,0,0.410274954
850,train,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,0,0.075252438
850,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)C)c3)cc12,0,0,0.222410801
850,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,0,0,0.155482832
850,train,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,0,0,0.258393774
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,0,0,0.337669441
850,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,1,1,0.600069581
850,train,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.122669667
850,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0,0,0.13418474
850,train,COC(Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,1,1,0.27668845
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(c3ccccc3)CC2)cc1,0,0,0.108480193
850,train,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0,0,0.136735544
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,1,1,0.621361688
850,train,CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,0,0,0.086816475
850,train,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,0,0,0.114330421
850,train,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.014480834
850,train,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,0,0,0.095064603
850,train,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,0,0,0.031798357
850,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,0,0,0.101942559
850,train,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,0,0,0.03091176
850,train,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1,1,0.353871464
850,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,1,1,0.54751003
850,train,CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,0,0,0.091714253
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,0,0,0.547801451
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,0,0,0.316041693
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,1,1,0.27711077
850,train,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,0,0,0.033586057
850,train,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,0,0,0.0462307
850,train,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.021156051
850,train,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,0,0,0.057869863
850,train,O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,1,1,0.518249052
850,train,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,0,0,0.014149556
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,0,0,0.473275673
850,train,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,0,0,0.617058443
850,train,COc1ccc(F)c(-c2ccc(Cc3ccc(N4CC(C(F)(F)F)CC4CC(=O)O)cc3)c(C)c2)c1,0,0,0.152287095
850,train,COc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.349871111
850,train,CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,0,0,0.124684216
