seed,split,smiles,y,y_hat,y_unc
465,train,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1,1,0.5747827216982841
465,train,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,0,1,0.6913031846284867
465,train,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,1,0.6913031846284867
465,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,1,1,0.08445345005020499
465,train,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,0,0,0.1102466868236661
465,train,COc1ccccc1N1CCN(CCCCCCn2c(=O)oc3ccccc32)CC1,1,1,0.6913031846284867
465,train,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1,1,0.6913031846284867
465,train,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1,0,0.6688519537448884
465,train,O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,0,0,0.6026215702295303
465,train,CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,1,1,0.6913031846284867
465,train,Cc1ccc2c(OCCN3CCN(Cc4cccc5cc[nH]c45)CC3)cccc2n1,0,0,0.6688519537448884
465,train,Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,1,1,0.15808456409722568
465,train,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4c(Cl)cccc4n3)CC2)C(=O)C1,0,1,0.6913031846284867
465,train,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,1,0,0.6532229006290436
465,train,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1,0.0020048724039952504
465,train,CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,1,1,0.6913031846284867
465,train,CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,0,1,0.6913031846284867
465,train,Cc1ccc2c(OC(C)CN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0,0,0.6688519537448884
465,train,Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,1,0.5747827216982841
465,train,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1,1,0.34319262728095057
465,train,COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,0,1,0.6586731106042862
465,train,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,0,0.6413625940680504
465,train,COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,1,1,0.1440003139898181
465,train,Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,0,0,0.20973408147692682
465,train,O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(CC3CCCN3)c2c1,0,0,0.4334484934806824
465,train,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,1,1,0.6913031846284867
465,train,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,0,1,0.6885924965143204
465,train,c1ccc2c(c1)OCC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)O2,1,1,0.6472879499197006
465,train,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCCC2C(N)=O)CC1,1,1,0.6913031846284867
465,train,COc1ccc(Cl)cc1N1CCN(CCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,0,0,0.5701321691274643
465,train,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1,1,0.34319262728095057
465,train,CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0,0,0.2716666150838137
465,train,COc1ccc2[nH]cc(CCN3CCCC3)c2c1F,1,1,0.6586731106042862
465,train,COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,1,1,0.6913031846284867
465,train,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,1,0.6913031846284867
465,train,CSc1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1,1,0.6885924965143204
465,train,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,1,1,0.4311868123710156
465,train,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,1,1,0.5694043532013894
465,train,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,0,1,0.5779304951429367
465,train,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,1,0,0.6929859966039658
465,train,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,1,1,0.6587004154920578
465,train,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,0,1,0.6586731106042862
465,train,Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2c(c1)OCCO2,1,1,0.4147844649851322
465,train,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,0,1,0.5747827216982841
465,train,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0,1,0.669312447309494
465,train,C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,0,0,0.05446042995899916
465,train,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,0,1,0.6586731106042862
465,train,COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,0,1,0.669838833808899
465,train,COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,0,0,0.36057788506150246
465,train,CN(C)CCSC(C)(C)C,1,1,0.5694043532013894
465,train,N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1,1,0.5452223420143127
465,train,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,1,1,0.02543828501366079
465,train,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,0,0,0.4485434368252754
465,train,COc1ccccc1OCCNCCCc1c[nH]c2ccc(F)cc12,1,1,0.19865224808454515
465,train,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,1,1,0.6586731106042862
465,train,CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,1,0.5747827216982841
465,train,c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,0,0,0.4061136893928051
465,train,O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,0,1,0.6913031846284867
465,train,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,0,0.41612543165683746
465,train,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,0,0,0.5527933448553085
465,train,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,1,1,0.626307861506939
465,train,CCN(C)C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,1,0.6913031846284867
465,train,CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,1,0.6913031846284867
465,train,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,0,0,0.33588725626468663
465,train,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,0,1,0.5747827216982841
465,train,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0,0,0.5488816976547242
465,train,COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,0,1,0.6586731106042862
465,train,Cc1sc2ncn(CCCCCN3CCN(Cc4ccccc4)CC3)c(=O)c2c1C,0,1,0.6913031846284867
465,train,COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,0,0,0.5341295421123505
465,train,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1,1,0.6913031846284867
465,train,CS(=O)(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,1,0.6913031846284867
465,train,COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,1,1,0.6913031846284867
465,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,1,0.6913031846284867
465,train,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,1,1,0.34319262728095057
465,train,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,0,1,0.6913031846284867
465,train,Cc1cc(C)cc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)c1,1,1,0.2835826087743044
465,train,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,1,1,0.5779304951429367
465,train,Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,0,0,0.08266991563141346
465,train,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,0,1,0.5779304951429367
465,train,O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0,0,0.6654168844223023
465,train,c1ccc(Oc2ccccc2N2CCNCC2)cc1,0,1,0.5777463406324387
465,train,CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,1,1,0.6913031846284867
465,train,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1,1,0.669838833808899
465,train,COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCCC3)C2=O)CC1,0,0,0.651472094655037
465,train,COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,1,1,0.6913031846284867
465,train,O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,0,0,0.1671692555770278
465,train,CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,1,1,0.1042513156309724
465,train,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,1,0,0.6669528156518937
465,train,Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,0,0,0.5979965746402741
465,train,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0,1,0.4147844649851322
465,train,CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1,0.34319262728095057
465,train,NC(=O)c1ccccc1NC(=O)CCCCN1CCN(c2cccc(Cl)c2)CC1,1,1,0.14834062196314335
465,train,O=C(Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1)Nc1ccccn1,1,0,0.6669528156518937
465,train,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,0,0,0.6669528156518937
465,train,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,1,0.08445345005020499
465,train,Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,1,1,0.626307861506939
465,train,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,0,0,0.3847354017198086
465,train,COc1cccc2ccc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,1,1,0.15808456409722568
465,train,O=C(CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,0,0,0.5622371017932892
465,train,Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,1,1,0.535051915049553
465,train,CCOc1ccccc1N1CCN(CCCCCn2cnc3sc(C)c(C)c3c2=O)CC1,1,1,0.6913031846284867
465,train,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.6586731106042862
465,train,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,0,1,0.5747827216982841
465,train,CN1CCN(c2cccc3ccc(OCC(=O)N4CCN(c5cccc6c5OCCO6)CC4)cc23)CC1,1,1,0.669838833808899
465,train,Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,0,0,0.33368132412433626
465,train,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,1,0.35996485128998756
465,train,O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(F)c1,0,0,0.6637554734945298
465,train,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,1,0.15417179428040984
465,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,1,0,0.6026215702295303
465,train,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1,1,0.669838833808899
465,train,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,1,1,0.5747827216982841
465,train,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,1,1,0.6913031846284867
465,train,COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,1,0,0.5871226027607918
465,train,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,1,1,0.6913031846284867
465,train,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,0,1,0.6913031846284867
465,train,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,1,1,0.17305041290819645
465,train,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,1,1,0.05395633568987251
465,train,O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,0,0.6637554734945298
465,train,O=c1ccc(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0,0,0.6532229006290436
465,train,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1,1,0.1835710722953081
465,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,1,1,0.21807713955640795
465,train,Cc1cc(C(O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,1,1,0.669838833808899
465,train,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,1,1,0.023121036030352118
465,train,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,1,1,0.5779304951429367
465,train,CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0,0,0.532594932615757
465,train,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C)C2=O)CC1,0,0,0.09302248721942306
465,train,COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,0,1,0.6913031846284867
465,train,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,0,0,0.15524375196546317
465,train,COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,0,0,0.5871226027607918
465,train,OC(CNCCCCCCN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,1,1,0.39489608630537987
465,train,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,0,1,0.6507908791303635
465,train,Fc1ccccc1Oc1ccccc1OC1CNC1,1,1,0.626307861506939
465,train,COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,1,0,0.6812664657831192
465,train,CN1CCN(c2cccc3ccc(OCCOc4ccc5[nH]cc(CCN)c5c4)cc23)CC1,1,1,0.014978176599834116
465,train,OC(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,0,0,0.5879433497786523
465,train,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1,1,0.6913031846284867
465,train,FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,1,1,0.6586731106042862
465,train,CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,0,1,0.5747827216982841
465,train,OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,0,0,0.5879433497786523
465,train,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,1,1,0.34319262728095057
465,train,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,1,1,0.6913031846284867
465,train,CN(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1,1,0.1440003139898181
465,train,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,0,1,0.5747827216982841
465,train,O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,1,1,0.6913031846284867
465,train,CC1CC(c2cc3c(C(F)(F)F)cccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,1,0.15808456409722568
465,train,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,0,1,0.6586731106042862
465,train,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccc1)C3)CO2,1,1,0.669838833808899
465,train,Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,0,0,0.1671692555770278
465,train,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,0,0,0.3371951572597027
465,train,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,0,0,0.15347917433828118
465,train,CCCc1ccccc1OC(C)C1=NCCN1,1,1,0.37357399240136147
465,train,O=C(O)COc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,1,1,0.08516369061544538
465,train,O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,1,0.6913031846284867
465,train,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(F)nc3)CC2)cc1,0,0,0.4485434368252754
465,train,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,1,1,0.34319262728095057
465,train,COc1ccccc1N1CCN(CCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,1,1,0.5747827216982841
465,train,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,1,0,0.6026215702295303
465,train,COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,1,1,0.669838833808899
465,train,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1,0,0.6398802980780602
465,train,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1,1,0.6913031846284867
465,train,COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,0,0.5979965746402741
465,train,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1,1,0.669838833808899
465,train,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(Nc2ccccc2)(C(N)=O)CC1)O3,1,1,0.14104745276272299
465,train,CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,0,1,0.6586731106042862
465,train,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,0,0.6688519537448884
465,train,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0,1,0.5747827216982841
465,train,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,1,0.6913031846284867
465,train,COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)C3CCCC3)C2=O)CC1,1,1,0.6913031846284867
