seed,split,smiles,y,y_hat,y_unc
211,train,CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,0,0,0.5156147733330727
211,train,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,0.03894878057762981
211,train,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,0.006749330821912736
211,train,Cn1cc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCNCC(O)C3)n2)cn1,1,1,0.0016135477766511031
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N(CCO)CCO)CC1,1,1,0.014466493588406593
211,train,Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,0.007213748019421474
211,train,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,0,0,0.3221256323158741
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(CO)c(N3CCCC(N)C3)n2)n1,1,1,0.0014601309754652904
211,train,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0,0,0.4865690901875496
211,train,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.11620609592646361
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,1,1,0.01053616947028786
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)C(O)C3)n2)n1,1,1,0.00634479372529313
211,train,c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,1,1,0.21528719663619997
211,train,CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cn1,1,1,0.0019011772572412157
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(CN)CO1,1,1,0.013412628660444171
211,train,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,0,0,0.2138084761798382
211,train,COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,1,1,0.026975919725373387
211,train,CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,1,0.10957393776625396
211,train,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0,0.6542686820030212
211,train,C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,1,0.001695549231953919
211,train,COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,1,1,0.019080647220835092
211,train,NC(=O)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.004075553329312242
211,train,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,0,0,0.14702902548015118
211,train,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,1,0.0027269253565464172
211,train,Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1C1CCC(N)C(F)CO1,1,1,0.004982459108578041
211,train,Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,0,0,0.29954013079404834
211,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.11689696870744229
211,train,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.0058056737703736875
211,train,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(N5CCC5)n4)cc32)c1,1,1,0.07197314044460655
211,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,0,0.2127468939870596
211,train,COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,1,1,0.09910027235746384
211,train,Fc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,1,0.17623943760991098
211,train,Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,0.01474051355617121
211,train,Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)ccn1,1,1,0.007479550107382238
211,train,C#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.013341409934218973
211,train,CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,0.012476161168888212
211,train,O=C1NC(=O)/C(=C/c2ccnc(N3CCC(CNCc4ccc5ccccc5n4)CC3)n2)S1,1,1,0.35042663216590886
211,train,CCC1(CN)COC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,1,1,0.010259321809280665
211,train,Cn1ncc(NC(=O)c2csc(-c3cccc4c3cnn4C)n2)c1C1CCC(N)C(F)CO1,1,1,0.01159272398799658
211,train,c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,1,1,0.03931297222152352
211,train,c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,1,1,0.027748574828729035
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1,1,0.033955891709774734
211,train,CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,1,0.001826249009172898
211,train,Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.021776302601210773
211,train,Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,1,1,0.15894632786512375
211,train,Cn1ncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cc1=O,0,1,0.6449965715408326
211,train,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,0,0,0.4494297727942467
211,train,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,1,1,0.1067034974694252
211,train,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,0,0,0.14209040720015764
211,train,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,0,0.3029671967029572
211,train,OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,1,1,0.030730603728443384
211,train,O=C(Nc1ccccc1N1CCCCC1)c1cscn1,0,0,0.25868578925728797
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)CC3)n2)n1,1,1,0.012622159358579667
211,train,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.22929084561765195
211,train,CN(C)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)cn1,1,1,0.002903140542912297
211,train,CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,0,0,0.16323242746293545
211,train,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0,0,0.18557467125356197
211,train,COc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.02063793467823416
211,train,CCn1cc(-c2cc3c(-c4nc(N5CCCC(N)C5)ccc4Cl)n[nH]c3cn2)cn1,1,1,0.0055719321127980954
211,train,CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,0,0,0.6611527562141419
211,train,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,0,0.08850004002451897
211,train,Clc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.03447793945670128
211,train,CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,0.022854514839127663
211,train,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)cn1,1,1,0.007832267577759922
211,train,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0,0,0.5095728501677513
211,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.33467666134238244
211,train,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,1,1,0.1354823438450694
211,train,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,0,0,0.1849114138633013
211,train,COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1,1,1,0.015178468124940992
211,train,NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,0,1,0.6315253525972366
211,train,Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,1,1,0.11255612820386887
211,train,c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,1,1,0.023968682438135148
211,train,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,1,1,0.02804031390696764
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,1,1,0.07374263657256962
211,train,O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,0,0,0.10226791091263294
211,train,COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,1,1,0.007174565317109228
211,train,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(O)C1,1,1,0.004695745182107203
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2NCCOC2CC1,1,1,0.04197902013547719
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3=O)n2)n1,1,1,0.02783535271883011
211,train,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,0,0,0.10550271850079299
211,train,FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,1,1,0.028563204547390343
211,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,0,0.12471424154937268
211,train,Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,0,0,0.22672908492386343
211,train,CCn1cc(-c2cc3c(-c4ccc(C)c(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1,1,0.008958031528163702
211,train,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,1,1,0.02187570119276643
211,train,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,1,1,0.016163502726703884
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCCC1=O,1,1,0.07179494611918927
211,train,COC1COC(c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CCC1N,1,1,0.007068014447577298
211,train,c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,1,1,0.41565054655075073
211,train,CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,1,1,0.04516338519752026
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCO1,1,1,0.04897553063929081
211,train,O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,0,0.18038384839892388
211,train,c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,1,1,0.3015930503606796
211,train,Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1C1CCC(N)C(F)CO1,1,1,0.019146386021748188
211,train,c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,1,1,0.23896102383732798
211,train,CNC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,1,1,0.002772980267764069
211,train,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0,0,0.20901418328285218
211,train,NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,1,0,0.6047252371907235
211,train,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.17321661040186884
211,train,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,0,0.5974446803331376
211,train,CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.006519996927818284
211,train,Cc1cncc(-c2cc(F)c3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,0,1,0.689812108874321
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)(F)CC(N)CO1,1,1,0.004151960689341649
211,train,CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,1,1,0.036264072218909864
211,train,CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.006756691168993712
211,train,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CCC5)c4)cc32)c1,1,1,0.09395562689751387
211,train,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,1,1,0.009929780999664219
211,train,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,1,1,0.01717798828613013
211,train,Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,0.017574502993375065
211,train,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)(CN)C3)n2)cn1,1,1,0.006943283358123154
211,train,Cn1ncc(NC(=O)c2csc(-c3cc(Cl)ccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.014454443356953561
211,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,0,1,0.612180957198143
211,train,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,0,0,0.2985899940133095
211,train,CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,1,1,0.6211252599954605
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCCC(N)C3)n2)n1,1,1,0.001179961811430985
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCCO)CC1,1,1,0.023677427833899856
211,train,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,1,1,0.014403235900681467
211,train,Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,0.044852750934660436
211,train,COC1(CN)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,0.01017009731149301
211,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,0,1,0.44987845569849017
211,train,OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,1,0.007189144851872698
211,train,c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,1,1,0.1606899295002222
211,train,O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,1,1,0.5748918280005455
211,train,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1,1,1,0.006273443775717169
211,train,COC1COC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,1,1,0.015852727601304652
211,train,COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1,1,0.006118821806740016
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCS(=O)(=O)CC1,1,1,0.026317193754948676
211,train,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0,0,0.3656597174704075
211,train,O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,0,1,0.6606736034154892
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CC(N)CCC3=O)n2)n1,1,1,0.0061204185069073
211,train,c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,0,1,0.45420317202806476
211,train,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,0,0,0.24937447383999825
211,train,c1ccc(-n2ncc3cnc(-c4cncc(NC5CNC5)n4)cc32)nc1,1,1,0.13313422426581384
211,train,CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,1,0,0.39379049465060234
211,train,Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)C(F)CC2)c(N)s1,1,1,0.009693390096072108
211,train,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)CCO1,1,1,0.020936421421356502
211,train,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(CO)C5)n4)n[nH]c3cn2)cn1,1,1,0.007265579514205456
211,train,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,1,1,0.17395508699119092
211,train,COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,0,0,0.6373976439237595
211,train,Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,1,1,0.025318875070661308
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(Cl)c(N3CCCC(N)C3)n2)n1,1,1,0.0020343738840892913
211,train,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNC3)n2)n1,1,1,0.019176803855225445
211,train,FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,1,0.0042478250252315775
211,train,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,0,0,0.2296993788331747
