seed,split,smiles,y,y_hat,y_unc
465,train,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,1,0.18982794545590878
465,train,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,0,0,0.061183097492903474
465,train,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,0,0.6795274317264557
465,train,O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.6729644656181336
465,train,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.39249758347868924
465,train,CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,0,0,0.6055657923221589
465,train,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,1,1,0.688509550690651
465,train,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CCN(CCc2ccccc2)CC1,1,1,0.6911336958408356
465,train,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.688509550690651
465,train,CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCCC2O)c1ccccc1,0,0,0.24139035679399967
465,train,NC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.6919830471277237
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)N1CCc2ccccc2C1,1,1,0.688509550690651
465,train,CN(C)CC1CCCCC1(O)c1cccc(O)c1,0,0,0.6474631428718567
465,train,NS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,1,0.688509550690651
465,train,CCOC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.3400459073483944
465,train,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1cccc(O)c1,0,0,0.659803581237793
465,train,COc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(C)CCC314,0,1,0.688509550690651
465,train,CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,1,0.688509550690651
465,train,CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,0,0.05828364631161094
465,train,Cc1cc(C)nc(SCc2ccc(C(=O)NN/C=C3\C=CC=C(O)C3=O)cc2)n1,0,1,0.6787533700466156
465,train,CCC(=O)N(CC1CCCCN1CCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,1,1,0.5183786153793335
465,train,COC(=O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,1,0.6429394513368607
465,train,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1,0,0.659803581237793
465,train,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,1,0,0.6816421747207642
465,train,CN(C)CC1CCCCC1(O)c1cccc(C(N)=O)c1,0,0,0.6844985306262971
465,train,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,0,0,0.659803581237793
465,train,CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2F)C(=O)NC1C(=O)O,1,1,0.2555733747780323
465,train,NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,0,1,0.688509550690651
465,train,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,1,0,0.659803581237793
465,train,O=C(CCN1CCC23CCCCC2C1Cc1cc(O)ccc13)c1cccs1,1,1,0.594728322327137
465,train,Oc1ccc2c3c1OC1c4[nH]c5ccc(F)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.688509550690651
465,train,CN1CCC23c4c5ccc(NCc6ccccc6)c4OC2C(O)C=CC3C1C5,0,1,0.31109566092491153
465,train,COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.6867277771234512
465,train,COc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,1,0.6429394513368607
465,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,1,0.688509550690651
465,train,O=C(Nc1ccc(OC(F)F)cc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.688509550690651
465,train,O=C(O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.23825374133884908
465,train,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,1,1,0.17090097647160293
465,train,CC1C2Cc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.30122826248407364
465,train,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.0009405563949258067
465,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,1,1,0.688509550690651
465,train,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,1,0.688509550690651
465,train,CCN(CC)C(=O)c1ccc(C2(c3cccc(C(N)=O)c3)CCCN(Cc3nccs3)C2)cc1,1,1,0.688509550690651
465,train,COC(=O)C1CC(OC(=O)CCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,1,0.688509550690651
465,train,COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0,1,0.6429394513368607
465,train,CN1CCC23CCCCC2C1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,0,1,0.5820334225893021
465,train,CCC1(c2cccc(C(N)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,0,1,0.4115289241075516
465,train,CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,0,0,0.021526849176734687
465,train,O=C(CO)ONC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C(O)CO)c1,1,1,0.688509550690651
465,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,0,1,0.38668367937207226
465,train,COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,1,0.688509550690651
465,train,CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,1,0.6649196445941925
465,train,CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.17876189462840558
465,train,CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,1,0.4898893803358078
465,train,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,0,0.659803581237793
465,train,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(C(N)=O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,1,1,0.10886385180056096
465,train,OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,1,0.688509550690651
465,train,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cscn1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,1,1,0.47325299680233
465,train,Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,0,0.6812551677227021
465,train,CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,1,0.6649196445941925
465,train,O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,1,0.688509550690651
465,train,CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0,1,0.688509550690651
465,train,NC(=O)c1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,1,0.6849460273981095
465,train,Oc1ccc2c(c1)C13CCNCC1C(C2)N(CC1CC1)CC3,0,0,0.6812551677227021
465,train,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,0,0,0.6867277771234512
465,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Cl,0,1,0.6429394513368607
465,train,CC1CN(CC(Cc2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,0.645068970322609
465,train,C=CCN1C2CCC1CC(N(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,1,0,0.6913151890039444
465,train,CS(=O)(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.3400459073483944
465,train,CC1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3C1(C)CCN2CC1CC1,0,1,0.688509550690651
465,train,COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0,0,0.6867277771234512
465,train,O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,0,0,0.19841910973191262
465,train,OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,1,0.688509550690651
465,train,N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,1,0.688509550690651
465,train,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,1,1,0.0944283907301724
465,train,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,0,0.5957308173179626
465,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)N(C)C(c1ccccc1)c1ccccc1,0,1,0.5226520091295243
465,train,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,1,0.688509550690651
465,train,Cc1ccc(Nc2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1,1,0.30122826248407364
465,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NC(c1ccccc1)c1ccccc1,0,1,0.688509550690651
465,train,C=CCN1CCC23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,0,1,0.688509550690651
465,train,NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,0,0.4437623724341393
465,train,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,0,0.06090052090585232
465,train,N#Cc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1,1,0.19603185541927814
465,train,O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,1,0.6916179269552232
465,train,COc1ccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,0,0.659803581237793
465,train,O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,1,0.6919830471277237
465,train,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,0,1,0.6429394513368607
465,train,CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,0,1,0.688509550690651
