seed,split,smiles,y,y_hat,y_unc
465,train,Cc1nnc(-c2ccccc2)c(=O)n1N,0,0,0.00011284045724551106
465,train,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,0,0.010682584706228227
465,train,COC(=O)c1cc(Cl)cc(Cl)c1,0,0,0.005863774823956192
465,train,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,4.716027930840028e-07
465,train,CCCCC(CC)COCCC#N,0,0,0.007029117399360985
465,train,O=C(O)c1c2ccccc2cc2ccccc12,0,0,9.18186970899626e-11
465,train,CNC(=O)Oc1ccccc1C1OCCO1,0,0,0.10263112708926202
465,train,CCOC(=O)CCCCCCCCC(=O)OCC,0,0,0.0007089919214195106
465,train,S=C(S)N1CCNCC1,0,0,0.011479989142389969
465,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,0.6340378239750862
465,train,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0,0,0.00018181643397383596
465,train,Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,3.1389781529611584e-08
465,train,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,0,0.6340378239750862
465,train,CC(COC(C)(C)C)OCCCO,0,0,0.6340378239750862
465,train,C/C=C/c1ccc(O)c(OC)c1,0,0,3.590005348996783e-07
465,train,CCCCCCCCN(C)C,0,0,0.6340378239750862
465,train,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,0,1.8452584124162287e-05
465,train,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,0,0.6340378239750862
465,train,C#CCN(C)Cc1ccccc1,0,0,0.00031322840413849917
465,train,COc1ccc(NC(C)=O)cc1,0,0,1.9170707259519306e-05
465,train,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0,0,0.0023636431884369816
465,train,CCCCCCCCCCCCOCC1CO1,0,0,0.007319876537076198
465,train,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,0,0.02353188778506592
465,train,CCCCC(CC)COC(=O)c1ccc(O)cc1,0,0,0.018244957155548035
465,train,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0,0,1.404812297778335e-06
465,train,CCCCC(CC)COC(C)=O,0,0,0.0007089919214195106
465,train,CN(C)/N=N/c1nc[nH]c1C(N)=O,0,0,2.0841002438487522e-06
465,train,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.01024054634035565
465,train,CC(C)c1cccc(C(C)C)c1N,0,0,0.010666034097084776
465,train,C=CC(=C)CCCC(C)(C)OC(C)=O,0,0,0.0007089919214195106
465,train,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,0,2.6855712462747763e-07
465,train,CCCC1(C(O)C/C=C/C2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,0,0,0.012089495232794435
465,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.009414941992145032
465,train,CC(=O)OC(C)c1ccccc1,0,0,0.0004615098120666517
465,train,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,0.006555164328892716
465,train,C=CCc1ccc2c(c1)OCO2,0,0,2.0881132179795258e-06
465,train,O=C1c2ccccc2C(=O)N1CO,0,0,0.006555164328892716
465,train,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,0,0.10263112708926202
465,train,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0,0,0.6340378239750862
465,train,NC(=S)NNC(N)=S,0,0,0.026376298675313593
465,train,CC(=O)CN(CC(C)=O)N=O,0,0,0.009522024291800336
465,train,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,6.225485625321881e-06
465,train,CC(C)C(=O)OC(=O)C(C)C,0,0,0.6340378239750862
465,train,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,0,2.4010389813611256e-05
465,train,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,0.009414941992145032
465,train,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0,0,0.6340378239750862
465,train,C=CC(=O)OCC(CC)CCCC,0,0,0.0007089919214195106
465,train,FC(F)(F)c1ccccc1Cl,0,0,0.0006788487278754474
465,train,CCOC(=O)c1ccccc1,0,0,3.2211863443265547e-08
465,train,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0,0,0.0006498446371551837
465,train,COC(=O)C1=CCCN(C)C1,0,0,0.6340378239750862
465,train,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.012927233305526899
465,train,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,0,1.3468688989348722e-05
465,train,CCCCNS(=O)(=O)c1ccc(C)cc1,0,0,1.8531760470792691e-10
465,train,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.003794770216336474
465,train,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,0,1.1320654323299095e-06
465,train,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.0013872316922061145
465,train,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,9.99311277638526e-07
465,train,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.03540280407760293
465,train,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,0,0.6340378239750862
465,train,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,1,0.38198861181735994
465,train,Brc1nc2ccccc2s1,0,0,6.614808198719402e-05
465,train,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,0,0.6340378239750862
465,train,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,0,0.01024054634035565
465,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.03006387872155756
465,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.6340378239750862
465,train,COC(=O)/C=C/c1ccccc1,0,0,2.0830186890918867e-06
465,train,O=C(O)c1ccccc1Cl,0,0,1.446513407373038e-12
465,train,CCCCCCCCCCOCC(O)CN,0,0,0.00015115296864678387
465,train,NNC(=O)OCc1ccccc1,0,0,1.7734839874439245e-08
465,train,O=C(O)C(O)C(O)C(=O)O,0,0,0.013262148870853708
465,train,C=CC(=O)OCCOCCOCC,0,0,0.053284526476636535
465,train,CC(=O)NC(CCC(N)=O)C(=O)O,0,0,0.010899503552354873
465,train,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,0,2.199648616851846e-06
465,train,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,0,0.017745183396618815
465,train,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0.6340378239750862
465,train,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,0,0.0032401740609202534
465,train,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,0,0.6340378239750862
465,train,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0,0.6340378239750862
465,train,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,0,0.6340378239750862
465,train,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,0,0.0007089919214195106
465,train,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,0,7.445979600256837e-10
465,train,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.47495197132229805
465,train,CC(=O)OCc1ccccc1,0,0,3.2207510400894537e-07
465,train,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,0,0.6340378239750862
465,train,C=CC(C)(CCC=C(C)C)OC=O,0,0,0.0007089919214195106
465,train,CCCC1CCOC(C)S1,0,0,0.6340378239750862
465,train,OCCOCC#CCOCCO,0,0,0.053284526476636535
465,train,CCCCN(CCO)CCO,0,0,0.009414941992145032
465,train,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,0,0.00014699915983555913
465,train,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,0,0.0001261789122168011
465,train,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0,0,0.05977091416716576
465,train,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,0,0.030257980804890394
465,train,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.0023636431884369816
465,train,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,0,0.0009585515890648821
465,train,COS(=O)(=O)C(F)(F)F,0,0,0.6340378239750862
465,train,CN1CCc2cc3c(cc2C1O)OCO3,0,0,3.2293973873720464e-06
465,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0,0,4.7723196445303984e-05
465,train,CC(C)CCOC(=O)CC(C)C,0,0,0.0007089919214195106
465,train,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.6340378239750862
465,train,CCCCCCC1CCOC1=O,0,0,0.0007089919214195106
465,train,CCc1ccc(S(=O)(=O)O)cc1,0,0,2.1238337359842836e-16
465,train,CCC(C)C(=O)OCCc1ccccc1,0,0,0.0007089919214195106
465,train,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0,0.006251114368205891
465,train,O=C(Cc1ccccc1)OCCc1ccccc1,0,0,0.0004371076535790053
465,train,CC(=O)NC1CCSC1=O,0,0,0.01019055005745031
465,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,0.6340378239750862
465,train,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,0.015146525844465943
465,train,CCCCCc1cc(O)cc(O)c1,0,0,5.454924984604759e-07
465,train,CC(C)=CCCC(C)CCOC=O,0,0,0.0007089919214195106
465,train,O=S(=O)(O)c1ccc2ccccc2c1,0,0,6.394391387914977e-10
465,train,NC(=O)C(Cl)(Cl)Cl,0,0,9.57020735313563e-05
465,train,CC(=O)Oc1ccc(C)cc1,0,0,0.001292475099035073
465,train,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,0,0.02349136839620769
465,train,CCCCCCCCCCCl,0,0,0.6340378239750862
465,train,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0,0.6340378239750862
465,train,C/C=C/C=C/CCCCCCCO,0,0,0.6340378239750862
465,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,0,0.003967315306363162
465,train,NC(=O)NC1NC(=O)NC1=O,0,0,0.6340378239750862
465,train,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.030345182574819773
465,train,CCOC(=O)CBr,0,0,2.0059340241118664e-05
465,train,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,0,0.0036657654549344444
465,train,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,1,0.06739208437502385
465,train,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,7.105352020902486e-13
465,train,CC1(C)COC(CC(=O)O)CN1,0,0,0.00764331872924231
465,train,CCCCNC(C)(C)[PH](=O)O,0,0,6.391074890643723e-07
465,train,COc1ccc(/C=C/C(=O)O)cc1,0,0,1.918714879423078e-07
465,train,CN(C)CCc1c[nH]c2ccc(O)cc12,0,0,0.00023757213439239423
465,train,CC(C)(C)C1CCC(=O)CC1,0,0,0.6340378239750862
465,train,C(COCC1CO1)OCC1CO1,0,0,0.6340378239750862
465,train,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0,0,0.000753224979780498
465,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,0.6340378239750862
465,train,O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.0023636431884369816
465,train,CC(=O)Oc1ccccc1C(=O)O,0,0,1.062008803923327e-11
465,train,COc1cc(Cl)c(OC)cc1N,0,0,2.4231144077346835e-09
465,train,CCN(CC)CCOC(=O)c1cccnc1,0,0,0.008112577479914762
465,train,CC1NCCOC1c1ccccc1,0,0,7.502939181058821e-09
465,train,CCC(C)(O)CCCC(C)C,0,0,0.6340378239750862
465,train,CCOc1ccc(NC(C)=O)cc1,0,0,1.9679299168728906e-05
465,train,C=Cc1ccc(OC(C)=O)cc1,0,0,0.0007089919214195106
465,train,O=Cc1ccc(F)c(Br)c1,0,0,0.0004951172992150532
465,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.0001891024839551392
465,train,O=C(O)CCCc1ccccc1,0,0,1.944339849036967e-12
465,train,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,0,0.03006387872155756
465,train,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,0,0.6340378239750862
465,train,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,0,0.01019055005745031
465,train,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0,1.479417864160837e-05
465,train,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.6340378239750862
465,train,COc1cc(CCC(C)=O)ccc1O,0,1,0.26711658388376236
465,train,CCCN1CCCC2Cc3nc(N)ncc3CC21,0,0,0.00028112598174629967
465,train,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,3.6786269695454625e-05
465,train,O=C(O)c1ccccc1S,0,0,5.701657482753783e-16
465,train,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,0,0.6340378239750862
465,train,CC(=O)OC1CCCCC1C(C)(C)C,0,0,0.0007089919214195106
465,train,O=C(O)c1cccnc1C(=O)O,0,0,1.0742911699113123e-10
465,train,COc1cc(Cl)c(OC)cc1Cl,0,0,1.3209465677732625e-06
465,train,O=C(O)CCCCCCCCCCCC(=O)O,0,0,6.394391387914977e-10
465,train,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.0006818948573709349
465,train,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,0.6340378239750862
465,train,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,0,0.009765515621984378
465,train,C=CC(=O)OCCCCCCCC,0,0,0.0007089919214195106
465,train,CCCCCOC(=O)CCC,0,0,0.0007089919214195106
465,train,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,0,0.10263112708926202
465,train,O=C1OC2C(O)C(O)OC2C1O,0,0,0.6340378239750862
465,train,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,0.007329747406765819
465,train,CC(O)COc1ccccc1,0,0,3.5523132456416477e-10
465,train,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0,0.0023636431884369816
465,train,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,0,3.0968927141827863e-06
465,train,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,0,0.6340378239750862
465,train,c1ccc(CNCc2ccccc2)cc1,0,0,5.771386223045738e-05
465,train,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.0007089919214195106
465,train,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.6340378239750862
465,train,CC(=O)Nc1ccc(N)cc1,0,0,5.563695901558696e-11
465,train,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,0,0.6340378239750862
465,train,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,1,0.09842975195497275
465,train,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,0.0007089919214195106
465,train,COC(=O)c1ccccc1OC,0,0,0.6340378239750862
465,train,CCCCCCCC1CCC(=O)O1,0,0,0.0007089919214195106
465,train,NCc1ccc(S(N)(=O)=O)cc1,0,0,4.644682182453449e-13
465,train,CCCCN(CCCC)C(=S)S,0,0,0.6340378239750862
465,train,NC(=O)C1c2ccccc2CCc2ccccc21,0,0,7.521652092279397e-08
465,train,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,0,0.6340378239750862
465,train,CCCCCCCCCCCCOC(C)=O,0,0,0.0007089919214195106
465,train,COC(=O)C(Br)CBr,0,0,1.7775752777993147e-05
465,train,CCN1CCc2nc(N)oc2CC1,0,0,0.00028112598174629967
465,train,COC(=O)C1CCC(C(=O)OC)CC1,0,0,0.6340378239750862
465,train,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,0,0.02353188778506592
465,train,CC(C)(C)C1CCCCC1=O,0,0,0.6340378239750862
465,train,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,0,0.09282053010538222
465,train,C=CC(=O)NCOCC(C)C,0,0,8.91080697670077e-05
465,train,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0,0,0.03006387872155756
465,train,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0,2.184832275986537e-05
465,train,N#CC1(N2CCCCC2)CCCCC1,0,0,0.007319876537076198
465,train,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0,0.1011894908733666
465,train,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,0,0.6340378239750862
465,train,CCCSc1cc(OC)c(CCN)cc1OC,0,0,1.554414791371528e-06
465,train,CC(C)NCC(O)c1ccccc1Cl,0,0,0.00020752556210936748
465,train,Cc1nc(C)c(Cl)c(O)c1Cl,0,0,7.340510073277074e-05
465,train,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,5.7035257407278556e-05
465,train,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,0,0.6340378239750862
465,train,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,0,3.5627139379812436e-05
465,train,c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,3.0476050926608878e-05
465,train,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,1,0.26711658388376236
465,train,COc1ccc(CCC(C)=O)cc1,0,0,0.008600775245577097
465,train,O=Cc1cccc(Br)c1,0,0,0.00032770859097581707
465,train,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,0,1.404812297778335e-06
465,train,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.00031769437237016973
465,train,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,0,0.6340378239750862
465,train,CC(CC(=O)Cl)CC(C)(C)C,0,0,0.0007089919214195106
465,train,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,9.689960384093866e-05
465,train,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0,0,1.8461161852695307e-11
465,train,CN(C)CCCNCCC#N,0,0,1.8179409231322552e-06
465,train,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,0,0.6340378239750862
465,train,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0,0,0.002379037853097543
465,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.006980851778644138
465,train,CCCCCC#CC(=O)OC,0,0,0.0007089919214195106
465,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0023636431884369816
465,train,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,0,0.0023925165216496683
