seed,split,smiles,y,y_hat,y_unc
850,train,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.07710172
850,train,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,0,0.32124967
850,train,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.046299434
850,train,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.143992076
850,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1,0.14549033
850,train,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,1,0.594922108
850,train,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,0,0.682478769
850,train,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,0.192913652
850,train,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.241303394
850,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1,0.132977109
850,train,O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.227322615
850,train,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,1,1,0.470587545
850,train,CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.207650152
850,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,0,0,0.083113007
850,train,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,1,0.593913533
850,train,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0,0,0.166028398
850,train,Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,0,0,0.292671804
850,train,CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,0,0,0.060717564
850,train,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,0,0.398249996
850,train,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,0,0.154353089
850,train,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,0,0,0.21462228
850,train,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0,0,0.677230817
850,train,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1,1,0.546822929
850,train,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,0.113228057
850,train,O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,1,1,0.402245865
850,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0,0,0.254505571
850,train,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.123111272
850,train,CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,0,0,0.519900013
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,0,0,0.091412163
850,train,COC1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,0,0,0.442839374
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,1,1,0.672736332
850,train,Cc1cc(F)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1,1,0.498029279
850,train,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,1,1,0.116633371
850,train,N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,0,0,0.607694295
850,train,N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.401789146
850,train,Cc1oc(-c2ccco2)nc1CN1CCN(C2CCc3ccccc3C2)CC1,0,0,0.393091566
850,train,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,1,0.345096257
850,train,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,0,0,0.473595703
850,train,N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.193625476
850,train,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,0.183876659
850,train,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0,0.12257095
850,train,CC(C)(C)C(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.018404255
850,train,NC(CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.040707833
850,train,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,0,0,0.287489314
850,train,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,0,0.473492999
850,train,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.056778352
850,train,CC(C)c1nc(CN2CCC(c3ccccc3)C2)cs1,0,0,0.525484868
850,train,O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.110633146
850,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,0,0.117849002
850,train,Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1,1,0.311958444
850,train,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,0,0,0.265337053
850,train,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,1,0.091079709
850,train,c1ccc(-c2ccccc2OC2CCNCC2)cc1,0,0,0.563699518
850,train,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.110490658
850,train,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,0,0,0.262029783
850,train,Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,0,0.126052229
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,0,0,0.372553913
850,train,COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,0,0,0.196948559
850,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1,1,0.161710305
850,train,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,0,0,0.456439386
850,train,Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,0,0,0.511817246
850,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,0.135633376
850,train,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.263390823
850,train,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,0,0.454029889
850,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,0,0,0.114371779
850,train,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0,0.194083662
850,train,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.22977651
850,train,CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,0,0,0.16274754
850,train,CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,0,0,0.306269767
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,0,0,0.181573713
850,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,0,0.482893449
850,train,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.038494909
850,train,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.153260181
850,train,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,0,0,0.288224843
850,train,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.598633137
850,train,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0,0,0.483799581
850,train,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,0,0,0.352520091
850,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,0,0,0.175582429
850,train,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.096028278
850,train,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1,1,0.510803152
850,train,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.181843508
850,train,CC(C)(C)OCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.018624728
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,0,0,0.078634144
850,train,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.144439539
850,train,CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.37240295
850,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1,1,0.263929409
850,train,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,0,0.396575023
850,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1,1,0.323434696
850,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,0,0,0.028376546
850,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,0.159872127
850,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.662864058
850,train,CN1CCCC1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1,1,0.171154156
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,0,0.691636838
850,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,0,0,0.151276297
850,train,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.088008514
850,train,Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1,1,0.352270503
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.058475009
850,train,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,1,0.578695342
850,train,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,1,0.379269053
850,train,CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,0.33804038
850,train,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,0,0.427209028
850,train,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,0,0,0.331116689
850,train,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.138886033
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0,0,0.038134645
850,train,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,0,0,0.177179788
850,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,0,0,0.09692714
850,train,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.029112356
850,train,CN(C)CCC(c1ccccc1)c1ccccc1,1,1,0.631506974
850,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.266918928
850,train,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0,0,0.47189734
850,train,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,0,0.048452695
850,train,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.119576129
850,train,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,0,0.442229033
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,0,0,0.10626979
850,train,O=C(O)C(Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.10131092
850,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1,0,0.689430825
850,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,1,1,0.324158893
850,train,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,1,1,0.130991383
850,train,CC(C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,1,1,0.119878753
850,train,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.416317903
850,train,CC(C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,1,1,0.231970368
850,train,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.185325228
850,train,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0,0,0.508422037
850,train,CN1CCCC1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,0,1,0.687053617
850,train,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.071688494
850,train,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,0,0,0.286108553
850,train,Cc1cc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1,1,0.372780706
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0,0,0.132202507
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,0,0,0.08925374
850,train,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,0,0,0.251856045
850,train,c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,1,1,0.5063034
850,train,Cc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,1,1,0.602342606
850,train,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,1,1,0.667649181
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,0,0.112491369
850,train,CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,0,0.063353874
850,train,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.419930888
850,train,CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,0.238534724
850,train,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1,1,0.573610141
850,train,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0,0,0.149944316
850,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0,0,0.648664898
850,train,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0,0.537350081
850,train,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0,0,0.125912725
850,train,NCCC(c1ccccc1)c1ccccc1,0,0,0.544852663
850,train,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0,0,0.447191151
850,train,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,0.128102882
850,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,1,0.053397565
850,train,N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,0,0,0.582437539
850,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,1,0.144762758
850,train,CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,1,1,0.054612103
850,train,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0,0,0.33007561
850,train,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1,1,0.152478442
850,train,Cn1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,1,1,0.120394541
850,train,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,0,0,0.18619696
850,train,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1,1,0.157222866
850,train,Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.037138867
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0,0,0.065647934
850,train,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,1,1,0.365794945
850,train,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,0,0.685385237
850,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0,0,0.438023082
850,train,N#Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,0,0.067678197
850,train,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,1,0,0.619806869
850,train,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,1,0.623235989
850,train,CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,0,0.208436766
850,train,CC1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C1c1ccc(F)c(F)c1,1,1,0.567584512
850,train,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,0.187332031
850,train,NCCc1ccccc1Oc1ccccc1,0,0,0.445986117
850,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,0,0,0.353119454
850,train,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,1,0.370745276
850,train,NC(Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.217147354
850,train,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,0,0,0.426194413
850,train,CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1,1,0.034086467
850,train,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,1,1,0.371226477
850,train,CCc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,0,0.073608216
850,train,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0,0,0.095276756
850,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1,1,0.06293298
850,train,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,0,0,0.671329667
850,train,NS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.219166749
850,train,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0,0,0.256876782
850,train,Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,1,0.16327854
850,train,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,1,0.170092568
850,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,1,1,0.233994999
850,train,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0,0,0.378412249
850,train,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.261518035
850,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0,0,0.142597704
850,train,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.530097403
850,train,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,0,0.312362625
850,train,Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,1,1,0.286304059
850,train,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,1,0.573844035
