seed,split,smiles,y,y_hat,y_unc
850,train,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.517118598
850,train,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,0,0.351265425
850,train,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,0,0,0.573676733
850,train,Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,1,1,0.063403821
850,train,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,0,0.403077095
850,train,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.089899275
850,train,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.004697185
850,train,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.044488813
850,train,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,1,1,0.040538725
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1,1,0.542462356
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,1,1,0.278623526
850,train,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,1,0.59505248
850,train,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,0,0.482155184
850,train,CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.213670975
850,train,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1,1,0.445460668
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,1,1,0.354441781
850,train,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,0,0.199093946
850,train,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,0,0,0.524499776
850,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1,1,0.603382057
850,train,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,0,0,0.358510324
850,train,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,1,0.23472858
850,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.405905888
850,train,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,0,0,0.543270155
850,train,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.194211027
850,train,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0,0,0.223964506
850,train,Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.231013257
850,train,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.214575945
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,1,1,0.42238822
850,train,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.197988349
850,train,CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.154745663
850,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,0,0.065638227
850,train,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.186240092
850,train,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.011669758
850,train,Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,1,1,0.110196497
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,1,0.210862198
850,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1,1,0.401620755
850,train,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.043841683
850,train,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,1,1,0.012331305
850,train,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.341589386
850,train,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.224888244
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,0,0.225345385
850,train,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,1,0.461529557
850,train,O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,1,1,0.141323416
850,train,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,0,0,0.247464771
850,train,Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.123277462
850,train,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.175250396
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,1,1,0.616717115
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,1,1,0.543158252
850,train,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006070718
850,train,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,1,1,0.408882342
850,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.005706087
850,train,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0,0.556849773
850,train,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,1,1,0.252500008
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,1,1,0.201213727
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,1,1,0.071546958
850,train,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0,0,0.485369306
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,1,1,0.108560375
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,1,1,0.131259724
850,train,O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.107015631
850,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,1,1,0.203891375
850,train,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.008432175
850,train,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,1,0.512999537
850,train,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,1,1,0.360474754
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,1,1,0.220476586
850,train,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.209098012
850,train,Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.164236839
850,train,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0,0,0.547027229
850,train,CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.410870883
850,train,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.042422656
850,train,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.060677764
850,train,Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,1,1,0.097577802
850,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0,0,0.554263729
850,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0,0,0.494455743
850,train,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0,0.548235774
850,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,1,1,0.017824788
850,train,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,1,1,0.092032824
850,train,Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.030372339
850,train,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.400247322
850,train,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,1,1,0.035208368
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,1,1,0.002724247
850,train,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,1,1,0.077632545
850,train,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,1,1,0.424530795
850,train,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.024240043
850,train,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,1,1,0.007149762
850,train,O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,1,1,0.036866209
850,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.458512097
850,train,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,0,0,0.381239802
850,train,COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.036055166
850,train,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1,1,0.022456341
