seed,split,smiles,y,y_hat,y_unc
465,train,CC(C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,1,1,0.681301161646843
465,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,0,0.009699055971577764
465,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,1,0.681301161646843
465,train,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.17303631268441677
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,1,0.681301161646843
465,train,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,1,0.03711933880113066
465,train,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,1,1,0.681301161646843
465,train,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,0,0.6325367778539658
465,train,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,0,1,0.681301161646843
465,train,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,1,0.681301161646843
465,train,N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.19067976363003256
465,train,CC(Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.19067976363003256
465,train,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,1,0.681301161646843
465,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6396783620119095
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,1,1,0.681301161646843
465,train,NC(Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.035262617748230696
465,train,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.681301161646843
465,train,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.681301161646843
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,1,0.681301161646843
465,train,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,1,0.15436645224690437
465,train,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0,1,0.6923010021448136
465,train,Cn1cnc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,1,0.681301161646843
465,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,0,1,0.681301161646843
465,train,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1,1,0.681301161646843
465,train,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,1,1,0.681301161646843
465,train,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,1,0.681301161646843
465,train,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,1,0.6396783620119095
465,train,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.17303631268441677
465,train,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1,1,0.15436645224690437
465,train,NS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.681301161646843
465,train,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,0,0,0.01330003619659692
465,train,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,0,1,0.681301161646843
465,train,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,1,0.32599831670522694
465,train,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,0.002303921410930343
465,train,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,1,0.19067976363003256
465,train,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0,0,0.10745550263673068
465,train,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0,0,0.08055799612775445
465,train,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0,1,0.681301161646843
465,train,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.10346127506345511
465,train,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,0,1,0.681301161646843
465,train,CN1CCCC1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,1,1,0.681301161646843
465,train,CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,1,0.681301161646843
465,train,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,0,0,0.1718373276293278
465,train,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,1,1,0.15436645224690437
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,0,0,0.4719924494624138
465,train,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,1,1,0.4905810192227364
465,train,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,0.15436645224690437
465,train,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,0.681301161646843
465,train,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1,1,0.24236684627830984
465,train,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,1,0.5562809273600579
465,train,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1,1,0.24236684627830984
465,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,0,0.0550137588288635
465,train,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0,1,0.681301161646843
465,train,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,1,0.681301161646843
465,train,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.6325367778539658
465,train,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,0,0,0.038744948455132544
465,train,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,1,0.681301161646843
465,train,CNCCCC(c1ccccc1)c1ccccc1,0,0,0.03336759624071419
465,train,c1ccc(Cc2ccccc2OC2CCNCC2)cc1,1,1,0.17247972264885902
465,train,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,1,0.681301161646843
465,train,CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,0,1,0.6860590547323228
465,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,1,0.681301161646843
465,train,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,1,1,0.19067976363003256
465,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0,0,0.009699055971577764
465,train,Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0,0,0.08055799612775445
465,train,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,1,0.15436645224690437
465,train,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0,0,0.10745550263673068
465,train,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,0,1,0.6396783620119095
465,train,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1,1,0.15436645224690437
465,train,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,0,0,0.14180135838687422
465,train,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.14124194756150246
465,train,NCCc1ccccc1Oc1ccccc1,0,0,5.669465829001297e-05
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1,1,0.17303631268441677
465,train,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1,1,0.681301161646843
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1,1,0.17303631268441677
465,train,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1,1,0.681301161646843
465,train,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,1,1,0.681301161646843
465,train,Cc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,1,1,0.681301161646843
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,0,0,0.4719924494624138
465,train,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,1,1,0.5557618096470833
465,train,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0,1,0.6765885531902314
465,train,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,0,0.22296444326639175
465,train,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0,1,0.6396783620119095
465,train,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1,1,0.37085193395614624
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,0,1,0.681301161646843
465,train,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,0,0.22296444326639175
465,train,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,1,0.17303631268441677
465,train,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0,0,0.00032643182103129223
465,train,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,0,0.6325367778539658
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)N)CC2)cc1,0,1,0.681301161646843
465,train,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,0,1,0.6860590547323228
465,train,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.10593894431367518
465,train,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1,1,0.681301161646843
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,1,0.17303631268441677
465,train,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,1,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,0,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,0,1,0.681301161646843
465,train,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,1,0.681301161646843
465,train,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,1,1,0.681301161646843
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0,0,0.4719924494624138
465,train,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,0,0,0.08919835779815913
465,train,Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,1,0.681301161646843
465,train,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,0,1,0.681301161646843
465,train,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,0,0,0.07018445553258061
465,train,O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,1,1,0.08655337421223522
465,train,CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1,1,0.15436645224690437
465,train,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0,1,0.681301161646843
465,train,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,1,0.6157096534967423
465,train,CC(C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,1,1,0.15436645224690437
465,train,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,1,0.681301161646843
465,train,NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,0,0.003430272309924476
465,train,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0,1,0.681301161646843
465,train,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0,0,0.10745550263673068
465,train,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,1,0.15436645224690437
465,train,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1,1,0.18652877286076547
465,train,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,0,0,0.10745550263673068
465,train,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,0,0,0.08055799612775445
465,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,0,1,0.681301161646843
465,train,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,0,1,0.17303631268441677
465,train,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,1,0.681301161646843
465,train,CN(C)CCN(Cc1cccs1)c1ccccn1,1,1,0.15436645224690437
465,train,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,1,0.15436645224690437
465,train,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0,0,0.04461765931919218
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0,1,0.681301161646843
465,train,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,0,0.07609694208949805
465,train,CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,1,1,0.681301161646843
465,train,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0,0,0.024256802117452028
465,train,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,0,1,0.681301161646843
465,train,N#Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,1,0.681301161646843
465,train,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,1,0.681301161646843
465,train,CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,1,1,0.681301161646843
465,train,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,0,1,0.681301161646843
465,train,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,1,1,0.1428018005564809
