seed,split,smiles,y,y_hat,y_unc
850,train,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.011200309
850,train,CCCC(=O)C(CC)Sc1ccoc1C,0,0,0.030274679
850,train,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.015404067
850,train,CCC(=O)C1CC(C(C)C)CC=C1C,0,0,2.20E-09
850,train,CCCC(=O)OC(=O)CCC,0,0,2.20E-09
850,train,Cc1cc(O)c(C(C)C)cc1Cl,0,0,2.20E-09
850,train,O=C(Cl)c1cccc(C(=O)Cl)c1,0,0,2.20E-09
850,train,C=C(Cl)CSC(=S)N(CC)CC,0,0,2.20E-09
850,train,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.111653431
850,train,O=C1CCCCCN1SSN1CCCCCC1=O,0,0,2.20E-09
850,train,CC(=O)NC(=O)c1ccccc1O,0,0,0.009803913
850,train,O=C(O)CCc1ccccc1,0,0,0.005600155
850,train,O=Cc1c2ccccc2c(Cl)c2ccccc12,1,1,0.640391211
850,train,OC1COC(O)C(O)C1O,0,0,2.20E-09
850,train,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,0,2.20E-09
850,train,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,0,0.044801228
850,train,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,0,0.016800462
850,train,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0,0,0.02100422
850,train,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,2.20E-09
850,train,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,2.20E-09
850,train,Nc1cc(S(=O)(=O)O)ccc1O,0,0,2.20E-09
850,train,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,0,2.20E-09
850,train,Cc1ccc(S(=O)(=O)O)c(C)c1,0,0,2.20E-09
850,train,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0,2.20E-09
850,train,O=S(=O)(O)c1ccccc1,0,0,2.20E-09
850,train,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0,0,0.005600155
850,train,CCC(C)(O)CCCC(C)C,0,0,2.20E-09
850,train,C=COCCOCCOC=C,0,0,2.20E-09
850,train,COc1ccc(NC(C)=O)cc1,0,0,0.005600155
850,train,CCCCCOC(=O)c1ccc(O)cc1,0,0,2.20E-09
850,train,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0,0,0.011200309
850,train,CCCCCCCCCCN,0,0,2.20E-09
850,train,CC(C)(C)c1ccc(CCC=O)cc1,0,0,0.016800462
850,train,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,0,2.20E-09
850,train,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,0,0.005600155
850,train,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,0.005600155
850,train,O=S(=O)(Cl)c1ccccc1,0,0,2.20E-09
850,train,COc1cc(NCCCC(C)N)c2ncccc2c1,0,0,0.034478436
850,train,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,0,0.005600155
850,train,OC/C(Br)=C(\Br)CO,0,0,2.20E-09
850,train,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0,2.20E-09
850,train,OCC1OC(O)(CO)C(O)C1O,0,0,2.20E-09
850,train,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,0,0.046212195
850,train,BrCC(Br)C1CCC(Br)C(Br)C1,0,0,2.20E-09
850,train,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,2.20E-09
850,train,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,0,0.005600155
850,train,Cc1ccccc1OCC1CO1,0,0,2.20E-09
850,train,CCC(O)OCC(C)OC(O)CC,0,0,0.005600155
850,train,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,0,0.005600155
850,train,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,0,0.016800462
850,train,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0,0,2.20E-09
850,train,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0,2.20E-09
850,train,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,0,2.20E-09
850,train,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,0,2.20E-09
850,train,O=C(O)c1c(Cl)cccc1Cl,0,0,2.20E-09
850,train,Brc1ccc(-c2ccccc2)cc1,0,0,2.20E-09
850,train,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,2.20E-09
850,train,CNC(=O)OCc1cccc(COC(=O)NC)n1,0,0,0.005600155
850,train,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0,0,2.20E-09
850,train,FC(F)OC(F)(F)C(F)Cl,0,0,2.20E-09
850,train,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0,2.20E-09
850,train,CCCCCCBr,0,0,2.20E-09
850,train,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0,0,0.011200309
850,train,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0,0,2.20E-09
850,train,CCCCCC/C=C/C(=O)OC,0,0,2.20E-09
850,train,CCCCCCCCC1CO1,0,0,2.20E-09
850,train,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0,0,0.005600155
850,train,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,0,2.20E-09
850,train,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0,2.20E-09
850,train,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0.016800462
850,train,ClC(Cl)Br,0,0,2.20E-09
850,train,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,0,2.20E-09
850,train,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,0,0.015404067
850,train,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0,0,0.009803913
850,train,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0,0,0.005600155
850,train,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,2.20E-09
850,train,CCCCC(CC)COC(C)=O,0,0,2.20E-09
850,train,CC1CCC(C(C)C)C(=O)C1,0,0,2.20E-09
850,train,CC(=O)OCCOCCOCCOC(C)=O,0,0,2.20E-09
850,train,CC1=CC(C)C(C=O)C(C)C1,0,0,2.20E-09
850,train,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,2.20E-09
850,train,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.016800462
850,train,CCCCC(CC)COC(=O)OOC(C)(C)C,0,0,2.20E-09
850,train,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0.011200309
850,train,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0,0,2.20E-09
850,train,CC(C)N1C(=O)c2ccccc2C1=O,0,0,2.20E-09
850,train,CCCCCCCCCCC=CC1CC(=O)OC1=O,0,0,2.20E-09
850,train,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0,0,0.098956368
850,train,OCC(O)COc1ccc(Cl)cc1,0,0,0.039201075
850,train,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0,0,2.20E-09
850,train,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.011200309
850,train,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,0,2.20E-09
850,train,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.009803913
850,train,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,0,0.011200309
850,train,OCCSc1ccccc1,0,0,0.011200309
850,train,CC(Br)C(=O)O,0,0,2.20E-09
850,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.005600155
850,train,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.005600155
850,train,COc1cc(CC(C)N)c(OC)cc1C,0,0,2.20E-09
850,train,O=C(C(=O)c1ccccc1)c1ccccc1,0,0,0.005600155
850,train,C=CC(=O)OCCCCCCCCCC,0,0,2.20E-09
850,train,CCCSSCCC,0,0,2.20E-09
850,train,C=C(C)C(=O)OCCOCC,0,0,2.20E-09
850,train,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0,2.20E-09
850,train,Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.009803913
850,train,COC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,2.20E-09
850,train,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0,0,0.011200309
850,train,c1ccc2c(c1)Oc1ccccc1S2,0,0,2.20E-09
850,train,Cc1cccc2sc(N)nc12,0,0,2.20E-09
850,train,CC(C)CCCC(C)NC(C)C,0,0,2.20E-09
850,train,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,0,0.022400615
850,train,NC(Cc1ccccc1)C(=O)O,0,0,2.20E-09
850,train,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,0,0.005600155
850,train,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0,2.20E-09
850,train,CCCOCC(C)OCC(C)O,0,0,2.20E-09
850,train,CC(C)CCOC(=O)CC(C)C,0,0,2.20E-09
850,train,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,0,0.009803913
850,train,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,0,0.074550979
850,train,Nc1c2c(nc3c1CCC3)CCCC2,0,0,2.20E-09
850,train,C=CC(C)(O)CC/C=C(\C)CC,0,0,2.20E-09
850,train,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,0,2.20E-09
850,train,FC(Cl)(Cl)C(F)(Cl)Cl,0,0,2.20E-09
850,train,O=C1CCC(C2CCCCC2)CC1,0,0,2.20E-09
850,train,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,0,2.20E-09
850,train,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,2.20E-09
850,train,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0,0,0.005600155
850,train,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.033594876
850,train,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,2.20E-09
850,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0,2.20E-09
850,train,CNC(C)(C)Cc1ccccc1,0,0,2.20E-09
850,train,FC(F)(F)C(Cl)Br,0,0,2.20E-09
850,train,COC(=O)c1ccc(C(=O)OC)cc1,0,0,2.20E-09
850,train,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.011200309
850,train,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,0,0.032204526
850,train,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.005600155
850,train,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.005600155
850,train,CCNC(=O)NC(=O)/C(C#N)=N/OC,0,0,2.20E-09
850,train,Cc1ccc(C(C)(C)C)c(O)c1,0,0,2.20E-09
850,train,CCCCCCOc1ccc(N)cc1,0,0,0.005600155
850,train,O=C1CCCN1C1CCCCC1,0,0,2.20E-09
850,train,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.005600155
850,train,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,0,0.005600155
850,train,CC(C)NC(=O)c1ccccc1N,0,0,2.20E-09
850,train,O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.015404067
850,train,Oc1cc(Cl)cc(Cl)c1Cl,0,0,2.20E-09
850,train,N#CCN(CC#N)CCN(CC#N)CC#N,0,0,0.005600155
850,train,CCCCCCCCCCO,0,0,2.20E-09
850,train,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,0,0.005600155
850,train,CC1(C)COP(Oc2ccccc2)OC1,0,0,2.20E-09
850,train,Nc1ccc(Oc2ccc(N)cc2)cc1,0,0,2.20E-09
850,train,C=C(C)C(=O)OCCNC(C)(C)C,0,0,2.20E-09
850,train,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,0,0.015404067
850,train,CC(=O)NC(CCC(=O)O)C(=O)O,0,0,2.20E-09
850,train,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0,0.005600155
850,train,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0,0.005600155
850,train,Cc1ccc(C(C)C)c(O)c1,0,0,2.20E-09
850,train,CCCCN(CC)C(=O)SCCC,0,0,2.20E-09
850,train,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0,0,2.20E-09
850,train,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.015404067
850,train,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0,2.20E-09
850,train,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,2.20E-09
850,train,CC(CS)C(=O)N1CCCC1C(=O)O,0,0,2.20E-09
850,train,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,2.20E-09
850,train,CC1CCC(C(C)C)C(O)C1,0,0,2.20E-09
850,train,CCN(CCN)c1cccc(C)c1,0,0,0.005600155
850,train,CN(C1CCCCC1)C1CCCCC1,0,0,0.005600155
850,train,CCCCCCOc1ccccc1C(N)=O,0,0,2.20E-09
850,train,CCOC(=O)n1ccn(C)c1=S,0,0,2.20E-09
850,train,ClCCOP(OCCCl)OCCCl,0,0,2.20E-09
850,train,Oc1ccc(-c2ccccc2)cc1,0,0,0.005600155
850,train,Oc1ccc(Cc2ccccc2O)cc1,0,0,0.005600155
850,train,NC(=O)CN1CC(O)CC1=O,0,0,2.20E-09
850,train,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,1,0.659648684
850,train,CCCCC(CC)COC(=O)Cl,0,0,2.20E-09
850,train,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,0,0.005600155
850,train,Oc1c(I)cc(I)c2cccnc12,0,0,0.005600155
850,train,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,0,0.055482654
850,train,CCCCCC#CC(=O)OC,0,0,2.20E-09
850,train,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,0,0.026604373
850,train,CC(=O)OCCCc1ccccc1,0,0,0.005600155
850,train,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0,0,0.016800462
850,train,BrC(Br)C(Br)(Br)Br,0,0,2.20E-09
850,train,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.015404067
850,train,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0,0,2.20E-09
850,train,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0,0,2.20E-09
850,train,Cc1ncsc1CCCl,0,0,2.20E-09
850,train,O=C(O)c1cc(Cl)ccc1Cl,0,0,2.20E-09
850,train,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.005600155
850,train,C/C=C/C=N/NC(=O)c1ccncc1,0,0,0.011200309
850,train,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0,0,2.20E-09
850,train,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,0,2.20E-09
850,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,2.20E-09
850,train,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.038148742
850,train,CCCCCCCCCCCCCOS(=O)(=O)O,0,0,2.20E-09
850,train,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0,0,2.20E-09
850,train,CC(C)=CCC/C(C)=C/CO,0,0,2.20E-09
850,train,CCn1c2ccccc2c2cc(N)ccc21,0,0,0.005600155
850,train,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,0,0.009803913
850,train,OCCCCCCCCCCCCBr,0,0,2.20E-09
850,train,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,0,2.20E-09
850,train,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,0.005600155
850,train,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,2.20E-09
850,train,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0,0,0.005600155
850,train,CC(C)OC(=O)Nc1ccccc1,0,0,2.20E-09
850,train,CCCCOC(=O)CCC(=O)OCCCC,0,0,2.20E-09
850,train,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,0,0.005600155
850,train,NC1C(O)OC(CO)C(O)C1O,0,0,2.20E-09
850,train,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.043398788
850,train,CCCCCCCCCCCCOCC1CO1,0,0,2.20E-09
850,train,CC1(C)C(=O)NC(=O)N1CO,0,0,2.20E-09
850,train,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0,2.20E-09
850,train,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,0.009803913
850,train,CC1(C)CC(=O)CC(C)(C)N1,0,0,2.20E-09
850,train,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,0,0.042008437
850,train,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.015404067
850,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,0.02100422
850,train,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0,0,2.20E-09
850,train,N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0,0,2.20E-09
850,train,Cc1ccc(O)c(C(C)(C)C)c1,0,0,2.20E-09
850,train,CN=C(NC)NCc1ccccc1,0,0,2.20E-09
850,train,COc1cc(CC(C)N)cc2c1OCO2,0,0,2.20E-09
850,train,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0,0,0.005600155
850,train,Clc1cc(Cl)cc(Cl)c1,0,0,2.20E-09
850,train,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,0,2.20E-09
850,train,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0,0,2.20E-09
850,train,Clc1ccc(Cl)c(Cl)c1,0,0,2.20E-09
850,train,COC(=O)C(c1ccccc1)C1CCCCN1,0,0,2.20E-09
850,train,COC(=O)CC(C)CCC=C(C)C,0,0,2.20E-09
850,train,CCCCNCC(O)c1ccc(O)cc1,0,0,2.20E-09
850,train,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,0,0.005600155
850,train,Nc1ccc(/N=N\c2ccccc2)c(N)c1,0,0,2.20E-09
850,train,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,0,2.20E-09
850,train,NC(=S)NNC(N)=S,0,0,2.20E-09
850,train,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,0.005600155
850,train,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0,2.20E-09
850,train,O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0,0,0.08296454
850,train,C=CCOCC(O)CS(=O)(=O)O,0,0,2.20E-09
850,train,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0,0,2.20E-09
850,train,OCc1c2ccccc2cc2ccccc12,0,0,0.016800462
850,train,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0,2.20E-09
850,train,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,0,0.011200309
850,train,CCC(C(N)=O)N1CCCC1=O,0,0,2.20E-09
850,train,SCCCCCCCCS,0,0,2.20E-09
850,train,CCC(C(=O)NC(N)=O)c1ccccc1,0,0,2.20E-09
850,train,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.011200309
850,train,ClC1OCCOC1Cl,0,0,2.20E-09
850,train,Cc1ccc(C(N)=O)cc1N,0,0,0.011200309
850,train,c1ccc2c(c1)oc1ccccc12,0,0,2.20E-09
850,train,CCC(C)C1CCCCC1=O,0,0,2.20E-09
850,train,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,2.20E-09
850,train,CC(=O)N1CC(O)CC1C(=O)O,0,0,2.20E-09
850,train,CC(C)(C)OOC(=O)c1ccccc1,0,0,2.20E-09
850,train,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0,0,2.20E-09
850,train,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,0,0.011200309
850,train,S=c1[nH]c2ccccc2[nH]1,0,0,2.20E-09
850,train,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0,0,2.20E-09
850,train,CC(C)CC(O)Cc1ccccc1,0,0,2.20E-09
850,train,CC(C)(C)c1ccc(C=O)cc1,0,0,0.005600155
850,train,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,0,2.20E-09
850,train,CCOC(=O)COc1ccc(C)cc1,0,0,2.20E-09
850,train,CC(C)COC(=O)c1ccc(O)cc1,0,0,0.005600155
850,train,CCCCCCC(C)(C)S,0,0,2.20E-09
850,train,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0,0,0.02100422
850,train,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0,0,0.005600155
850,train,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.015404067
850,train,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,0,2.20E-09
850,train,CCC(=O)OCCC(C)CCC=C(C)C,0,0,2.20E-09
850,train,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0.032204526
850,train,O=C(O)CCCCCC(=O)O,0,0,0.005600155
850,train,c1ccc2cc(CC3=NCCN3)ccc2c1,0,0,0.02100422
850,train,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,0,2.20E-09
850,train,CN(C)CCc1c[nH]c2cccc(O)c12,0,0,0.096061987
850,train,CC(=O)Nc1ccc(OC(C)=O)cc1,0,0,0.005600155
850,train,CCCCCCCCCC(=O)O,0,0,2.20E-09
850,train,CCCCCCCCN1C=CN(C)C1,0,0,2.20E-09
850,train,NC1CCN(c2cccc(Cl)n2)CC1,0,0,0.005600155
850,train,C=CC(=O)OCCCCCC,0,0,2.20E-09
850,train,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,0,2.20E-09
850,train,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,0,0.016800462
850,train,CC(C)N(CCCl)C(C)C,0,0,2.20E-09
850,train,O=C(Cl)OCc1ccccc1,0,0,2.20E-09
850,train,COC(=O)c1ccccc1C,0,0,2.20E-09
850,train,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,0,0.016800462
850,train,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,0,2.20E-09
850,train,CN(C)CCN(C)CCN(C)C,0,0,2.20E-09
850,train,CC(C)(C)C1CCCCC1O,0,0,2.20E-09
850,train,Oc1ccc2c(c1)-c1ccccc1C2,0,0,2.20E-09
850,train,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,0,0.005600155
850,train,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,0,0.011200309
