seed,split,smiles,y,y_hat,y_unc
850,train,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,1,1,0.47203489
850,train,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1,1,0.260811228
850,train,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,1,1,0.336900776
850,train,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,1,1,0.506846532
850,train,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,1,1,0.319976951
850,train,CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,1,1,0.514610877
850,train,O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,1,1,0.67533476
850,train,COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1,1,0.129895274
850,train,COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,0,0,0.666043116
850,train,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1,1,0.386627594
850,train,C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,1,0.409597066
850,train,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,0,0.581692493
850,train,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.255816557
850,train,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,0,0,0.194236028
850,train,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,1,1,0.477010108
850,train,CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,1,0.132569663
850,train,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,1,1,0.52187911
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,0,0,0.610628162
850,train,COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,1,1,0.49561039
850,train,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,1,0.255509937
850,train,C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,0,0,0.588224434
850,train,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,1,1,0.57686965
850,train,COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,1,1,0.301932489
850,train,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,1,1,0.251317308
850,train,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,1,1,0.568676174
850,train,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,1,1,0.586529719
850,train,COc1ccc(CN2CCOC(COc3cccc(F)c3)C2)cc1Cl,1,1,0.28398683
850,train,Fc1ccc2c(CN3CCOC(COc4cccc(Cl)n4)C3)c[nH]c2c1,1,1,0.365321967
850,train,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1,1,0.276745664
850,train,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,0,0,0.240038124
850,train,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1,1,0.231502153
850,train,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1,1,0.394655668
850,train,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,0,0,0.421745592
850,train,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0,0,0.443850933
850,train,Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,1,0.297406977
850,train,COc1ccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1,1,1,0.515800892
850,train,Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,1,1,0.460018483
850,train,Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,1,1,0.495434001
850,train,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,0.423876617
850,train,COc1ccc(CN2CCOC(COc3cccc(F)c3)C2)cc1,1,1,0.450568739
850,train,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1,1,0.170425149
850,train,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,1,1,0.528406446
850,train,c1ccc(OCC2CCC3CN(c4ccccc4)CCN3C2)cc1,1,1,0.33440687
850,train,O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,0,0,0.506172693
850,train,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,1,1,0.419477136
850,train,Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0,0,0.364154643
850,train,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)C1CCc2c(O)cccc2C1,1,1,0.145327596
850,train,CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,0,0,0.59384944
850,train,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,1,0.317259636
850,train,COc1ccc(CN2CCOC(COc3ccc(OC)cc3)C2)cc1,0,1,0.688821683
850,train,O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,0,0,0.433155997
850,train,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,0,0,0.44346436
850,train,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,1,1,0.303585591
850,train,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,0,0,0.618470688
850,train,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,0,0.192196686
850,train,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,1,1,0.378566667
850,train,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,1,0.228691679
850,train,c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,0,0,0.586696711
850,train,Ic1cccn1C1CCN(Cc2ccccc2)CC1,0,0,0.606567145
850,train,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,1,1,0.364605575
850,train,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,0,0,0.066868126
850,train,COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,1,1,0.175624846
850,train,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,0,0,0.602965846
850,train,COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,1,1,0.32096412
850,train,OCC1OC(Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)C(O)C(O)C1O,0,0,0.393831766
850,train,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,0,0,0.50502746
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,1,1,0.162283089
850,train,COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1,1,0.144840969
850,train,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,1,1,0.12627593
850,train,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,0,0,0.375192205
850,train,CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1,1,0.365040225
850,train,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,1,0.391771412
850,train,OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.386394521
850,train,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,0.373442995
850,train,Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,1,0.33350185
850,train,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,1,1,0.417620389
850,train,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,0,0,0.319446886
850,train,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,1,1,0.402332942
850,train,c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,1,1,0.325282471
850,train,Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,1,0.260399367
850,train,CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,0,0,0.473851332
850,train,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,1,1,0.472385396
850,train,Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,0,0,0.457018054
850,train,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,1,0.639951835
850,train,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,0,0,0.615166339
850,train,COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,1,0.215140063
850,train,CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,1,0.171917455
850,train,Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1,1,0.424448914
850,train,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,1,1,0.577525999
850,train,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,0,0,0.564774562
850,train,Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,1,1,0.227004178
850,train,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,1,1,0.58174524
850,train,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1,1,0.562837675
850,train,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.031257598
850,train,c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,1,1,0.436901365
850,train,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,0,0,0.165090841
850,train,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,1,1,0.301942048
850,train,CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,0,0,0.476710876
850,train,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0,0,0.221831521
850,train,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,0,0,0.58692958
850,train,O=C(NC1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,1,1,0.143401167
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,1,1,0.559327495
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,1,1,0.521911049
850,train,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.579245351
850,train,Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,0,0.66535431
850,train,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.191888194
850,train,CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,0,0,0.526460571
850,train,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,0,0,0.593743599
850,train,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,1,0.526726903
850,train,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1,1,0.512369184
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0,0,0.291551382
850,train,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,0,0,0.39515727
850,train,COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,1,0.574000184
850,train,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,1,1,0.378752917
850,train,O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,1,1,0.43703993
850,train,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,1,1,0.436877863
850,train,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,0,0,0.543341467
850,train,CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1,1,0.354266645
850,train,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,1,0.1307626
850,train,CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)C1CCc2c(O)cccc2C1,1,1,0.154219046
850,train,COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,1,1,0.327516642
850,train,COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,1,1,0.303612723
850,train,CCCN(CCCCOc1ccc2c(C=O)cnn2c1)C1CCc2c(O)cccc2C1,1,1,0.13825303
850,train,Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,1,1,0.459572745
850,train,Clc1ccc2[nH]cc(CN3CCOC(COc4ccccc4)C3)c2c1,1,1,0.481673405
850,train,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,1,1,0.270477017
850,train,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,0,0,0.442899972
850,train,COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0,0,0.562032284
850,train,CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,1,0.155564499
850,train,CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,1,0.094121328
850,train,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,1,0.349881926
850,train,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0,0,0.358901653
850,train,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,0,0,0.675078442
850,train,c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1,1,0.456086656
850,train,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,1,1,0.357568736
850,train,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,1,0.35997724
850,train,NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1,1,0.486014981
850,train,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1,1,0.367364592
850,train,c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,0,0,0.681821341
850,train,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,1,1,0.235209158
850,train,COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,0,0,0.678790725
850,train,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,1,1,0.176002806
850,train,COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1,1,0.299057239
850,train,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,1,0.205970422
850,train,COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1,1,0.254209978
850,train,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,0,0,0.550137483
850,train,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1,1,0.155532765
850,train,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0,0,0.14179124
850,train,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,0,0.573662766
850,train,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,1,1,0.221876835
850,train,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1,1,0.636560582
850,train,COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,0,0,0.63763146
850,train,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,1,1,0.448303335
850,train,Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0,0,0.628171349
850,train,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,1,0.503411828
850,train,COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,1,1,0.177837931
850,train,N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,1,1,0.298367759
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,0,0,0.437301632
850,train,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1,1,0.506807563
850,train,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1,1,0.130681456
850,train,Clc1ccc(CN2CCOC(COc3ccccn3)C2)cc1,0,0,0.674354726
850,train,COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,1,0.644974957
850,train,CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,1,0.107000706
850,train,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,0,0,0.646279403
850,train,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0,0,0.446042407
850,train,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,0,0,0.605315423
850,train,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,1,1,0.127584332
850,train,COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,1,1,0.281841421
850,train,CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,0,0,0.620688302
850,train,Clc1ccc(CN2CCOC(COc3cccnc3)C2)cc1,1,1,0.413693666
850,train,COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,0,0,0.63862721
850,train,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,1,1,0.129770333
850,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,1,1,0.333338072
850,train,OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,0,0,0.371202049
850,train,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,1,1,0.150309709
850,train,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,0,0.540133764
850,train,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,1,0.351481681
850,train,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,1,1,0.096684717
850,train,O=C(NC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,1,1,0.123740002
850,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,0,0,0.529641311
850,train,Cc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C,1,1,0.24321362
850,train,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,1,1,0.44893342
850,train,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,1,1,0.233481142
850,train,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,0,0.546573753
850,train,Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,0,0,0.546874128
850,train,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,1,0.632296878
850,train,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1,1,0.217330552
850,train,COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,0,0,0.044215755
850,train,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,0,0,0.574989471
850,train,C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,1,1,0.309703073
850,train,O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,1,0.557604291
850,train,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1,1,0.215681908
850,train,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,1,0.217239836
850,train,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,0,0.197604648
850,train,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,1,1,0.414187544
850,train,Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,1,1,0.646012794
850,train,Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,1,1,0.417584431
850,train,c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,0,0,0.675814636
850,train,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,1,1,0.400346222
850,train,Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,0,0,0.546024175
850,train,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,1,0.269846713
850,train,c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1,1,0.384164572
850,train,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,0,0.052310881
850,train,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,1,0.572424431
850,train,Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,0,0,0.591308227
850,train,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,1,1,0.362361524
850,train,Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,0,0,0.561126883
850,train,COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,1,1,0.164039322
850,train,C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1,1,0.301291409
850,train,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,0,0,0.279414869
850,train,COc1ccc2[nH]cc(CN3CCOC(COc4ccccc4)C3)c2c1,0,0,0.67533861
850,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,0,0,0.279778596
850,train,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,1,1,0.435884648
850,train,c1ccc(OCC2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,1,1,0.430660229
850,train,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,0,0,0.192700744
850,train,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,0,0,0.24134192
850,train,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,0,0,0.28501041
850,train,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,0,0,0.503205942
850,train,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0,0,0.672626474
850,train,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0,0,0.177161909
850,train,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,1,1,0.369434477
850,train,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,1,1,0.150779777
850,train,COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,1,0.198163797
850,train,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,1,1,0.406710959
850,train,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,1,1,0.309002381
