seed,split,smiles,y,y_hat,y_unc
850,train,NC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1,1,0.56263517
850,train,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,1,1,0.393310006
850,train,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,0,0,0.21405415
850,train,CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,0,0,0.417926725
850,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)N3CCN(c4ccccc4)CC3)ccc2[nH]1,0,0,0.558704721
850,train,O=c1cc(NC2CCN(c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.503224301
850,train,CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,0,0,0.363823985
850,train,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,0,0,0.177895037
850,train,COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,1,1,0.497512961
850,train,O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,0,0,0.512828196
850,train,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,0,0,0.408648501
850,train,CC(C)CC(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,0,0,0.348610952
850,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,0,0,0.576492319
850,train,O=C(O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,0,0,0.528145767
850,train,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,1,1,0.641812926
850,train,O=c1cc(NC2CCN(c3ncccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.325164011
850,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,0,0,0.642448884
850,train,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,0,1,0.67093822
850,train,OCC1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,1,1,0.479573374
850,train,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,1,1,0.495789565
850,train,CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C)no3)ccc21,0,0,0.162795594
850,train,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,0,0.615204201
850,train,CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,0,0,0.404489158
850,train,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,0,0,0.385083654
850,train,O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,0,0,0.520306522
850,train,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2n1,0,0,0.681995982
850,train,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0,0,0.522364263
850,train,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,0,0,0.508654952
850,train,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,1,1,0.601509199
850,train,CC1CN(S(=O)(=O)c2cccc3ccccc23)CC(C)N1C(=O)C1CCCCC1,1,1,0.647952707
850,train,CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,0,0,0.630344861
850,train,CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,1,1,0.576597717
850,train,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,0,0,0.493723533
850,train,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,0,0,0.525228508
850,train,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,1,1,0.404120888
850,train,CC(C)(C)c1cc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)no1,0,0,0.184944943
850,train,COc1cccc2c(C(=O)N3CC4CCCN4CC3C)cn(CC3CCCCC3)c12,1,1,0.430790619
850,train,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1,1,0.506123887
850,train,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1CC1CC21)c1ccccc1,1,1,0.399665256
850,train,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,1,1,0.396127169
850,train,CCc1c(C2=NC3(CCC3)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,1,0.615715815
850,train,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,0,0,0.30666852
850,train,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,0,0,0.600603895
850,train,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,0,0,0.593911929
850,train,O=c1cc(/C=C/c2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,0,0,0.340226354
850,train,COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,0,0,0.280719356
850,train,CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,1,1,0.473084567
850,train,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,1,1,0.49288727
850,train,NC(=O)C(CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,1,1,0.676931358
850,train,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,0,0,0.501244856
850,train,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,1,1,0.616815036
850,train,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,1,1,0.646831708
850,train,CC(C)(C)OC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,1,1,0.578529223
850,train,Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.462613015
850,train,O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)nc1,0,0,0.233458705
850,train,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.578221323
850,train,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,1,1,0.514497352
850,train,Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,0,0,0.227714685
850,train,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1F,1,1,0.472521477
850,train,CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,0,0,0.291922717
850,train,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,1,1,0.573522356
850,train,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,0,0,0.523906313
850,train,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.463125682
850,train,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,1,0.463829547
850,train,O=c1cc(Nc2ccc(-c3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.474693644
850,train,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,1,1,0.610039177
850,train,COCCN1C(C)CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1C,1,1,0.393187232
850,train,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,1,1,0.376392177
850,train,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,0,0,0.351013034
850,train,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,0,0,0.401322086
850,train,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,1,1,0.537909731
850,train,COc1cccc2c(C(=O)N3CCN4CCCCC4C3)cn(CC3CCCCC3)c12,1,1,0.387655259
850,train,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,0,0,0.38892915
850,train,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,0,0,0.289118697
850,train,O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,1,1,0.582252757
850,train,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,1,1,0.471690058
850,train,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,0,0,0.379790129
850,train,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,1,1,0.357705096
850,train,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,0,0,0.675660123
850,train,Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.619572053
850,train,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(OC(F)F)nc2)CC1)c1ccc(F)c(F)c1,0,0,0.463649211
850,train,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1,1,0.446220253
850,train,CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CCOCC2)no1,0,0,0.093271558
850,train,O=c1cc(NC2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1,1,0.379599442
850,train,O=c1cc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,0,0,0.586704648
850,train,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,0,0,0.247945951
850,train,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,0,0,0.470811822
850,train,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,1,0.400788043
850,train,O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,0,0,0.334483427
850,train,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,0,0,0.210813287
850,train,O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,0,0,0.263110215
850,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,0,0,0.582730287
850,train,CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,0,0,0.356293685
850,train,CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.397983316
850,train,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,0,0,0.366503225
850,train,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,0,0,0.406306066
850,train,CCOC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1,1,0.570665527
850,train,CNC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,1,1,0.685138911
850,train,COC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,1,1,0.629689384
850,train,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,1,1,0.489696179
850,train,NC(=O)Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,0,0,0.625581275
850,train,Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.491785684
850,train,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,0,0,0.606150215
850,train,CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,0,0,0.263211844
850,train,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,1,1,0.527541192
850,train,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCCC2)no1,0,0,0.23663793
850,train,O=C(O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0,0,0.588454947
