seed,split,smiles,y,y_hat,y_unc
850,train,CCCCCCOC(=O)c1ccccc1,0,0,2.20E-09
850,train,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,0,0.143300369
850,train,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,0,0.094296197
850,train,CCCCc1c(C)nc(NCC)nc1O,0,0,0.130914165
850,train,CCCOC(OCCC)OCCC,0,0,0.002979762
850,train,C=C(C)C1CC=C(C)C(=O)C1,0,0,0.020221576
850,train,CC1(C)C(=O)NC(=O)N1CO,0,0,0.023402058
850,train,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,0,0.334302111
850,train,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,0,2.20E-09
850,train,CC(C)CC(CN)CC(=O)O,0,0,0.065242548
850,train,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,0,0,0.279767084
850,train,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,0,0.071112952
850,train,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,0.217005669
850,train,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0.101854755
850,train,CC(C)=CCOC(=O)c1ccccc1,0,0,2.20E-09
850,train,COc1cc(OC)cc(OC)c1,0,0,0.018994136
850,train,CC(C)CCCC(C)NC(C)C,0,0,0.060801944
850,train,CCCCN1C(=O)c2ccccc2C1=O,0,0,0.187363425
850,train,ClCC(Cl)(Cl)Cl,0,0,0.108974331
850,train,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.01772983
850,train,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,2.20E-09
850,train,CNCCC=C1c2ccccc2CCc2ccccc21,0,0,0.053049527
850,train,CCCCCCCCC(=O)O,0,0,2.20E-09
850,train,CCCC(C)c1ccccc1O,0,0,0.03983618
850,train,OCCOCC#CCOCCO,0,0,0.079080796
850,train,Nc1nc(Cl)cc(Cl)n1,0,0,0.111837213
850,train,CCCCNC1CC(C)(C)NC(C)(C)C1,0,0,0.024956226
850,train,CC(CO)Oc1ccccc1,0,0,0.063942112
850,train,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.230944681
850,train,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,0,0.189945803
850,train,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.170588566
850,train,CCCCC(CC)COCCCN,0,0,0.002979762
850,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.115587703
850,train,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.144942327
850,train,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,0,0.386846579
850,train,CCCCN(CCO)CCCC,0,0,0.193933621
850,train,CC(CC(=O)Cl)CC(C)(C)C,0,0,0.085992153
850,train,COc1ccc(Cl)cc1C,0,0,0.13078542
850,train,CCCCNC(=O)NCCCC,0,0,2.20E-09
850,train,Oc1c(Br)cc(Br)cc1Br,0,0,0.074324515
850,train,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.108256091
850,train,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0,0,2.20E-09
850,train,N#CCCCC(C#N)CCC#N,0,0,0.022613875
850,train,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,0,0.190334264
850,train,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0,0,0.053983432
850,train,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,0.15582817
850,train,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.358931494
850,train,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0,0.134424439
850,train,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0,0,0.184075898
850,train,CC(=O)CC(=O)Nc1ccccc1C,0,0,0.202825058
850,train,ClC(Cl)Br,0,0,0.079380503
850,train,CC(=O)NC1CCSC1=O,0,0,0.052032822
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0,0,0.14219032
850,train,CCCCCCOC(=O)CCC,0,0,2.20E-09
850,train,CCCCN(CCO)CCO,0,0,0.193933621
850,train,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,0,0.079012408
850,train,ClC(Br)Br,0,0,0.079380503
850,train,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0,0,0.262013643
850,train,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,0,0.177602113
850,train,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,0,0.180897096
850,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.075071899
850,train,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,0.053267301
850,train,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,0,0.153076779
850,train,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0,0,0.005224542
850,train,OCCCNc1ccccc1,0,0,0.05170774
850,train,CC(Oc1cccc(Cl)c1)C(=O)O,0,0,0.160780857
850,train,CCOC(=O)n1ccn(C)c1=S,0,0,0.152670848
850,train,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,0.295482922
850,train,Nc1cc(Cl)cc(Cl)c1,0,0,0.028565241
850,train,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0,0.05544414
850,train,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0,0,0.038701222
850,train,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,0.081492145
850,train,O=C(O)CCCCCC(=O)O,0,0,2.20E-09
850,train,C=C(C)C(=O)OCCN(C)C,0,0,0.005428836
850,train,CC(C)(C)C1CCC(O)CC1,0,0,0.124539074
850,train,CC(O)CN(CC(C)O)CC(C)O,0,0,0.064973149
850,train,O=S(=O)(O)c1ccccc1O,0,0,2.20E-09
850,train,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,0,0.057614544
850,train,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,0,0.230312481
850,train,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,0,0.184198218
850,train,CCC(C)C1CCCCC1=O,0,0,0.038228029
850,train,BrCCCBr,0,0,0.251162402
850,train,CCc1ccc(O)c(OC)c1,0,0,0.094334491
850,train,Cc1cccc2sc(N)nc12,0,0,0.069355824
850,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.653859549
850,train,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0,0,0.068213768
850,train,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,0,0.3149459
850,train,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0,0.078179809
850,train,COc1nc(NC(C)C)nc(NC(C)C)n1,0,0,0.147446113
850,train,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0,0.032500573
850,train,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,0.280669176
850,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,0,0.115352094
850,train,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,0,0.071169389
850,train,Cc1cc(Cl)c(C)cc1Cl,0,0,0.021624772
850,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,0.375960777
850,train,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0,0,0.180761652
850,train,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0,0.130583473
850,train,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.148683262
850,train,COC(=O)c1ccc(C=O)cc1,0,0,0.071046099
850,train,ClC(Cl)(Cl)Cl,0,0,0.070994399
850,train,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0,0,0.081005098
850,train,C=CC(=O)OCCCCCCCC,0,0,0.062495991
850,train,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0,0,0.014846896
850,train,Cc1ncc(C(CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,0,0.261874402
850,train,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,0,0.106487555
850,train,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0,0.131607522
850,train,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0,0,2.20E-09
850,train,Cc1ccc(C(N)=O)cc1N,0,0,0.06377197
850,train,CCCCCOC(=O)CCCC,0,0,2.20E-09
850,train,NS(=O)(=O)c1ccccc1OC(F)(F)F,0,0,0.067828784
850,train,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,0,0.114709283
850,train,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,0,0.156484444
850,train,O=S(=O)(O)CCCN1CCOCC1,0,0,0.033828598
850,train,COC(OC)C(C)c1ccccc1,0,0,0.007497565
850,train,ClC1OCCOC1Cl,0,0,0.050472043
850,train,C/C=C(\C)C(=O)OCc1ccccc1,0,0,0.029790787
850,train,N#Cc1c(Cl)cccc1Cl,0,0,0.008432372
850,train,CC(N)Cc1ccc(O)cc1,0,0,0.139642155
850,train,CCCC(=O)OC(=O)CCC,0,0,2.20E-09
850,train,O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.12243254
850,train,O=C(O)c1cccc(/C=C2/CC3C(CC(O)C3/C=C/C(O)C3CCCCC3)O2)c1,0,0,0.290665625
850,train,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,0,0.192342533
850,train,NC(=O)c1c(Cl)cccc1Cl,0,0,0.234133793
850,train,CC(C)c1cccc(C(C)C)c1N,0,0,0.002979762
850,train,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,0,0.140791081
850,train,Brc1ccccc1,0,0,0.058008013
850,train,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,1,0.595335473
850,train,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.048135749
850,train,CC(C)(CCl)C(=O)Cl,0,0,0.039504489
850,train,Brc1cc2ccccc2c2ccccc12,0,0,0.236557192
850,train,Oc1ccccc1/C=N/Cc1ccccc1,0,0,0.082503561
850,train,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,0.052225849
850,train,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,0,0.085648302
850,train,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.030181789
850,train,Cc1ccc(C(C)(C)O)cc1,0,0,0.09925231
850,train,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.056858246
850,train,Cc1cccc(S(=O)(=O)O)c1C,0,0,2.20E-09
850,train,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,0,0.201010763
850,train,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.06108419
850,train,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,0,0.092299202
850,train,C=CC(=O)OCCCCCCCC(C)C,0,0,0.063602309
850,train,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.239078765
850,train,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0,0,0.345006628
850,train,CCOC(=O)CBr,0,0,0.096159759
850,train,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,0,0.094107054
850,train,N=C(N)NCCCCNC(=N)N,0,0,0.400105887
850,train,O=C(O)c1cc(Cl)ccc1Cl,0,0,0.068159663
850,train,c1ccc2c(c1)Nc1ccccc1S2,0,0,0.020019227
850,train,O=C(/C=C/c1ccccc1)NCCO,0,0,0.325561615
850,train,c1ccc(COCc2ccccc2)cc1,0,0,0.205142113
850,train,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,0,0.102828503
850,train,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.083352182
850,train,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0,0,0.248778777
850,train,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.126567525
850,train,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,0,0.010456169
850,train,CCC(=O)/C=C/c1ccc(OC)cc1,0,0,0.184083906
850,train,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0,0.0814122
850,train,CCCCCNCCCCC,0,0,0.010818508
850,train,CN(Cc1ccccc1)Cc1ccccc1,0,0,0.019745613
850,train,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.021175654
850,train,CCOC(=O)c1ccccc1,0,0,2.20E-09
850,train,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,0,0.169844156
850,train,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.127789378
850,train,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,0,0.262900265
850,train,CCC(C)SSC(C)CC,0,0,0.002979762
850,train,O=C(O)c1cc(Br)c(O)c(Br)c1,0,0,0.045975194
850,train,O=C(Cl)c1ccccc1F,0,0,0.089249674
850,train,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.149961953
850,train,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,0,0.305700235
850,train,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.029119165
850,train,C=C(C)C1CC=C(C=O)CC1,0,0,0.045667372
850,train,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0,0,0.033321249
850,train,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.050104326
850,train,CC(C)(C)NSc1nc2ccccc2s1,0,0,0.104753187
850,train,CCOS(=O)(=O)OCC,0,0,0.127176079
850,train,Fc1ccc(Br)cc1,0,0,0.093293678
850,train,C/C=C/c1ccc2c(c1)OCO2,0,0,0.141419022
850,train,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0,0.076215115
850,train,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0,2.20E-09
850,train,CCC(C)c1cccc(C(C)CC)c1O,0,0,0.046672914
850,train,CC(=O)NC(CCC(N)=O)C(=O)O,0,0,0.025144189
850,train,CCCc1ccc(C(=O)O)cc1,0,0,0.078557231
850,train,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,0,0.152151569
850,train,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.005097334
850,train,O=C(OCc1ccccc1)c1ccccc1,0,0,0.010358601
850,train,Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.113468596
850,train,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0,0,0.205516977
850,train,CC1=CCC(CC=O)C1(C)C,0,0,0.015962902
850,train,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,0,0.30235808
850,train,O=S(=O)(O)C(F)(F)F,0,0,0.024402928
850,train,CC(C)(O)c1ccc(C(C)(C)O)cc1,0,0,0.09925231
850,train,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,0,0.306785327
850,train,CCCCC(CC)COCCO,0,0,2.20E-09
850,train,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,0,0.076482205
850,train,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0,0,0.00532835
850,train,C=CC(C)(O)CCC=C(C)C,0,0,2.20E-09
850,train,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0,0,0.036598427
850,train,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,0,0.062548759
850,train,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.065175531
850,train,Oc1cc(Cl)ccc1Cl,0,0,0.079480868
850,train,OC1CCCCC1c1ccccc1,0,0,0.020157545
850,train,NC(=O)NNc1ccccc1,0,0,0.076120349
850,train,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.066237482
850,train,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,0,0.145497476
850,train,C=C(C)C(=O)OCCNC(C)(C)C,0,0,2.20E-09
850,train,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0,0.142750589
850,train,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,0,0.105615488
850,train,CNC(C)Cc1ccccc1OC,0,0,0.05664661
850,train,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.051205339
850,train,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0,0,0.288966875
850,train,Cc1ccccc1OCC(=O)O,0,0,2.20E-09
850,train,COc1cc(C)ccc1C(C)C,0,0,0.005405284
850,train,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.04336569
850,train,CC(=O)OCCC(C)CC(C)(C)C,0,0,0.074108996
850,train,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.076477419
850,train,CCCCC(CC)COC(=O)Cl,0,0,2.20E-09
850,train,Cc1ccc(S(=O)(=O)O)cc1,0,0,2.20E-09
850,train,COc1cc(CC(C)N)c(OC)cc1C,0,0,0.019287608
850,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,0.126610738
850,train,CC(C)(C)N(CCO)CCO,0,0,0.037873033
850,train,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,0,0.099702364
850,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,0.166227961
850,train,OCc1ccc(Cl)cc1Cl,0,0,0.082118433
850,train,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.015913195
850,train,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,0,0.063989274
850,train,CC(C)(O)CCc1ccccc1,0,0,0.217343853
850,train,CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.01095899
850,train,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,0.204110177
850,train,Oc1ccc(Cl)c(Cl)c1,0,0,0.005358837
850,train,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0,0.193596227
850,train,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,0.049317337
850,train,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,0,0.339838011
850,train,NC(=O)C(Cl)(Cl)Cl,0,0,0.005016186
850,train,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0,0.14391887
850,train,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,1,0.650549561
850,train,O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0,0.049730428
850,train,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,0,2.20E-09
850,train,CCCCCCCCCCC(=O)O,0,0,2.20E-09
850,train,CCCC1CCOC(C)S1,0,0,0.128420603
850,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.054248567
850,train,CCCCCCCCOC(=O)c1ccc(O)cc1,0,0,2.20E-09
850,train,C#CCN(C)Cc1ccccc1,0,0,0.030820944
850,train,COC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,2.20E-09
850,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,0.021617373
850,train,CCOc1ccc(NC(C)=O)cc1,0,0,0.048517968
850,train,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.124263958
850,train,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,1,0.594720943
850,train,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,0.141625848
850,train,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0,0,0.160910527
850,train,CC(=O)Nc1ccc(C)cc1C,0,0,0.176853377
850,train,C=COCCOCCOCCOC=C,0,0,0.009030878
850,train,C=C(C)C(=O)OCCCCCC,0,0,2.20E-09
850,train,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.038837636
850,train,CC(=O)OCCC1CCCCC1,0,0,0.021033211
850,train,C=CCOCC(O)CCl,0,0,0.021577567
850,train,OCC(O)C(O)C(O)C(O)CO,0,0,2.20E-09
850,train,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.005097334
850,train,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,0,0.10616375
850,train,Cc1cc(Cl)ccc1OCC(=O)O,0,0,0.055205382
850,train,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,0,0.129771119
850,train,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0,0,0.029388409
850,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,0.15553243
850,train,CCCCCCOC(=O)C(C)CC,0,0,0.010602339
850,train,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0,0,0.118617704
850,train,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,0,0.253063798
850,train,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0,0,0.085991398
850,train,CCOC(=O)C(Cl)C(C)=O,0,0,0.044963103
850,train,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,0,0.168717741
