seed,split,smiles,y,y_hat,y_unc
465,train,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,0,0.000568966854007158
465,train,CC(COC(C)(C)C)OCCCO,0,0,0.0020291208304115574
465,train,C/C=C/c1ccc(O)c(OC)c1,0,0,0.010879568289965391
465,train,CCCCCCCCN(C)C,0,0,0.009264694573357702
465,train,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,0,0.001347205186903011
465,train,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,0,8.992662526452478e-06
465,train,C#CCN(C)Cc1ccccc1,0,0,0.006388649676227942
465,train,COc1ccc(NC(C)=O)cc1,0,0,0.002931470939074643
465,train,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0,0,3.884175974917526e-05
465,train,CCCCCCCCCCCCOCC1CO1,0,0,0.0017978619973291643
465,train,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,0,0.0007950877370603848
465,train,CCCCC(CC)COC(=O)c1ccc(O)cc1,0,0,2.346980892866668e-05
465,train,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0,0,0.0036500526708550755
465,train,CCCCC(CC)COC(C)=O,0,0,0.0003087908098677872
465,train,CN(C)/N=N/c1nc[nH]c1C(N)=O,0,0,0.0026998071305570194
465,train,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.00035392612971918425
465,train,CC(C)c1cccc(C(C)C)c1N,0,0,0.00903641090844758
465,train,C=CC(=C)CCCC(C)(C)OC(C)=O,0,0,0.0003990872331996798
465,train,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,0,0.0008949343984568259
465,train,CCCC1(C(O)C/C=C/C2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,0,0,5.382179864454884e-07
465,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,1.1149308255653524e-05
465,train,CC(=O)OC(C)c1ccccc1,0,0,0.0008176233990525362
465,train,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,2.729330964257315e-05
465,train,C=CCc1ccc2c(c1)OCO2,0,0,0.0032539336039917547
465,train,O=C1c2ccccc2C(=O)N1CO,0,0,0.0043788175826193765
465,train,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,0,0.000297023404527863
465,train,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0,0,0.006760447472333908
465,train,NC(=S)NNC(N)=S,0,0,0.11588728185743094
465,train,CC(=O)CN(CC(C)=O)N=O,0,0,0.0104189618723467
465,train,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.0007988019580807304
465,train,CC(C)C(=O)OC(=O)C(C)C,0,0,0.008815730857895688
465,train,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,0,0.0004318490851801471
465,train,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,6.944875452745692e-05
465,train,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0,0,0.12841455768793822
465,train,C=CC(=O)OCC(CC)CCCC,0,0,0.00012427292758729891
465,train,FC(F)(F)c1ccccc1Cl,0,0,0.013055552134756
465,train,CCOC(=O)c1ccccc1,0,0,0.00041606966351537267
465,train,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0,0,0.0002935317207629851
465,train,COC(=O)C1=CCCN(C)C1,0,0,0.0014343889575684444
465,train,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.0002460960154166969
465,train,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,0,0.00024292172893183308
465,train,CCCCNS(=O)(=O)c1ccc(C)cc1,0,0,0.0002731231700636272
465,train,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.0002586311738014047
465,train,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,0,0.0012060635803209153
465,train,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.00038388567281799624
465,train,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,0.0001124195677220996
465,train,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.0010268134079524317
465,train,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,0,6.016280851781631e-05
465,train,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0,0.003449216764420271
465,train,Brc1nc2ccccc2s1,0,0,0.015810208208858968
465,train,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,0,0.00044337998660921586
465,train,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,0,0.0005999857468850678
465,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.014441710500977934
465,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,4.411316916730357e-05
465,train,COC(=O)/C=C/c1ccccc1,0,0,0.0029468126609572213
465,train,O=C(O)c1ccccc1Cl,0,0,0.01079876272706315
465,train,CCCCCCCCCCOCC(O)CN,0,0,0.0006219115730345948
465,train,NNC(=O)OCc1ccccc1,0,0,0.0017744485223374796
465,train,O=C(O)C(O)C(O)C(=O)O,0,0,0.037645455077290536
465,train,C=CC(=O)OCCOCCOCC,0,0,0.0006990175701503177
465,train,CC(=O)NC(CCC(N)=O)C(=O)O,0,0,0.0013328604807611557
465,train,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,0,0.0003024087131052511
465,train,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,0,0.0022765739893657157
465,train,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,1.762418406769939e-05
465,train,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,0,0.0017361028090817855
465,train,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,0,0.0007328499305003788
465,train,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0,0.00023679857595197974
465,train,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,0,0.0028632611691136846
465,train,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,0,5.766618555753667e-05
465,train,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,0,0.0007083858628902818
465,train,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.00035976592862425606
465,train,CC(=O)OCc1ccccc1,0,0,0.0020392119768075645
465,train,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,0,6.597799758765178e-05
465,train,C=CC(C)(CCC=C(C)C)OC=O,0,0,0.0006866188407002483
465,train,CCCC1CCOC(C)S1,0,0,0.005901418856228702
465,train,OCCOCC#CCOCCO,0,0,0.022092885803431273
465,train,CCCCN(CCO)CCO,0,0,0.011920751875732095
465,train,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,0,0.012761512433644385
465,train,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,0,0.00020627170388252126
465,train,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0,0,0.0064435530861374
465,train,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,0,0.001095280082518002
465,train,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,1.5253672819426357e-05
465,train,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,0,0.00022381449380191044
465,train,COS(=O)(=O)C(F)(F)F,0,0,0.01379743355792016
465,train,CN1CCc2cc3c(cc2C1O)OCO3,0,0,0.0014491705274849666
465,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0,0,1.6830588623406584e-05
465,train,CC(C)CCOC(=O)CC(C)C,0,0,0.0014438242898904719
465,train,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.00033966993250942327
465,train,CCCCCCC1CCOC1=O,0,0,0.0008633661713247421
465,train,CCc1ccc(S(=O)(=O)O)cc1,0,0,0.0022847726300824433
465,train,CCC(C)C(=O)OCCc1ccccc1,0,0,0.00039410240133292974
465,train,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0,0.002805290502146818
465,train,O=C(Cc1ccccc1)OCCc1ccccc1,0,0,0.001968707140622428
465,train,CC(=O)NC1CCSC1=O,0,0,0.0014574222172086594
465,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,0.0005834744624735322
465,train,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,0.00013498159423761536
465,train,CCCCCc1cc(O)cc(O)c1,0,0,0.004064840020146221
465,train,CC(C)=CCCC(C)CCOC=O,0,0,0.0005234579188254429
465,train,O=S(=O)(O)c1ccc2ccccc2c1,0,0,0.0024439721397357065
465,train,NC(=O)C(Cl)(Cl)Cl,0,0,0.03378244983032346
465,train,CC(=O)Oc1ccc(C)cc1,0,0,0.0019393745489651338
465,train,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,0,0.00029528142986237074
465,train,CCCCCCCCCCCl,0,0,0.019676450709812346
465,train,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0,0.002741548996709753
465,train,C/C=C/C=C/CCCCCCCO,0,0,0.0029757148135104218
465,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,0,0.0006490812316769734
465,train,NC(=O)NC1NC(=O)NC1=O,0,0,0.004163620714098215
465,train,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.0005615040152406437
465,train,CCOC(=O)CBr,0,0,0.005851274041924626
465,train,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,0,2.2024791064723104e-05
465,train,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.0310709742596373
465,train,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.002950957372377161
465,train,CC1(C)COC(CC(=O)O)CN1,0,0,0.001174208499287488
465,train,CCCCNC(C)(C)[PH](=O)O,0,0,0.003835286566754803
465,train,COc1ccc(/C=C/C(=O)O)cc1,0,0,0.0072305406793020666
465,train,CN(C)CCc1c[nH]c2ccc(O)cc12,0,0,0.001406105948262848
465,train,CC(C)(C)C1CCC(=O)CC1,0,0,0.014270636416040362
465,train,C(COCC1CO1)OCC1CO1,0,0,0.02642748944927007
465,train,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0,0,4.609413624621084e-05
465,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,0.005870593819417991
465,train,O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.003084010853490327
465,train,CC(=O)Oc1ccccc1C(=O)O,0,0,0.001664718687243294
465,train,COc1cc(Cl)c(OC)cc1N,0,0,0.007609046931611374
465,train,CCN(CC)CCOC(=O)c1cccnc1,0,0,0.0002491061684850138
465,train,CC1NCCOC1c1ccccc1,0,0,0.010952265287050978
465,train,CCC(C)(O)CCCC(C)C,0,0,0.003925326679018327
465,train,CCOc1ccc(NC(C)=O)cc1,0,0,0.0013535338934161701
465,train,C=Cc1ccc(OC(C)=O)cc1,0,0,0.0015825396883883515
465,train,O=Cc1ccc(F)c(Br)c1,0,0,0.021008466300554574
465,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,6.911559898981068e-05
465,train,O=C(O)CCCc1ccccc1,0,0,0.004599794000387192
465,train,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,0,2.4215276903305496e-05
465,train,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,0.0031494584807660432
465,train,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,0,0.016110061097424477
465,train,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0,7.554216931566772e-05
465,train,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,3.611462786921038e-05
465,train,COc1cc(CCC(C)=O)ccc1O,0,0,0.0006230298557056813
465,train,CCCN1CCCC2Cc3nc(N)ncc3CC21,0,0,0.0001900728958844411
465,train,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.0008568175882828655
465,train,O=C(O)c1ccccc1S,0,0,0.009971275855787099
465,train,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,0,0.001077324313519057
465,train,CC(=O)OC1CCCCC1C(C)(C)C,0,0,0.003007809407426976
465,train,O=C(O)c1cccnc1C(=O)O,0,0,0.008624618960311636
465,train,COc1cc(Cl)c(OC)cc1Cl,0,0,0.03726381496526301
465,train,O=C(O)CCCCCCCCCCCC(=O)O,0,0,0.011233042040839792
465,train,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.0016314214539306705
465,train,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,0,9.357301937598096e-05
465,train,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,0,0.001228332065511495
465,train,C=CC(=O)OCCCCCCCC,0,0,0.0003577515266442788
465,train,CCCCCOC(=O)CCC,0,0,0.0008420444006333128
465,train,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,0,7.768824366394256e-05
465,train,O=C1OC2C(O)C(O)OC2C1O,0,0,0.007608809566590935
465,train,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,0.0012746200234687423
465,train,CC(O)COc1ccccc1,0,0,0.0025384749402292076
465,train,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0,0.0009040871609613532
465,train,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,0,7.065509552717231e-06
465,train,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,0,0.00035081745718343885
465,train,c1ccc(CNCc2ccccc2)cc1,0,0,0.030795479216612878
465,train,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.00047332637859653914
465,train,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.0002550268105551368
465,train,CC(=O)Nc1ccc(N)cc1,0,0,0.0023681325212237428
465,train,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,0,0.0029418898455332966
465,train,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,0,0.0024998270062496887
465,train,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,5.377692764341191e-05
465,train,COC(=O)c1ccccc1OC,0,0,0.00212538016930921
465,train,CCCCCCCC1CCC(=O)O1,0,0,0.0007174178219429451
465,train,NCc1ccc(S(N)(=O)=O)cc1,0,0,0.0094209625327494
465,train,CCCCN(CCCC)C(=S)S,0,0,0.008321656298357993
465,train,NC(=O)C1c2ccccc2CCc2ccccc21,0,0,0.002056291970802704
465,train,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,0,2.726688533982724e-06
465,train,CCCCCCCCCCCCOC(C)=O,0,0,0.0009573208233632614
465,train,COC(=O)C(Br)CBr,0,0,0.004993788118008525
465,train,CCN1CCc2nc(N)oc2CC1,0,0,0.000981158532522386
465,train,COC(=O)C1CCC(C(=O)OC)CC1,0,0,0.008052255428628996
465,train,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,0,0.0001417215064066113
465,train,CC(C)(C)C1CCCCC1=O,0,0,0.010535669082310052
465,train,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,0,4.0619781464101835e-05
465,train,C=CC(=O)NCOCC(C)C,0,0,0.0011452406833996065
465,train,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0,0,0.0029552176347351633
465,train,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0,0.0011979782284470275
465,train,N#CC1(N2CCCCC2)CCCCC1,0,0,0.02570181633345783
465,train,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0,0.0025159950804663823
465,train,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,0,0.008730466105043888
465,train,CCCSc1cc(OC)c(CCN)cc1OC,0,0,0.000721284095197916
465,train,CC(C)NCC(O)c1ccccc1Cl,0,0,0.0008041450972086751
465,train,Cc1nc(C)c(Cl)c(O)c1Cl,0,0,0.013367554917931557
465,train,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,8.03162716465522e-05
465,train,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,0,0.00020385073667057442
465,train,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,0,0.0001749404701513413
465,train,c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.0020353240965050646
465,train,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.0037858910916838797
465,train,COc1ccc(CCC(C)=O)cc1,0,0,0.003127524627780076
465,train,O=Cc1cccc(Br)c1,0,0,0.01495466388296336
465,train,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,0,0.00021788648991787342
465,train,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.009379111439920963
465,train,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,0,0.0005628109949611826
465,train,CC(CC(=O)Cl)CC(C)(C)C,0,0,0.0026124182229978034
465,train,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.00011948491701332387
465,train,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0,0,0.0001045355527821812
465,train,CN(C)CCCNCCC#N,0,0,0.00609307216363959
465,train,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,0,0.00011241198749303295
465,train,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0,0,0.010274884314276278
465,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.001377785613294691
465,train,CCCCCC#CC(=O)OC,0,0,0.001248455913446378
465,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.013249573565553875
465,train,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,0,0.0014196902244293598
465,train,COC(=O)CC(C)CCC=C(C)C,0,0,0.0003042474811081775
465,train,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0.002173072948062327
