seed,split,smiles,y,y_hat,y_unc
850,train,CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,1,0.028151648
850,train,COc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,0,0,0.261739359
850,train,N#Cc1cc(N2CCN(CCC3CCC(NC(N)=O)CC3)CC2)cc(C(F)(F)F)c1,1,1,0.065990253
850,train,COCCC(=O)NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,1,1,0.00667347
850,train,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,1,1,0.234994326
850,train,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,0,0,0.410209881
850,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,1,1,0.143801991
850,train,O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,0,0,0.549155977
850,train,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F,1,1,0.13498951
850,train,Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,1,0.223452171
850,train,CC1CN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1,1,1,0.465443271
850,train,COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,1,0.006714992
850,train,O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,1,1,0.138246098
850,train,Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,0,0,0.167655158
850,train,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,1,1,0.542487394
850,train,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,0.677866643
850,train,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,1,0.330876953
850,train,Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,1,1,0.280518037
850,train,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,0,0,0.251379927
850,train,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1,1,0.441342547
850,train,COc1ccccc1-c1cn(CCC(O)CN2CCN(c3ccccc3OC)CC2)nn1,0,0,0.48152003
850,train,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(O)cccc2C1,1,1,0.249066398
850,train,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,1,1,0.494144878
850,train,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1,1,0.197322565
850,train,COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1,1,1,0.004691289
850,train,N#Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1,1,1,0.020142051
850,train,CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,1,1,0.282711098
850,train,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,1,1,0.044531858
850,train,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,1,1,0.659999922
850,train,Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,0,0,0.542457943
850,train,CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1,1,0.077715992
850,train,CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,1,1,0.537561447
850,train,OC(CCn1cc(-c2ccc3ncccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,0.179977678
850,train,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,0,0,0.364440131
850,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,1,0.235291935
850,train,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1,1,0.02624408
850,train,COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0,0,0.277091111
850,train,CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,1,1,0.543088885
850,train,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1,1,0.186112564
850,train,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,0,0,0.60953686
850,train,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,1,0.026532319
850,train,C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,0,0,0.432390456
850,train,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,0,0,0.431449611
850,train,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,0,0,0.611584305
850,train,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,1,1,0.226896764
850,train,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,1,1,0.026879213
850,train,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,0,0,0.592723413
850,train,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,0,0.327992078
850,train,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,0,0,0.13061715
850,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,1,0.165327833
850,train,N#CCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,1,0.022456118
850,train,Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,0,0,0.569507865
850,train,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1,1,0.396309594
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,1,0.283955698
850,train,Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,1,1,0.477615571
850,train,c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,0,0,0.289797323
850,train,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,1,0.518140441
850,train,Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0,0,0.277091111
850,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,1,1,0.008693124
850,train,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0,0,0.369180794
850,train,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,1,0.179052046
850,train,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,0,0,0.338969572
850,train,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,0,0,0.087463816
850,train,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,1,1,0.425689503
850,train,CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,0,0,0.560422182
850,train,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,1,1,0.249026197
850,train,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,1,1,0.194423095
850,train,CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cccc(O)c3)C2)cc1,1,1,0.262637221
850,train,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1,1,0.074730478
850,train,Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,1,0.078414062
850,train,COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,1,0.114890005
850,train,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,1,1,0.131932664
850,train,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,0,0,0.353856484
850,train,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,1,0.090751464
850,train,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,0,0.181956482
850,train,O=C(CC1CC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.006598246
850,train,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,1,1,0.092361117
850,train,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,0,0,0.161238435
850,train,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Br)cc1)CC2,1,1,0.250183957
850,train,c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,0,0,0.251664977
850,train,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,0,0,0.226128655
850,train,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1,1,0.050248891
850,train,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,0,0,0.407306245
850,train,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,1,1,0.379632081
850,train,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0,0.285628257
850,train,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,0,0,0.251296136
850,train,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,0,0,0.508216955
850,train,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,0,0,0.500495782
850,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,1,1,0.022241889
850,train,O=C(CCO)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,1,0.069062449
850,train,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,1,0.029620097
850,train,O=C(CO)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,1,0.067833531
850,train,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,1,1,0.088929325
850,train,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0,0,0.234649689
850,train,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,1,1,0.176348112
850,train,Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)cc2)no1,1,1,0.080642426
850,train,O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.567727415
850,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1,1,0.042307476
850,train,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,1,1,0.10437409
850,train,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,1,0.55898422
850,train,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,1,1,0.413402662
850,train,COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,0,0,0.541490108
850,train,O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,0,0,0.135851706
850,train,CCCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.022155391
850,train,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1,1,0.091110676
850,train,O=CNC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.077368766
850,train,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,0,0,0.624309918
850,train,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,1,0.558326698
850,train,Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,0,0,0.350260182
850,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.476078831
850,train,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,0,0.208518126
850,train,Ic1cccn1C1CCN(Cc2ccccc2)CC1,0,0,0.144447318
850,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc(Br)c1,1,1,0.033792383
850,train,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0,0,0.175482118
850,train,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1,1,0.128501706
850,train,COc1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1,1,0.09069166
850,train,O=C(Nc1ccc(Cl)cc1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,0.179124061
850,train,CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F,1,1,0.093828748
850,train,CC(=O)NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,1,1,0.009454566
850,train,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,0,0,0.149747116
850,train,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1,1,0.084481374
850,train,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1,1,0.038898263
850,train,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ncccc5c4)nn3)CC2)c1Cl,1,1,0.172818584
850,train,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,0,0,0.50503564
850,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,1,1,0.009293578
850,train,CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,1,1,0.246205218
850,train,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,1,1,0.154992715
850,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1,1,0.035035942
850,train,CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,1,1,0.633991914
850,train,CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,0,0.10642253
850,train,COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,1,1,0.038931087
850,train,COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,1,1,0.39203623
850,train,O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,1,1,0.301852014
850,train,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1,1,0.441167683
850,train,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc(-c2ccsc2)cc1,1,1,0.093700529
850,train,CC(C)C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,0,0,0.459867825
850,train,CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1,0.116311147
850,train,CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,0,0,0.339351447
850,train,O=C(CCO)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.107245254
850,train,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2c1ccc1ccccc12,1,1,0.374368015
850,train,Clc1ccccc1N1CCN(Cc2cccs2)CC1,0,0,0.290692123
850,train,O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,1,0.015934109
850,train,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1,1,0.174839673
850,train,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,0,0,0.234649689
850,train,O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3CCc3ccccc3)c2s1,0,0,0.374699893
850,train,O=C(CCO)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.042291049
850,train,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,0,0,0.250795597
850,train,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,1,1,0.064974928
850,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,1,1,0.030021308
850,train,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.375179003
850,train,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,1,1,0.038064831
850,train,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,1,1,0.035535862
850,train,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,1,0.107380685
850,train,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,1,1,0.297740478
850,train,Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,0.030006402
850,train,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,1,0.27323301
850,train,CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,1,1,0.1316794
850,train,N#Cc1cccc(C2CCCN(CC3CC3)C2)c1,0,0,0.556143862
850,train,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,1,0.102698497
850,train,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1(O)CC1,1,1,0.029469524
850,train,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0,0,0.475576326
850,train,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,1,1,0.261733949
850,train,CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.007341144
850,train,COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1,1,0.063266564
850,train,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,1,0.084476408
850,train,c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,0,0,0.126132626
850,train,CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,1,0.003162904
850,train,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOCC1,1,1,0.027548668
850,train,O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,1,0.02172754
850,train,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,1,1,0.033819891
850,train,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1,1,0.063842882
850,train,CC1COC(c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,1,1,0.260851024
850,train,O=C(NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,1,1,0.090456973
850,train,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,1,0.280303245
850,train,CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,1,1,0.305208725
850,train,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,0,0,0.574385052
850,train,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2o1,1,1,0.041390372
850,train,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1,1,1,0.020257956
850,train,COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,1,1,0.442440518
850,train,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,1,1,0.178893599
