seed,split,smiles,y,y_hat,y_unc
211,train,CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.014488636411260815
211,train,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,0,0,0.003991558545385488
211,train,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,0,0,0.01136121889576316
211,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,0,1,0.4843736842274666
211,train,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,0,0,0.01242131639737636
211,train,COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,0,1,0.5305269405245782
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,0,0,0.01656929263845086
211,train,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,0,0,0.16674421541392803
211,train,CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,0,0,0.036483059637248516
211,train,CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.04959118515253067
211,train,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,0,0,0.1614621289074421
211,train,COC(=O)c1ccccc1C(O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.20375451520085336
211,train,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,1,1,0.34057846516370777
211,train,CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,0,0.01636612513102591
211,train,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,0,0,0.00769652997259982
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,0,0.675900399684906
211,train,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.11509793624281883
211,train,CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,0,0.003848989465041086
211,train,CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,0,0.10400486160069705
211,train,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,0,0,0.0027254600543528797
211,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C(C)C)cc12,0,1,0.4941064476966858
211,train,CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,0,0.0037208067893516276
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,0,0,0.27338374108076097
211,train,CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,0.018324515176936985
211,train,CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,0,0,0.09382532555609942
211,train,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.04960474856197834
211,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1F)c1ccccc1,1,1,0.1677761785686016
211,train,Cc1ccccc1Oc1ccc(N2CCCC2CC(=O)O)cc1,0,0,0.00019549660573829898
211,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,0,0,0.000989613897399977
211,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,0,0,0.27222330048680304
211,train,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,0,0,0.0172266734065488
211,train,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,0,0,0.6266616359353065
211,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,0,0,0.029730737442150712
211,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,0,0,0.0013894176903704648
211,train,COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,1,1,0.0173607028555125
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,0,0,0.5661933675408364
211,train,COc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)cc1,1,1,0.03693085382692516
211,train,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.014858389436267317
211,train,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,0,0,0.014908900391310454
211,train,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,0,0,0.014642910519614817
211,train,COc1cc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,0,0,0.2281652852892876
211,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,0,0,0.00348121696151793
211,train,Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,0,0,0.2590201959013939
211,train,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,1,1,0.026800000155344606
211,train,Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.016975718759931625
211,train,COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,0,0,0.006928641512058676
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)N(C)C)C(=O)O)cc1,0,0,0.3346610471606255
211,train,CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,0,0.6919150710105897
211,train,COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,0,0,0.006229035189608112
211,train,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(CC(C(=O)O)n2cccc2)cc1,0,0,0.012555693043395877
211,train,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,0,0,0.21359134912490846
211,train,O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,0,0,0.002381008290103637
211,train,COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,0,0.004100687117897905
211,train,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,0,0,0.0012875543143309187
211,train,CCOC(=O)N1CC(CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,0,0,0.03368872553110123
211,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1,1,0.008272901055170223
211,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1OC)c1ccccc1,1,1,0.20054389536380768
211,train,Cc1ccc(N2CCN(C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,0,0,0.1491099985316396
211,train,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,1,0,0.6818066000938416
211,train,CC1(C(=O)O)OCC(CCCCCCc2ccc(OS(C)(=O)=O)cc2)CO1,0,0,0.002302084730763454
211,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,0,0,0.0076742560777347535
211,train,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1,1,0.047716871136799455
211,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,0,0,0.037006349628791214
211,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1S(C)(=O)=O)c1ccccc1,0,0,0.2533020481467247
211,train,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,0,0,0.0008155088013154455
211,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,1,1,0.03380589047446847
211,train,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,0,0,0.0019431121501838789
211,train,COc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.6345529228448868
211,train,COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,0,1,0.4174615263938904
211,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21,1,0,0.5725595518946648
211,train,O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,0,0,0.0007131770729756682
211,train,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,0,0,0.0058472967590205375
211,train,CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,1,0.15231569558382035
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,0,0,0.27973614260554314
211,train,O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,0,0,0.006064991682069376
211,train,CCOC(Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,0,0,0.008391918317647651
211,train,NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O,0,0,0.00043198863186262316
211,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.006033720285631716
211,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)nc21,0,0,0.15110140331089497
211,train,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,0,0,0.13092526886612177
211,train,CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.0070229534583631905
211,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,1,1,0.009316710906568914
211,train,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,0,0,0.004069629716104828
211,train,CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,0,0,0.0010289705882314593
211,train,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,0,0,0.5136886984109879
211,train,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,0,0,0.005387343064649031
211,train,CCCCc1nc(C(C)C)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.0022285906539764254
211,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,1,1,0.06316175647079945
211,train,CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,0,0,0.034567139204591514
211,train,CCOC(CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,0,0,0.0035576672264141965
211,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,0,0,0.31615634933114056
211,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,0,0,0.2907910570502281
211,train,CNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,1,0.6897698044776917
211,train,Cc1oc(-c2ccccc2)nc1CNCc1ccc(CC(C(=O)O)n2cccc2)cc1,0,0,0.015736499358899893
211,train,Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.3543373569846153
211,train,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,1,1,0.32819758206605915
211,train,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,0,0,0.022756638168357313
211,train,CCCC/C(=C\c1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,0,0,0.01141876889159903
211,train,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,0,0.02321396942716092
211,train,COc1cccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)c1,1,1,0.004596771142678336
211,train,CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,0,0,0.049119014060124755
211,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,0,0,0.5074090957641602
211,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(OC(F)(F)F)c3)cc21,0,0,0.08713883506134153
211,train,CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0,0,0.02798780945595354
211,train,CCCCc1nc(C(C)C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.001473560331214685
211,train,CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.0811893878504634
211,train,CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0,0,0.001485576377308462
211,train,CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccc2)nn1Cc1ccc(Cl)cc1Cl,1,1,0.03588927774690092
211,train,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,0,0.006112155289156363
211,train,CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,0,0,0.2588652491569519
211,train,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.004219255279167555
211,train,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,0,0,0.01804141083266586
211,train,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,0,0,0.015153129212558271
211,train,COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,0,0.0034643194696400317
211,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,0,0,0.6911537051200867
211,train,Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,0,0,0.15749308541417123
211,train,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,0,0,0.09826537482440473
211,train,Cc1cc(-c2ccccc2)ccc1OC(Cc1ccccc1)C(=O)O,0,0,0.00629747614148073
211,train,CC(C)(Oc1ccc(CCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,0,0.0427934289444238
211,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3Cl)cc21,0,0,0.052719377819448715
211,train,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,0,0,0.009856321406550706
211,train,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,1,1,0.022270858916454018
211,train,CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,0,0,0.29153870269656185
211,train,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,1,1,0.05023766690865159
211,train,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,0,0,0.20552573017776013
211,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,1,1,0.6652867823839188
211,train,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0,0,0.0020020743235363626
211,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3c(F)cccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.037751589668914676
211,train,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,0,0.0016313920510583558
211,train,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.06546244490891695
211,train,CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cnc2ccccc2c1,1,1,0.18364029675722124
211,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,1,0,0.4690963938832283
211,train,CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,0,0,0.0035546033876016738
211,train,O=C1NC(=O)C(Cc2ccc(OCCn3cnc4ccccc43)cc2)S1,0,0,0.004694090556586161
211,train,CC(C)(Oc1ccc(COc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,0,0,0.004603520760429092
211,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3F)cc21,0,0,0.142940029874444
211,train,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,0,0,0.0007049331430607708
211,train,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1OC(F)(F)F,1,1,0.3976949989795685
211,train,COc1ccc(OC(=O)N2C(C(=O)O)CCC2c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1,1,0.12756344247609377
211,train,COC(Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,1,1,0.0987061630934477
211,train,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,1,1,0.03135849442332983
211,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,1,1,0.41496999785304073
211,train,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,0,0,0.0009268234272894916
211,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,1,1,0.022094651381485166
211,train,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,0,0,0.00829641831223853
211,train,CCOC(Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,0,0,0.054108438268303874
211,train,CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,0,0,0.014946697489358486
211,train,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,0,0,0.0071465294400695715
211,train,CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,1,0,0.3692638613283634
211,train,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,0,0,0.005701205856166781
211,train,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1,1,0.6197022259235383
211,train,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,0,0,0.07490117121487856
211,train,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,1,1,0.016217495617456733
211,train,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,0,0,0.006793521728832275
211,train,O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,1,1,0.23314700536429883
211,train,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,0,0,0.15672289170324805
211,train,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,0,0.009350606065709144
211,train,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,1,1,0.11657845508307219
211,train,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,0,0,0.023786113434471193
211,train,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.045789182046428324
211,train,CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,0,0,0.013432874495629223
211,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,0,0,0.2955812431871891
211,train,O=C(O)CC1=C/C(=C\c2cccc3ccccc23)c2ccc(F)cc21,1,1,0.6429462790489198
211,train,CC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,0.031409237952902916
211,train,CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,0,0,0.023567164153791967
211,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccn2)cc1,0,0,0.48431863635778427
211,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,0,0,0.0292734369635582
211,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,0,0,0.010888828686438501
