seed,split,smiles,y,y_hat,y_unc
850,train,CCCCCS(=O)(=O)NC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,1,0.564495285
850,train,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,0,0,0.09285823
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)nnn2-c2ccccc2)cc1,0,0,0.199070221
850,train,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,0,0.067010983
850,train,CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,0,0,0.177610045
850,train,CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,0,0,0.094806509
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)OCC4)cc21,0,0,0.658985341
850,train,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,0,0,0.061443798
850,train,Cc1c(Cl)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0,0.134843277
850,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(Cl)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.484490648
850,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,0,0,0.217855173
850,train,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,0,0,0.132984875
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,0,0,0.096034139
850,train,CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccncc1)c1ccccc1,0,0,0.678460785
850,train,Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,0,0,0.125785072
850,train,Cc1cc(-c2ccccc2)cc(C)c1OC(Cc1ccccc1)C(=O)O,0,0,0.198477963
850,train,COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,0,0,0.21367615
850,train,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,0,0,0.17326969
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3)cc21,0,0,0.580561567
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,0,1,0.686463288
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nnn(-c3ccccc3)c2C(=O)O)c1,0,0,0.319686947
850,train,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,1,1,0.591651106
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,0,0,0.186949534
850,train,CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccc(F)cc1/C2=C(\C)c1noc(=O)[nH]1,1,1,0.444854492
850,train,CCOc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,1,1,0.657132734
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1,1,0.534675833
850,train,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,0,0,0.079072331
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,0,0,0.641686652
850,train,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(CC(C(=O)O)n2cccc2)cc1,0,0,0.319124982
850,train,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,0,0,0.220794299
850,train,CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,0,0,0.437270963
850,train,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,1,0.213500103
850,train,CCCCCCC(Sc1nc2ccc(NCc3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,0,0,0.112125937
850,train,COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,0,0,0.217410931
850,train,CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.323991201
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,1,1,0.345711986
850,train,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,0,0,0.203156018
850,train,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,1,0.356050403
850,train,CCCCc1cccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)c1,0,0,0.215991754
850,train,CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2s1)C(=O)O,1,1,0.678799028
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,0,0,0.60407199
850,train,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,0,0,0.264295862
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,0,0,0.528619995
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,0,0,0.240710047
850,train,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,0,0,0.349346189
850,train,CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,0,0,0.287525082
850,train,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccc(F)cc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,1,1,0.277384781
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,0,0,0.533281566
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(F)c3F)cc21,0,0,0.339929462
850,train,CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,1,1,0.688765551
850,train,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,0,0,0.351533855
850,train,O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,0,0,0.097287786
850,train,Cc1oc(-c2ccccc2)nc1CCNc1ccc(CC(C(=O)O)n2cccc2)cc1,0,0,0.330739573
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1F,0,0,0.108316455
850,train,CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,1,1,0.382439917
850,train,O=C(O)Cc1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,1,1,0.595714677
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2C(=O)O)cc1,0,0,0.337065997
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,1,1,0.210690489
850,train,CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.245441114
850,train,CCOC(=O)N1CC(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,0,0,0.46644158
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cc3)cc21,0,1,0.692767111
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,0,0,0.161507317
850,train,CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC,1,1,0.64774853
850,train,CCCCc1nc(C(C)C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.12427911
850,train,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,0,0,0.407995305
850,train,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,0,0,0.325432039
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,0,0,0.564321465
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,1,1,0.60177048
850,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,0,0,0.604703813
850,train,O=C(O)C(COc1ccccc1)Oc1ccc(Cl)cc1,0,0,0.2897032
850,train,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.112226779
850,train,CCOC(=O)CN1C(=O)SC(Cc2ccc(F)cc2)C1=O,0,0,0.175257739
850,train,CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0,0,0.141357024
850,train,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,0,0,0.428164838
850,train,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,1,1,0.596191816
850,train,Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,0,0,0.257980678
850,train,O=C(O)CC1=C/C(=C\c2cccc3cccnc23)c2ccc(F)cc21,0,0,0.632735762
850,train,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,1,1,0.42138412
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,0,0,0.07459063
850,train,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,0,0,0.132485106
850,train,CCOC(Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,0,0,0.067443952
850,train,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,0,0,0.092585498
850,train,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0,0,0.138723521
850,train,CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.185350594
850,train,CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,0,0,0.187658394
850,train,Cc1cccc(Nc2cc(Cl)nc(SC(C)(C)C(=O)O)n2)c1C,0,0,0.085742558
850,train,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,0.402347381
850,train,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.248115075
850,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1cccc(-c2ccccc2)c1,1,1,0.679542215
850,train,CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,0,0,0.136271685
850,train,CCCCCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,0,0,0.053834998
850,train,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,0,0,0.296801991
850,train,COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,0,0,0.444104854
850,train,CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.098033791
850,train,CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,0,0.045062655
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,0,0,0.573969715
850,train,COCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,0,0.578833888
850,train,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,0,0,0.034590547
850,train,CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,0,0.471701227
850,train,CCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,0,0.151559054
850,train,CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccnc2)cc1,0,0,0.600738577
850,train,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,0,0,0.222551619
850,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,0,0,0.060560209
850,train,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,1,1,0.548534989
850,train,CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,0,0,0.153179751
850,train,CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,0,0,0.142742592
850,train,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,0,0.181053694
850,train,CCCCNC(=O)CN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,0,0,0.341730409
850,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,0,0,0.464130378
850,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,0,0,0.01818031
850,train,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,1,1,0.405267728
850,train,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,1,1,0.426537008
850,train,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,1,1,0.69274163
850,train,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,1,1,0.619367065
850,train,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,1,1,0.134796872
850,train,CCCCCS(=O)(=O)NC(=O)CCc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,1,1,0.253470636
850,train,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,0,0,0.340742977
850,train,CC(=O)/C=C(\C)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.494904406
850,train,CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,0,0,0.245252244
850,train,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,1,1,0.318545233
850,train,O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,0,0,0.122976431
850,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,0,0.030576748
850,train,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,0,0,0.076054065
850,train,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,0,0,0.074229729
850,train,CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,0,0.508569695
850,train,O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,0,0,0.165840158
850,train,CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,0,0,0.174015934
850,train,Cc1cc(-c2ccccc2)ccc1OC(Cc1ccccc1)C(=O)O,0,0,0.186701789
850,train,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1,1,0.439460381
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,0,0,0.643972804
850,train,Cc1c(CCOc2ccc3c(c2)CCC3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,0,1,0.675388482
850,train,OCC1OC(Oc2ccc(CCCCC(O)CCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc2O)C(O)C(O)C1O,0,0,0.428458341
850,train,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,1,1,0.36857838
850,train,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cn3)cc21,0,0,0.432817059
850,train,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,0,0,0.018751773
850,train,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,1,1,0.4626439
850,train,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,0,0,0.632932562
850,train,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,0,0.248314069
850,train,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)C)c3)cc12,0,0,0.144583653
850,train,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,0,0,0.167183077
850,train,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,0,0,0.364752977
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,0,0,0.355404426
850,train,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,1,1,0.591433115
850,train,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.226823749
850,train,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0,0,0.251889391
850,train,COC(Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,1,1,0.518195307
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(c3ccccc3)CC2)cc1,0,0,0.394697218
850,train,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0,0,0.247490999
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,1,1,0.664155846
850,train,CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,0,0,0.320296176
850,train,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,0,0,0.156190009
850,train,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,0,0.275982478
850,train,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,0,0,0.124649008
850,train,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,0,0,0.210862561
850,train,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,0,0,0.060560209
850,train,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,0,0,0.13185668
850,train,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1,1,0.582858603
850,train,CCOC(Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,1,1,0.364893719
850,train,CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,0,0,0.119208707
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,0,0,0.687287126
850,train,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,0,0,0.502501699
850,train,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,1,1,0.295230071
850,train,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,0,0,0.050651788
850,train,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,0,0,0.143618057
850,train,CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0,0.026760243
850,train,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,0,0,0.085560274
850,train,O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,1,1,0.601439315
850,train,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,0,0,0.071200378
850,train,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,0,0,0.52702371
850,train,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,0,0,0.652544974
850,train,COc1ccc(F)c(-c2ccc(Cc3ccc(N4CC(C(F)(F)F)CC4CC(=O)O)cc3)c(C)c2)c1,0,0,0.272822047
850,train,COc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,0,0.286758627
850,train,CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,0,0,0.063663358
