seed,split,smiles,y,y_hat,y_unc
465,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,1,1,0.05988341337069869
465,train,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.08201579125598074
465,train,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.1348510816693306
465,train,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0,0.08081702888011932
465,train,Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,1,0.012979178549721838
465,train,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1,1,0.11365214474499226
465,train,O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,1,1,0.034102207189425825
465,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,1,0,0.6916251540184022
465,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,0,0.1198137503117323
465,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1,1,0.07508156755939127
465,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1,1,0.12533818408846856
465,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.561092521250248
465,train,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.017938051302917302
465,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.2805033877491951
465,train,O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,1,1,0.04808702780865133
465,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.5767026409506798
465,train,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,1,1,0.07776819849386812
465,train,CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,1,0.00612957573030144
465,train,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.02198937579523772
465,train,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.01200913767097518
465,train,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,1,1,0.48634665310382846
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,1,0.024721310078166428
465,train,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.014830036647617818
465,train,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,1,0.24811684750020505
465,train,Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.011489745951257646
465,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,1,1,0.15677430815994742
465,train,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,0,0,0.08049310706555844
465,train,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.08654987020418048
465,train,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,1,0.12732492461800576
465,train,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,1,1,0.0162269746651873
465,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.13654552735388278
465,train,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.06834874227643013
465,train,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.04920583758503199
465,train,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.04732232401147485
465,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,1,0.2761246390640736
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,1,1,0.6547339707612991
465,train,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,1,1,0.014811037597246468
465,train,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.022638981486670675
465,train,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.09987485054880381
465,train,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.008267416863236577
465,train,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0,0,0.08159101624041797
465,train,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,1,0.03349241758696735
465,train,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.013797084079124035
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,1,1,0.20467954315245152
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,0,0.06560322130098939
465,train,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.0196473584510386
465,train,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,1,0.23160698153078557
465,train,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,1,1,0.015561336686369033
465,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,0,0,0.6823317140340805
465,train,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.23917865604162217
465,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006037660368019716
465,train,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.09367148634046317
465,train,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.012359826581086964
465,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1,1,0.37892267331480983
465,train,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.010397506726440043
465,train,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,0,0.05461187395267189
465,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006334691541269422
465,train,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.009496248280629517
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1,1,0.013928336009848864
465,train,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,1,0.2787795625627041
465,train,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.014730424957815558
465,train,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.3265898749232292
465,train,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,1,0.3211549729108811
465,train,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,0,0,0.6473089158535004
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,0,0.1721126150339842
465,train,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,1,1,0.036820511892437936
465,train,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1,1,0.014169348927680403
465,train,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,1,1,0.04379097134806216
465,train,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.0448296878952533
465,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,1,1,0.3196672059595585
465,train,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0,0,0.1396040951833129
465,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.6602405697107315
465,train,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,1,1,0.028825032222084702
465,train,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.023036607145331803
465,train,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.11314035952091217
465,train,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.03675174685195089
465,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,1,1,0.013158018025569618
465,train,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.03090591789223254
465,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,0,0.11556284967809916
465,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,0,0,0.0643499462865293
465,train,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,0,0.06615510433912278
465,train,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,0,0,0.06653869589790702
465,train,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1,1,0.03401429215446115
465,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.020540686324238777
465,train,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,1,0.095047165453434
465,train,Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,1,1,0.6454676866531373
465,train,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,0,0,0.07822113269940019
465,train,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,0,0.16027219761162997
465,train,Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.011847461247816682
465,train,Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,0,0,0.19987017288804054
465,train,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,0,0,0.37152639701962475
465,train,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,0,0.038511049328371884
465,train,CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.030343779316172007
465,train,CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,1,0.007677662558853627
465,train,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,1,1,0.02545362995006144
465,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,1,1,0.014393388072494418
465,train,O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,1,1,0.021186851197853684
465,train,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.007992402539821341
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1,1,0.09734005331993104
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1,1,0.28793998435139656
465,train,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,0,0,0.13663404397666454
465,train,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0,0,0.047970405081287026
465,train,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,1,1,0.019174558087252082
465,train,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,1,1,0.020435626804828647
465,train,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,0,0,0.1963870193809271
465,train,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0,0.02371748483274132
465,train,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.008922563528176398
465,train,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.00830988246598281
465,train,O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,1,1,0.0393104768358171
465,train,CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.23333770595490932
465,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0,0,0.09231619108468295
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,0,0.2311682503670454
465,train,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,1,0.012097462138626724
465,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,0,0,0.025656751077622178
465,train,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,0,0.09232810363173485
465,train,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.018880196288228037
465,train,Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,1,0.02204690880607814
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,1,1,0.0713489050976932
465,train,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1,1,0.44882459938526154
465,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,1,1,0.031091975141316654
465,train,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.011233295954298228
465,train,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.3300157457590103
465,train,CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,0,0,0.05380858182907105
465,train,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1,1,0.28056267350912095
465,train,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,1,1,0.318278780579567
465,train,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,1,1,0.05102450996637345
465,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1,1,0.3010352857410908
465,train,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.0133701816550456
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,1,1,0.06355903595685959
465,train,COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,0,0,0.02931531257927418
465,train,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,1,1,0.43211305439472203
465,train,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1,1,0.042771786404773596
465,train,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,1,1,0.15369660984724762
465,train,O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1,1,0.09490280095487834
465,train,N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.03892664187587798
465,train,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.43191015869379046
465,train,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0,0,0.2284242331981659
465,train,O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,1,1,0.025833680154755713
465,train,CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.02950867651961744
465,train,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,0,0.03619682057760656
465,train,CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0,0,0.06689519612118602
465,train,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,1,1,0.02625055345706642
465,train,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.014062701258808374
465,train,O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,1,1,0.03042817283421755
465,train,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,1,0.03564406386576593
465,train,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.057395783159881836
465,train,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.016757771302945913
465,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,0,0.0783613270148635
465,train,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.02862901722546667
465,train,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,1,1,0.025229403749108315
465,train,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0,0,0.07110809925943613
465,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,1,1,0.15853492803871633
465,train,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.2463663898408413
465,train,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.021080311527475717
465,train,CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,0,0,0.1388724310323596
465,train,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,0,0.14867083840072157
465,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,1,1,0.018081017583608628
465,train,O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,1,1,0.040281854756176474
465,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.12252662908285857
465,train,Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.011737222841475159
465,train,Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,1,1,0.23993102125823498
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,0,0.09633681457489729
465,train,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.011675223952624948
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,1,1,0.06971659958362579
465,train,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,1,1,0.3720325700938702
465,train,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,1,1,0.015060465189162642
465,train,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,1,1,0.023226754367351533
465,train,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.019810104090720416
465,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.0404496280476451
465,train,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.016134758363477886
465,train,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,0,0.03149362239055336
465,train,Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,1,1,0.07342255916446448
465,train,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.01217958388151601
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,1,1,0.12616967782378197
465,train,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.36113375723361973
465,train,Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,1,1,0.11262507364153862
465,train,COCCOc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0,0,0.031243000691756607
465,train,Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,1,1,0.37205395102500916
465,train,O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,1,1,0.0834806639701128
465,train,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,0,0.06873715445399285
465,train,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.12216124013066293
465,train,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,1,1,0.01695414143614471
465,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.011159060243517161
465,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,1,1,0.048368424922227864
465,train,CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.22200372107326985
465,train,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,0,0,0.028230522223748267
465,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1,1,0.26532906368374826
465,train,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.022700842167250813
465,train,c1ccc(Nc2ncnc3ccccc23)cc1,0,0,0.21650053299963476
