seed,split,smiles,y,y_hat,y_unc
465,train,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1,1,0.0005865148275916
465,train,CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0008283968210889725
465,train,OCC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0,6.340098418604612e-05
465,train,O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,1,1,0.06281622685492039
465,train,CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,0.0007762979534163606
465,train,COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,0,0,8.276779196876306e-05
465,train,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,0.001189372712178738
465,train,COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,0,0,0.08661214150488378
465,train,CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,0,0,0.0003773574349906994
465,train,CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0004090109284334176
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0002220868898803019
465,train,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,1,1,0.030308807361871005
465,train,CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.00211265839097905
465,train,CNC(=O)C1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0012963812347152272
465,train,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,0,0,0.00163783569005318
465,train,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0008073221863014624
465,train,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,1,1,0.0016099877080705484
465,train,O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0013880345817597118
465,train,O=C(Nc1cn(CC(=O)N2CC3(CCNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0018225554609671236
465,train,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1,1,0.017244117322843523
465,train,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1,1,0.06025596112012863
465,train,O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0004097437336895382
465,train,CN(C)C(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1,1,0.0013946157654572745
465,train,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,0,0,0.00030794643207627815
465,train,CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,1,1,0.0016368970260373318
465,train,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1,1,0.0007358253104030155
465,train,CN1CCC2(CC1)CCN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1,1,0.0020803200182854197
465,train,CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.0008826516277622432
465,train,CC(C)N1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.006996300330501981
465,train,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,0,0.0007336674560065149
465,train,O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.00037943780698697084
465,train,CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00046062429755693306
465,train,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,0,0,0.0017274109479330946
465,train,CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00043685937507689234
465,train,CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0011086265829362673
465,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1,1,0.020362970279529692
465,train,CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0007538927886344027
465,train,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,1,1,0.005026625425671227
465,train,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NS(C)(=O)=O)CC1,1,1,0.03368132682517171
465,train,CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0011782667792431313
465,train,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,1,1,0.036867238488048314
465,train,CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,1,0.0015393260160635692
465,train,O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,1,1,0.001624845152400667
465,train,O=C(Nc1cn(CC(=O)N2CCC3(CCN(CC4CCN(C(=O)OCc5ccccc5)CC4)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0002761115413704829
465,train,CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0005923993057876942
465,train,CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1,1,0.0004555011228148942
465,train,N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,0.0004992695019609528
465,train,c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0,0,0.01365719618042931
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0016434433862741573
465,train,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,1,1,0.013677673612255603
465,train,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,1,0.026174698211252692
465,train,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,0,0,0.01195659942459315
465,train,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0,0,4.630626306152408e-05
465,train,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,0,0,0.0392242452595383
465,train,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1(C#N)CC1,1,1,0.00043681742081389533
465,train,CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00045941829666844573
465,train,CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0006623562403547112
465,train,O=C(Nc1cn(CC(=O)N2CCN(CC3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0008586668765929062
465,train,CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0013248208899312886
465,train,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,0,0.0029747566222795285
465,train,O=C(Nc1cn(CC(=O)N2CCC(N3CCC(O)CC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0011504168280225713
465,train,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1,1,0.128420196659863
465,train,N#CC1(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CCCCC1,1,1,0.0016137510363478215
465,train,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,1,0,0.5448461577296257
465,train,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,0,0,0.004186788527294994
465,train,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.008631943503860385
465,train,CN(C)c1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,1,1,0.030723793525248767
465,train,CN(CCOc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.000489474069490825
465,train,CN(C)C(=O)CN1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,0.0005345221563402447
465,train,O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0009271598664781777
465,train,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,1,1,0.002843654992466327
465,train,Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,1,1,0.02021249185781926
465,train,CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0,0,0.02908390536904335
465,train,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,0,0.0008690024082170567
465,train,Cc1nc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)cc(N(C)C)n1,1,1,0.04373337966389954
465,train,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0015134207525989041
465,train,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,0,0,0.017561228573322298
465,train,COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.001302743649284821
465,train,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,1,1,0.028323755273595454
465,train,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,0,0,0.02076362033840269
465,train,CC1(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1,1,0.001451085161897936
465,train,O=C(Nc1cn(CC(=O)N2CCCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0013436707951768768
465,train,O=C(Nc1cn(CC(=O)N2CC3CN(CCCOC(=O)C4CCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.002192420406208839
465,train,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00021477979826158846
465,train,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,1,1,0.0024394485357333907
465,train,O=C(Nc1cn(CC(=O)N2CCC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0032355836548958908
465,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,0,0,4.943956445231379e-05
465,train,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,1,1,0.01882718618726358
465,train,CC1CCN(C(=O)CC#N)CC1n1cnc2cnc3[nH]ccc3c21,1,1,0.017830756516195836
465,train,O=c1[nH]ccc2c(NC3CCCOC3)ncnc12,0,0,0.02557821550872177
465,train,O=C(Nc1cn(CC(=O)N2CCC(N3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0011316684114717646
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0002091116426527151
465,train,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1,1,0.0021229696067166515
465,train,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0009399774040502962
465,train,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,1,1,0.026968342694453896
465,train,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1,1,0.024024309916421772
465,train,O=C(Nc1cn(CC(=O)N2CC3CCCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0045359271593042655
465,train,O=C(Nc1cn(CC(=O)N2CC3CN(CC4(O)CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0028398215901688675
465,train,CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,1,1,0.0008499083272909048
465,train,CCOC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0007149185725211283
465,train,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,0,0.0010407101035525557
465,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,0,0.000948314289416885
465,train,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,1,1,0.00487187062681187
465,train,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0003239208655031689
465,train,CNC1CC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,1,0.0007189422365627252
465,train,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,0,0,0.0023216820700326934
465,train,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4C(=O)Cc5ccccc54)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.002711890845966991
465,train,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCN(C5COC5)CC4)ncn3)c2[nH]1,1,1,0.015385581448208542
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.00081020260877267
465,train,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,1,1,0.001579090770246694
465,train,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,1,1,0.0010118616057297914
465,train,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1,1,0.00029937945300844153
465,train,COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,0,0,2.55077843462459e-05
465,train,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,1,1,0.019039116613566876
465,train,CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0004078358790138737
465,train,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,1,1,0.0011839700258860831
465,train,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,0,0.008361338515533135
465,train,CN1CCCC1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,0,0,0.013341610925272107
465,train,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.002759750983386766
465,train,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,0,0,6.044070530606405e-05
465,train,N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0007667713254704723
465,train,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1,1,0.011774429451907055
465,train,O=c1[nH]ccc2c(NC3CCC3)ncnc12,0,0,0.38895154967904094
465,train,CC1(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)COC1,1,1,0.0030203150337911214
465,train,COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,1,1,0.05066094677895308
465,train,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1,1,0.03167395340278745
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0008262002851552098
465,train,O=C(Nc1cn(CC(=O)N2CCC3CNCCC32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0026879718876443807
465,train,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,1,1,0.002236884144076612
465,train,N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.00042167592200712537
465,train,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,1,1,0.04142040107399225
465,train,NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0006606784072573646
465,train,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,0,0,0.0007155481518566376
465,train,CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0010762981037260033
465,train,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,0,0,0.07102667125873267
465,train,CN(Cc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.0003947189994505607
465,train,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0,0,0.06542640710249543
465,train,O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,1,0.0005468582599860383
465,train,CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,1,0.002776075484871399
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CC(N)C2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0011970631348958705
465,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.007814447121927515
465,train,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,0,0,0.004401844600215555
465,train,Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,1,1,0.02895858075935394
465,train,CN1CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,1,0.006119142062379979
465,train,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCNC(=O)c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,1,0.0003205885233001027
465,train,O=C(Nc1nccc2nn(-c3c(Cl)cccc3Cl)cc12)C1CC1,0,0,0.0017370514033245854
465,train,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.001122545918042306
465,train,COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1,1,0.0015177218658209313
465,train,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,1,1,0.001009596993753803
