seed,split,smiles,y,y_hat,y_unc
465,train,CCOO,1,1,0.3941642597317696
465,train,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1,1,0.6922936409711838
465,train,CC1(C(=O)Nc2ccccc2)CO1,1,1,0.4872862651944161
465,train,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1,1,0.587022502720356
465,train,NNCCO,1,1,0.5766445443034173
465,train,C=C(C)C(=O)OCCC,0,0,0.5743059620261193
465,train,C1=C2c3ccccc3CCC2CCC1,1,1,0.6922936409711838
465,train,C/C=C\C=C/C=O,1,1,0.6922936409711838
465,train,ONc1ncnc2c1ncn2Cc1ccccc1,1,1,0.4930138170719147
465,train,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0,1,0.6922936409711838
465,train,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0,1,0.6619322597980499
465,train,CCCCCCCCC,0,1,0.6922936409711838
465,train,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,1,0.6219157904386521
465,train,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,0.3917002364993096
465,train,CCCCNc1snc2ccccc12,0,0,0.49194621890783313
465,train,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1,1,0.6923082977533341
465,train,O=C1CCC(=O)N1c1ccc(Cl)cc1,0,1,0.6922936409711838
465,train,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.5151920154690742
465,train,CCn1c(N)nc2c3ncc(C)nc3ccc21,1,1,0.4720001056790352
465,train,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.6927450597286224
465,train,CC(=O)Nc1cccc2cccnc12,1,1,0.679896154999733
465,train,CCCCC(CC)CN,0,1,0.6922936409711838
465,train,Nn1c2ccccc2c2cnccc21,1,1,0.47605670988559723
465,train,Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.4078847080469132
465,train,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0,0.6378429979085922
465,train,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1,0,0.6928797543048859
465,train,Nc1cccc2nc3ccccc3cc12,1,1,0.47011462897062306
465,train,C=C(C)C(=O)OCCCCCC,0,0,0.5743059620261193
465,train,COc1nncc2ncccc12,0,1,0.6922936409711838
465,train,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1,1,0.6511882603168488
465,train,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,1,0.6619322597980499
465,train,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0,0.5743059620261193
465,train,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0,1,0.6922936409711838
465,train,c1ccc(-c2ccccc2)cc1,0,1,0.4998437389731407
465,train,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1,1,0.6922936409711838
465,train,CCC(C)C(C)CO,0,1,0.6922936409711838
465,train,c1ccc2c(c1)Nc1ccccc1S2,0,0,0.6744324296712876
465,train,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,1,0.6194898024201394
465,train,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0,0,0.5676438331604005
465,train,Nc1ccc2c(ccc3ccccc32)c1,1,1,0.4998437389731407
465,train,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,1,0.4998437389731407
465,train,Oc1ccc2c(c1)OCO2,0,0,0.5448134109377861
465,train,CCOCC=O,0,1,0.6229039996862412
465,train,NCCCCCCN,0,0,0.5149313345551491
465,train,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.3609494768083096
465,train,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0,0,0.687597468495369
465,train,CN(N=O)C(N)=O,1,1,0.6922936409711838
465,train,NC(CSC(F)(F)C(F)Cl)C(=O)O,0,0,0.6901840031147004
465,train,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,1,0.42555900216102605
465,train,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,1,0.6923082977533341
465,train,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,1,0.6922936409711838
465,train,Nc1cccc2nc3cccc(N)c3nc12,0,0,0.3873022265732289
465,train,O=CC(Cl)=C(Cl)Cl,1,1,0.6922936409711838
465,train,N1=NC2C3OC3C1C1OC21,0,1,0.6922936409711838
465,train,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,1,0.6770693808794022
465,train,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0,0,0.6346474602818489
465,train,Clc1ccnc2ccccc12,1,1,0.535317100584507
465,train,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1,1,0.49711444526910786
465,train,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.6922936409711838
465,train,Cc1c2ccccc2cc2ccccc12,1,1,0.6619322597980499
465,train,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1,0,0.6928797543048859
465,train,C=C(C=O)CC,1,1,0.6922936409711838
465,train,NC(=O)Cc1cccc2ccccc12,1,0,0.5714331015944482
465,train,CCOC(=O)N(C)C,1,0,0.5743059620261193
465,train,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,1,0.6619322597980499
465,train,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.6619322597980499
465,train,c1ccc2c(c1)ccc1cc3cnccc3cc12,1,1,0.6922936409711838
465,train,Cn1c2ccccc2c2ccccc21,1,1,0.4444235160946846
465,train,COc1ccc2c(OC)c3ccoc3nc2c1,1,1,0.6619322597980499
465,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.6390940815210343
465,train,C=C(Cl)C(=O)OC,1,0,0.6888427793979646
465,train,CCCCCCCCC=O,0,1,0.6922936409711838
465,train,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,1,0.6922936409711838
465,train,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,1,0.6619322597980499
465,train,c1cc2c(cc1CC1CO1)OCO2,1,1,0.6194898024201394
465,train,OCC(O)CI,1,0,0.691865149140358
465,train,C=CCCCCCCCCCCCCC,0,1,0.6922936409711838
465,train,Cc1ccc2cc3ccccc3cc2c1,1,1,0.6619322597980499
465,train,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,1,0.6524954199790955
465,train,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1,1,0.4998437389731407
465,train,N#CCc1cn(N=O)c2ccccc12,1,1,0.6922936409711838
465,train,CN=NC(C)(C)OO,1,1,0.6319105654954911
465,train,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.6922936409711838
465,train,OCCO,0,0,0.691865149140358
465,train,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1,0,0.6804704368114471
465,train,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.5831358507275581
465,train,Fc1cnc2c(ccc3ccccc32)c1,0,1,0.472704353928566
465,train,CCCCCCCC(=O)O,0,0,0.36121071577072145
465,train,CC(C)c1cc(-c2ccccc2)ccc1N,1,1,0.4998437389731407
465,train,CCCCCON=O,1,1,0.6922936409711838
465,train,CC(C)NC(C)C,0,0,0.6611010402441025
465,train,CCC(C)=O,0,1,0.6922936409711838
465,train,CN(C(=O)CCCl)c1snc2ccccc12,1,0,0.6888427793979646
465,train,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,1,0.2894724175333977
465,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.5386172533035278
465,train,CC(O)C(N)C(O)C(O)C=O,0,0,0.6366585522890091
465,train,Cc1cccc2cc3ccc4ccccc4c3cc12,1,1,0.6922936409711838
465,train,Oc1nc2ccccc2o1,0,0,0.4584691353142262
465,train,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1,1,0.6619322597980499
465,train,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.6922936409711838
465,train,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,1,0.5865607023239136
465,train,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,0,0.6378429979085922
465,train,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,1,0.6619322597980499
465,train,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1,1,0.6922936409711838
465,train,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.37788284569978714
465,train,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,1,0.6922936409711838
465,train,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1,1,0.6922936409711838
465,train,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,1,0.501469661295414
465,train,BrCCBr,1,1,0.6889759093523026
465,train,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,1,0.18206601552665236
465,train,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,1,0.6922936409711838
465,train,CCCCN(CC(=O)CC)N=O,1,1,0.6922936409711838
465,train,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,1,0.6619322597980499
465,train,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0,0,0.5151920154690742
465,train,CC1(c2ccccc2)CO1,1,1,0.5533561989665031
465,train,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,1,0.6619322597980499
465,train,C=CC1CCC2(C)OC2C1,0,1,0.6922936409711838
465,train,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,1,0.6922936409711838
465,train,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0,0,0.313880230486393
465,train,CCN=NNCC,1,1,0.42328983545303345
465,train,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,1,0.2857492178678513
465,train,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1,1,0.4998437389731407
465,train,Cc1cccc2ccc3c4ccccc4ccc3c12,1,1,0.6922936409711838
465,train,N#Cc1ccc2[nH]c(N)nc2c1,1,1,0.6659213870763779
465,train,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0,1,0.6922936409711838
465,train,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.6619322597980499
465,train,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1,1,0.4864963933825493
465,train,COc1c2ccoc2nc2c(OC)cccc12,1,1,0.6619322597980499
465,train,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,0,0.5296474575996399
465,train,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1,1,0.6619322597980499
465,train,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.6922936409711838
465,train,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0,1,0.6619322597980499
465,train,CNC(=O)N(O)C(=O)NC,0,1,0.6922936409711838
465,train,C=C(Br)C(C)=O,1,1,0.6922936409711838
465,train,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,1,0.6922936409711838
465,train,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,1,0.6641714066267014
465,train,CC(Cl)C(Br)CBr,1,1,0.6922936409711838
465,train,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,1,0.6922936409711838
465,train,Nc1nc2cc(O)ccc2[nH]1,1,1,0.6581894934177399
465,train,Oc1c2ccccc2nc2occc12,0,0,0.6768408447504044
465,train,COc1cc(OC)c(C2OC2C)cc1OC,1,1,0.592866525053978
465,train,COS(C)(=O)=O,1,0,0.5743059620261193
465,train,CC(C)C(=O)Nc1snc2ccccc12,0,1,0.6685036480426789
465,train,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0,1,0.6922936409711838
465,train,COCC=O,1,1,0.6229039996862412
465,train,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1,1,0.4865140572190285
465,train,CCOC(C)=O,0,0,0.5174358010292054
465,train,CCCN(CCC)CCC,0,1,0.6922936409711838
465,train,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,1,0.6927450597286224
465,train,CCC(C)C,0,1,0.6922936409711838
465,train,Nc1ccc2nc3cc(N)ccc3nc2c1,1,1,0.2630121916532517
465,train,COc1ccccc1-c1ccccc1,0,1,0.4998437389731407
465,train,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1,0,0.6840421438217164
465,train,Nc1nc(O)c2[nH]nnc2n1,0,1,0.6922936409711838
465,train,Nc1nc2ccccc2[nH]1,0,0,0.5468011945486069
465,train,OCc1ccnc2ccccc12,0,0,0.4810744941234589
465,train,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,1,0.4535706415772438
465,train,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1,1,0.6619322597980499
465,train,c1cc2c3c(c1)ccc1cccc(c13)C2,1,1,0.4998437389731407
465,train,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,0,0.32664552927017215
465,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,1,1,0.6619322597980499
465,train,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,1,0.6922936409711838
465,train,FC(F)OC(F)(F)C(F)Cl,0,1,0.6922936409711838
465,train,CC(=O)CC(C)C,0,1,0.6922936409711838
465,train,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1,0,0.691865149140358
465,train,CC(C)(C)OOC(C)(C)C,0,1,0.4864963933825493
465,train,NC(=O)CCCCC(N)=O,0,0,0.6138396933674812
465,train,CC(=O)NC(CSCCCl)C(=O)O,1,1,0.6808895349502564
465,train,CC(=O)Nc1cccc2cc(F)cnc12,1,0,0.6611010402441025
465,train,CCOC(=O)c1cccc2cccnc12,0,1,0.6922936409711838
465,train,CC(=O)C=O,1,1,0.6229039996862412
465,train,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0,1,0.6922936409711838
465,train,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.6922936409711838
465,train,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,1,0.6685036480426789
465,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,1,0.6619322597980499
465,train,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,1,0.5831358507275581
465,train,ClCc1c2ccccc2cc2ccccc12,1,1,0.6619322597980499
465,train,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0,0,0.4470632866024971
465,train,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,1,0.6922936409711838
465,train,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1,1,0.6808895349502564
465,train,Oc1cccc2ccccc12,0,1,0.6922936409711838
465,train,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,1,0.6889759093523026
465,train,Clc1cc2ccccc2c2ccccc12,1,1,0.4998437389731407
465,train,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,1,0.6922936409711838
465,train,c1ccc2cc(C3CO3)ccc2c1,1,1,0.6922936409711838
465,train,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0,1,0.6022435054183006
465,train,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,1,0.6619322597980499
465,train,OCC(O)CO,0,1,0.6922936409711838
465,train,CC1(c2ccc(Br)cc2)CO1,0,0,0.6036187961697579
465,train,Nc1cc2ccccc2c2ccccc12,1,1,0.4998437389731407
465,train,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0.5531827196478843
465,train,On1nnc2ccccc21,0,1,0.6922936409711838
465,train,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,1,0.6922936409711838
465,train,CC(=O)OCN(CCCl)N=O,1,1,0.6696104198694229
465,train,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,1,0.6770693808794022
465,train,Cn1c(N)nc2cc(O)ccc21,0,0,0.37265779078006744
465,train,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,0.6922936409711838
465,train,Oc1ccc(Cl)cc1Cc1ccccc1,0,0,0.4325127869844437
465,train,CC1C=Cc2c1ccc1c2ccc2ccccc21,1,1,0.4998437389731407
465,train,C=CC(=O)OCC(C)C,0,0,0.5743059620261193
465,train,ClCCSCCCl,1,1,0.5661998793482781
465,train,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,1,0.26590072065591813
465,train,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0,0,0.6390940815210343
465,train,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,1,0.6922936409711838
465,train,FC(F)(F)C(F)(F)C(Cl)Cl,0,0,0.6888427793979646
465,train,CNc1ccc(N=Nc2ccccc2)cc1,1,1,0.42345364913344385
465,train,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.6928797543048859
465,train,CCOC(C)(C)C,0,1,0.6923167735338212
465,train,CC(=O)C(Cl)(Cl)Cl,1,1,0.6922936409711838
465,train,Cc1cc(N=Nc2ccccc2C)ccc1N,1,1,0.34398270174860957
465,train,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0,1,0.6773402810096741
465,train,O=C(O)c1cc(O)c2ccccc2n1,0,1,0.6927450597286224
465,train,O=CO,0,0,0.36121071577072145
465,train,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,1,0.6922936409711838
465,train,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,1,0.36082815974950794
465,train,CC(=O)/C(C)=N\O,0,1,0.6889759093523026
465,train,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1,1,0.3441446147859097
465,train,COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,0.4745735555887223
465,train,Oc1cccc(Nc2ccccc2)c1,0,0,0.6611452788114548
465,train,O=C(c1ccc2c(c1)OCO2)C1CO1,1,1,0.6922936409711838
465,train,O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.6922936409711838
465,train,COO,1,1,0.46132927387952805
465,train,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,1,0.6922936409711838
465,train,NC(CS)C(=O)O,1,0,0.6109630420804024
465,train,CC(=O)CC(C)(C)O,0,0,0.6816479533910752
465,train,O=C(OCCBr)C(=O)OCCBr,1,0,0.6893999934196473
465,train,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,0,0.5741567745804786
465,train,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,1,0.6922936409711838
465,train,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,1,0.4998437389731407
465,train,O=C(O)c1cc(O)c2cccc(O)c2n1,0,1,0.6922936409711838
465,train,CCCCN(CCC(C)=O)N=O,1,1,0.6922936409711838
465,train,CCCCCCCC/C=C/CCCCCCCC(=O)O,0,0,0.36121071577072145
465,train,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,1,0.3907768964767456
465,train,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,1,0.6770693808794022
465,train,C1CCC(NC2CCCCC2)CC1,0,1,0.6922936409711838
465,train,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0.5479591354727745
465,train,N#CCC#N,0,1,0.6386735156178475
465,train,CCCCCCCCCCCCO,0,1,0.6922936409711838
465,train,OCc1cc2ccc3cccnc3c2[nH]1,0,1,0.45707887411117554
465,train,BrCCCCCBr,1,1,0.6922936409711838
465,train,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,1,0.6922936409711838
465,train,Fc1cnc2ccccc2c1,0,1,0.6229039996862412
465,train,C=CC(=C)Cl,0,1,0.6922936409711838
465,train,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,1,0.5032429620623589
465,train,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.6922936409711838
465,train,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,1,0.49334498643875124
465,train,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.4485476300120354
465,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.562466786801815
465,train,Clc1c2ccccc2cc2c1ccc1ccccc12,1,1,0.6922936409711838
465,train,CC(C)(S)C(N)C(=O)O,1,1,0.6664556801319123
465,train,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,1,0.6537011057138443
465,train,O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0,1,0.6922936409711838
465,train,OCC12OOC1(CO)c1ccccc1O2,0,1,0.6927450597286224
465,train,CC(=O)Nc1ccnc2ccccc12,0,0,0.6840217858552933
465,train,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0,0.6135024219751358
465,train,CC(O)CNCC(C)O,0,1,0.5280364736914634
465,train,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0,1,0.6922936409711838
465,train,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,0,0.6893999934196473
465,train,C(CC1CO1)C1CO1,1,0,0.6884934157133102
465,train,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1,1,0.43844912350177767
465,train,C/C=C(\Cl)C=O,1,1,0.6229039996862412
465,train,C1OC1C1CO1,1,1,0.6229039996862412
465,train,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0,0.6390940815210343
465,train,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1,0,0.36121071577072145
465,train,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.6306482791900635
465,train,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1,1,0.6922936409711838
465,train,Fc1cnc2ccc3cccnc3c2c1,1,1,0.4998437389731407
