seed,split,smiles,y,y_hat,y_unc
211,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,1.218435972560883e-07
211,train,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,0,2.3036438619783443e-06
211,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,0.0013980616393382663
211,train,COc1ccc(Cl)cc1C,0,0,0.0030284158463473434
211,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0,0,1.0638071768198644e-05
211,train,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,3.053676798572269e-05
211,train,CCOc1ccc(NC(C)=O)cc1,0,0,2.587119784038805e-05
211,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,5.1197926495660795e-05
211,train,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.00013931103776485543
211,train,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,1.2872702075128473e-05
211,train,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0,0,5.077686177656915e-06
211,train,BrCCCCCBr,0,0,0.14242071323096753
211,train,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0,4.606668368989376e-09
211,train,CC(C)(C)c1ccc(S)cc1,0,0,0.008203164773294703
211,train,CCN(CC)C1CCCCC1,0,0,0.01086720662424341
211,train,CCCCCCCCCCCC(=O)O,0,0,0.0009339514741441235
211,train,CCCCCCCCCCCCN1CCOCC1,0,0,0.021729825576767326
211,train,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.0017828107462264599
211,train,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.0001195751315663074
211,train,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0,0.013735806162003428
211,train,CCOP(OCC)OCC,0,0,0.0017902031686389819
211,train,FC(F)OC(F)(F)C(F)Cl,0,0,0.003452804547850974
211,train,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,0,6.752781812338072e-05
211,train,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,1.837400046866833e-06
211,train,CC1(CO)CN(c2ccccc2)NC1=O,0,0,0.0010988064983393998
211,train,O=C(O)c1cc(Cl)ccc1Cl,0,0,0.009822651138529183
211,train,CCCCCCCCCCCl,0,0,0.05741213653236628
211,train,CCN(CC)C(=O)c1cccc(C)c1,0,0,1.0575063475926073e-05
211,train,O=C(O)CCCCCCCCCCC(=O)O,0,0,0.008412744366796688
211,train,CCCCCCOCCOCCO,0,0,0.0009225611338479212
211,train,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,0.0034689171850914137
211,train,OCCOc1cccc(OCCO)c1,0,0,0.0004777168876898941
211,train,CC1(C)Cc2cccc(N)c2O1,0,0,0.04426256199367345
211,train,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,0,0.00237471391010331
211,train,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,0,0.002686361137602944
211,train,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.023313747951760888
211,train,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,0,2.058803907516449e-05
211,train,CCN(CC)C(=O)N1CCN(C)CC1,0,0,1.768212454322793e-06
211,train,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,0,6.760851913441001e-05
211,train,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,0,1.4222339189018386e-06
211,train,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,2.03564027003722e-06
211,train,CCCCCCCCCCN,0,0,0.03701943405903876
211,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.0011636696493951605
211,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0,3.965012970184035e-05
211,train,O=C(O)CC(C(=O)O)S(=O)(=O)O,0,0,9.191898635663165e-06
211,train,OCCNCc1ccccc1,0,0,0.0011162732647790109
211,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,8.519712025645276e-06
211,train,O=C(O)c1ccc(O)cc1O,0,0,0.004352309930254705
211,train,CCCCCCCCCC(C)=O,0,0,6.380193735822104e-05
211,train,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,0,4.3049563146269065e-05
211,train,CCCOCC(C)OCC(C)O,0,0,0.0032434758177259937
211,train,CCCCCCI,0,0,0.07454605344682932
211,train,O=C(O)c1cccc(Cl)c1,0,0,0.0009436023326998112
211,train,CN1CSC(=S)N(C)C1,0,0,1.9151478920775847e-05
211,train,N#CC(C#N)=Cc1ccc(O)c(O)c1,0,0,5.54059459545897e-05
211,train,Nc1ncnc2c1ncn2C1CCC(CO)O1,0,0,0.01832721717655659
211,train,CC(C=O)Cc1ccc(C(C)C)cc1,0,0,9.750022395564884e-05
211,train,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,3.184350637042144e-06
211,train,CC1=CC(C)(C)Nc2ccccc21,0,0,0.00018137413489967004
211,train,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0,5.10685379140341e-07
211,train,CCC(N)Cc1c[nH]c2ccccc12,0,0,0.0020617591624613853
211,train,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0,3.496722848694844e-05
211,train,C/C=C(\C)C(=O)OCc1ccccc1,0,0,1.6425914850515255e-06
211,train,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,4.381548209266839e-05
211,train,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,0,0.016235067835077645
211,train,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,0,0.016857749898917973
211,train,O=S(=O)(O)c1cccc2ccccc12,0,0,0.0001833211022130854
211,train,CCCCCCCCSCCO,0,0,0.007125259027816355
211,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,1.8998119983848484e-07
211,train,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,0,0.0015366966465080623
211,train,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,3.3015638649658285e-06
211,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,5.497841450505803e-05
211,train,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,5.858492272636796e-07
211,train,NC(=O)C1c2ccccc2CCc2ccccc21,0,0,0.00044485665730462646
211,train,CC(CCO)CCc1ccccc1,0,0,0.002435686899116263
211,train,Cc1ncc(CO)c(CN)c1O,0,0,0.06978320945054294
211,train,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,0,0.06755932662636042
211,train,O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.005821561312768609
211,train,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,0,1.8810896369814147e-05
211,train,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.00048205075054283956
211,train,ClCC(Cl)(Cl)Cl,0,0,0.003300407121423632
211,train,FC(F)(F)c1ccc(Cl)cc1Cl,0,0,0.2527098897844553
211,train,CCCCCCCCC(=O)OCC,0,0,5.2666040915028134e-05
211,train,O=C(/C=C/c1ccccc1)NCCO,0,0,0.0002942931561847218
211,train,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0,4.602066301231389e-05
