seed,split,smiles,y,y_hat,y_unc
211,train,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,0,0.00015433644666700276
211,train,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,7.60202883753891e-07
211,train,CCCCCCC#CC(=O)OC,0,0,3.668355352814956e-09
211,train,Nc1ccccc1S(=O)(=O)O,0,0,6.625916277869237e-08
211,train,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0,2.6286413344678298e-06
211,train,CCCCCCCCS(=O)(=O)O,0,0,3.252138807141592e-08
211,train,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,1.5257760650591362e-16
211,train,O=C(Cl)OCc1ccccc1,0,0,9.681849988396607e-08
211,train,c1cc(-c2ccncc2)ccn1,0,0,0.000493065758200828
211,train,CC(S)C(=O)NCC(=O)O,0,0,7.759601905465986e-10
211,train,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,0,2.322509617957991e-09
211,train,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0,3.9775098353844743e-10
211,train,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,0,1.129542293032415e-09
211,train,ClC(Cl)(Cl)Cl,0,0,0.00011507290410008864
211,train,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,0,2.1807447133426193e-06
211,train,Clc1cccc(Cl)c1Cl,0,0,1.1488607100318404e-05
211,train,FC(F)(Cl)C(F)(Cl)Cl,0,0,3.040367457742832e-05
211,train,CCNc1cc(O)ccc1C,0,0,3.2790868338850034e-06
211,train,Cc1cc2nc(N)sc2cc1C,0,0,4.794441765625379e-05
211,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,1.5528709369050376e-06
211,train,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,0,0.0021431652538012715
211,train,Cc1ccc2c(c1)C(=O)OC2=O,0,0,4.5926382767902397e-07
211,train,CCN(CC#N)c1cccc(C)c1,0,0,2.2348347506806475e-06
211,train,NCCNC(=O)c1ccc(Cl)cn1,0,0,3.449824463075402e-06
211,train,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0,0,2.1661394344896223e-09
211,train,COC(=O)Cc1cccc2ccccc12,0,0,1.0701423860837167e-06
211,train,CN=C(NC)NCc1ccccc1,0,0,8.646827609481988e-08
211,train,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,7.984863898552464e-12
211,train,COC(=O)CCCC(=O)OC,0,0,1.9883301227707763e-09
211,train,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,0,0.0005994190029014135
211,train,CC(Cc1ccccc1)N(C)C,0,0,8.916365530353687e-07
211,train,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,5.142922807408468e-05
211,train,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,2.57305789119755e-08
211,train,CCC(C)CCCC(C)(C)O,0,0,5.781765787560289e-05
211,train,Nc1cc(Cl)cc(C(=O)O)c1Cl,0,0,0.00047274151656893085
211,train,BrCCCBr,0,0,0.04687428371980787
211,train,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,2.9767825574303356e-13
211,train,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,0,3.2158459788433903e-07
211,train,CN(C)CCCNCCC#N,0,0,8.199650019378169e-05
211,train,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,0,2.318278631129739e-12
211,train,O=S(=O)(O)c1ccccc1,0,0,9.157222580213898e-09
211,train,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,0,1.4899858236105957e-09
211,train,COc1cccc(Br)c1,0,0,3.063533828395748e-06
211,train,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,6.853395682071551e-08
211,train,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,0,7.236897109352825e-10
211,train,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0,0,0.0016875797125976534
211,train,NCCCOCCOCCOCCCN,0,0,8.214281169784955e-05
211,train,CCCCCCCCOC(=O)c1ccc(O)cc1,0,0,3.7180573713158084e-07
211,train,CCC(Br)(CC)C(=O)NC(N)=O,0,0,1.6174472516894413e-08
211,train,CCN(CCO)c1cccc(C)c1,0,0,9.370394700169982e-07
211,train,COc1cc(CC(C)N)c(OC)cc1C,0,0,9.748657498676039e-06
211,train,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,0,4.25164328632377e-08
211,train,ClC(Cl)C(Cl)Cl,0,0,1.9477755631669425e-05
211,train,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,1.4641757362099385e-09
211,train,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0,2.1481528293065822e-06
211,train,CC(Cc1ccccc1)NC=O,0,0,4.933838539500357e-07
211,train,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0,0,1.8624116897118794e-12
211,train,CCNC(=O)/C=C/c1cccc(Br)c1,0,0,1.094679796809217e-09
211,train,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,0,0.00010119110916093633
211,train,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,0,7.776893632183146e-07
211,train,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,4.335267749411287e-06
211,train,SCCSCCS,0,0,0.02123069146182388
211,train,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,0,7.784278811817647e-11
211,train,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,0,4.14510896007414e-07
211,train,CCCCCC(O)/C=C/C=O,0,0,9.528360944699444e-09
211,train,CCC1CCC(CCC(=O)O)C1,0,0,3.000353032689418e-08
211,train,CC(=O)OCCCc1ccccc1,0,0,5.524765526843112e-07
211,train,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,0,9.629138764122303e-10
211,train,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0,0,2.6228053329191426e-08
211,train,CC(=O)c1ccc2c(c1)CCCC2,0,0,7.507256685812536e-06
211,train,CCCCC(CC)COC(=O)c1ccccc1O,0,0,1.1674345579137936e-08
211,train,O=C(O)C(O)C(O)C(=O)O,0,0,8.658403650940728e-07
211,train,CC(C)=CCC/C(C)=C/C(=O)O,0,0,1.040000676688635e-08
211,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,4.917563495299149e-10
211,train,CC(Oc1cccc(Cl)c1)C(=O)O,0,0,1.614486963035233e-05
211,train,CC(C)COC(=O)c1ccc(N)cc1,0,0,1.3546547492637728e-07
211,train,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0,0,3.142873843120508e-11
211,train,CCCCCCC1CCC(=O)O1,0,0,1.015671009518826e-08
211,train,O=C(O)COc1ccc2ccccc2c1,0,0,2.0483368203372268e-06
211,train,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N\c3ccccc3)c(O)c12,0,0,9.089404711748809e-14
211,train,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0,8.582618921115781e-11
211,train,CC(C)=CCCC(C)CCO,0,0,9.173029508247056e-06
211,train,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0,1.5264995489872035e-08
211,train,Clc1sc(Cl)c(Cl)c1Cl,0,0,0.0007705776872171555
211,train,CCCCCCOC(=O)c1ccccc1,0,0,3.774906183195981e-08
211,train,CCSC(=O)N1CCCCCC1,0,0,1.5152900800785575e-08
211,train,Nc1ccccc1-c1ccccc1,0,0,3.0441959654581297e-05
211,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,5.014958730947296e-13
211,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,0,0.007156384101836011
211,train,CC(C)(S)C(=O)NC(CS)C(=O)O,0,0,7.072833360655119e-11
211,train,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,0,1.7025725256303303e-06
211,train,CCSC(=O)N(CC(C)C)CC(C)C,0,0,3.4700478490634626e-09
211,train,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,0,4.902684147545244e-09
211,train,CCCCCCCCCCCO,0,0,0.0045929000625619665
211,train,Cc1cc(=O)n(-c2ccccc2)n1C,0,0,3.0674693229926222e-09
211,train,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,3.432237392644311e-05
211,train,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,0,4.40059628736833e-09
211,train,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,1.165209271292156e-08
211,train,CCOC(=O)C=CC(=O)OCC,0,0,3.81077474020941e-09
211,train,Cc1ncc(CO)c(CO)c1O,0,0,0.005313918920001015
211,train,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,1.4579000584546975e-06
211,train,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,2.995794332605328e-07
211,train,Nc1cc(Cl)c(N)c(Cl)c1,0,0,0.0021433196350699292
211,train,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,0,3.7519540263986075e-06
211,train,O=C1c2ccccc2C(=O)c2ccccc21,0,0,1.7022415036649364e-06
211,train,C1CN(SSN2CCOCC2)CCO1,0,0,3.697291871418429e-06
211,train,N#Cc1c2ccccc2cc2ccccc12,1,1,0.058669558819383384
211,train,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,4.388494382965292e-05
211,train,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,7.411842426242751e-16
211,train,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,0,2.9967014655331303e-13
211,train,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,1.3270575482238201e-05
211,train,CNC(=O)OCc1cccc(COC(=O)NC)n1,0,0,7.495699520632115e-06
211,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,0,3.5903829687100598e-09
211,train,CNCC(O)c1cccc(O)c1,0,0,4.4965127088403284e-08
211,train,CC(C)c1ccc(CO)cc1,0,0,2.6686782575779947e-06
211,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0,7.264427040354349e-07
211,train,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,0,0.002933347316866275
211,train,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,0,2.6237408548013267e-07
211,train,S=C(S)N1CCNCC1,0,0,2.04247364905541e-06
211,train,O=C1OC(C(O)CO)C(O)=C1O,0,0,1.2915164063542762e-06
211,train,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,2.5402413541542046e-05
211,train,OC1CN2CCCC(O)C2C1O,0,0,5.046386283993343e-05
211,train,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,1.0176499003478058e-07
211,train,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0,0,2.4471741255638335e-07
211,train,CCCOC(=O)CCCCC(=O)OCCC,0,0,6.288827769651562e-09
211,train,NC(=S)N/N=C/c1cccnc1,0,0,3.369829704169547e-09
211,train,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,2.7547750525158677e-09
211,train,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,0,1.3794013153933804e-09
211,train,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,0,6.16199266971762e-06
211,train,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0,0,8.305777420003491e-12
211,train,Cc1ccc(S(=O)(=O)NCl)cc1,0,0,4.7188127538788654e-08
211,train,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,0,7.169628482017743e-08
211,train,CC(C)(C#N)/N=N/C(C)(C)C#N,0,0,2.407472096677132e-10
211,train,S=c1[nH]c2ccccc2[nH]1,0,0,2.954646475927803e-07
211,train,C=CCOCC(CC)(CO)COCC=C,0,0,3.3474519369747216e-07
211,train,Brc1ccc(-c2ccccc2)cc1,0,0,9.095702912418347e-05
211,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,0,3.9006286742249156e-11
211,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.00045000748068559917
211,train,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0,0.003112517425324768
211,train,CCCCCCCC(=O)OC,0,0,7.60429136326124e-10
211,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,7.068771371195049e-12
211,train,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,0,1.7921452932778693e-10
211,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,1.3780508197669407e-06
211,train,COc1ccc(Cl)cc1C,0,0,7.378682284979732e-05
211,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0,0,2.1077013245829335e-09
211,train,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,3.068897171942808e-08
211,train,CCOc1ccc(NC(C)=O)cc1,0,0,4.036896470438478e-08
211,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,7.970511326504948e-08
211,train,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,7.09539045296026e-09
211,train,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,2.3322234365963368e-08
211,train,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0,0,3.6734196795507046e-09
211,train,BrCCCCCBr,0,0,0.024180844402872027
211,train,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0,6.095092488990657e-14
211,train,CC(C)(C)c1ccc(S)cc1,0,0,0.00036071027479920307
211,train,CCN(CC)C1CCCCC1,0,0,0.00012014745316264453
211,train,CCCCCCCCCCCC(=O)O,0,0,5.894270165640592e-06
211,train,CCCCCCCCCCCCN1CCOCC1,0,0,0.00026316932799090863
211,train,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.0005873556518054102
211,train,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,2.8886003917705243e-07
211,train,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0,0.0007532987896411215
211,train,CCOP(OCC)OCC,0,0,8.030290229044114e-06
211,train,FC(F)OC(F)(F)C(F)Cl,0,0,1.4746611799409948e-05
211,train,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,0,1.1030543760170985e-05
211,train,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,1.1655310716562896e-09
211,train,CC1(CO)CN(c2ccccc2)NC1=O,0,0,1.5115879492100249e-06
211,train,O=C(O)c1cc(Cl)ccc1Cl,0,0,0.0029143335326807574
211,train,CCCCCCCCCCCl,0,0,0.006799958145711571
211,train,CCN(CC)C(=O)c1cccc(C)c1,0,0,4.9175772121046185e-09
211,train,O=C(O)CCCCCCCCCCC(=O)O,0,0,1.938640522212154e-05
211,train,CCCCCCOCCOCCO,0,0,2.562782418635834e-05
211,train,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,0.0002337293082746328
211,train,OCCOc1cccc(OCCO)c1,0,0,3.1011602885655524e-08
211,train,CC1(C)Cc2cccc(N)c2O1,0,0,0.0006129355144366855
211,train,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,0,9.232956523419489e-06
211,train,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,0,0.0007070421939715743
211,train,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.009296832885593177
211,train,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,0,7.370835192199721e-10
211,train,CCN(CC)C(=O)N1CCN(C)CC1,0,0,3.2623573842371914e-10
211,train,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,0,0.00016109133512145493
211,train,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,0,7.80720697509188e-13
211,train,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,1.628520976737491e-07
211,train,CCCCCCCCCCN,0,0,0.011867187439929695
211,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,7.25683263681276e-05
211,train,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0,3.267913051274718e-08
211,train,O=C(O)CC(C(=O)O)S(=O)(=O)O,0,0,8.446743637868793e-10
211,train,OCCNCc1ccccc1,0,0,4.470551095892006e-06
211,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,0,3.372989443306551e-09
211,train,O=C(O)c1ccc(O)cc1O,0,0,0.00033665534938336354
211,train,CCCCCCCCCC(C)=O,0,0,1.8373019230466526e-07
211,train,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,0,2.3855998954047665e-09
211,train,CCCOCC(C)OCC(C)O,0,0,7.3621632452613994e-06
211,train,CCCCCCI,0,0,0.01105849868617952
211,train,O=C(O)c1cccc(Cl)c1,0,0,1.5689798843254722e-06
211,train,CN1CSC(=S)N(C)C1,0,0,1.55706899040986e-09
211,train,N#CC(C#N)=Cc1ccc(O)c(O)c1,0,0,4.262400381094267e-07
211,train,Nc1ncnc2c1ncn2C1CCC(CO)O1,0,0,3.4318048130899113e-05
211,train,CC(C=O)Cc1ccc(C(C)C)cc1,0,0,1.744093740541075e-08
211,train,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,3.4288547153503438e-12
211,train,CC1=CC(C)(C)Nc2ccccc21,0,0,1.8759402706791663e-07
211,train,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,0,1.2196310239520614e-09
211,train,CCC(N)Cc1c[nH]c2ccccc12,0,0,9.137369509915062e-08
211,train,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0,1.985250891323176e-06
211,train,C/C=C(\C)C(=O)OCc1ccccc1,0,0,3.761338884800125e-08
211,train,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,1.0507404146764544e-08
211,train,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,0,0.0004657241046515992
211,train,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,0,1.261884568179994e-05
211,train,O=S(=O)(O)c1cccc2ccccc12,0,0,1.6032328318260627e-07
211,train,CCCCCCCCSCCO,0,0,0.00036954251336283054
211,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,3.1551109381383613e-12
211,train,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,0,2.099107684472301e-06
211,train,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,4.08811362540007e-10
211,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,1.0305950703948242e-09
211,train,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,1.2961070883221737e-08
211,train,NC(=O)C1c2ccccc2CCc2ccccc21,0,0,2.249298172074532e-06
211,train,CC(CCO)CCc1ccccc1,0,0,1.2827510502688711e-07
211,train,Cc1ncc(CO)c(CN)c1O,0,0,0.021924616186879575
211,train,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,0,0.005532424576813355
211,train,O=c1[nH]c2cc(Cl)ccc2o1,0,0,5.943511898749421e-05
211,train,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,0,1.3104412555087208e-09
211,train,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,2.710227339264293e-06
