seed,split,smiles,y,y_hat,y_unc
211,train,Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCO3)ccc21,1,1,0.1835601758211851
211,train,CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,1,0,0.6182703346014023
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,0,0,0.006903615442570299
211,train,CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1,1,0.1527108155190945
211,train,COc1cc(F)c(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,0.015502386551816016
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,1,1,0.01636457205750048
211,train,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccccc2Cl)on1,1,1,0.006956771318800748
211,train,COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1,1,0.010978543234523387
211,train,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,0,0,0.04769880892708898
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,1,1,0.015760748623870315
211,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)N(C)C1=O,1,1,0.0029447019420331347
211,train,CC(=O)c1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,0.021343452529981734
211,train,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,0,0,0.02738647093065083
211,train,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(-c2ccccc2)c1OC,0,0,0.22007239274680615
211,train,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,0,0,0.11625547055155039
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,1,1,0.023005826794542373
211,train,C#Cc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,1,0.02149932866450399
211,train,CC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4ncccn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,0,0,0.3473550140857697
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,1,1,0.029003560403361918
211,train,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,0,0,0.16909009218215942
211,train,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,1,1,0.018702585296705366
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1,1,1,0.08263443801552058
211,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2F)o1,1,1,0.00515573880984448
211,train,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,0.00628791325725615
211,train,CCNC(O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1,1,0.012286224111448973
211,train,COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1,1,0.05393002266064287
211,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)CC(C)N1,1,1,0.004461363275186159
211,train,CN(C(=O)c1cc(-c2ccccc2Cl)on1)C1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,0.0012234277157403995
211,train,COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1CC(C)NC(C)C1,0,0,0.44637520611286163
211,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1,1,0.005077506444649771
211,train,CCCCCCCC(=O)OCC(NC(=O)CN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,1,0.0021970758112729526
211,train,Cn1c(C(=O)NC2Cc3ccccc3C2NC(=O)c2cnccc2N)cc2ccccc21,1,1,0.04600230874493719
211,train,Cc1cc(-c2ccoc2)ccc1S(=O)(=O)Nc1cc(N2CC(C)NC(C)C2)ccc1F,1,1,0.011157624237239362
211,train,CC1CNC(C2CCCCC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,1,1,0.0041178217303240675
211,train,COc1ccc(C(CC2CC2)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,0,0,0.17059977985918523
211,train,CCC(C)C1(C)NCCOc2ccccc2CCCNC(=O)C(CC(C)C)NC(=O)C(C)N(C)C1=O,1,1,0.004682855610735714
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)cc1F,1,1,0.011892299051396549
211,train,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,1,1,0.008480349107412622
211,train,CCCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,1,1,0.17994704805314543
211,train,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)C4CC4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.030629303213208916
211,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,1,1,0.030935659678652885
211,train,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3F)c2)CC(C)N1,1,1,0.0035723098815651612
211,train,Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1,1,1,0.06319452300667763
211,train,CSc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0,0,0.051058551482856276
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,1,1,0.008241828385507688
211,train,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,1,1,0.013918424944858999
211,train,O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1ccc2ccccc2c1)C1CCNCC1,1,1,0.005293168377829716
211,train,CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)CC(C)N1,1,1,0.004944520711433142
211,train,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)CC1CCCN1,1,0,0.6849725276231766
211,train,CC1C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,1,0.0028358431882224977
211,train,CC1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)CC(C)N1,1,1,0.02627024024259299
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,1,1,0.0504974021576345
211,train,COc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,1,1,0.06281157452613116
211,train,COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,0,0,0.05601208591833711
211,train,COc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NC(C)=O)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)cc1,1,1,0.005314998899120838
211,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,1,1,0.010159138287417591
211,train,NC(=O)C(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,1,1,0.019761168654076757
211,train,COc1ccccc1Cn1c(CCc2ccccc2)nnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,1,1,0.008580523007549346
211,train,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,0,0,0.06306695966050029
211,train,CC1CN(c2cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2)CC(C)N1,1,1,0.04132486376911402
211,train,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1CC(C)NC(C)C1,1,1,0.06584297893568873
211,train,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,1,0.0022907086167833768
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1CC(C)NC(C)C1,1,1,0.01900577382184565
211,train,COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)c2)cc1,1,1,0.020290417643263937
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1CC(C)NC(C)C1,1,1,0.06135630896314979
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,1,1,0.021189056127332153
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.03094023638404906
211,train,CNC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,1,1,0.024696638016030194
211,train,COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1CC(C)NC(C)C1,1,1,0.0624861316755414
211,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,1,1,0.006905526935588569
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,1,1,0.029611295042559507
211,train,Cn1ccc2c(F)c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)ccc21,1,1,0.0547106571495533
211,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCCc1ccccc1)C(C)C,1,1,0.0147481776191853
211,train,CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1,1,0.0028944051737198606
211,train,CN1CCOC(C(=O)NC2c3ccccc3CC2NC(=O)c2ccc3c(ccn3C)c2)C1,1,1,0.022146585141308607
211,train,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccc(Cl)cc2Cl)on1,1,1,0.020379476645030082
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)s2)cc1N1CC(C)NC(C)C1,1,1,0.06672428548336029
211,train,CCNC(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1,1,0.010515035106800498
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc(F)c(-c2ccco2)cc1F,1,1,0.01723600523546338
211,train,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,1,1,0.11509107965976001
211,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cn(C)nc4C)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.014820473198778928
211,train,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1,1,0.012220576009713114
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,0,0,0.03530363459140062
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,1,1,0.01538366775494069
211,train,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,0.007373935333453119
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.12187772393226624
211,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2)o1,1,1,0.008407484384952113
211,train,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3COCCN(C)C3)cc2c1,1,1,0.2511614982038736
211,train,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,1,1,0.0058275799499824645
211,train,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,0,0,0.057957646623253825
211,train,CC(Oc1ccccc1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,0,0,0.6602946430444718
211,train,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,1,1,0.016644311463460328
211,train,CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,0,0,0.2904895566403866
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1CC(C)NC(C)C1,1,1,0.012790521048009396
211,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)NC1=O,0,0,0.25043758638203145
211,train,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N(C)C)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.03809241969138384
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)cc1N1CC(C)NC(C)C1,1,1,0.03245663708075881
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,0,0,0.6437655121088028
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1,1,0.010620574594940991
211,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3(C)C(=O)NC3CCCNC3)cc2c1,1,1,0.13489320911467076
211,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnnc4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.053933890815824274
211,train,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N4CCCCC4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.01021295024547726
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,1,1,0.052110811416059735
211,train,Cc1ccc(Cn2c(CCCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,1,1,0.10497158113867044
211,train,CCC(C)C1NCCc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,1,0.11906199790537358
211,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnc(C)c4)CC3C(=O)NCCN(C)C)cc2c1,1,1,0.042258178582414985
211,train,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccnc(N4CC(C)NC(C)C4)n3)cc2F)o1,1,1,0.009784871235024185
211,train,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,1,1,0.023069156566634774
211,train,COC(=O)c1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,0,0.38917702436447144
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,1,1,0.014365897374227644
211,train,COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,1,1,0.005702391342492775
211,train,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0,0,0.036168171418830754
211,train,CC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4cncnc4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,1,1,0.288897130638361
211,train,COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1,1,0.0165701788617298
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2F)cc1N1CC(C)NC(C)C1,1,1,0.04480889355763793
211,train,CN(CCc1ccccc1NS(C)(=O)=O)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,0.0015888860623817893
211,train,COc1cc(F)c(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,0.030102242901921275
211,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(CO)c1ccccc1)C(C)C,1,1,0.022093336866237226
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ncccn2)cc1,1,1,0.04814629815518856
211,train,CCN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,1,1,0.00592648841557093
211,train,COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,1,1,0.005624810280278326
211,train,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1,1,0.006029592658160255
211,train,CSc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,1,1,0.005627598433056847
211,train,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,1,1,0.007592430361546576
211,train,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,1,1,0.015614815591834487
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)nc1,1,1,0.039432727824896575
211,train,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1nnc(-c2ccc(F)cc2)s1,1,1,0.0055360725731588905
211,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(F)cc1,0,0,0.08953631222248078
211,train,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,1,1,0.0051282052882015705
211,train,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1,1,0.014826732128858567
211,train,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,1,1,0.017160334205254913
211,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,1,1,0.08624081872403622
211,train,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(C)ccc43)CC2)c(Cl)c1Cl,1,1,0.021704722428694367
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,1,1,0.010512991377618165
211,train,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(N)c(Cl)c3Cl)CC2)ncn1,0,0,0.018196197296492755
211,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccnc2)NC(=O)C(C)N(C)C1=O,1,1,0.016208946704864502
211,train,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)CC(C)N1,1,1,0.004119465156691149
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)s1,1,1,0.017358243605121972
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,1,1,0.04592654192820192
211,train,CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,1,0.003415073393261992
211,train,Cc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,0,0,0.10169852431863546
211,train,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC3C(=O)N3CCC(N)C3)cc2F)o1,1,1,0.005262111796764658
211,train,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CCC3C(=O)NCCN(C)C)cc2c1,0,0,0.21552664898335935
211,train,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(C#CC4CC4)c(Cl)c3Cl)C(C)(C)C2)ncn1,0,0,0.0037144622183404863
211,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2Cl)NC(=O)C(C)N(C)C1=O,1,1,0.015964204818010332
211,train,Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(C#CC3CC3)c(Cl)c2Cl)CC1,0,0,0.08493058905005456
211,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,1,1,0.09685657192021609
211,train,NC(=O)CN(CCc1ccccc1)C(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,1,1,0.010608153464272619
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,1,1,0.020152461365796626
211,train,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(O)c1ccccc1)C(C)C,1,1,0.01906450493261218
211,train,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1CC(C)NC(C)C1,1,1,0.0523056979291141
211,train,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,1,1,0.01959862557705492
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1C,1,1,0.010870946280192584
211,train,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,1,0.0034249039250426
211,train,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,0,0,0.04685662151314318
211,train,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,1,1,0.011937668803147972
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,1,0.07768692318350078
211,train,CC1C(=O)NC(Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,1,0.002946694983984344
211,train,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,1,0.0022315416819765235
211,train,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)cc2)s1,1,1,0.013395535142626614
211,train,COc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0,0,0.05093335509300232
211,train,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCC2CC2c2ccccc2OCCNC(C2CC2)C(=O)N1C,1,1,0.001723042389494367
211,train,CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,0.005863682023482398
211,train,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(NC(C)=O)cc1,0,0,0.12223283760249615
211,train,CC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,1,1,0.07192362686619162
211,train,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(C)N(C)C1=O,1,1,0.005144021613523364
