seed,split,smiles,y,y_hat,y_unc
850,train,Nc1cc(=O)[nH]n1-c1ccccn1,0,0,0.450444297
850,train,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0,0.506752715
850,train,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,1,1,0.283829725
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,0,0.130024793
850,train,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,1,0.51444731
850,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,0,0.634837878
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,0,0.082019315
850,train,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,1,1,0.646683229
850,train,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,1,0.645427744
850,train,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,1,1,0.688013089
850,train,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,1,0.649824109
850,train,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,0,0,0.120527271
850,train,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,1,0.483843409
850,train,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,1,1,0.333634758
850,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.578631794
850,train,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,0,0.20315748
850,train,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,0,0.365133406
850,train,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,0,0,0.672402805
850,train,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,1,1,0.438999459
850,train,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0,0,0.541135027
850,train,c1ccc(Nc2ncnc3ccccc23)cc1,0,0,0.284950284
850,train,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,1,1,0.692340998
850,train,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,1,1,0.254086682
850,train,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,0,0.556428723
850,train,Oc1cnc2ccc(-c3ccncc3)cc2c1,1,1,0.667617987
850,train,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1,1,0.670092065
850,train,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0,0,0.45729166
850,train,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.139753281
850,train,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.074504535
850,train,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,1,1,0.68758264
850,train,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,1,1,0.535298255
850,train,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,0,0,0.677955981
850,train,Nc1ncc2cccc(-c3ccccc3)n12,0,0,0.205347013
850,train,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,0,0.596921953
850,train,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,0.498934762
850,train,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,0,0,0.522952242
850,train,c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,1,1,0.380692029
850,train,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,0,0.49209333
850,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0,0,0.365073363
850,train,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1,1,0.656130928
850,train,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,0,0,0.504603463
850,train,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,0,0.536125438
850,train,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0,0,0.523011528
850,train,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,1,1,0.507440623
850,train,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1,1,0.667863096
850,train,Cc1ccccc1-c1cccc2nccn12,0,0,0.287594765
850,train,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,0,0,0.231922435
850,train,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0,0,0.56030256
850,train,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0,0,0.322135355
850,train,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,0,0,0.293926351
850,train,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,0,0,0.521934215
850,train,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0,0,0.260467637
850,train,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0,0,0.401228596
850,train,c1ccc(-c2ccnc3[nH]ccc23)cc1,0,0,0.611033576
850,train,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1,1,0.440613622
850,train,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,0,0.442312846
850,train,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,1,1,0.630246282
850,train,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.078417613
850,train,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0,0,0.434290163
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1,1,0.684071933
850,train,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0,0,0.661458263
850,train,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0,0,0.615709188
850,train,Nc1ncnc2sccc12,0,0,0.274831209
850,train,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,1,1,0.678883419
850,train,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,0,0.627934037
850,train,CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.180037668
850,train,O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,0,0,0.394739987
850,train,Nc1ncnc2c1N=C(c1ccccc1)CCN2,0,0,0.359628102
850,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,0,0.400824739
850,train,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,0,1,0.659473752
850,train,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,0,0,0.174257507
850,train,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,1,1,0.590962689
850,train,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,1,0.090215467
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,0,0.116188989
850,train,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0,0,0.378069589
850,train,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,1,1,0.64822773
850,train,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1,1,0.17650855
850,train,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1,1,0.55964719
850,train,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0,0,0.601645371
850,train,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0,0,0.496906485
850,train,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,0,0,0.407572457
850,train,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,1,0.108061735
850,train,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,0,0,0.516797817
850,train,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,0,0.592470703
850,train,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,1,0.642206623
850,train,N#Cc1cnn2c(-c3ccccc3)ccnc12,0,0,0.339841873
850,train,OCCNc1cc2cc(-c3ccccc3)ccc2cn1,0,0,0.588738714
850,train,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0,0,0.349407213
850,train,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,0.612591665
850,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,0,0,0.239464665
850,train,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0,0,0.586403561
850,train,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,1,0.385529929
850,train,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,1,0.366378959
850,train,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1,1,0.360508115
850,train,NC(=O)c1csc2c1NCCC2=O,0,0,0.514024062
850,train,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0,0,0.548766158
850,train,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,1,1,0.666208862
850,train,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0,0,0.423381342
850,train,Clc1cc(-c2c[nH]c3ncccc23)ncn1,1,1,0.187564003
850,train,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,1,1,0.647349003
850,train,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,0,0,0.457823723
850,train,Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,0,0,0.335406229
850,train,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,1,0.601973642
850,train,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,1,1,0.61691514
850,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.117267902
850,train,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,0,0,0.567764646
850,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0,0,0.506206647
850,train,CSc1c[nH]c2ncnc(NCCCO)c12,1,1,0.568960635
850,train,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,0,0.445047124
850,train,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.063677904
850,train,Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,0,0,0.394030585
850,train,Nc1nonc1-n1cc(CO)nn1,0,0,0.549423359
850,train,O=c1[nH]nc2c(-c3ccccc3)cccn12,0,0,0.358589915
850,train,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,1,1,0.619675594
850,train,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,1,0.103558133
850,train,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,0,0,0.567020539
850,train,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,1,0.174600481
850,train,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,0,0,0.591619687
850,train,CCN(CC)CCNc1ccc(O)c2ccccc12,0,0,0.420041304
850,train,Clc1ccc2c(c1)nnc1nnnn12,0,0,0.383274429
850,train,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,0,0.340814145
850,train,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,0,0.370997637
850,train,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,1,0.598807276
850,train,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1,1,0.622104953
850,train,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,0,0.506879993
850,train,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,0,0,0.491428966
850,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0,0,0.324764467
850,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0,0,0.428518597
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,0,0.141338533
850,train,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,0,0,0.657595833
850,train,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,0,0.646693894
850,train,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1,1,0.550556918
850,train,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,0,0,0.525368388
850,train,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,0,0,0.621996777
850,train,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.151672871
850,train,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0,0.424248394
850,train,O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,0,0,0.414204434
850,train,CC(=O)n1ncc2cc(N)ccc21,0,0,0.259085374
850,train,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,0,0.628889951
850,train,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,1,1,0.562017919
850,train,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,1,1,0.460894426
850,train,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1,1,0.663640061
850,train,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0,0,0.617076254
850,train,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1,1,0.670678829
850,train,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,0,0,0.396291498
850,train,Nc1n[nH]c2ncc(Br)cc12,0,0,0.529149779
850,train,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1,1,0.552339191
850,train,Nc1nc2c(s1)Cc1ccccc1-2,0,0,0.299128253
850,train,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,1,0.376769597
850,train,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,0,0.559034074
850,train,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,0,0,0.264615992
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,0,0.128536175
850,train,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,0,0.307257088
850,train,Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,0,0,0.48744222
850,train,CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,0,0,0.577015361
850,train,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,0,0.459892874
850,train,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,0,0,0.369766915
850,train,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1,1,0.392426885
850,train,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1,1,0.526210146
850,train,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,1,1,0.625684247
850,train,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0,0,0.327272154
850,train,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,1,1,0.677138087
850,train,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1,1,0.678598837
850,train,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,0,0.503483828
850,train,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,0,0,0.342716602
850,train,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,1,0,0.691065589
850,train,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,0,0.538118584
850,train,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0,0,0.451154074
850,train,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,1,0.635575261
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,0,0,0.355310219
850,train,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1,1,0.604409776
850,train,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,0,0,0.330444199
850,train,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0,0.342720985
850,train,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,0,0.395734212
850,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0,0,0.452172967
850,train,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,1,1,0.511364261
850,train,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,1,0.399336106
850,train,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,0,0,0.613684183
850,train,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,1,0.535623217
850,train,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0,0,0.416081742
850,train,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1,1,0.592073732
850,train,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,0,0,0.551444142
850,train,Nc1nnc2cccc(Cl)n12,0,0,0.280086584
850,train,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,0,0,0.534914232
850,train,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0,0,0.382219112
850,train,NC(=O)c1cc2ccncc2s1,0,0,0.584387951
850,train,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,0,0.345088971
850,train,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,1,0.525507349
850,train,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,0.639564706
850,train,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,0,0,0.609430139
850,train,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0,0,0.408349143
850,train,Nc1nccc2cnc(-c3ccccc3)n12,0,0,0.252350815
850,train,Cc1n[nH]c2ccc(-c3cccnc3)cc12,1,1,0.585804768
850,train,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,1,0.174015767
850,train,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0,1,0.689515256
850,train,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,0,0.31540661
850,train,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1,1,0.623520162
850,train,O=C1Nc2ccccc2Nc2nnc(I)cc21,0,0,0.362568183
850,train,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,0,0.325222959
850,train,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,0,0,0.637121137
850,train,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.128619375
850,train,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0,0,0.594113188
