seed,split,smiles,y,y_hat,y_unc
465,train,CC(C)(C)OC(=O)c1cccc(N)c1,0,0,3.2368237651780876e-05
465,train,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0,0,3.8272420584917204e-05
465,train,Brc1ccccc1,0,0,0.017321102775167675
465,train,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,0,2.1764996496642654e-06
465,train,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,1.0000841491747403e-10
465,train,CCC(O)OCC(C)OC(O)CC,0,0,0.00021893831499255614
465,train,FC(F)(F)C(Cl)(Cl)Cl,0,0,0.030921551422216
465,train,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,8.296007415253826e-07
465,train,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,6.918091470708987e-06
465,train,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,0,3.5724294441763505e-06
465,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,5.386217393379411e-05
465,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,9.733524561852392e-05
465,train,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,0,9.604808101357776e-05
465,train,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,3.7778348676908994e-06
465,train,CCCCOCCOCCOCCO,0,0,0.0003700473500430235
465,train,O=S(=O)(O)c1cccc2ccccc12,0,0,0.005913470266386867
465,train,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,0.00014588416429432984
465,train,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,0,2.676915790544854e-06
465,train,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,1.981995066273612e-05
465,train,OCC1OC(O)(CO)C(O)C1O,0,0,0.005379427885054611
465,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.0001608275068065268
465,train,CCC(C)(O)CCC=C(C)C,0,0,0.00023002875227575716
465,train,COc1cc(C)ccc1C(C)C,0,0,7.023113794275559e-05
465,train,COc1cc(Cl)ccc1Cl,0,0,0.001141168671892956
465,train,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,2.115533611117826e-05
465,train,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,0,7.561943037615038e-06
465,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,2.0302971972796516e-05
465,train,Clc1ccc2cc3ccccc3cc2c1,1,1,0.009250508097466081
465,train,CCCCCCC#CC(=O)OC,0,0,0.0001973404338968976
465,train,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0,0,0.0002144603172382631
465,train,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,0,4.5487678832500935e-07
465,train,Cc1ccc(Br)cc1,0,0,0.002845535332744476
465,train,CC(=O)Nc1ccc(C(=O)O)cc1,0,0,6.023205203291582e-05
465,train,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0,5.991875568156503e-07
465,train,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,0,7.983578365156064e-06
465,train,COC(=O)c1ccccc1O,0,0,0.0014961707249312895
465,train,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,1.3418158651745672e-06
465,train,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,7.066855478576884e-09
465,train,CC(CO)Oc1ccccc1,0,0,0.00011280094015546638
465,train,NC(=O)CCCCC1CCSS1,0,0,0.00012010393058972114
465,train,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0,3.701861206764079e-05
465,train,CCOC(=O)CCC(=O)OCC,0,0,0.0011075905600591797
465,train,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,3.3873754645696863e-07
465,train,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,0,2.7063723990750076e-07
465,train,Cc1ccc(N=C=O)cc1N=C=O,0,0,0.00019751117779378549
465,train,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,0,0.0003421689659262484
465,train,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,9.70889868199265e-06
465,train,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,0,5.944836613736016e-06
465,train,C=CCN1CCc2nc(N)sc2CC1,0,0,8.592879889874895e-05
465,train,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,6.679555303890084e-06
465,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,4.5502395948915364e-05
465,train,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,6.623986055274145e-05
465,train,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0,0.0002172927233914379
465,train,CC(C)N1C(=O)c2ccccc2C1=O,0,0,0.001655282341380371
465,train,CCCCCCCCCCCl,0,0,0.004402635144651868
465,train,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,0,1.3484877388236783e-05
465,train,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,0,2.2073004760159166e-05
465,train,O=S(=O)(O)c1ccccc1,0,0,0.002622338104993105
465,train,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0,3.701238316011768e-06
465,train,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,0,4.39057725998282e-07
465,train,CC(C)c1cccc(C(C)C)c1O,0,0,0.0012737912718876034
465,train,O=C(O)CCCCCCC(=O)O,0,0,0.012046490632928909
465,train,Clc1cc(Cl)nc(Cl)n1,0,0,0.018186439375858756
465,train,CCOc1ccccc1C(N)=O,0,0,4.412591454183712e-05
465,train,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.0002768081324575178
465,train,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.00033964760586968623
465,train,OCCOC1C(O)OC(CO)C(O)C1O,0,0,0.0024663138174219057
465,train,Nc1ccc(S(=O)(=O)O)c(N)c1,0,0,0.007684361899737269
465,train,CC(C)OC(=O)Cc1ccccc1,0,0,2.0471011646350237e-05
465,train,N#CC(C#N)=Cc1ccc(O)c(O)c1,0,0,0.0003947908071495476
465,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,0,2.530524483290719e-07
465,train,CCCCOCCOCCO,0,0,0.0003700473500430235
465,train,CCCCCCCCCCCCOCCCN,0,0,0.0008400818744121353
465,train,O=C(O)c1cccc(Cl)c1Cl,0,0,0.0008719740417291177
465,train,CC1=NN(c2ccccc2)C(=O)C1,0,0,0.00012062894300015615
465,train,CCNc1nc(NC(C)C)nc(SC)n1,0,0,0.00013994701860156055
465,train,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,0,3.5471941799869457e-06
465,train,CCC(=O)c1c(O)cc(O)cc1O,0,0,0.0004540284015092766
465,train,CCCCCc1cccc(=O)o1,0,0,7.101300406020528e-05
465,train,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0,0,1.4110515408560787e-06
465,train,Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,0.002459342901420314
465,train,Cc1ccc2c(c1)OCC(=O)CO2,0,0,0.00016183598540919775
465,train,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,0,2.1429063494338154e-06
465,train,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,0,1.0577743424278198e-06
465,train,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,7.857402060551522e-07
465,train,CCC(=O)C1CC(C(C)C)CC=C1C,0,0,1.2043734523103922e-05
465,train,CCOP(OCC)OCC,0,0,0.012949144572485239
465,train,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,1.0187487479385027e-05
465,train,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,3.7906048376612492e-06
465,train,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,0,0.00016721646334190156
465,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,1.9123139322063665e-09
465,train,CNC(C)(C)Cc1ccccc1,0,0,0.0003019134257556289
465,train,CC(C)(C)C1CCCCC1O,0,0,0.000990544726664666
465,train,CC1(CO)CN(c2ccccc2)NC1=O,0,0,5.74656639287241e-05
465,train,Clc1cccc2ccccc12,0,0,0.07391070723533631
465,train,C=C(C)C(=O)NCCCN(C)C,0,0,0.00041891954742823145
465,train,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,0,2.6922150811969914e-05
465,train,O=C(O)CCCCC1CCSS1,0,0,0.0002173917318941676
465,train,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,0,6.261632805717455e-05
465,train,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,4.441256195377719e-05
465,train,CCCCCCCCS(=O)(=O)Cl,0,0,0.0008492314336763229
465,train,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0,0,3.1092154029011e-05
465,train,C=CCOC(=O)CCCCCCCC,0,0,1.9346517490248516e-05
465,train,CN(C)c1ccc(N(C)C)cc1,0,0,0.01744612257461995
465,train,O=S(=O)(O)c1ccc(Cl)cc1,0,0,0.0034333908173721285
465,train,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,5.512397391527202e-06
465,train,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.0003048116667741852
465,train,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,0,4.67616173409624e-05
465,train,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,0,6.528913964132244e-07
465,train,CNCC(O)c1ccc(O)cc1,0,0,0.00024765653952272263
465,train,Oc1ccc(O)c2c(O)cccc12,0,0,0.005681729345815257
465,train,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,0,0.00019606066562118942
465,train,Nc1ccc(-c2ccccc2)cc1,0,0,0.007753572799265385
465,train,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,3.3733455829576545e-06
465,train,CC(=O)SCc1ccco1,0,0,6.4468934647266e-05
465,train,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,0,3.4958005085172775e-05
465,train,CC(C)(C#N)/N=N/C(C)(C)C#N,0,0,0.0042319205153035005
465,train,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.00030912105098650504
465,train,Nc1cc(Cl)c(N)c(Cl)c1,0,0,0.0072916757286293436
465,train,CCCCOC(=O)c1ccccc1C(=O)O,0,0,9.581137538816621e-06
465,train,CCCCOC(=O)CCCCC(=O)OCCCC,0,0,0.00011276684472250054
465,train,O=C(O)c1cccc(Cl)n1,0,0,0.0008666817637276836
465,train,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,0,6.691345229228319e-05
465,train,ClC(Cl)(Cl)c1ccccc1,0,0,0.005780216748826206
465,train,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,2.5797899304791373e-06
465,train,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,0,2.900705462494102e-08
465,train,CNC(=O)Oc1cccc(C(C)C)c1,0,0,6.961714269948516e-06
465,train,CC(Oc1cccc(Cl)c1)C(=O)O,0,0,2.546024418279558e-05
465,train,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,0,2.8253715193216068e-06
465,train,CCCCNC(C)(C)[PH](=O)O,0,0,0.0003268017064328888
465,train,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,0,2.672604990721084e-05
465,train,CC(C)Nc1nc(N)nc(Cl)n1,0,0,0.0007800679693900748
465,train,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,0,0.00010779806837035721
465,train,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,1.326876904386154e-05
465,train,N#Cc1ccc(C2CCCc3cncn32)cc1,0,0,5.793523763486519e-05
465,train,CCC(=O)c1cccc(Cl)c1,0,0,0.00018415559247841884
465,train,C=CC(C)(O)CC/C=C(\C)CC,0,0,4.7092372710721975e-05
465,train,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,0,3.093079642724206e-06
465,train,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,0,3.925405347993127e-09
465,train,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0,0,5.808555249586789e-06
465,train,CNC(=O)O/N=C(/C)SC,0,0,0.000259824045770074
465,train,CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0,0,0.00012129561139317957
465,train,COc1ccc(C(C)=O)cc1,0,0,0.00014116447118794895
465,train,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,0,3.944196899965391e-05
465,train,COc1ccc(NC(C)=O)cc1,0,0,4.892571258778844e-05
465,train,CC(Cc1ccccc1)NC=O,0,0,4.1853407907410656e-05
465,train,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,0,1.0937624001883251e-05
465,train,CC(CC=O)CCCC(C)(C)O,0,0,5.4535080312234645e-05
465,train,Nc1nc2c(Cl)cccc2s1,0,0,0.0011566252451302717
465,train,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0,0,0.00028855157988800785
465,train,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,3.0426359626289925e-05
465,train,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0,0,4.71606040193251e-06
465,train,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,0.00013985750993015245
465,train,COc1cccc2sc(N)nc12,0,0,0.00010598875670666531
465,train,CCCCCCCCCCCC(C)=O,0,0,0.00023543833931398696
465,train,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,0,8.4431619507086e-05
465,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,8.121716155784498e-06
465,train,CCN(CC)CCOc1ccccc1OC,0,0,3.837017926571207e-05
465,train,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.0005322881310348748
465,train,CC(C)(O)CCCC1=CCC(C=O)CC1,0,0,2.4902064274101578e-05
465,train,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,0,6.905736416484842e-06
465,train,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,4.117801697134382e-06
465,train,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0,1.7421740572842738e-06
465,train,COC(=O)c1cccc(C(=O)OC)c1,0,0,0.00027816351075671264
465,train,CC(C)CC(C)CC(O)CC(C)C,0,0,0.0009250470404367662
465,train,COC(C)(C)CCCC(C)CC=O,0,0,5.738915232313957e-05
465,train,CC(C)COC(=O)/C=C/c1ccccc1,0,0,2.575817276806447e-06
465,train,CC(N)C(O)c1ccc(O)c(O)c1,0,0,0.00010646798104971822
465,train,CCCCP(CCCC)CCCC,0,0,0.005639019561931491
465,train,CC(C)(O)c1ccc(C(C)(C)O)cc1,0,0,0.002474760959739797
465,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,3.0830365108158735e-05
465,train,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,0,1.5689055654632966e-07
465,train,COC(=O)c1ccccc1N,0,0,0.00020714704442070797
465,train,CNC(=N)NC(=O)Nc1c(C)cccc1C,0,0,3.121630447253665e-05
465,train,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,2.9055261734356463e-05
465,train,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,3.7863883235900177e-06
465,train,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.0005951067845671788
465,train,CC(C)CC(O)Cc1ccccc1,0,0,7.30064153344756e-05
465,train,CCOC(=O)CC(O)C(=O)OCC,0,0,0.00015489010402234272
465,train,CCCCCCCCCBr,0,0,0.00781304677366279
465,train,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,0,1.2694186736439406e-06
465,train,COc1ccc(OC)c(Cl)c1,0,0,0.0002945602996078378
465,train,FC(F)(F)c1ccc(Cl)cc1,0,0,0.0026724901224952193
465,train,O=C(Cl)OCc1ccccc1,0,0,0.00045787852395733357
465,train,CCCOC(=O)c1ccccc1,0,0,4.6650162573769194e-05
465,train,Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,0.00011286788703728235
465,train,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,0,1.8560727269800737e-06
465,train,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,1.0447254689438524e-05
465,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,2.5569157946847555e-05
465,train,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,0,4.241071244193151e-09
465,train,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,0,5.344097557724581e-06
465,train,O=C(O)c1cc(I)cc(I)c1I,0,0,0.0003283261815340666
465,train,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,0,0.0007516050167396316
465,train,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,7.171932530525283e-07
465,train,C#CCNC1CCc2ccccc21,0,0,0.0004317960623666295
465,train,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0,0.0017933624498255086
465,train,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,0,2.5141677895135217e-07
465,train,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0,0,2.6189227453343733e-09
465,train,NC(=O)C1c2ccccc2CCc2ccccc21,0,0,0.0005618209774183924
465,train,OC(O)C(Cl)(Cl)Cl,0,0,0.013985117233823986
465,train,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,0,4.110905890541971e-06
465,train,CCCCCC(=O)OCCc1ccccc1,0,0,1.5518730998564936e-05
465,train,BrCc1ccccc1,0,0,0.010967473476193847
465,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.00014680377657896317
465,train,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0,2.30228007325195e-07
465,train,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,0.0006485960844656802
465,train,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0,0,2.9458235992763093e-06
465,train,O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.0002673285667697201
465,train,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0,4.868203525916215e-05
465,train,COc1c2occc2cc2ccc(=O)oc12,0,0,0.00015240011707646773
465,train,Cc1cc2nc(N)sc2cc1C,0,0,0.0007712513026490342
465,train,CCCCN(CCCC)N=O,0,0,0.001086504685736145
465,train,CC(C)C(=O)OCCOc1ccccc1,0,0,1.0513446025584018e-05
465,train,CC(C)C(=O)OCCc1ccccc1,0,0,5.899766370021098e-05
465,train,CCOC(=O)c1cccnc1,0,0,3.379253101343238e-05
465,train,CCO/C=C1\N=C(c2ccccc2)OC1=O,0,0,4.332178809818288e-05
465,train,CCCCCC=CCC1CC(=O)OC1=O,0,0,1.1423688872014283e-05
465,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,1.9096554865427606e-05
465,train,COC(=O)c1ccccc1C,0,0,0.00021700988063457773
465,train,Cc1cc(C)c(C(=O)O)c(C)c1,0,0,0.0003843553819024237
465,train,CC(C)(C)c1ccccc1O,0,0,0.0028869440997368657
465,train,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,2.938630810689347e-07
465,train,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0,7.610167842386773e-06
465,train,CCCCOCC(C)OCC(C)O,0,0,2.4670585230524014e-05
465,train,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,0,8.101015152988112e-05
465,train,CCNCC(O)c1cccc(O)c1,0,0,5.268814146575096e-05
465,train,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0,7.983639895314809e-06
465,train,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,1.452780523436559e-07
465,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0021782569150673226
465,train,CCCCC/C(C=O)=C\c1ccccc1,0,0,7.490376503938023e-06
465,train,COc1ccccc1NC(=O)CC(C)=O,0,0,5.348702762120184e-06
465,train,FC(Cl)(Cl)C(F)(Cl)Cl,0,0,0.03544665751978755
465,train,C=CCOC(=O)CCC1CCCCC1,0,0,4.0820139201969144e-05
465,train,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0,0,0.00010247962443372672
465,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0,0.0015233964422805002
465,train,CC(CCO)CCCC(C)(C)O,0,0,0.00030212269994081
465,train,CC1=Nc2ccccc2C1(C)C,0,0,0.0003442274562075909
465,train,CCCC(=O)OCCC(C)C,0,0,4.939789685067808e-05
465,train,CC1(C)CC(N)CC(C)(C)N1,0,0,0.0017396514376741834
465,train,c1ccc2c(c1)CCCC2C1=NCCN1,0,0,9.034105673890736e-05
465,train,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,2.2558563529173625e-05
465,train,O=C1NC(=O)C2CC=CCC12,0,0,0.008484952338039876
465,train,CCCCCCCC1CCCC1=O,0,0,0.00010031457372861041
465,train,Oc1cccc2cc3cccc(O)c3c(O)c12,0,0,0.018887312151491642
465,train,Nc1nc(CC(=O)O)cs1,0,0,0.0004955791315296665
465,train,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,0,7.874774158267429e-06
465,train,CC(N)C(O)c1cccc(O)c1,0,0,8.602831251209865e-05
465,train,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,0,1.0514870876776606e-09
465,train,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,6.776757288662338e-07
465,train,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0,0,2.9961018768176476e-07
465,train,O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,0.0018293316643394064
465,train,O=C(Cl)C(Cl)(Cl)Cl,0,0,0.010960829653777183
465,train,O=C(O)c1nc(O)nc(O)n1,0,0,0.006047579078585841
465,train,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,0,1.3673478781583982e-05
465,train,Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,1.1283449299526183e-05
465,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,0,3.8302077120988544e-05
465,train,COC(=O)CCCC(=O)OC,0,0,0.0009472122717852472
465,train,Nc1cccc(S(=O)(=O)O)c1,0,0,0.0035101189132547006
465,train,NC(=O)NNc1ccccc1,0,0,0.0004417768017447088
465,train,CCN(CC)C(=O)N(CC)CC,0,0,0.005506034544669092
465,train,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0,1.926278360997458e-06
465,train,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,0,2.3397228034127694e-06
465,train,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,1.5330619584119633e-05
465,train,OCCSc1ccccc1,0,0,0.003529097569116857
465,train,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,0,0.0006519911501527532
465,train,c1coc(-c2nc3ccccc3[nH]2)c1,0,0,0.00026516425164118117
465,train,CN(C)c1ccc(CCO)cc1,0,0,0.0041290295062935915
465,train,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,0,0.006581340573029593
465,train,Nc1c2c(nc3ccccc13)CCCC2O,0,0,0.0002589397084193479
465,train,Oc1c(Br)cc(Br)cc1Br,0,0,0.008646655234042556
465,train,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0,1.3293562517446844e-07
465,train,CCOC(=O)c1ccccc1C(=O)OCC,0,0,0.0005377030833187746
465,train,O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.0008396814293519129
465,train,CCCCCCCCCCC(=O)O,0,0,0.0006397257806384006
