seed,split,smiles,y,y_hat,y_unc
465,train,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1,1,0.5630251944065094
465,train,Nc1cccc2nc3ccccc3cc12,1,1,0.15611301474273206
465,train,C=C(C)C(=O)OCCCCCC,0,0,0.06443466674536467
465,train,COc1nncc2ncccc12,0,0,0.2738983128219843
465,train,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1,1,0.16150537878274918
465,train,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,1,0.6791627556085587
465,train,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,1,0.08141119312494993
465,train,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0,0,0.5246532529592515
465,train,c1ccc(-c2ccccc2)cc1,0,0,0.6820309668779374
465,train,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1,1,0.020829946943558754
465,train,CCC(C)C(C)CO,0,0,0.16432965621352197
465,train,c1ccc2c(c1)Nc1ccccc1S2,0,0,0.25263921022415164
465,train,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,0,0.3401849389076233
465,train,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0,0,0.0642336598597467
465,train,Nc1ccc2c(ccc3ccccc32)c1,1,1,0.10768020916730166
465,train,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,1,0.6131298631429672
465,train,Oc1ccc2c(c1)OCO2,0,0,0.3500664778053761
465,train,CCOCC=O,0,0,0.5268121033906937
465,train,NCCCCCCN,0,0,0.567245589196682
465,train,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.025155205465853217
465,train,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0,0,0.16212535910308362
465,train,CN(N=O)C(N)=O,1,1,0.13450313191860916
465,train,NC(CSC(F)(F)C(F)Cl)C(=O)O,0,0,0.5395040169358254
465,train,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0,0.6359140187501908
465,train,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,1,0.219925744459033
465,train,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,1,0.029609605739824477
465,train,Nc1cccc2nc3cccc(N)c3nc12,0,1,0.4531812027096749
465,train,O=CC(Cl)=C(Cl)Cl,1,1,0.5688314825296402
465,train,N1=NC2C3OC3C1C1OC21,0,0,0.42556699737906456
465,train,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.03999892054125667
465,train,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0,0,0.236564888805151
465,train,Clc1ccnc2ccccc12,1,1,0.5620211333036423
465,train,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1,1,0.147462847083807
465,train,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,0,0.6753283828496933
465,train,Cc1c2ccccc2cc2ccccc12,1,1,0.35687191113829614
465,train,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1,1,0.5858372315764427
465,train,C=C(C=O)CC,1,1,0.5923695430159569
465,train,NC(=O)Cc1cccc2ccccc12,1,1,0.6727073401212693
465,train,CCOC(=O)N(C)C,1,1,0.6796921163797379
465,train,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0,0.04473067242652178
465,train,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.008558711281511934
465,train,c1ccc2c(c1)ccc1cc3cnccc3cc12,1,1,0.3519344814121723
465,train,Cn1c2ccccc2c2ccccc21,1,1,0.4323055431246758
465,train,COc1ccc2c(OC)c3ccoc3nc2c1,1,1,0.4266189388930798
465,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.19747517965734007
465,train,C=C(Cl)C(=O)OC,1,1,0.30783326253294946
465,train,CCCCCCCCC=O,0,0,0.06689992966130376
465,train,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,1,0.6693084418773652
465,train,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.4416842818260193
465,train,c1cc2c(cc1CC1CO1)OCO2,1,1,0.2440695345401764
465,train,OCC(O)CI,1,1,0.6824626982212068
465,train,C=CCCCCCCCCCCCCC,0,0,0.06148836584761739
465,train,Cc1ccc2cc3ccccc3cc2c1,1,1,0.5910334765911103
465,train,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,0,0.15616903640329838
465,train,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1,1,0.405250483751297
465,train,N#CCc1cn(N=O)c2ccccc12,1,1,0.11954489089548588
465,train,CN=NC(C)(C)OO,1,1,0.4552975416183472
465,train,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,1,0.27709319069981575
465,train,OCCO,0,0,0.5343369737267495
465,train,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1,1,0.032358023710548876
465,train,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.10440386980772019
465,train,Fc1cnc2c(ccc3ccccc32)c1,0,0,0.6629076093435288
465,train,CCCCCCCC(=O)O,0,0,0.03233130103908479
465,train,CC(C)c1cc(-c2ccccc2)ccc1N,1,1,0.35338342860341077
465,train,CCCCCON=O,1,1,0.591303388774395
465,train,CC(C)NC(C)C,0,0,0.6754599899053574
465,train,CCC(C)=O,0,0,0.33922492116689684
465,train,CN(C(=O)CCCl)c1snc2ccccc12,1,1,0.6361557662487031
465,train,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.559016901254654
465,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,0.35386738255620004
465,train,CC(O)C(N)C(O)C(O)C=O,0,0,0.2607065498828888
465,train,Cc1cccc2cc3ccc4ccccc4c3cc12,1,1,0.4782140374183655
465,train,Oc1nc2ccccc2o1,0,0,0.16607345528900624
465,train,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1,1,0.4162456445395947
465,train,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,0,0.49365841746330263
465,train,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0,0.4371910884976387
465,train,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,0,0.3672161497175694
465,train,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,0,0.014179117884486914
465,train,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1,1,0.04539481489919126
465,train,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.1583575438708067
465,train,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,1,0.37842688485980036
465,train,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1,1,0.4615145087242127
465,train,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,1,0.13634353838860988
465,train,BrCCBr,1,1,0.596575577557087
465,train,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,1,0.4209210261702538
465,train,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,1,0.09090467942878605
465,train,CCCCN(CC(=O)CC)N=O,1,1,0.06059216503053904
465,train,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0,0.030161621607840063
465,train,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0,0,0.22587223649024965
465,train,CC1(c2ccccc2)CO1,1,1,0.6294805884361268
465,train,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,1,0.6042939543724061
465,train,C=CC1CCC2(C)OC2C1,0,0,0.20534575991332532
465,train,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,1,0.1338792869821191
465,train,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0,0,0.3122158899903298
465,train,CCN=NNCC,1,1,0.36618700549006467
465,train,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,1,0.2866380423307419
465,train,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1,1,0.12124414816498758
465,train,Cc1cccc2ccc3c4ccccc4ccc3c12,1,1,0.1170198779553175
465,train,N#Cc1ccc2[nH]c(N)nc2c1,1,1,0.4744436517357826
465,train,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0,0,0.032770161330699925
465,train,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.0006115170475823107
465,train,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1,1,0.08569940021261574
465,train,COc1c2ccoc2nc2c(OC)cccc12,1,1,0.27437794730067255
465,train,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,0,0.17023515682667495
465,train,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1,1,0.1044809103012085
465,train,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.068992923758924
465,train,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0,0,0.659550628066063
465,train,CNC(=O)N(O)C(=O)NC,0,0,0.6579368054866791
465,train,C=C(Br)C(C)=O,1,1,0.5752352207899094
465,train,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,0,0.06595556922256947
465,train,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,0,0.19336401335895062
465,train,CC(Cl)C(Br)CBr,1,1,0.18966561183333397
465,train,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,1,0.17590624988079073
465,train,Nc1nc2cc(O)ccc2[nH]1,1,0,0.638747388124466
465,train,Oc1c2ccccc2nc2occc12,0,0,0.30816278457641605
465,train,COc1cc(OC)c(C2OC2C)cc1OC,1,1,0.629245363175869
465,train,COS(C)(=O)=O,1,1,0.41577235087752346
465,train,CC(C)C(=O)Nc1snc2ccccc12,0,0,0.28643852882087234
465,train,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0,0,0.2747411850839853
465,train,COCC=O,1,1,0.6673809319734574
465,train,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1,1,0.37331874147057537
465,train,CCOC(C)=O,0,0,0.6551734894514084
465,train,CCCN(CCC)CCC,0,0,0.48149506449699403
465,train,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0,0,0.16820013225078584
465,train,CCC(C)C,0,0,0.2820706166327
465,train,Nc1ccc2nc3cc(N)ccc3nc2c1,1,1,0.15242892876267433
465,train,COc1ccccc1-c1ccccc1,0,0,0.610302646458149
465,train,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1,1,0.17442293204367162
465,train,Nc1nc(O)c2[nH]nnc2n1,0,0,0.2411509793251753
465,train,Nc1nc2ccccc2[nH]1,0,0,0.6232451811432839
465,train,OCc1ccnc2ccccc12,0,0,0.3296994246542454
465,train,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,1,0.04471830734983087
465,train,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1,1,0.1595183139666915
465,train,c1cc2c3c(c1)ccc1cccc(c13)C2,1,1,0.5364054426550865
465,train,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,0,0.08610230311751366
465,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,1,1,0.0677942531183362
465,train,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,1,0.11553671211004257
465,train,FC(F)OC(F)(F)C(F)Cl,0,0,0.37054648846387866
465,train,CC(=O)CC(C)C,0,0,0.2980687543749809
465,train,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1,1,0.46045534312725067
465,train,CC(C)(C)OOC(C)(C)C,0,0,0.5148888811469078
465,train,NC(=O)CCCCC(N)=O,0,0,0.5421660616993904
465,train,CC(=O)NC(CSCCCl)C(=O)O,1,1,0.12179133910685778
465,train,CC(=O)Nc1cccc2cc(F)cnc12,1,1,0.6776654779911042
465,train,CCOC(=O)c1cccc2cccnc12,0,0,0.20901938751339913
465,train,CC(=O)C=O,1,1,0.5856517583131791
465,train,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0,0,0.5345542892813683
465,train,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.12778347302228213
465,train,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,1,0.01959440235514194
465,train,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.05827669380232692
465,train,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.24046496525406838
465,train,ClCc1c2ccccc2cc2ccccc12,1,1,0.35034746974706654
465,train,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0,0,0.0060309952183160934
465,train,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.10761692859232426
465,train,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1,1,0.27437690570950507
465,train,Oc1cccc2ccccc12,0,0,0.6765039741992951
465,train,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0,0.5873842507600785
465,train,Clc1cc2ccccc2c2ccccc12,1,1,0.3324768364429474
465,train,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,0.2378240067511797
465,train,c1ccc2cc(C3CO3)ccc2c1,1,1,0.29586537294089793
465,train,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0,0,0.1722416302189231
465,train,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.23235455714166164
465,train,OCC(O)CO,0,0,0.48757939487695695
465,train,CC1(c2ccc(Br)cc2)CO1,0,0,0.45187144726514816
465,train,Nc1cc2ccccc2c2ccccc12,1,1,0.14148006048053505
465,train,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0.15270722899585965
465,train,On1nnc2ccccc21,0,0,0.4278603844344616
465,train,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0.3624955840408802
465,train,CC(=O)OCN(CCCl)N=O,1,1,0.0234038429800421
465,train,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,1,0.02910313669126481
465,train,Cn1c(N)nc2cc(O)ccc21,0,1,0.5776646271347999
465,train,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,0.21944857724010947
465,train,Oc1ccc(Cl)cc1Cc1ccccc1,0,0,0.4010065488517285
465,train,CC1C=Cc2c1ccc1c2ccc2ccccc21,1,1,0.2219968654215336
465,train,C=CC(=O)OCC(C)C,0,0,0.2177218146622181
465,train,ClCCSCCCl,1,1,0.46855963468551637
465,train,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,1,0.287316819652915
465,train,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0,0,0.20036742314696313
465,train,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,1,0.4114813022315502
465,train,FC(F)(F)C(F)(F)C(Cl)Cl,0,0,0.27806664630770683
465,train,CNc1ccc(N=Nc2ccccc2)cc1,1,1,0.5554480105638504
465,train,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.11306068841367961
465,train,CCOC(C)(C)C,0,0,0.3810802802443505
465,train,CC(=O)C(Cl)(Cl)Cl,1,1,0.6091143652796746
465,train,Cc1cc(N=Nc2ccccc2C)ccc1N,1,1,0.08040900314226747
465,train,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0,0,0.3899066545069218
465,train,O=C(O)c1cc(O)c2ccccc2n1,0,0,0.15568949170410634
465,train,O=CO,0,0,0.6750220239162446
465,train,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,1,0.21132826022803786
465,train,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,1,0.17868044693022966
465,train,CC(=O)/C(C)=N\O,0,0,0.6906321108341218
465,train,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1,0,0.5477364853024483
465,train,COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,0.12176933120936156
465,train,Oc1cccc(Nc2ccccc2)c1,0,0,0.3020632237195969
465,train,O=C(c1ccc2c(c1)OCO2)C1CO1,1,1,0.46776993870735173
465,train,O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.4829572781920433
465,train,COO,1,1,0.6817517846822739
465,train,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.13191214427351952
465,train,NC(CS)C(=O)O,1,1,0.6142292365431786
465,train,CC(=O)CC(C)(C)O,0,0,0.18629908226430417
465,train,O=C(OCCBr)C(=O)OCCBr,1,1,0.39862609654664993
465,train,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,0,0.27908886782824993
465,train,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.28026444017887114
465,train,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,1,0.34276840388774876
465,train,O=C(O)c1cc(O)c2cccc(O)c2n1,0,0,0.32850517556071285
465,train,CCCCN(CCC(C)=O)N=O,1,1,0.11536872051656247
465,train,CCCCCCCC/C=C/CCCCCCCC(=O)O,0,0,0.02916010436601937
465,train,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,1,0.530944436788559
465,train,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,0,0.5814086869359016
465,train,C1CCC(NC2CCCCC2)CC1,0,0,0.5280288025736809
465,train,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0.11592080518603326
465,train,N#CCC#N,0,0,0.4609439820051193
465,train,CCCCCCCCCCCCO,0,0,0.0688196654431522
465,train,OCc1cc2ccc3cccnc3c2[nH]1,0,0,0.5374387547373772
465,train,BrCCCCCBr,1,1,0.5613645270466805
465,train,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,1,0.03597895461134613
465,train,Fc1cnc2ccccc2c1,0,0,0.6652343034744264
465,train,C=CC(=C)Cl,0,0,0.6290388152003289
465,train,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,1,0.085708964522928
465,train,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.17114559821784497
465,train,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,0,0.05948257404379547
465,train,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.46836863309144977
465,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.06967316307127476
465,train,Clc1c2ccccc2cc2c1ccc1ccccc12,1,1,0.43376717418432237
465,train,CC(C)(S)C(N)C(=O)O,1,1,0.6323065608739853
465,train,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.6263216823339463
465,train,O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0,0,0.13427341990172864
465,train,OCC12OOC1(CO)c1ccccc1O2,0,0,0.25653040781617165
465,train,CC(=O)Nc1ccnc2ccccc12,0,0,0.48744773864746094
465,train,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0,0.44141457974910736
465,train,CC(O)CNCC(C)O,0,0,0.35281323716044427
465,train,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0,0,0.26071915552020075
465,train,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,0,0.4128053851425648
465,train,C(CC1CO1)C1CO1,1,1,0.3153872758150101
465,train,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1,1,0.32538331747055055
465,train,C/C=C(\Cl)C=O,1,1,0.4562883958220482
465,train,C1OC1C1CO1,1,1,0.4690609008073807
465,train,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,1,0.5823674649000168
465,train,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1,1,0.1992087118327618
465,train,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.632342803478241
465,train,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1,1,0.17353378571569922
465,train,Fc1cnc2ccc3cccnc3c2c1,1,1,0.48974128365516667
