seed,split,smiles,y,y_hat,y_unc
211,train,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0,1.8771741122236565e-05
211,train,FC(Cl)(Cl)C(F)(Cl)Cl,0,0,0.036634481837973
211,train,COC(=O)c1cccc(C(=O)OC)c1,0,0,0.00011957619153690757
211,train,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,0,6.037896909560914e-06
211,train,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,0,0.0019290793119580486
211,train,Cc1cc(Cl)c(C)cc1Cl,0,0,0.016661690548062325
211,train,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,0,0.0020177231781417504
211,train,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.002314739231951535
211,train,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,0,1.772286260859346e-06
211,train,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.00015520059532718735
211,train,BrCCCCCBr,0,0,0.4958529695868492
211,train,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.0035892575629986826
211,train,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1,1,0.0016263726283796132
211,train,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,0,0.00012201546242067707
211,train,CCCCS(=O)(=O)Cl,0,0,0.012023383867926896
211,train,NC(=O)c1c(Cl)cccc1Cl,0,0,0.009463145560584963
211,train,COC(=O)CCCCC(=O)OC,0,0,0.0003241503645767807
211,train,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,0,9.942651890924026e-05
211,train,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.0003811778897215845
211,train,CC(=O)c1ccc(C(C)=O)cc1,0,0,0.0008723277533135843
211,train,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,0.004064099304378033
211,train,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,0,5.15788573466125e-05
211,train,CCNc1nc(NC(C)C)nc(OC)n1,0,0,0.0009090944367926568
211,train,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,0,0.0014429090399062261
211,train,CCCNC(C)(C)COC(=O)c1ccccc1,0,0,0.00018106407997038333
211,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,0,0.00047381435761053583
211,train,CCOC(=O)CCc1ccccc1,0,0,0.06038783546537161
211,train,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,0,0.00031294082291424277
211,train,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,0,3.055724668001858e-05
211,train,FC(F)(F)C(Cl)(Cl)Cl,0,0,0.04581626811996103
211,train,OCCN(CCO)c1ccccc1,0,0,0.026022152393124998
211,train,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.002576513373060152
211,train,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0,0,0.00031095855392777595
211,train,CN1C(=O)c2ccccc2C1=O,0,0,0.001602651302528102
211,train,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0,0.02145708235912025
211,train,CC1OC1C1CCC2(C)OC2C1,0,0,0.001937521662330255
211,train,O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0,4.333527879225585e-05
211,train,CCCc1ccc(OC)cc1,0,0,0.024458915274590255
211,train,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.00036176947160129205
211,train,CCOCCOCCOC(C)=O,0,0,0.0029363772191572934
211,train,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,0,1.3456397357458628e-05
211,train,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,7.195332000264898e-05
211,train,CC(C)CC(CN)CC(=O)O,0,0,0.00026990336518792904
211,train,c1cc2c(c(N3CCNCC3)c1)OCCO2,0,0,0.00326832197024487
211,train,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,0,0.002709908119868487
211,train,CC1(C)CC(=O)CC(C)(C)N1,0,0,0.0006125419862655691
211,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.04250333462841809
211,train,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.00679178541759029
211,train,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.0030337228206917645
211,train,COC(=O)CC(C)CCC=C(C)C,0,0,0.0008858431014232338
211,train,CCCCCCCCCCCC(C)=O,0,0,0.0014853842803859152
211,train,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,0,0.000338344237934507
211,train,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,0,0.0003944021404095111
211,train,BrCBr,0,0,0.27418406382203103
211,train,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,0,0.0038730072003090757
211,train,NS(=O)(=O)c1ccccc1Cl,0,0,0.0050983778957743205
211,train,CC(COCCO)OCCO,0,0,0.00916707799769938
211,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,0.028003068198449912
211,train,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.5253130033612251
211,train,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,0,0.003304170648334548
211,train,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,0,0.0017440871146391147
211,train,COC(=O)c1ccccc1C(=O)O,0,0,0.000138095767761115
211,train,SCCSCCS,0,0,0.25149961933493614
211,train,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.007389949396019802
211,train,COC(=O)C1=CCCN(C)C1,0,0,0.007302915066247806
211,train,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.00010075309223793738
211,train,OCC(O)C(O)C(O)CO,0,0,0.002362434516544454
211,train,O=C(O)CC/C=C\CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0,0,0.0004058439586515306
211,train,NCC(O)c1cccc(O)c1,0,0,0.050834594387561084
211,train,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,0,0.0004871937886491651
211,train,CCCCCSCCCCC,0,0,0.07858053958043457
211,train,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,0.0012429761343810243
211,train,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,6.863512189738686e-05
211,train,N#CCCCC(C#N)CCC#N,0,0,0.021598453167825937
211,train,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,0,0.00032570269504503816
211,train,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.000693160049195285
211,train,CCCCCCNCCCCCC,0,0,0.04823458776809275
211,train,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,4.212150963667227e-05
211,train,CN(C)CCCNCCCN,0,0,0.10983198918402196
211,train,OC1CCCCC1c1ccccc1,0,0,0.03417284884490073
211,train,CCCCc1c(C)nc(NCC)nc1O,0,0,0.004129371177987196
211,train,CN(C)c1ccc(SC#N)cc1,0,0,0.020419912482611838
211,train,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,0.0017260420630918817
211,train,COc1ccccc1OC(=O)Oc1ccccc1OC,0,0,0.0002305187394085806
211,train,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.0012238509974849877
211,train,C=CCOc1ccccc1OCC(O)CNC(C)C,0,0,0.00016936853326114944
211,train,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,0,0.0009177991341857705
211,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.01971775193233043
211,train,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0,0.0030689058854477484
211,train,CC(=O)Nc1ccc(C)c(Cl)c1,0,0,0.0383979827631265
211,train,CCCCCCCCCC(=O)NO,0,0,0.001475259172730148
211,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.001611014804802835
211,train,Nc1nc(CC(=O)O)cs1,0,0,0.0028875227668322626
211,train,CCCCCCBr,0,0,0.4913830488920212
211,train,COC(F)(F)C(Cl)Cl,0,0,0.09744288735091687
211,train,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,0,0.04468739572912455
211,train,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,0,0.000623600270409952
211,train,Oc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.15965158604085447
211,train,O=C(O)CC(C(=O)O)S(=O)(=O)O,0,0,1.3590039037580938e-05
211,train,CC(=O)OC1CCCCC1C(C)(C)C,0,0,0.0006633439690631349
211,train,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,0,0.00012628913555090548
211,train,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,0,1.9449384899417056e-05
211,train,CCOC(=O)CC(O)C(=O)OCC,0,0,4.6530036252079304e-05
211,train,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,0.001223792308883276
211,train,CCC(C)(O)CCCC(C)C,0,0,0.0072402508754748855
211,train,OCC(CO)(CBr)CBr,0,0,0.18751963637769223
211,train,CCCCCBr,0,0,0.43542028218507767
211,train,CC1=C(C=O)C(C)(C)CCC1,0,0,0.001452180377964396
211,train,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,0.015011348249390722
211,train,CCC(C(N)=O)N1CCCC1=O,0,0,0.001479819603264332
211,train,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.00014707967538925005
211,train,CC(=O)OC/C=C(/C)CCC=C(C)C,0,0,0.00021188240070841858
211,train,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,0,7.99006513261702e-05
211,train,O=Cc1ccc(F)c(Br)c1,0,0,0.39397334232926373
211,train,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,0,0.23972923755645753
211,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0,0.0007994414198037703
211,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,0.00048702214371587615
211,train,CC12CCCC=C1C(=O)OC2=O,0,0,3.6887680926156464e-05
211,train,CC(=O)Nc1ccc(C)cc1C,0,0,0.011084966140333564
211,train,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,0,0.6231176853179932
211,train,CCCCOC(=O)C(C)CC,0,0,0.009757611632812769
211,train,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.011104727152269334
211,train,CC(C)C(=O)OCCOc1ccccc1,0,0,0.004816087154904381
211,train,CCOC(=O)CC(C(C)=O)C(C)=O,0,0,7.060401835587982e-05
211,train,C=C(C)C1CCC(C)CC1O,0,0,0.0035366455907933415
211,train,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,7.382470444099454e-05
211,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0009158583045064006
211,train,C=C(C)C(=O)OCCNC(C)(C)C,0,0,0.0002312273465577164
211,train,CCCCCCCCCCCCOCC1CO1,0,0,0.003693103449768387
211,train,ClCc1ccccc1Cl,0,0,0.09611993152648211
211,train,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.0019123240490444005
211,train,Cc1ccc(N)cc1S(=O)(=O)O,0,0,7.60197989166045e-05
211,train,CC(C)=CCC/C(C)=C/C=O,0,0,0.0011675916699459778
211,train,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.0002810726853567758
211,train,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,0,0.005732513911789284
211,train,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,0,0.5400753125548363
211,train,CC(CO)Oc1ccccc1,0,0,0.04086316516622901
211,train,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,7.925870700091764e-05
211,train,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0.00023055330839270028
211,train,CC(C)=CCCC(C)CCOC=O,0,0,0.0007108587939001154
211,train,CC(C)=CCCC(C)CC(=O)O,0,0,0.00010474166087988125
211,train,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,0,9.985905080611701e-05
211,train,COc1cc(C)ccc1C(C)C,0,0,0.006024231226183474
211,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,0,6.351784054459131e-05
211,train,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0,0,0.0012227125291246921
211,train,Cc1cc(=O)oc2cc(O)cc(O)c12,0,0,0.0030318756675114856
211,train,CCN(CC)CCOC(=O)c1cccnc1,0,0,0.000658271165957558
211,train,CCNC(C)Cc1ccc2c(c1)OCO2,0,0,0.0007285540152224713
211,train,COC(=O)/C=C/c1ccccc1,0,0,0.03894577878527344
211,train,C1CC(COCC2CO2)CCC1COCC1CO1,0,0,0.0007114202388038394
211,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.004242262314073742
211,train,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,7.966713237692603e-05
211,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,0.04996458301320672
211,train,CCSC(=O)N(CC(C)C)CC(C)C,0,0,0.001309234089421807
211,train,NS(=O)(=O)Cc1noc2ccccc12,0,0,0.0035811382869724187
211,train,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,0,0.003926198053522967
211,train,C=C(C)C1CC=C(C=O)CC1,0,0,0.0005318565468769521
211,train,O=C(O)c1ccc(C(=O)O)cc1,0,0,0.00030662962562928443
211,train,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0,0,0.0008428172135609203
211,train,CNCCC=C1c2ccccc2CCc2ccccc21,0,0,0.003215212211944163
211,train,O=C1CCCN1C1CCCCC1,0,0,0.012216934736352415
211,train,CNCC(O)c1ccc(O)cc1,0,0,0.011339462839532645
211,train,CC1CCC(C(C)CS)CC1S,0,0,0.005257793486816809
211,train,CCCCCOC(=O)CCCC,0,0,0.016505592223256826
211,train,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.00015503273925787653
211,train,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,0,1.2517349148311042e-07
211,train,CC(=O)OC1CC(C)OC(C)O1,0,0,0.0012181707454146818
211,train,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.023584786849096418
211,train,CC1C(c2ccccc2)N=C(O)N1C,0,0,0.0002896978961871355
211,train,COC(C)(C)CCCC(C)CC=O,0,0,0.0008257987959950698
211,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.0037853940564673396
211,train,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,0,0.002740126015851274
211,train,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,0,3.0323127771225702e-05
211,train,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,0,0.0013221679386333563
211,train,CCCCCCCCCCOCC(O)CN,0,0,0.0022945024669752457
211,train,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,0.010930207418277861
211,train,CCC(C)C(=O)OCCc1ccccc1,0,0,0.006146657670615241
211,train,CSc1ccc(C=O)cc1,0,0,0.01262328983284533
211,train,CCCCCCCCCCCCOS(=O)(=O)O,0,0,2.2511436407057774e-05
211,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,6.282519411797694e-05
211,train,Clc1cccc2ccccc12,0,0,0.02325120489113033
211,train,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0,0,1.4982238110405889e-05
211,train,Nc1ccn(C2COC(CO)O2)c(=O)n1,0,0,4.18662261154168e-05
211,train,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,0,0.0001952575117684319
211,train,CCNc1nc(NCC)nc(SC)n1,0,0,0.0063740480109117925
211,train,CCCCCCCCCCOC(C)=O,0,0,0.0011570832262805199
211,train,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.0019187114710803145
211,train,CCN(CC)C1CCCCC1,0,0,0.01903616925701499
211,train,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.0017524703391245567
211,train,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.009757039102260024
211,train,CC(=O)CC/C=C(\C)CCC=C(C)C,0,0,0.0002778191670586239
211,train,CC(=O)Oc1ccc(C(C)=O)cc1,0,0,0.0007419213397952262
211,train,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,0,3.18862296126099e-05
211,train,O=C(CCl)c1ccc(Cl)cc1Cl,0,0,0.020374528830870986
211,train,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,0,0.0010961433283227962
211,train,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0,0,5.90095848792771e-05
211,train,OCC(O)C(O)C(O)C(O)CO,0,0,0.00045794603247486523
211,train,CC(=O)OC(C)c1ccccc1,0,0,0.0312925077509135
211,train,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0,0.0012407680711476134
211,train,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0,0,0.0002022151214987389
211,train,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,0,0.008494796475861223
211,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,0.000664914211301948
211,train,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,9.539517959638033e-05
211,train,O=S(=O)(O)NC1CCCCC1,0,0,0.008922562841325999
211,train,CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.0004948833538946928
211,train,CCCOC(=O)NCCCN(C)C,0,0,0.009473765979055316
211,train,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,0,0.0012200477984151805
211,train,CC(C)=CCC/C(C)=C/CO,0,0,0.002443228369520512
211,train,C=C(C)C(=O)OCCOC(=O)C(=C)C,0,0,2.127135956015991e-05
211,train,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0,0.000817165863554692
211,train,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0.0027624990296317266
211,train,IC(I)I,0,0,0.37043699696660043
211,train,O=C1CCCCC1C1CCCCC1,0,0,0.007117600971832872
211,train,OCC1(O)OCC(O)C(O)C1O,0,0,0.00033180907612404556
211,train,BrCC(Br)(Br)Br,1,1,0.06720116315409541
211,train,OCC(Br)CBr,0,0,0.6383262485265733
211,train,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0,0.00016272584762191402
211,train,O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.31136899143457414
211,train,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.0005336238496965962
211,train,Cc1ccccc1NC(=N)Nc1ccccc1C,0,0,0.0019408136504353024
211,train,CCCCCCCCCCCSCC(=O)O,0,0,0.00014125178968242837
211,train,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.001877061661798507
211,train,O=C(O)C(Cl)(Cl)Cl,0,0,0.07679624250158668
211,train,Oc1c(Cl)ccc(Cl)c1Cl,0,0,0.023057461972348394
211,train,CCCCCC1CCC(=O)O1,0,0,0.0012580180693475996
211,train,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.015770008391700684
211,train,CCC(=O)C1CC(C(C)C)CC=C1C,0,0,0.0005870483098988189
211,train,CC(=O)NC1CCSC1=O,0,0,0.003648366269771941
211,train,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.0023311619996093215
211,train,Cc1cccc(C(C)(C)C)c1O,0,0,0.0028646190883591773
211,train,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.03367056823335588
211,train,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0,0,6.597577846605418e-05
211,train,c1cncc(C2CCCCN2)c1,0,0,0.030376428738236427
211,train,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.0013897307682782412
211,train,Cc1cc(Cl)ccc1N=CN(C)C,0,0,0.00462205913499929
211,train,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,9.947723751793092e-05
211,train,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0,3.059278275259203e-05
211,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.5269735679030418
211,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,6.553470395829209e-05
211,train,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.007352674484718592
211,train,Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.0001529776664938254
211,train,O=C(O)COc1ccccc1,0,0,0.03422658839263022
211,train,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,3.618605210249371e-05
211,train,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.0008791571177425795
211,train,O=C(O)COc1ccc(Cl)cc1,0,0,0.043690898362547165
211,train,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.005280491599114612
211,train,O=C(O)CCSSCCC(=O)O,0,0,0.00024292458201671254
211,train,COc1cc(CC(C)N)c(OC)cc1C,0,0,0.001339136789465556
211,train,CC(=O)OCCC(C)CC(C)(C)C,0,0,0.0006307395604380873
211,train,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0,0,0.03874817048199475
211,train,CC(C)(CCl)C(=O)Cl,0,0,0.006870527274440975
211,train,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,0,0.0275753160007298
211,train,Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,0.00012827138516513514
211,train,ClCCOCOCCCl,0,0,0.16281947866082191
211,train,NNC(=O)OCc1ccccc1,0,0,0.03449626006186009
211,train,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,0,1.3778599742408916e-05
211,train,COC(CC(C)CCCC(C)(C)O)OC,0,0,0.00021934396554570414
211,train,CC1(C)SC(C)(C)SC(C)(C)S1,0,0,0.00036794475527131
211,train,O=C(O)c1cc(Br)c(O)c(Br)c1,0,0,0.01008586152456701
211,train,C=CCc1ccc2c(c1)OCO2,0,0,0.0010032789781689645
211,train,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.0003620084855356254
211,train,Oc1cc(Cl)cc(Cl)c1Cl,0,0,0.026597736799158157
211,train,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,0,0.00047102758071559947
211,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,7.991517136360927e-05
211,train,CCCN(CCC)CCc1c[nH]c2ccccc12,0,0,0.012757892988156529
211,train,CCC(C)C1CCCCC1=O,0,0,0.0030217534658731893
211,train,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0,0,0.0024823370418744165
211,train,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0,0,9.543977062094201e-05
211,train,C=CC(C)(O)CCC=C(C)C,0,0,0.0025878769927658142
211,train,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,0,0.003017791858292185
211,train,NCCCOCCOCCOCCCN,0,0,0.009525128977838904
211,train,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0,0,3.18190720236089e-05
211,train,O=C(O)c1ccc2cc(O)ccc2c1,0,0,0.008602981845615433
211,train,CCC(C)(CCCC(C)C)OC(C)=O,0,0,0.0003156097543978831
