seed,split,smiles,y,y_hat,y_unc
211,train,CC(C)CC(CN)CC(=O)O,0,0,3.5681572835288836e-10
211,train,c1cc2c(c(N3CCNCC3)c1)OCCO2,0,0,3.70812358596595e-08
211,train,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,0,4.242176154800603e-09
211,train,CC1(C)CC(=O)CC(C)(C)N1,0,0,2.0639324305182785e-09
211,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,1.0004809354313693e-05
211,train,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,2.222797093054396e-07
211,train,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.00039996847681322834
211,train,COC(=O)CC(C)CCC=C(C)C,0,0,8.812752794185031e-09
211,train,CCCCCCCCCCCC(C)=O,0,0,1.8017032488160114e-08
211,train,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,0,8.167490128663247e-10
211,train,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,0,1.9244950788532834e-08
211,train,BrCBr,0,0,0.04126153867691756
211,train,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,0,6.030448780336428e-08
211,train,NS(=O)(=O)c1ccccc1Cl,0,0,7.577817993364988e-06
211,train,CC(COCCO)OCCO,0,0,1.8467230546548308e-06
211,train,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0,4.0102644582873385e-08
211,train,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.00014683217464153133
211,train,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,0,2.057379568043416e-07
211,train,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,0,1.6180586968062018e-07
211,train,COC(=O)c1ccccc1C(=O)O,0,0,1.0809693029578682e-09
211,train,SCCSCCS,0,0,0.004995172735652887
211,train,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,1.0269675343010932e-06
211,train,COC(=O)C1=CCCN(C)C1,0,0,3.4882071560105037e-07
211,train,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,4.6387691604588e-10
211,train,OCC(O)C(O)C(O)CO,0,0,9.277042636313127e-08
211,train,O=C(O)CC/C=C\CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0,0,1.9980766374771977e-09
211,train,NCC(O)c1cccc(O)c1,0,0,0.00010735661139733567
211,train,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,0,2.0175349657591824e-08
211,train,CCCCCSCCCCC,0,0,5.865204734618601e-05
211,train,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,2.0295949951787409e-07
211,train,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,3.8746637322228944e-11
211,train,N#CCCCC(C#N)CCC#N,0,0,6.618329855712091e-07
211,train,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,0,1.211260694522487e-09
211,train,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,5.886102813490446e-10
211,train,CCCCCCNCCCCCC,0,0,9.30095500564221e-06
211,train,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,1.2295959112007538e-10
211,train,CN(C)CCCNCCCN,0,0,1.77081240053667e-05
211,train,OC1CCCCC1c1ccccc1,0,0,0.00010432581971144828
211,train,CCCCc1c(C)nc(NCC)nc1O,0,0,7.940051162336204e-07
211,train,CN(C)c1ccc(SC#N)cc1,0,0,1.826273082770058e-05
211,train,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,1.3381207430995802e-08
211,train,COc1ccccc1OC(=O)Oc1ccccc1OC,0,0,2.3836890961081994e-09
211,train,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,9.563571907733604e-08
211,train,C=CCOc1ccccc1OCC(O)CNC(C)C,0,0,1.1207087674547368e-09
211,train,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,0,9.621955077143697e-09
211,train,Brc1ccc(-c2ccccc2)cc1,0,0,0.00043237346089881613
211,train,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0,2.3507351176732527e-08
211,train,CC(=O)Nc1ccc(C)c(Cl)c1,0,0,3.446238741844354e-05
211,train,CCCCCCCCCC(=O)NO,0,0,9.0620150494658e-09
211,train,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,7.337448657551705e-08
211,train,Nc1nc(CC(=O)O)cs1,0,0,1.3106969163345638e-07
211,train,CCCCCCBr,0,0,0.012511365278623999
211,train,COC(F)(F)C(Cl)Cl,0,0,3.289196955620355e-05
211,train,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,0,7.217170914941562e-06
211,train,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,0,2.242250868311757e-09
211,train,Oc1cc(Cl)c(Cl)c(Cl)c1,0,0,7.62947361863553e-05
211,train,O=C(O)CC(C(=O)O)S(=O)(=O)O,0,0,3.674445258694883e-12
211,train,CC(=O)OC1CCCCC1C(C)(C)C,0,0,4.857010627024039e-09
211,train,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,0,1.429173706463116e-10
211,train,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,0,4.472419895366897e-12
211,train,CCOC(=O)CC(O)C(=O)OCC,0,0,6.204308984972262e-11
211,train,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,6.451920886441087e-10
211,train,CCC(C)(O)CCCC(C)C,0,0,1.9289577366521373e-07
211,train,OCC(CO)(CBr)CBr,0,0,0.00015128819504752757
211,train,CCCCCBr,0,0,0.020323539059609177
211,train,CC1=C(C=O)C(C)(C)CCC1,0,0,2.9234497489483147e-08
211,train,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,1.784684201311393e-07
211,train,CCC(C(N)=O)N1CCCC1=O,0,0,1.105058742290055e-08
211,train,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,0,1.8619039296452478e-10
211,train,CC(=O)OC/C=C(/C)CCC=C(C)C,0,0,2.6219450055542383e-09
211,train,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,0,5.750600690079821e-10
211,train,O=Cc1ccc(F)c(Br)c1,0,0,0.00020170282396065887
211,train,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,0,8.452197873793922e-05
211,train,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0,1.1486742712563115e-08
211,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,1.9327215827757982e-08
211,train,CC12CCCC=C1C(=O)OC2=O,0,0,1.2906995676235933e-11
211,train,CC(=O)Nc1ccc(C)cc1C,0,0,1.650705247584483e-05
211,train,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,0,6.453771717929158e-06
211,train,CCCCOC(=O)C(C)CC,0,0,9.315774960327872e-08
211,train,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,6.832699975234391e-06
211,train,CC(C)C(=O)OCCOc1ccccc1,0,0,1.8278559842599408e-06
211,train,CCOC(=O)CC(C(C)=O)C(C)=O,0,0,6.619940706720229e-11
211,train,C=C(C)C1CCC(C)CC1O,0,0,2.1274054162745416e-08
211,train,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,0,9.749933620878393e-11
211,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,1.4911912860071653e-08
211,train,C=C(C)C(=O)OCCNC(C)(C)C,0,0,5.520019427662781e-10
211,train,CCCCCCCCCCCCOCC1CO1,0,0,3.2790904747059814e-08
211,train,ClCc1ccccc1Cl,0,0,0.0002958980738185346
211,train,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,4.7179842113109774e-07
211,train,Cc1ccc(N)cc1S(=O)(=O)O,0,0,2.0036182331317766e-10
211,train,CC(C)=CCC/C(C)=C/C=O,0,0,1.9859032995839245e-08
211,train,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,4.1528284699943186e-10
211,train,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,0,1.5205537522433589e-07
211,train,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,0,1.105027916992185e-05
211,train,CC(CO)Oc1ccccc1,0,0,0.00023326325326706866
211,train,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,2.7949875539001747e-10
211,train,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,1.9995984798515388e-10
211,train,CC(C)=CCCC(C)CCOC=O,0,0,7.081669139985536e-09
211,train,CC(C)=CCCC(C)CC(=O)O,0,0,3.607517153926543e-11
211,train,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,0,5.5585847730244e-10
211,train,COc1cc(C)ccc1C(C)C,0,0,4.269538791845662e-07
211,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,0,2.7225225763052864e-12
211,train,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0,0,1.7217790859724858e-09
211,train,Cc1cc(=O)oc2cc(O)cc(O)c12,0,0,6.6314514555188e-07
211,train,CCN(CC)CCOC(=O)c1cccnc1,0,0,5.72884286675901e-09
211,train,CCNC(C)Cc1ccc2c(c1)OCO2,0,0,4.0567960901682914e-08
211,train,COC(=O)/C=C/c1ccccc1,0,0,8.54091466862883e-05
211,train,C1CC(COCC2CO2)CCC1COCC1CO1,0,0,2.728533265994315e-09
211,train,CC(C)(C)NCC(O)c1ccccc1Cl,0,0,8.23431993524082e-07
211,train,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,2.7389686785977976e-11
211,train,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,0,1.4156451904057121e-06
211,train,CCSC(=O)N(CC(C)C)CC(C)C,0,0,7.140386215631623e-09
211,train,NS(=O)(=O)Cc1noc2ccccc12,0,0,1.5847133433055661e-06
211,train,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,0,1.9748400248431608e-08
211,train,C=C(C)C1CC=C(C=O)CC1,0,0,9.175638115976882e-09
211,train,O=C(O)c1ccc(C(=O)O)cc1,0,0,4.108050610795999e-09
211,train,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0,0,3.2721273335312163e-08
211,train,CNCCC=C1c2ccccc2CCc2ccccc21,0,0,1.1377317406413567e-06
211,train,O=C1CCCN1C1CCCCC1,0,0,5.75758918586189e-07
211,train,CNCC(O)c1ccc(O)cc1,0,0,4.48997252647132e-05
211,train,CC1CCC(C(C)CS)CC1S,0,0,6.165284737846833e-07
211,train,CCCCCOC(=O)CCCC,0,0,3.191542830904837e-07
211,train,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,9.041678267207587e-10
211,train,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,0,1.4631594935774132e-16
211,train,CC(=O)OC1CC(C)OC(C)O1,0,0,2.0330640781995868e-09
211,train,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,2.3340640484548204e-05
211,train,CC1C(c2ccccc2)N=C(O)N1C,0,0,1.5160870381336623e-08
211,train,COC(C)(C)CCCC(C)CC=O,0,0,5.9379994810093706e-09
211,train,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,4.082359410517711e-08
211,train,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,0,3.1506151429994136e-07
211,train,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,0,1.913689351299222e-12
211,train,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,0,4.40117248201588e-09
211,train,CCCCCCCCCCOCC(O)CN,0,0,1.0084782342545395e-08
211,train,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,3.8594229323507534e-07
211,train,CCC(C)C(=O)OCCc1ccccc1,0,0,1.5644540873438473e-06
211,train,CSc1ccc(C=O)cc1,0,0,2.81301585005167e-05
211,train,CCCCCCCCCCCCOS(=O)(=O)O,0,0,4.903453749809106e-12
211,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,5.078700116706303e-11
211,train,Clc1cccc2ccccc12,0,0,1.9007449520813682e-05
211,train,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0,0,1.4555732650006065e-13
211,train,Nc1ccn(C2COC(CO)O2)c(=O)n1,0,0,1.5980760464939794e-11
211,train,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,0,1.7459583168122351e-09
211,train,CCNc1nc(NCC)nc(SC)n1,0,0,6.726089296194005e-07
211,train,CCCCCCCCCCOC(C)=O,0,0,9.643904785860968e-09
211,train,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,5.6506460843763765e-09
211,train,CCN(CC)C1CCCCC1,0,0,1.051099695814628e-06
211,train,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,4.823938777320791e-08
211,train,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,2.2160965045259218e-06
211,train,CC(=O)CC/C=C(\C)CCC=C(C)C,0,0,2.4745777593704336e-09
211,train,CC(=O)Oc1ccc(C(C)=O)cc1,0,0,5.319048650420655e-08
211,train,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,0,2.353050964661171e-13
211,train,O=C(CCl)c1ccc(Cl)cc1Cl,0,0,1.5666152006588163e-05
211,train,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,0,1.7544391042179087e-07
211,train,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0,0,4.5276403043414963e-10
211,train,OCC(O)C(O)C(O)C(O)CO,0,0,1.18197960530253e-08
211,train,CC(=O)OC(C)c1ccccc1,0,0,0.00012033788943881518
211,train,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0,1.7481188692158868e-07
211,train,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0,0,3.9983336259930005e-11
211,train,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,0,4.648605766988112e-07
211,train,CNC(C)Cc1ccc2c(c1)OCO2,0,0,3.351660184947036e-08
211,train,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,8.55179425537922e-12
211,train,O=S(=O)(O)NC1CCCCC1,0,0,3.0870394880366807e-07
211,train,CCN(CC)C(C)C(=O)c1ccccc1,0,0,3.405588899774159e-09
211,train,CCCOC(=O)NCCCN(C)C,0,0,2.73103224657234e-07
211,train,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,0,1.0073686773637291e-08
211,train,CC(C)=CCC/C(C)=C/CO,0,0,1.769110813398811e-08
211,train,C=C(C)C(=O)OCCOC(=O)C(=C)C,0,0,2.043881570609231e-12
211,train,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0,2.926231668087809e-09
211,train,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,2.754985573005797e-07
211,train,IC(I)I,0,0,0.02753529988694936
211,train,O=C1CCCCC1C1CCCCC1,0,0,3.041233085809836e-07
211,train,OCC1(O)OCC(O)C(O)C1O,0,0,3.7056104296162573e-09
211,train,BrCC(Br)(Br)Br,1,1,0.013450831011869014
211,train,OCC(Br)CBr,0,0,0.026706349453888834
211,train,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0,2.9936026019194985e-10
211,train,O=C(O)c1cc(Cl)cc(Cl)c1,0,0,0.00022218540016183397
211,train,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,2.2494871831924003e-08
211,train,Cc1ccccc1NC(=N)Nc1ccccc1C,0,0,2.525157611898976e-07
211,train,CCCCCCCCCCCSCC(=O)O,0,0,6.733697661964744e-11
211,train,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,2.2115407560807654e-09
211,train,O=C(O)C(Cl)(Cl)Cl,0,0,4.3695517376818316e-05
211,train,Oc1c(Cl)ccc(Cl)c1Cl,0,0,6.6448876935965025e-06
211,train,CCCCCC1CCC(=O)O1,0,0,2.9709131987853968e-09
211,train,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,1.0045010768067186e-06
211,train,CCC(=O)C1CC(C(C)C)CC=C1C,0,0,1.998560139604422e-09
211,train,CC(=O)NC1CCSC1=O,0,0,1.5320308506261428e-07
211,train,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,1.0317038690033087e-08
211,train,Cc1cccc(C(C)(C)C)c1O,0,0,8.675051503814758e-08
211,train,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,9.20917562439172e-06
211,train,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0,0,1.331283042138587e-10
211,train,c1cncc(C2CCCCN2)c1,0,0,1.1936552112956634e-06
211,train,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,9.415926740530268e-08
211,train,Cc1cc(Cl)ccc1N=CN(C)C,0,0,6.273169283588232e-07
211,train,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,4.235742598682202e-11
211,train,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,0,1.2721506291966945e-11
211,train,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0,0.0004932581698085415
211,train,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,4.637758475867227e-11
211,train,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,2.9529519366633395e-06
211,train,Cc1cccc(C)c1NC(=O)C(C)N,0,0,5.619151064589767e-11
211,train,O=C(O)COc1ccccc1,0,0,0.00017414467820344728
211,train,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,6.333194840953127e-12
211,train,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,1.2907678086093722e-10
211,train,O=C(O)COc1ccc(Cl)cc1,0,0,0.00028579122626979373
211,train,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,1.976329322417314e-07
211,train,O=C(O)CCSSCCC(=O)O,0,0,1.5728206549658898e-10
211,train,COc1cc(CC(C)N)c(OC)cc1C,0,0,6.080692820376043e-08
211,train,CC(=O)OCCC(C)CC(C)(C)C,0,0,7.477345986828255e-09
211,train,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0,0,5.702961274778318e-06
211,train,CC(C)(CCl)C(=O)Cl,0,0,4.496072483206604e-08
211,train,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,0,3.175672229360771e-06
211,train,Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,2.0130455670452907e-10
211,train,ClCCOCOCCCl,0,0,0.00039214959633682156
211,train,NNC(=O)OCc1ccccc1,0,0,0.00012729807440337026
211,train,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,0,3.722003477993341e-11
211,train,COC(CC(C)CCCC(C)(C)O)OC,0,0,1.3178537233704547e-09
211,train,CC1(C)SC(C)(C)SC(C)(C)S1,0,0,1.1409370337389646e-08
211,train,O=C(O)c1cc(Br)c(O)c(Br)c1,0,0,1.9554283504419344e-06
211,train,C=CCc1ccc2c(c1)OCO2,0,0,5.433986114411482e-08
211,train,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,4.734096586966885e-10
211,train,Oc1cc(Cl)cc(Cl)c1Cl,0,0,5.508561896050424e-06
211,train,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,0,5.525458632305025e-11
211,train,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,4.473472911548093e-10
211,train,CCCN(CCC)CCc1c[nH]c2ccccc12,0,0,9.428937246980241e-07
