seed,split,smiles,y,y_hat,y_unc
850,train,C/C=C(/C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1,1,0.656257039
850,train,FC(F)=C(F)Cl,0,0,0.434186663
850,train,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,1,0.330447797
850,train,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,1,0.383129319
850,train,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0,0,0.361008062
850,train,C1OC1C1CO1,1,1,0.584650758
850,train,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1,1,0.626607569
850,train,NNc1nncc2cccnc12,1,1,0.587555305
850,train,CCN(N=O)C(N)=O,1,1,0.275786024
850,train,O=C(O)/C=C(/CC(=O)O)C(=O)O,0,0,0.451867574
850,train,CCSCCC(N)C(=O)O,0,0,0.328109996
850,train,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.313824506
850,train,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1,1,0.563327783
850,train,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0,0,0.59009121
850,train,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,0.555339669
850,train,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,1,0.165457136
850,train,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1C1OC(CO)C(O)C(O)C1O,0,0,0.639924284
850,train,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1,1,0.405676701
850,train,CC1=CC2CCCCC2c2ccccc21,1,1,0.588578085
850,train,O=C(CCl)Nc1snc2ccccc12,1,1,0.651205275
850,train,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,1,0.434934832
850,train,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.433342257
850,train,c1ccc(Nc2ccccc2)cc1,0,0,0.571139901
850,train,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,1,0.187896546
850,train,Nc1ccc(N)c2ccccc12,1,1,0.388301519
850,train,O=C1c2ccccc2Cc2ccccc21,1,1,0.644394333
850,train,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.357711151
850,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0,0.501773481
850,train,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,1,0.165270472
850,train,Cc1cccc2cccnc12,1,1,0.451116962
850,train,Cc1cccc2ncccc12,1,1,0.583233217
850,train,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.364620847
850,train,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,1,0.520491279
850,train,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1,1,0.251573973
850,train,O=C1C=Cc2cccc3cccc1c23,1,1,0.372975702
850,train,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0,0.536425668
850,train,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,1,0.277880658
850,train,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.318239545
850,train,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0,0,0.665522743
850,train,Nc1snc2ccc(Cl)cc12,1,1,0.414525259
850,train,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,1,0.134008237
850,train,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,1,0.565023821
850,train,OCC12OOC1(CO)c1ccccc1O2,0,0,0.530744329
850,train,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1,1,0.285307425
850,train,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1,1,0.54594422
850,train,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0,0.499045378
850,train,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0,0.46301837
850,train,O=Cc1ccc2c(c1)OCO2,0,0,0.433299462
850,train,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,1,0.1773672
850,train,CC/C(C)=N\O,1,1,0.60884786
850,train,O=NN1CCCC1c1cccnc1,1,1,0.624473481
850,train,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,0,0.210672299
850,train,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,0.181982802
850,train,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1,1,0.283984802
850,train,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,0,0.496670172
850,train,Nc1cccc2nc3ccccc3nc12,1,1,0.443511883
850,train,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0,0,0.676819937
850,train,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,0,0.569560128
850,train,Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.377614108
850,train,O=C1C(=O)c2cccc3cccc1c23,1,1,0.492585161
850,train,Clc1nncc2ccccc12,0,0,0.55313362
850,train,C=C(C)C(=O)OC(C)C,0,0,0.181029287
850,train,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0,0.431407591
850,train,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,0,0,0.453727429
850,train,Nc1cc2ccccc2c2ccccc12,1,1,0.143177056
850,train,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1,1,0.320083314
850,train,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.492565265
850,train,Nc1nc2c(s1)CCc1ncccc1-2,1,1,0.588560174
850,train,CC(=O)OCN(CCCCCl)N=O,1,1,0.176393273
850,train,CC(Br)C(Br)CCl,1,1,0.324599777
850,train,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.591000371
850,train,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1,1,0.206025942
850,train,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,1,0.48500326
850,train,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,0,0.409300658
850,train,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.447074987
850,train,COCCOCCOC,0,0,0.652105551
850,train,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,1,0.251274408
850,train,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0,0,0.517529642
850,train,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,1,0.514671567
850,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0,0.423208531
850,train,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1,1,0.436733876
850,train,Nc1cnc2c(c1)nc1ccccn12,1,1,0.333709878
850,train,N#CC(C#N)=C(C#N)C#N,0,0,0.36548875
850,train,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,0,0.459472823
850,train,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1,1,0.337187063
850,train,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1,1,0.328483948
850,train,N#C/C=C\C#N,0,0,0.260394731
850,train,BrCCCBr,0,1,0.680609763
850,train,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1,1,0.28588994
850,train,Clc1ccc2oc3ccccc3c2c1,1,1,0.608019522
850,train,Clc1ccc(CC2CO2)cc1,1,1,0.312064329
850,train,CC1CCC2C(C)CCC(C(C)C)C2C1,1,1,0.647792658
850,train,C/C=C/CC,0,0,0.418976199
850,train,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,1,0.677197078
850,train,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1,1,0.584808937
850,train,CCOC(=O)C(Cl)C(C)=O,0,0,0.546077009
850,train,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,1,0.619358443
850,train,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1,1,0.25247198
850,train,CCCCC(CC)COS(=O)(=O)O,0,0,0.454931624
850,train,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0,1,0.692192653
850,train,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.661111363
850,train,Fc1ccc2cccnc2c1,1,1,0.482358641
850,train,COc1cc(CC2CO2)ccc1O,1,1,0.332443508
850,train,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1,1,0.685355456
850,train,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,0,0.676327119
850,train,CCc1c2ccccc2cc2ccc3ccccc3c12,0,0,0.642751367
850,train,C=CCCCCCCCCCCC,0,0,0.00990365
850,train,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,1,0.547267001
850,train,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,1,0.498272076
850,train,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,1,0.149983299
850,train,CCn1c(N)nc2c3nc(C)cnc3ccc21,1,1,0.3293675
850,train,CCn1c(N)nc2c3ncc(C)nc3ccc21,1,1,0.245935819
850,train,CC(=O)OC(C)C,0,0,0.27966756
850,train,COc1c2ccccc2nc2occc12,1,1,0.416953662
850,train,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,0,0.332079186
850,train,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0,0,0.386098631
850,train,Nc1ccc2ncccc2c1,0,1,0.690936163
850,train,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1,1,0.46741803
850,train,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,1,0.687229467
850,train,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1,1,0.335351181
850,train,CC(C)(C)N(CCO)CCO,0,0,0.219668018
850,train,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,0,0.436475001
850,train,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1,1,0.356770067
850,train,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1,1,0.472946394
850,train,NCCS(=O)(=O)O,0,0,0.50652334
850,train,CCN(N=O)C(=O)N(C)C,1,1,0.138233725
850,train,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,1,0.593732528
850,train,COc1ccc(CC2CO2)cc1OC,1,1,0.23765024
850,train,Cl/C=C\Cl,0,0,0.629944898
850,train,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1,1,0.200244531
850,train,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0,0.692139307
850,train,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,1,0.689614406
850,train,CCN(C=O)N=O,1,1,0.219421262
850,train,C(=C/c1ccccc1)\c1ccccc1,0,0,0.527513565
850,train,CCCCC(CC)COCCC#N,0,0,0.227661476
850,train,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,1,0.151415338
850,train,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,0,0.541381147
850,train,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,1,0.647323445
850,train,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0,0.620626718
850,train,NC(CS)C(=O)O,1,1,0.600590601
850,train,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1,1,0.647895606
850,train,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,0,0.421943504
850,train,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,1,0.493256396
850,train,Clc1c2ccccc2cc2c1ccc1ccccc12,1,1,0.452946584
850,train,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.34364522
850,train,CC(CC(=O)O)C(=O)O,0,0,0.129386357
850,train,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0,0,0.194903888
850,train,c1ccc2c(c1)CCNC2,0,0,0.22788275
850,train,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,1,0.627123543
850,train,CNC(=O)ON,1,1,0.617939968
850,train,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1,1,0.484524482
850,train,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0,0,0.566928161
850,train,CC(=O)N(N)C(C)=O,0,0,0.512298499
850,train,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0,0,0.408186881
850,train,CO[PH](=O)OC,1,1,0.578875014
850,train,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1,1,0.552696812
850,train,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0,0.138142251
850,train,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1,1,0.648822694
850,train,Cc1ccc(C)c2c1ccc1ccccc12,1,1,0.31920836
850,train,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0,0.353706068
850,train,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.331477481
850,train,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0,0,0.665282922
850,train,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1,1,0.507761087
850,train,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.294871383
850,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,0,0.38632414
850,train,CNC1Cc2cccc3cccc(c23)C1,1,1,0.408754167
850,train,CC(C)OC(=O)CCl,0,0,0.545978965
850,train,Cc1cc(C)c2nsnc2c1N,1,1,0.494470126
850,train,CC(=O)Oc1cccc2cccnc12,0,0,0.588697355
850,train,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0,0.347205565
850,train,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1,1,0.358383655
850,train,Cc1cc2c(nc1N)[nH]c1ccccc12,1,1,0.251642454
850,train,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0,0,0.690343967
850,train,CCCC(=O)Nc1snc2ccc(C)cc12,0,0,0.39620506
850,train,O=S(=O)(O)c1cccc2cc(O)ccc12,0,0,0.617133816
850,train,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0,0.329793317
850,train,CCCCOCCOCCO,0,0,0.215546041
850,train,CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0,0,0.433092307
850,train,BrCCCCBr,1,1,0.586600182
850,train,Fc1cccc2c1ccc1ncccc12,1,1,0.380582603
850,train,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1,1,0.654951713
850,train,Oc1cc(O)c2ccccc2n1,1,1,0.502099312
850,train,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.26961154
850,train,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1,1,0.322674499
850,train,CC(C)CN(N)CC(C)C,1,1,0.688994735
850,train,Clc1cccc2cc3ccccc3cc12,0,0,0.671330984
850,train,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0,0,0.421234857
850,train,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,0.370719766
850,train,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,0,0.519793452
850,train,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1,1,0.257620527
850,train,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.316354791
850,train,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,1,0.377952222
850,train,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.680873518
850,train,C=C(Cl)C=O,1,1,0.381631697
850,train,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,1,0.525816708
850,train,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0,0,0.623285478
850,train,ONc1ccc(-c2ccccc2)cc1,1,1,0.544428807
850,train,CC1OC1c1ccccc1,0,0,0.519207773
850,train,O=CN(O)c1ccc2ccccc2c1,1,1,0.388158768
850,train,O=C(O)O,0,0,0.229444612
850,train,c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.175590527
850,train,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,1,0.381449317
850,train,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1,1,0.202166774
850,train,COC(=O)CCCCC(=O)OC,0,0,0.282587068
850,train,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0,0.447251357
850,train,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.521386109
850,train,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,0,0.631686245
850,train,OCCCCl,1,1,0.563184837
850,train,Cn1c2ccccc2c2cc(N)ccc21,1,1,0.200366325
850,train,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1,1,0.3748569
850,train,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.30899414
850,train,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1,1,0.379313649
850,train,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1,1,0.381698382
850,train,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0,0,0.507709594
850,train,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1,1,0.165083603
850,train,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,1,1,0.350285259
850,train,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,1,1,0.262399595
850,train,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.330243401
850,train,OCc1ccnc2ccccc12,0,0,0.477259492
850,train,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0,0,0.534968231
850,train,Fc1ccnc2ccccc12,1,1,0.603981837
850,train,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.339963542
850,train,COc1ccc(C2OC2C)cc1,1,1,0.652085962
850,train,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.540493265
850,train,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1,1,0.273493068
850,train,CNC=O,0,0,0.49482643
850,train,C=CC=O,1,1,0.531940142
850,train,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1,1,0.563289764
850,train,Cn1c(N)nc2cc3ccccc3cc21,1,1,0.26236218
850,train,CCCCOC(C)=O,0,0,0.366021819
850,train,C=CC(C)(O)CCC=C(C)C,0,0,0.281574687
850,train,Nc1cccc2ccccc12,1,1,0.325480082
850,train,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,1,0.585159622
850,train,Cn1nc(C2CC2)cc1N,1,1,0.570979024
850,train,CCN(CC)N(O)N=O,1,1,0.149791002
850,train,CC(=O)N(O)c1ccc2ccccc2c1,1,1,0.365741809
850,train,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,0,0.27332158
850,train,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1,1,0.601435919
850,train,COCC=O,1,1,0.625156228
850,train,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1,1,0.253494319
850,train,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,0,0.378971856
850,train,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.213334074
850,train,OCC1=CCN2CCC(O)C12,0,0,0.300142768
850,train,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1,1,0.442846541
850,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,0.530622371
850,train,Clc1ccc2c(c1)oc1ccccc12,1,1,0.567551722
850,train,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1,1,0.283008432
850,train,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0,0,0.603171215
850,train,NC(CS/C(Cl)=C/Cl)C(=O)O,1,1,0.477711814
850,train,ClCC(CCl)(CCl)CCl,0,0,0.540008057
850,train,c1ccc(-c2ccccc2)cc1,0,0,0.407260751
850,train,Cc1nc2ccc(N(C)C)c(C)c2nc1C,1,1,0.312405302
850,train,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,1,0.479440601
850,train,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1,1,0.422885946
850,train,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0,0,0.170094553
850,train,Fc1cnc2c(ccc3ncc(F)cc32)c1,0,0,0.656854226
850,train,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0,0,0.511127987
850,train,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1,0.184195621
850,train,CCC(=O)O,0,0,0.200122112
850,train,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0,0,0.52311088
850,train,CC(N)CCN,0,0,0.429822771
850,train,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0,0.451761954
