seed,split,smiles,y,y_hat,y_unc
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(c1)CC(=O)N(c1cccc(C(=O)O)c1)C2,0,1,0.3105372317135334
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,0,0,0.630225220322609
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,1,1,0.610766039788723
465,train,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,0,0,0.12283625230193139
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,0,0,0.5213098675012589
465,train,COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,0,0,0.6511963337659836
465,train,CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,1,0.6278077840805054
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,0,0.3085813783109188
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCC2)cc1,1,1,0.6575980186462402
465,train,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,1,0,0.6511963337659836
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2nc(-c3cccc(C(=O)O)c3)sc2c1,0,1,0.6575980186462402
465,train,Cc1cc(OCc2c(-c3c(Cl)ccc(=O)n3C)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.5213098675012589
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,0,0,0.6511963337659836
465,train,Cc1cccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)c1,0,0,0.6511963337659836
465,train,O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,1,1,0.12258780337870122
465,train,Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,0,0,0.12222693488001823
465,train,Cc1ccc2nc(-c3ccccc3C)c(NCc3ccccc3)n2c1,0,0,0.05383403562009335
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,0,0,0.30776345506310465
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,0,0,0.6511963337659836
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)cc1,1,1,0.6575980186462402
465,train,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,0,0,0.6511963337659836
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,0,0,0.6511963337659836
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.5213098675012589
465,train,CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0,0.6511963337659836
465,train,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccncc4)C3=O)c2)c1,0,0,0.6511963337659836
465,train,Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,0,0.6511963337659836
465,train,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,1,1,0.037674135295674205
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(CCc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,0,1,0.6575980186462402
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,COc1cc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,0,0,0.6511963337659836
465,train,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,0,0.6685124188661575
465,train,CC(=O)NCCN(Cc1ccc(F)cc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,0,1,0.4281807318329811
465,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,0,0,0.6511963337659836
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,1,0,0.6511963337659836
465,train,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,0,0,0.30776345506310465
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C(C)C)c1,0,0,0.6511963337659836
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,0,0,0.6511963337659836
465,train,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,1,1,0.4281807318329811
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,0,0,0.29780620858073237
465,train,CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,1,0.6575980186462402
465,train,Cc1nn(-c2ccccc2C(C)C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,0,0.1375270586460829
465,train,COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,0,0.18247749470174313
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,1,1,0.037674135295674205
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,1,0,0.630225220322609
465,train,O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cn1,1,1,0.6575980186462402
465,train,Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.6511963337659836
465,train,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,1,0,0.6511963337659836
465,train,O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,1,1,0.12258780337870122
465,train,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,0,0,0.2012500010430813
465,train,Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,0.2012500010430813
465,train,CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,1,1,0.3105372317135334
465,train,CC(C)c1onc(C2CC2c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,1,0.6575980186462402
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,0,1,0.6248705372214318
465,train,CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)C4CC4)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0.6511963337659836
465,train,O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0,0,0.2316561307758093
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,0,0,0.25646534822881223
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,1,1,0.503288258612156
465,train,Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,0,0,0.2012500010430813
465,train,CCC(CC)(c1ccc(OCC(=O)O)c(C)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c(C)c1,0,1,0.6575980186462402
465,train,CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,0,1,0.6575980186462402
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,0,0,0.6685124188661575
465,train,O=C1NN(C(=O)c2ccco2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,0,0,0.12283625230193139
465,train,CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,1,0,0.6511963337659836
465,train,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,1,1,0.037674135295674205
465,train,COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,0,0,0.6511963337659836
465,train,O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,1,1,0.12258780337870122
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,0,0,0.6511963337659836
465,train,CC(=O)NCCN(Cc1ccccc1F)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,1,1,0.4281807318329811
465,train,COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,0,0,0.630225220322609
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1,1,0.34067029133439064
465,train,CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,0,0,0.12795262932777404
465,train,CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,0,0,0.6616585314273835
465,train,Cc1ccc2nc(-c3ccc4ccccc4c3)c(NCc3ccccc3)n2c1,0,0,0.0845056537538767
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)NC(C)C)c1,0,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,0,0,0.0845056537538767
465,train,O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,0,0,0.1375270586460829
465,train,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C1OC1(C)C,0,0,0.6511963337659836
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,0,0,0.6511963337659836
465,train,CC(CCNC(=O)OCc1cccs1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.1623285971581936
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,0,0,0.0845056537538767
465,train,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0,0,0.6511963337659836
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)nnc3c2)cc1,0,1,0.6575980186462402
465,train,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,0,0.2332786537706852
465,train,O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,1,0,0.5213098675012589
465,train,CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,1,0.6278077840805054
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.6175724238157273
465,train,COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,0,0,0.630225220322609
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,0,1,0.6914045065641403
465,train,COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,0,0,0.30776345506310465
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,0,0,0.6616585314273835
465,train,O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,0,0.21184022314846518
465,train,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.4217868633568287
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.6278077840805054
465,train,COc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,1,0,0.30776345506310465
465,train,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,1,1,0.34067029133439064
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,1,1,0.037674135295674205
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0,0.6511963337659836
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,1,1,0.19582700841128828
465,train,COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.3909337595105171
465,train,COc1ccccc1-c1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,1,0.6575980186462402
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,0,0,0.6175724238157273
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,1,1,0.503288258612156
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C(C)C)c1,1,0,0.6511963337659836
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C(C)C)c1,1,0,0.6511963337659836
465,train,Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,1,1,0.34067029133439064
465,train,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,0,0,0.6511963337659836
465,train,CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,0,0.6175724238157273
465,train,Cc1ccc2nc(-c3cccs3)c(NCCc3ccccc3)n2c1,0,0,0.12824902702122928
465,train,O=C(O)c1cccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c1,0,0,0.21339554525911808
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(F)c1,1,1,0.6575980186462402
465,train,CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1,1,0.6575980186462402
465,train,Cc1ccccc1-c1noc(-c2ccc(C(=O)O)cc2)n1,0,1,0.6575980186462402
465,train,COc1ccc(COC(=O)NCCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)cc1,0,0,0.1623285971581936
465,train,CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,1,0,0.6511963337659836
465,train,O=C(O)C1CCC(CNC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,0,0,0.12182188071310521
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,1,0,0.6511963337659836
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,0,0.6511963337659836
465,train,Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.5213098675012589
465,train,CS(=O)(=O)NC(=O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,1,1,0.2705940365791321
465,train,O=C(O)c1cccc(C2CC(OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,1,0.6575980186462402
465,train,CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,1,0.16926379054784776
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,0,0,0.5486455485224724
465,train,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCOC4)C3(C)CCC2C2(C)CCC(O)CC12,1,0,0.6511963337659836
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,1,1,0.6278077840805054
465,train,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,0,0.6511963337659836
465,train,Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,0,0.5213098675012589
465,train,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,0,0,0.12283625230193139
465,train,Cc1ccc2nc(-c3ccccc3)c(NCc3ccccc3)n2c1,0,0,0.0845056537538767
465,train,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,1,1,0.6575980186462402
465,train,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,1,1,0.23479384854435922
465,train,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0,0.6511963337659836
465,train,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,0,0,0.6685124188661575
465,train,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,1,0.6575980186462402
465,train,c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,0,0,0.2012500010430813
465,train,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,1,1,0.6801231473684312
465,train,CCC1C(O)C2C3CCC(C(C)CCc4nn[nH]n4)C3(C)CCC2C2(C)CCC(O)CC12,1,1,0.16269881390035154
465,train,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,0,0.36679796874523163
465,train,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,0,0.6685124188661575
465,train,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,0,0,0.6511963337659836
465,train,Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,0,1,0.23479384854435922
465,train,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,1,1,0.19969103671610355
465,train,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,0,0,0.13227339535951615
465,train,Cc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,0,0,0.5976962313055992
465,train,O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,1,0.6575980186462402
465,train,CCOc1cccc(-c2ccc(CN(C(=O)C(C)C)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,0,0,0.6511963337659836
465,train,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,1,0,0.6511963337659836
465,train,CC(=O)NCCN(Cc1ccccc1)C(=O)c1n[nH]c2c1COc1ccc(Br)cc1-2,0,0,0.2316561307758093
465,train,Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,0,0,0.30776345506310465
465,train,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,0,0,0.15095844604074957
