seed,split,smiles,y,y_hat,y_unc
465,train,c1nc(CCNc2ccc(C3CCCCC3)cc2)c[nH]1,1,1,0.3270745858550072
465,train,CC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.495512792468071
465,train,CC1CCCN1CCc1cc2cc(-c3cccc(C(=O)C4CC4)c3)ccc2o1,1,1,0.6674047857522964
465,train,c1cc2c(cc1OCCCN1CCCCC1)CCN2,1,0,0.5636801049113274
465,train,Cc1ccccc1C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.495512792468071
465,train,Brc1cc(CN2CCCCC2)cc(Br)c1OCCCN1CCCCC1,1,1,0.6674047857522964
465,train,CC1CCCN1CCc1ccc2ncccc2c1,1,1,0.6279192388057709
465,train,O=C1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2CCN1CCN1CCCC1,1,0,0.6850295633077622
465,train,O=C(c1ccc(OCCCN2CCN(C/C=C/c3ccccc3)CC2)cc1)C1CC1,1,1,0.6674047857522964
465,train,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,1,0.3044632248580456
465,train,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)nn1,1,1,0.6674047857522964
465,train,O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,1,1,0.3043654128909111
465,train,C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,1,1,0.5854095458984375
465,train,O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CCC2)CC1,1,1,0.46646064370870594
465,train,CC(NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1,0,0.6915154159069061
465,train,CCN1CCc2cc(OCCCN3CCCCC3)ccc2C1,1,1,0.6674047857522964
465,train,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,0,1,0.46646064370870594
465,train,COc1ccccc1C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.495512792468071
465,train,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,1,1,0.46646064370870594
465,train,O=C(c1cc2cc(OC3CCN(C4COC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,1,0,0.6818639397621156
465,train,CC(C)N1CCC(Oc2ccc(CNc3ccccc3)cc2)CC1,1,1,0.19034833386540415
465,train,c1cc(OCCCN2CCCCC2)ccc1CCCc1ccc(OCCCN2CCCCC2)cc1,1,1,0.669151520729065
465,train,CCc1cnc(NCc2ccc3oc(CCN4CCCC4C)cc3c2)nc1,1,1,0.6674047857522964
465,train,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CNC1CCCCC1,1,0,0.6850295633077622
465,train,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,1,0.6674047857522964
465,train,CCCCN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,0,0,0.632971814274788
465,train,Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,0,1,0.6674047857522964
465,train,CC(NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,1,0.495512792468071
465,train,c1nc(CCCC2CCCNC2)c[nH]1,1,0,0.6129617184400559
465,train,CC1CCCC(C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,0,0.670464462041855
465,train,CN1CC2CCN(c3ccc4cc(-c5ccc(C#N)cc5)ccc4c3)C2C1,1,0,0.6889113754034043
465,train,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(F)c1,1,1,0.6674047857522964
465,train,O=C1c2ccc(-n3cnc4ccccc43)cc2CCN1CCN1CCCC1,1,1,0.6674047857522964
465,train,CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,0,1,0.6366318762302399
465,train,CC1CCCN1CCCOc1ccc(-c2cc(-c3ccccc3)c(=O)n(C)c2)cc1,1,1,0.6674047857522964
465,train,CC(CO)N1CCC(Oc2ccc(C#N)cc2)CC1,0,1,0.6504182294011116
465,train,O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,1,1,0.6928638130426408
465,train,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,1,0,0.6850295633077622
465,train,CCN1CCc2ccc(OCCCN3CCCCC3)cc2C1,1,1,0.6674047857522964
465,train,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,1,1,0.6768342822790147
465,train,CC1CCCN1CCc1cc2cc(CNc3nccnc3C#N)ccc2o1,1,1,0.2845584832131863
465,train,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,1,1,0.46646064370870594
465,train,CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,1,1,0.45688060075044634
465,train,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1,0,0.691123640537262
465,train,COc1ccc2[nH]c(CCN3CCCC3)cc2c1,0,0,0.19322513341903688
465,train,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,1,1,0.6366318762302399
465,train,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,1,1,0.6366318762302399
465,train,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)C2,1,1,0.6674047857522964
465,train,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,1,0.46646064370870594
465,train,CCCN(CCC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1,0,0.6850295633077622
465,train,O=C(CN1CCOCC1)Nc1ccc(N2CCN(C3CCC3)CC2)cc1,0,0,0.540588104724884
465,train,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,1,1,0.46646064370870594
465,train,CC1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,1,1,0.6674047857522964
465,train,CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,1,1,0.6674047857522964
465,train,COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,1,1,0.6366318762302399
465,train,CN(C)CCCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,0,0,0.06206090617924929
465,train,CC1CCCN1CCc1ccc(-c2ccc(=O)[nH]n2)cc1,1,1,0.22975396141409876
465,train,CC1CCCN1CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,1,1,0.6674047857522964
465,train,c1ccc(COc2ccc3c(c2)CCN(C2CCCCC2)CC3)cc1,1,1,0.5081983014941216
465,train,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1F)N1CCCC1,1,0,0.6850295633077622
465,train,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,1,1,0.6674047857522964
465,train,CC1CCC(C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1,1,0.546466326713562
465,train,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1,1,0.6674047857522964
465,train,O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,1,1,0.6674047857522964
465,train,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,1,0.46646064370870594
465,train,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,1,1,0.6674047857522964
465,train,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,1,0.46646064370870594
465,train,CC(C)(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,1,0.42008116543293
465,train,O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,1,1,0.46646064370870594
465,train,CCCN1CCC(N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,1,1,0.6674047857522964
465,train,CC(C)(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,1,1,0.2550505895167589
465,train,Cc1cccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c12,1,1,0.6674047857522964
465,train,C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,1,1,0.22433149814605713
465,train,CC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,1,1,0.6674047857522964
465,train,COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,1,1,0.3043654128909111
465,train,CNC1CN(c2nc(N)nc3cc(C(C)(C)C)ccc23)C1,0,0,0.06794320428743959
465,train,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,1,1,0.11374329971149565
465,train,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1,1,0.46646064370870594
