seed,split,smiles,y,y_hat,y_unc
850,train,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,0,0,0.485574107
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,0,0,0.064362777
850,train,O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,1,1,0.01731822
850,train,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.021794254
850,train,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,1,1,0.320455452
850,train,Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.00207067
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,0,0,0.057642891
850,train,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,1,1,0.135496083
850,train,O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,1,1,0.114327882
850,train,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,1,1,0.030854116
850,train,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,2.20E-09
850,train,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,1,0.536515013
850,train,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0,0,0.47140491
850,train,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.438297017
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,0,0.193388066
850,train,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,1,1,0.65249935
850,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.454916426
850,train,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,1,1,0.037473276
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1,1,0.003070324
850,train,O=C(CCCCCC(=O)N1CCCC1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,0,0.295166285
850,train,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1,1,0.684394842
850,train,Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.029765338
850,train,Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006137741
850,train,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,0,0.365957953
850,train,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,0,0.459461426
850,train,CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,1,0.119632407
850,train,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.108252806
850,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,0,0,0.468154249
850,train,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,1,1,0.515495498
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,1,1,0.230633477
850,train,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.123817654
850,train,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0,1,0.691989775
850,train,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.036414842
850,train,CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.282771518
850,train,Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.003431031
850,train,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,1,1,0.032849935
850,train,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCN1CCOCC1,0,0,0.201197966
850,train,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,1,0.625966887
850,train,COCCOc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0,0,0.156632733
850,train,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,0,0.309852687
850,train,O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,1,1,0.011143453
850,train,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,1,0.559475263
850,train,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,1,0,0.58918299
850,train,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1NC1CC1c1ccccc1,0,0,0.300819914
850,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.07480276
850,train,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0,0,0.0637708
850,train,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.019157632
850,train,CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.079056861
850,train,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.001879094
850,train,Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,1,1,0.339174109
850,train,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.068583453
850,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,1,0.02260568
850,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,0,0.227838505
850,train,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0,0,0.686918481
850,train,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,0,0.357464849
850,train,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.060108629
850,train,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.053754434
850,train,CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.046757623
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,1,1,0.068906428
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1,1,0.216085117
850,train,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,0.186733204
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1,1,0.357393741
850,train,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,0,0,0.398508904
850,train,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.035471831
850,train,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1,1,0.473861695
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,1,1,0.0172184
850,train,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,0,0.031702527
850,train,COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.109947132
850,train,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,1,1,0.054124408
850,train,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,0,0.289315324
850,train,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,1,1,0.344411808
850,train,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,1,1,0.02429282
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,1,1,0.325347804
850,train,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,0,0.051551978
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,1,1,0.046997345
850,train,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.058020628
850,train,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,1,1,0.030464538
850,train,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,1,1,0.394179914
850,train,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.123156583
850,train,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1,1,0.103156208
850,train,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,1,1,0.073754841
850,train,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)C1CC1F,1,1,0.285921332
850,train,Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.04609764
850,train,Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006489165
850,train,Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.001879094
850,train,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,0,0.378761803
850,train,Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.025923939
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,0,0,0.20057046
850,train,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,0,0,0.086842566
850,train,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,1,0,0.589486971
850,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,1,1,0.349778774
850,train,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.137153542
850,train,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,0,0.363458164
850,train,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,0,0.403315153
850,train,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,0,0.219441887
850,train,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,0,0,0.39241137
850,train,Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,1,1,0.025315861
850,train,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,0,0.326339076
850,train,N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.01002119
850,train,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.049619203
850,train,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.057793131
850,train,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,1,1,0.003571969
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1,1,0.500227684
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,1,1,0.066752395
850,train,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,1,0.664883838
850,train,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,0,0.482420323
850,train,CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.08324806
850,train,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1,1,0.561332748
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,1,1,0.101034834
850,train,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,0,0.168267558
850,train,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,0,0,0.345705871
850,train,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1,1,0.47014926
850,train,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,0,0,0.336731243
850,train,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,1,0.193413155
850,train,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.472388856
850,train,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,0,0,0.435130482
850,train,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.00489948
850,train,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0,0,0.10110169
850,train,Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.033003853
850,train,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.010393234
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,1,1,0.184283045
850,train,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,1,0.076536534
850,train,CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,0,0,0.32888832
850,train,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,0,0.031805161
850,train,CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.322604674
850,train,Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.060974601
850,train,Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,1,1,0.181781204
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,1,0.03415139
850,train,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1,1,0.27597657
850,train,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.01169085
850,train,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,1,1,0.040075459
850,train,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.2794838
850,train,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.034679332
850,train,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,0,0.314967678
850,train,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,1,0.219507405
850,train,O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,1,1,0.077537337
850,train,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,0,0,0.314165645
850,train,Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006491835
850,train,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.140759048
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,1,1,0.376973114
850,train,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,1,1,0.227381344
850,train,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.006388277
850,train,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,1,1,0.249441724
850,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,2.20E-09
850,train,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0,0.492178901
850,train,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,1,1,0.06530702
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,1,1,0.06032052
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,1,1,0.029102962
850,train,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0,0,0.324045242
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,1,1,0.026103938
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,1,1,0.314225468
850,train,O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,1,1,0.062289501
850,train,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,1,1,0.028822979
850,train,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.013632405
850,train,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,1,0.23282453
850,train,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,1,1,0.379693153
850,train,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,1,1,0.138471702
850,train,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,0,0.199171666
850,train,Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.057236235
850,train,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0,0,0.352461333
850,train,CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.487770619
850,train,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.001481156
850,train,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.0096732
850,train,Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,1,1,0.072063408
850,train,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0,0,0.372782169
850,train,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0,0,0.541192527
850,train,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,0,0.497295079
850,train,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,1,1,0.093718525
850,train,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,1,1,0.091862648
850,train,Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,1,0.042349352
850,train,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,0,0.303930682
850,train,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,1,1,0.036827402
850,train,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,1,1,0.005204482
850,train,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,1,1,0.076536929
850,train,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,1,1,0.075341384
850,train,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,1,0.008483499
850,train,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,1,1,0.035288035
850,train,O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,1,1,0.016656561
850,train,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,0,0.225693773
850,train,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,0,0,0.471147676
850,train,COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,1,0.046310801
850,train,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1,1,0.020026081
