seed,split,smiles,y,y_hat,y_unc
211,train,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1,1,0.059504216909408575
211,train,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,0,0.04327656892128289
211,train,Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,0,0,0.0033727952657500284
211,train,COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.005450882000150159
211,train,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,1,0.24533531665802003
211,train,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0,0,0.06559861386194825
211,train,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,1,0.1276387020945549
211,train,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.01220763227902353
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1,1,0.0002341057475859998
211,train,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1,1,0.0705760152079165
211,train,Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,0,0,0.0031222407706081867
211,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1c([nH]c2ccccc12)C3,1,1,0.0675852345302701
211,train,COc1ccc2c(c1)C13CCN(C)C(C2)C1(O)CC(CCOCc1ccccc1)C(=O)C3,0,0,0.044164062384516006
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C/N=C(/S)NC(C)(C)C,1,1,0.09383863974362612
211,train,CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1,1,0.580570948123932
211,train,NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,0,0,0.05412739533931017
211,train,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,0.048114498937502505
211,train,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.1865973100066185
211,train,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,0.09841245021671058
211,train,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.014135352044831961
211,train,CCC(O)(c1ccccc1)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0,0,0.06912238737568259
211,train,COC12CCC3(CC1COCc1cccc(NC(C)=O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.049925789795815946
211,train,CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,0,0,0.019033106532879176
211,train,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,1,1,0.005591867410112173
211,train,COC12CCC3(CC1COCc1cccc(NC(=O)c4ccccc4)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.011542388505768032
211,train,CC1C2C(=O)c3ccc(N)cc3C1(C)CCN2CC1CC1,1,1,0.035308834305033086
211,train,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,0,0,0.010182359791360797
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc2ccccc2)NC1=O,0,0,0.0031064753158716488
211,train,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,0,0,0.00044592132508114446
211,train,Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,0,0,0.002447039360413328
211,train,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,1,0.015394634450785816
211,train,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.013829258165787906
211,train,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,0,0,0.023050869395956398
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,1,0.11792306788265705
211,train,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0,0,0.003381192166125402
211,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCC(N3CCCC3)C1CN2Cc1ccccc1,0,0,0.31650767326354984
211,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,1,1,0.04978787703439594
211,train,CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,0,0,0.06385875698179007
211,train,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3)CC12C,1,1,0.19854143373668195
211,train,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,0,0,0.0007616425005835481
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(C)CCC315,0,0,0.04275478357449174
211,train,COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.059148359484970575
211,train,CC1C2Cc3cc4nn[nH]c4cc3C1(C)CCN2CC1CC1,1,1,0.09457338526844979
211,train,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CS1,1,1,0.017258837260305884
211,train,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0,0,0.01632976878900081
211,train,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,1,0.12080751545727253
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc(C(F)(F)F)cc2)NC(=O)C(Cc2ccccc2)NC1=O,1,1,0.07725014602765441
211,train,COC(=O)C1CC(OC(=O)Nc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.006211723788874224
211,train,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,1,0.25770895034074787
211,train,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.21169897988438607
211,train,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,1,0.0440648214891553
211,train,CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,1,0.1177279282361269
211,train,O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.000659259284293512
211,train,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Br)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,1,0.03457796080037952
211,train,CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.005432972824200988
211,train,O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,0,0,0.039971528295427564
211,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,0,0,0.04053759132511914
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1,1,0.0005214671797148185
211,train,N=C(N)Nc1ccc2c3c([nH]c2c1)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1,1,0.16373573765158655
211,train,COC(=O)C1CC(OC(=O)/C=C/c2ccc(OC)cc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.07110649179667235
211,train,CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,0,0.6225092887878418
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,1,1,0.24238320700824262
211,train,N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,0,0,0.07172140935435892
211,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,0,0,0.0900753315538168
211,train,Cc1cccc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,0,0,0.0687703561037779
211,train,O=C(/C=C/c1ccccc1)NC1CCC2(OCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.021195650938898327
211,train,CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)C1CCCCC1N1CCCC1,0,0,0.06752790370956063
211,train,COc1ccc2c3c1OC1C(OC)C(C)CC4C(C2)N(C)CCC341,0,0,0.1486467953771353
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc3ccccc3c2)NC1=O,0,0,0.0025836456276010725
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,0,0,0.2222827211022377
211,train,Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,1,0.11024559438228608
211,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,0,0,0.12601456213742496
211,train,COc1ccc2c3c1OC1C(O)C(OC)CC4C(C2)N(C)CCC341,0,0,0.06252184435725212
211,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(F)cc2F)C(=O)NC(Cc2ccccc2)C(=O)N1,1,1,0.00011820256249848172
211,train,COC(=O)C1CC(OC(=O)c2cc3ccccc3o2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0,0.0426540534477681
211,train,CN(C(=O)/C=C/c1ccc(O)cc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.009510884550400079
211,train,COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(OCCO)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.05875429594889284
211,train,O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,1,1,0.1148830557242036
211,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(-c5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.00022536255810337027
211,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,1,1,0.5828806713223458
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,0,0,0.022272688872180882
211,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1,1,0.1167089493945241
211,train,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,1,1,0.23713403567671776
211,train,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,1,1,0.04276378420181573
211,train,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc(F)cc2F)C(=O)N1,1,1,0.0001411851887496596
211,train,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCC1,1,1,0.014262656297069043
211,train,COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,1,0.30642887800931934
211,train,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,1,1,0.1513122245669365
211,train,COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,0,0,0.006463737715967
211,train,CCC12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)C2C,1,1,0.13776347357779742
211,train,CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,1,1,0.06371982926502824
211,train,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.1451028674840927
211,train,COCCC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,0,0,0.07066998947411776
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CC(C)C)C(C2)N(CC2CC2)CCC315,1,1,0.13298466969281436
211,train,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3Cc4ccccc4C3)ccc21,0,0,0.048238555900752544
211,train,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,0,0,0.23643414042890074
211,train,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,1,0.14491669815033675
211,train,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,1,1,0.6553530097007751
211,train,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.03272455846890807
211,train,COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0,0,0.005301568779395894
211,train,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,1,1,0.028660921985283496
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,0.005543769628275186
211,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,1,1,0.104495251737535
211,train,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,1,0.156372157484293
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,1,1,4.973132286067994e-05
211,train,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1,1,0.26580926701426505
211,train,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.00810636557871476
211,train,Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,0,0,0.10177901238203049
211,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.007466652401490137
211,train,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,0,0,0.019257896509952844
211,train,COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,1,1,0.1467383958399296
211,train,C=CCOC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,1,0.13874411191791297
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,0,0,0.6419424742460251
211,train,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.0014655799488537014
211,train,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,0,0.03054275428876281
211,train,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,0,0,0.014519437064882368
211,train,N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0,0,0.027940450841560962
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,0,0,0.2607195496559143
211,train,CN1CCC23c4c5cccc4OC2C(=O)CCC3(NC(=O)/C=C/c2ccccc2Cl)C1C5,1,1,0.11661407109349967
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCc1cn2ccccc2n1,1,1,0.0008553213265258819
211,train,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,0.10925165973603726
211,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,1,1,0.006501276139169932
211,train,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.119161338172853
211,train,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1,1,0.09163156840950251
211,train,CN(C(=O)/C=C/c1ccc(Cl)cc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0.018342195195145905
211,train,O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.0005215408862568439
211,train,Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,0,0,0.006452386575983838
211,train,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,0.002074969450768549
211,train,COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.005508290801662952
211,train,O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,0,0,0.0033297658432275058
211,train,O=C(NCCc1ccccc1)C1=NC23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,1,0.41807888448238373
211,train,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,1,0.4954039976000786
211,train,NC(=O)C1CC(F)(F)CN1C(=O)C(Cc1ccccc1)NC(=O)C1CC(F)(F)CN1C(=O)C(N)Cc1ccc(O)cc1,0,0,0.013760651915799827
211,train,Clc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1Cl,0,0,0.005045176425483078
211,train,COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,1,0.030463373800739647
211,train,O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,1,0.33335449248552323
211,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,1,1,0.3355735667049885
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(=O)c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1,1,0.048778011184185746
211,train,Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,0,0,0.046520577929914
211,train,O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CC3CC3)C4C7)C25)N1c1ccccc1,1,1,0.3534737922251225
211,train,CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,0,0,0.07449963092803956
211,train,COC12C=CC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0.017032534745521844
211,train,CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CCCO1,1,1,0.07867107894271613
211,train,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,1,0.14131723046302797
211,train,CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCCN(C(=N)N)CC1,1,1,0.0009158985849353485
211,train,CC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.05284968428313733
211,train,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.016363224596716464
211,train,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,0.01430013848003
211,train,O=C(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,0,0,0.004712197242770344
211,train,CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,1,1,0.09359894674271346
211,train,CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,0,0.0065784914651885636
211,train,CCC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.03680682452395558
211,train,CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1,1,0.08176289610564709
211,train,COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,1,1,0.04808086892589927
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,1,1,0.3444838009774685
211,train,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,0.04857875523157418
211,train,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,0,0,0.0496768887154758
211,train,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc4)C(C2)N(CC2CC2)CCC315,0,0,0.017335560661740603
211,train,CC(C)CC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,0.008242055168375373
211,train,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,0,0,0.012718152871821077
